,Open,High,Low,Close,Volume
2018-01-04,1040.0,1122.0,1016.0,1104.0,520000.0
2018-01-05,1092.0,1093.0,1057.0,1062.0,318400.0
2018-01-09,1030.0,1037.0,1007.0,1011.0,238300.0
2018-01-10,1011.0,1017.0,995.0,1009.0,140500.0
2018-01-11,997.0,1003.0,986.0,988.0,109400.0
2018-01-12,994.0,1008.0,990.0,1000.0,86700.0
2018-01-15,1001.0,1004.0,980.0,995.0,82200.0
2018-01-16,990.0,1000.0,978.0,979.0,80400.0
2018-01-17,979.0,980.0,957.0,963.0,89400.0
2018-01-18,964.0,974.0,950.0,952.0,94400.0
2018-01-19,951.0,963.0,951.0,960.0,41000.0
2018-01-22,960.0,961.0,936.0,953.0,76400.0
2018-01-23,953.0,962.0,947.0,957.0,57100.0
2018-01-24,956.0,978.0,956.0,967.0,58200.0
2018-01-25,958.0,974.0,952.0,969.0,47300.0
2018-01-26,970.0,984.0,966.0,972.0,59000.0
2018-01-29,977.0,1020.0,957.0,963.0,188600.0
2018-01-30,958.0,964.0,918.0,927.0,124600.0
2018-01-31,920.0,928.0,910.0,914.0,70400.0
2018-02-01,919.0,932.0,915.0,930.0,50500.0
2018-02-02,930.0,930.0,912.0,917.0,44200.0
2018-02-05,908.0,916.0,876.0,885.0,124400.0
2018-02-06,780.0,805.0,747.0,777.0,270000.0
2018-02-07,814.0,822.0,785.0,795.0,170300.0
2018-02-08,800.0,818.0,795.0,807.0,76600.0
2018-02-09,784.0,816.0,784.0,814.0,103400.0
2018-02-13,828.0,829.0,811.0,816.0,89600.0
2018-02-14,810.0,821.0,788.0,798.0,106900.0
2018-02-15,805.0,815.0,794.0,811.0,73900.0
2018-02-16,816.0,845.0,816.0,839.0,51400.0
2018-02-19,843.0,863.0,842.0,859.0,66400.0
2018-02-20,860.0,879.0,852.0,876.0,52300.0
2018-02-21,869.0,882.0,866.0,878.0,53100.0
2018-02-22,878.0,880.0,858.0,880.0,50100.0
2018-02-23,888.0,953.0,888.0,951.0,193900.0
2018-02-26,951.0,957.0,931.0,946.0,170300.0
2018-02-27,954.0,962.0,944.0,948.0,83100.0
2018-02-28,951.0,969.0,951.0,954.0,57400.0
2018-03-01,950.0,957.0,944.0,957.0,63800.0
2018-03-02,945.0,950.0,935.0,944.0,93800.0
2018-03-05,937.0,955.0,934.0,944.0,74900.0
2018-03-06,954.0,969.0,950.0,965.0,73200.0
2018-03-07,955.0,960.0,936.0,936.0,92500.0
2018-03-08,940.0,946.0,935.0,943.0,43900.0
2018-03-09,945.0,952.0,925.0,943.0,60600.0
2018-03-12,941.0,948.0,931.0,941.0,48100.0
2018-03-13,938.0,966.0,937.0,962.0,61000.0
2018-03-14,960.0,967.0,949.0,966.0,34800.0
2018-03-15,966.0,980.0,961.0,978.0,70400.0
2018-03-16,979.0,985.0,965.0,970.0,76200.0
2018-03-19,970.0,981.0,942.0,979.0,66000.0
2018-03-20,978.0,1006.0,973.0,1000.0,152500.0
2018-03-22,1000.0,1010.0,990.0,1002.0,67000.0
2018-03-23,972.0,984.0,951.0,961.0,57500.0
2018-03-26,970.0,970.0,922.0,955.0,67800.0
2018-03-27,956.0,965.0,949.0,963.0,105000.0
2018-03-28,918.0,956.0,903.0,920.0,94800.0
2018-03-29,915.0,922.0,897.0,905.0,42600.0
2018-03-30,911.0,923.0,911.0,913.0,23000.0
2018-04-02,912.0,914.0,896.0,896.0,54400.0
2018-04-03,892.0,899.0,886.0,889.0,27000.0
2018-04-04,894.0,894.0,883.0,890.0,21800.0
2018-04-05,890.0,890.0,865.0,872.0,36500.0
2018-04-06,865.0,874.0,848.0,848.0,44800.0
2018-04-09,847.0,857.0,847.0,851.0,29300.0
2018-04-10,851.0,855.0,836.0,843.0,46200.0
2018-04-11,837.0,849.0,837.0,843.0,22900.0
2018-04-12,843.0,860.0,842.0,857.0,19100.0
2018-04-13,860.0,864.0,856.0,857.0,12500.0
2018-04-16,859.0,860.0,846.0,849.0,22200.0
2018-04-17,842.0,857.0,842.0,849.0,25500.0
2018-04-18,855.0,867.0,854.0,863.0,20300.0
2018-04-19,862.0,866.0,846.0,851.0,14500.0
2018-04-20,854.0,862.0,851.0,855.0,9500.0
2018-04-23,856.0,857.0,844.0,848.0,18600.0
2018-04-24,852.0,862.0,850.0,860.0,18400.0
2018-04-25,856.0,863.0,852.0,855.0,11000.0
2018-04-26,856.0,856.0,847.0,848.0,10400.0
2018-04-27,998.0,998.0,998.0,998.0,22800.0
2018-05-01,1148.0,1148.0,1148.0,1148.0,41300.0
2018-05-02,1185.0,1186.0,1166.0,1173.0,451600.0
2018-05-07,1175.0,1178.0,1173.0,1175.0,174500.0
