,Open,High,Low,Close,Volume
2018-01-04,189.0,190.0,187.0,187.0,775800.0
2018-01-05,187.0,188.0,185.0,187.0,781400.0
2018-01-09,188.0,192.0,187.0,191.0,944800.0
2018-01-10,194.0,200.0,193.0,199.0,3070200.0
2018-01-11,198.0,202.0,197.0,200.0,2022200.0
2018-01-12,201.0,201.0,195.0,199.0,1520300.0
2018-01-15,201.0,202.0,199.0,202.0,1205600.0
2018-01-16,202.0,203.0,199.0,201.0,888400.0
2018-01-17,200.0,201.0,198.0,199.0,837600.0
2018-01-18,200.0,200.0,198.0,199.0,766600.0
2018-01-19,199.0,201.0,198.0,201.0,1044900.0
2018-01-22,201.0,201.0,198.0,200.0,444700.0
2018-01-23,200.0,200.0,198.0,200.0,507500.0
2018-01-24,199.0,200.0,179.0,190.0,14386500.0
2018-01-25,190.0,190.0,187.0,189.0,1336100.0
2018-01-26,187.0,189.0,185.0,187.0,1349400.0
2018-01-29,188.0,189.0,187.0,187.0,527800.0
2018-01-30,188.0,189.0,183.0,188.0,1302300.0
2018-01-31,186.0,189.0,185.0,186.0,778300.0
2018-02-01,188.0,188.0,186.0,187.0,383400.0
2018-02-02,188.0,190.0,184.0,189.0,966200.0
2018-02-05,185.0,188.0,184.0,186.0,725500.0
2018-02-06,180.0,181.0,168.0,175.0,2653900.0
2018-02-07,180.0,182.0,170.0,172.0,1641800.0
2018-02-08,172.0,180.0,172.0,178.0,765800.0
2018-02-09,173.0,176.0,167.0,176.0,939900.0
2018-02-13,177.0,177.0,174.0,175.0,611000.0
2018-02-14,176.0,178.0,168.0,171.0,859100.0
2018-02-15,171.0,176.0,171.0,171.0,750800.0
2018-02-16,172.0,175.0,171.0,172.0,612200.0
2018-02-19,172.0,180.0,172.0,180.0,779200.0
2018-02-20,180.0,186.0,179.0,185.0,664300.0
2018-02-21,186.0,189.0,185.0,188.0,720100.0
2018-02-22,186.0,189.0,184.0,189.0,745600.0
2018-02-23,188.0,189.0,186.0,186.0,744600.0
2018-02-26,187.0,189.0,186.0,187.0,457800.0
2018-02-27,188.0,188.0,184.0,185.0,585900.0
2018-02-28,183.0,186.0,182.0,183.0,563600.0
2018-03-01,181.0,181.0,178.0,179.0,474000.0
2018-03-02,176.0,181.0,176.0,180.0,499000.0
2018-03-05,178.0,180.0,173.0,173.0,521100.0
2018-03-06,175.0,178.0,174.0,178.0,604000.0
2018-03-07,178.0,179.0,173.0,173.0,495100.0
2018-03-08,174.0,176.0,173.0,174.0,410600.0
2018-03-09,176.0,177.0,172.0,174.0,540300.0
2018-03-12,175.0,175.0,172.0,174.0,675200.0
2018-03-13,174.0,178.0,173.0,176.0,679300.0
2018-03-14,175.0,178.0,174.0,175.0,472100.0
2018-03-15,176.0,177.0,174.0,175.0,365400.0
2018-03-16,176.0,176.0,172.0,173.0,528600.0
2018-03-19,173.0,174.0,168.0,170.0,686000.0
2018-03-20,168.0,170.0,167.0,169.0,460000.0
2018-03-22,170.0,171.0,168.0,169.0,285000.0
2018-03-23,162.0,166.0,162.0,163.0,648800.0
2018-03-26,160.0,161.0,155.0,161.0,1095900.0
2018-03-27,164.0,165.0,161.0,165.0,333100.0
2018-03-28,162.0,166.0,161.0,165.0,276500.0
2018-03-29,166.0,166.0,162.0,163.0,269400.0
2018-03-30,163.0,166.0,163.0,165.0,358900.0
2018-04-02,164.0,166.0,163.0,163.0,210300.0
2018-04-03,162.0,163.0,157.0,159.0,668300.0
2018-04-04,158.0,162.0,158.0,162.0,390400.0
2018-04-05,163.0,165.0,161.0,163.0,307800.0
2018-04-06,163.0,175.0,163.0,174.0,1647600.0
2018-04-09,174.0,177.0,172.0,177.0,956000.0
2018-04-10,177.0,178.0,172.0,176.0,848100.0
2018-04-11,177.0,177.0,173.0,174.0,332400.0
2018-04-12,194.0,202.0,180.0,182.0,24040700.0
2018-04-13,182.0,192.0,180.0,190.0,5925800.0
2018-04-16,189.0,189.0,178.0,179.0,4143100.0
2018-04-17,178.0,178.0,170.0,172.0,2837700.0
2018-04-18,171.0,172.0,167.0,169.0,2773900.0
2018-04-19,170.0,170.0,167.0,168.0,1323100.0
2018-04-20,168.0,171.0,166.0,167.0,1467900.0
2018-04-23,167.0,169.0,166.0,167.0,703000.0
2018-04-24,167.0,169.0,166.0,169.0,448600.0
2018-04-25,167.0,171.0,167.0,168.0,1185100.0
2018-04-26,168.0,169.0,165.0,166.0,1044200.0
2018-04-27,167.0,168.0,164.0,165.0,1515500.0
2018-05-01,164.0,165.0,162.0,164.0,484500.0
2018-05-02,163.0,165.0,163.0,163.0,304700.0
2018-05-07,163.0,165.0,163.0,163.0,421900.0
2018-05-08,163.0,167.0,163.0,165.0,517100.0
2018-05-09,165.0,169.0,165.0,166.0,865200.0
2018-05-10,166.0,166.0,163.0,163.0,567600.0
2018-05-11,163.0,165.0,163.0,163.0,345400.0
2018-05-14,163.0,164.0,162.0,162.0,336900.0
2018-05-15,163.0,164.0,162.0,162.0,444300.0
2018-05-16,162.0,164.0,161.0,161.0,645600.0
2018-05-17,161.0,163.0,160.0,162.0,569200.0
2018-05-18,162.0,164.0,161.0,162.0,347200.0
2018-05-21,163.0,164.0,162.0,163.0,355000.0
2018-05-22,163.0,164.0,162.0,163.0,330900.0
2018-05-23,162.0,163.0,161.0,162.0,342400.0
2018-05-24,162.0,163.0,161.0,162.0,486100.0
2018-05-25,162.0,163.0,161.0,161.0,251900.0
2018-05-28,161.0,163.0,160.0,162.0,659400.0
2018-05-29,161.0,161.0,154.0,155.0,1302800.0
2018-05-30,152.0,154.0,150.0,152.0,620300.0
2018-05-31,152.0,153.0,150.0,150.0,437200.0
2018-06-01,149.0,151.0,147.0,150.0,370600.0
2018-06-04,151.0,156.0,151.0,154.0,316000.0
2018-06-05,155.0,156.0,152.0,155.0,635700.0
2018-06-06,155.0,155.0,151.0,153.0,507300.0
2018-06-07,154.0,155.0,153.0,155.0,154500.0
2018-06-08,154.0,155.0,153.0,154.0,336000.0
2018-06-11,154.0,156.0,154.0,155.0,220800.0
2018-06-12,155.0,155.0,153.0,155.0,156800.0
2018-06-13,154.0,155.0,153.0,154.0,122700.0
2018-06-14,153.0,155.0,153.0,154.0,153100.0
2018-06-15,155.0,156.0,154.0,155.0,269500.0
2018-06-18,154.0,155.0,152.0,153.0,494900.0
2018-06-19,153.0,153.0,147.0,149.0,554700.0
2018-06-20,149.0,152.0,144.0,150.0,556800.0
2018-06-21,149.0,152.0,149.0,151.0,340400.0
2018-06-22,149.0,151.0,148.0,150.0,254500.0
2018-06-25,150.0,151.0,147.0,147.0,103300.0
2018-06-26,145.0,148.0,143.0,148.0,225400.0
2018-06-27,146.0,151.0,144.0,147.0,283200.0
2018-06-28,145.0,146.0,144.0,145.0,338800.0
2018-06-29,144.0,146.0,144.0,145.0,146300.0
2018-07-02,144.0,146.0,143.0,143.0,286900.0
2018-07-03,143.0,144.0,139.0,141.0,487100.0
2018-07-04,139.0,140.0,134.0,135.0,699700.0
2018-07-05,133.0,135.0,129.0,130.0,518700.0
2018-07-06,130.0,136.0,130.0,135.0,415700.0
2018-07-09,134.0,139.0,133.0,138.0,243600.0
2018-07-10,138.0,143.0,137.0,138.0,562900.0
2018-07-11,142.0,142.0,136.0,138.0,527400.0
2018-07-12,138.0,138.0,136.0,136.0,219300.0
2018-07-13,137.0,144.0,136.0,141.0,564300.0
2018-07-17,135.0,137.0,133.0,135.0,671800.0
2018-07-18,135.0,136.0,134.0,135.0,201400.0
2018-07-19,135.0,136.0,135.0,135.0,138800.0
2018-07-20,135.0,137.0,135.0,136.0,312200.0
2018-07-23,136.0,138.0,135.0,136.0,349600.0
2018-07-24,136.0,140.0,136.0,139.0,269900.0
2018-07-25,140.0,141.0,138.0,138.0,240000.0
2018-07-26,138.0,139.0,136.0,137.0,275600.0
2018-07-27,138.0,139.0,136.0,137.0,178300.0
2018-07-30,137.0,138.0,135.0,135.0,187900.0
2018-07-31,135.0,139.0,134.0,138.0,292600.0
2018-08-01,137.0,138.0,136.0,137.0,163700.0
2018-08-02,137.0,138.0,135.0,135.0,214300.0
2018-08-03,136.0,136.0,130.0,130.0,748400.0
2018-08-06,130.0,131.0,129.0,130.0,242300.0
2018-08-07,130.0,132.0,130.0,130.0,178500.0
2018-08-08,130.0,133.0,130.0,131.0,304900.0
2018-08-09,131.0,133.0,131.0,131.0,86100.0
2018-08-10,131.0,133.0,130.0,131.0,188200.0
2018-08-13,129.0,129.0,126.0,126.0,349500.0
2018-08-14,125.0,126.0,124.0,124.0,560700.0
2018-08-15,124.0,126.0,122.0,122.0,338700.0
2018-08-16,121.0,122.0,119.0,120.0,493000.0
2018-08-17,120.0,121.0,119.0,120.0,169000.0
2018-08-20,120.0,122.0,119.0,120.0,146500.0
2018-08-21,120.0,121.0,118.0,119.0,296000.0
2018-08-22,119.0,124.0,119.0,124.0,271100.0
2018-08-23,124.0,126.0,124.0,125.0,247300.0
2018-08-24,124.0,126.0,124.0,125.0,120800.0
2018-08-27,126.0,127.0,125.0,125.0,180000.0
2018-08-28,126.0,127.0,124.0,125.0,197000.0
2018-08-29,125.0,126.0,124.0,125.0,93400.0
2018-08-30,125.0,127.0,124.0,125.0,165600.0
2018-08-31,126.0,127.0,125.0,125.0,137400.0
2018-09-03,125.0,125.0,123.0,123.0,243700.0
2018-09-04,123.0,124.0,123.0,123.0,93400.0
2018-09-05,124.0,124.0,122.0,122.0,224800.0
2018-09-06,122.0,124.0,122.0,122.0,125700.0
2018-09-07,122.0,123.0,120.0,121.0,186000.0
2018-09-10,121.0,123.0,120.0,122.0,87500.0
2018-09-11,122.0,122.0,121.0,121.0,96800.0
2018-09-12,122.0,122.0,120.0,120.0,147100.0
2018-09-13,121.0,122.0,120.0,121.0,163000.0
2018-09-14,121.0,123.0,120.0,122.0,212800.0
2018-09-18,122.0,123.0,121.0,122.0,117500.0
2018-09-19,123.0,127.0,123.0,125.0,301100.0
2018-09-20,126.0,126.0,124.0,126.0,251700.0
2018-09-21,126.0,128.0,125.0,128.0,325800.0
2018-09-25,129.0,129.0,126.0,128.0,341500.0
2018-09-26,128.0,129.0,126.0,128.0,247400.0
2018-09-27,128.0,129.0,125.0,126.0,285800.0
2018-09-28,126.0,128.0,126.0,127.0,150600.0
2018-10-01,128.0,128.0,126.0,126.0,242000.0
2018-10-02,127.0,127.0,125.0,126.0,317500.0
2018-10-03,126.0,127.0,125.0,126.0,216500.0
2018-10-04,126.0,128.0,125.0,127.0,301900.0
2018-10-05,127.0,128.0,126.0,127.0,293900.0
2018-10-09,126.0,127.0,124.0,125.0,308500.0
2018-10-10,126.0,127.0,124.0,124.0,264300.0
2018-10-11,117.0,120.0,117.0,119.0,679900.0
2018-10-12,118.0,120.0,117.0,119.0,335800.0
2018-10-15,120.0,124.0,119.0,119.0,421300.0
2018-10-16,118.0,120.0,118.0,120.0,349300.0
2018-10-17,119.0,121.0,119.0,120.0,216800.0
2018-10-18,119.0,120.0,118.0,120.0,186600.0
2018-10-19,119.0,120.0,118.0,118.0,248500.0
2018-10-22,118.0,119.0,117.0,118.0,369900.0
2018-10-23,118.0,120.0,117.0,118.0,373100.0
2018-10-24,118.0,120.0,118.0,118.0,271500.0
2018-10-25,117.0,118.0,116.0,116.0,517200.0
2018-10-26,116.0,117.0,113.0,113.0,510200.0
2018-10-29,113.0,114.0,112.0,112.0,320600.0
2018-10-30,112.0,115.0,110.0,115.0,571000.0
2018-10-31,115.0,117.0,114.0,115.0,227900.0
2018-11-01,114.0,116.0,114.0,115.0,149300.0
2018-11-02,114.0,116.0,114.0,115.0,164800.0
2018-11-05,114.0,116.0,114.0,115.0,81600.0
2018-11-06,115.0,117.0,115.0,116.0,148000.0
2018-11-07,116.0,117.0,115.0,116.0,186100.0
2018-11-08,116.0,118.0,116.0,116.0,225000.0
2018-11-09,116.0,118.0,116.0,117.0,209100.0
2018-11-12,118.0,118.0,116.0,118.0,189800.0
2018-11-13,117.0,117.0,115.0,117.0,148300.0
2018-11-14,117.0,117.0,116.0,117.0,135400.0
2018-11-15,117.0,118.0,115.0,117.0,264600.0
2018-11-16,116.0,117.0,115.0,115.0,114100.0
2018-11-19,116.0,116.0,114.0,114.0,168000.0
2018-11-20,114.0,115.0,113.0,115.0,128300.0
2018-11-21,114.0,115.0,113.0,115.0,179300.0
2018-11-22,114.0,115.0,113.0,114.0,245600.0
2018-11-26,116.0,117.0,114.0,115.0,210100.0
2018-11-27,115.0,117.0,115.0,116.0,221900.0
2018-11-28,116.0,117.0,116.0,116.0,202300.0
2018-11-29,116.0,118.0,116.0,118.0,290300.0
2018-11-30,118.0,118.0,116.0,117.0,253600.0
2018-12-03,117.0,118.0,117.0,117.0,192200.0
2018-12-04,117.0,117.0,116.0,116.0,172200.0
2018-12-05,116.0,116.0,115.0,115.0,209100.0
2018-12-06,115.0,116.0,114.0,115.0,362000.0
2018-12-07,115.0,116.0,114.0,114.0,224500.0
2018-12-10,114.0,115.0,108.0,111.0,643000.0
2018-12-11,111.0,111.0,107.0,109.0,326900.0
2018-12-12,109.0,110.0,109.0,110.0,95900.0
2018-12-13,110.0,110.0,107.0,107.0,368300.0
2018-12-14,107.0,107.0,106.0,107.0,426100.0
2018-12-17,106.0,106.0,102.0,103.0,665900.0
2018-12-18,102.0,102.0,100.0,100.0,663300.0
2018-12-19,100.0,101.0,100.0,100.0,397200.0
2018-12-20,99.0,100.0,97.0,97.0,452700.0
2018-12-21,97.0,97.0,92.0,94.0,567400.0
2018-12-25,89.0,89.0,84.0,84.0,739600.0
2018-12-26,88.0,89.0,85.0,87.0,666700.0
2018-12-27,90.0,94.0,90.0,94.0,543800.0
2018-12-28,94.0,95.0,93.0,94.0,254400.0
2019-01-04,92.0,92.0,90.0,91.0,373400.0
2019-01-07,94.0,96.0,94.0,96.0,353700.0
2019-01-08,96.0,100.0,96.0,99.0,444800.0
2019-01-09,99.0,101.0,99.0,99.0,276100.0
2019-01-10,99.0,100.0,97.0,97.0,213800.0
2019-01-11,97.0,99.0,97.0,97.0,201000.0
2019-01-15,96.0,97.0,94.0,97.0,364700.0
2019-01-16,98.0,99.0,96.0,99.0,301600.0
2019-01-17,99.0,100.0,98.0,99.0,192800.0
2019-01-18,99.0,100.0,98.0,99.0,150200.0
2019-01-21,100.0,102.0,100.0,102.0,248800.0
2019-01-22,102.0,104.0,101.0,102.0,182900.0
2019-01-23,101.0,101.0,100.0,101.0,184000.0
2019-01-24,100.0,101.0,100.0,100.0,135800.0
2019-01-25,100.0,101.0,99.0,100.0,232700.0
2019-01-28,101.0,102.0,100.0,100.0,199200.0
2019-01-29,101.0,102.0,99.0,100.0,251400.0
2019-01-30,100.0,100.0,98.0,99.0,157800.0
2019-01-31,99.0,99.0,98.0,99.0,219600.0
2019-02-01,99.0,99.0,98.0,99.0,91300.0
2019-02-04,99.0,102.0,98.0,100.0,266100.0
2019-02-05,101.0,101.0,100.0,100.0,116000.0
2019-02-06,102.0,102.0,100.0,101.0,160200.0
2019-02-07,101.0,101.0,98.0,99.0,178000.0
2019-02-08,98.0,99.0,97.0,98.0,218900.0
2019-02-12,99.0,99.0,96.0,99.0,137800.0
2019-02-13,99.0,100.0,99.0,100.0,123900.0
2019-02-14,99.0,101.0,99.0,100.0,144500.0
2019-02-15,99.0,99.0,98.0,99.0,132500.0
2019-02-18,99.0,101.0,99.0,101.0,110600.0
2019-02-19,101.0,101.0,99.0,99.0,138400.0
2019-02-20,100.0,101.0,99.0,101.0,134100.0
2019-02-21,100.0,100.0,99.0,99.0,103900.0
2019-02-22,99.0,100.0,98.0,98.0,202300.0
2019-02-25,99.0,100.0,98.0,100.0,273900.0
2019-02-26,100.0,101.0,99.0,100.0,188200.0
2019-02-27,99.0,100.0,99.0,99.0,119300.0
2019-02-28,100.0,100.0,99.0,100.0,140600.0
2019-03-01,100.0,100.0,99.0,100.0,89900.0
2019-03-04,100.0,101.0,100.0,100.0,347300.0
2019-03-05,100.0,100.0,99.0,99.0,308500.0
2019-03-06,99.0,100.0,99.0,99.0,85400.0
2019-03-07,99.0,99.0,97.0,98.0,358300.0
2019-03-08,97.0,98.0,95.0,95.0,335800.0
2019-03-11,96.0,97.0,96.0,96.0,107900.0
2019-03-12,97.0,112.0,97.0,109.0,1689000.0
2019-03-13,108.0,109.0,106.0,107.0,875600.0
2019-03-14,108.0,109.0,105.0,106.0,318500.0
2019-03-15,105.0,108.0,105.0,107.0,338400.0
2019-03-18,104.0,105.0,102.0,103.0,596500.0
2019-03-19,103.0,104.0,99.0,100.0,478000.0
2019-03-20,99.0,105.0,98.0,102.0,890800.0
2019-03-22,102.0,102.0,100.0,102.0,175300.0
2019-03-25,101.0,101.0,99.0,100.0,188900.0
2019-03-26,101.0,102.0,100.0,102.0,202700.0
2019-03-27,102.0,104.0,101.0,104.0,221300.0
2019-03-28,104.0,104.0,102.0,104.0,192400.0
2019-03-29,103.0,105.0,103.0,103.0,193700.0
2019-04-01,105.0,109.0,104.0,105.0,511500.0
2019-04-02,105.0,107.0,104.0,106.0,273000.0
2019-04-03,106.0,106.0,103.0,103.0,358400.0
2019-04-04,103.0,105.0,103.0,103.0,277600.0
2019-04-05,103.0,105.0,103.0,103.0,391900.0
2019-04-08,103.0,104.0,101.0,102.0,340700.0
2019-04-09,102.0,103.0,102.0,102.0,147100.0
2019-04-10,102.0,105.0,102.0,103.0,394400.0
2019-04-11,102.0,102.0,100.0,100.0,453300.0
2019-04-12,100.0,101.0,100.0,100.0,154400.0
2019-04-15,101.0,104.0,100.0,103.0,219000.0
2019-04-16,103.0,104.0,102.0,102.0,204400.0
2019-04-17,102.0,103.0,102.0,102.0,69300.0
2019-04-18,102.0,103.0,100.0,102.0,145600.0
2019-04-19,102.0,103.0,102.0,103.0,126400.0
2019-04-22,103.0,103.0,102.0,102.0,94600.0
2019-04-23,102.0,103.0,102.0,103.0,119100.0
2019-04-24,102.0,103.0,101.0,101.0,124600.0
2019-04-25,102.0,102.0,101.0,101.0,87400.0
2019-04-26,101.0,102.0,101.0,101.0,157600.0
2019-05-07,101.0,103.0,101.0,103.0,84200.0
2019-05-08,101.0,102.0,100.0,101.0,123300.0
2019-05-09,100.0,101.0,99.0,100.0,178100.0
2019-05-10,98.0,100.0,98.0,99.0,222400.0
2019-05-13,99.0,99.0,98.0,98.0,93200.0
2019-05-14,97.0,98.0,95.0,98.0,282600.0
2019-05-15,98.0,99.0,96.0,99.0,96500.0
2019-05-16,99.0,100.0,94.0,97.0,491000.0
2019-05-17,97.0,101.0,96.0,99.0,183700.0
2019-05-20,100.0,100.0,97.0,98.0,160000.0
2019-05-21,97.0,98.0,96.0,96.0,136600.0
2019-05-22,96.0,100.0,96.0,98.0,204300.0
2019-05-23,99.0,99.0,98.0,98.0,70700.0
2019-05-24,98.0,100.0,98.0,99.0,147300.0
2019-05-27,100.0,100.0,99.0,100.0,60900.0
2019-05-28,100.0,100.0,98.0,98.0,86600.0
2019-05-29,97.0,98.0,97.0,98.0,139000.0
2019-05-30,96.0,97.0,96.0,97.0,82700.0
2019-05-31,96.0,97.0,95.0,97.0,182100.0
2019-06-03,96.0,96.0,94.0,95.0,197400.0
2019-06-04,95.0,97.0,95.0,96.0,189400.0
2019-06-05,97.0,99.0,97.0,99.0,145800.0
2019-06-06,99.0,99.0,98.0,99.0,96100.0
2019-06-07,99.0,100.0,99.0,100.0,136300.0
2019-06-10,100.0,101.0,99.0,101.0,294200.0
2019-06-11,101.0,102.0,100.0,102.0,227200.0
2019-06-12,101.0,101.0,100.0,100.0,92700.0
2019-06-13,99.0,99.0,98.0,99.0,94000.0
2019-06-14,100.0,101.0,99.0,101.0,115100.0
2019-06-17,101.0,101.0,99.0,99.0,88100.0
2019-06-18,99.0,100.0,98.0,99.0,134200.0
2019-06-19,100.0,101.0,100.0,101.0,151000.0
2019-06-20,100.0,101.0,100.0,101.0,120700.0
2019-06-21,101.0,101.0,100.0,100.0,71800.0
2019-06-24,101.0,104.0,101.0,102.0,526400.0
2019-06-25,102.0,102.0,101.0,102.0,118300.0
2019-06-26,101.0,102.0,101.0,101.0,200400.0
2019-06-27,101.0,102.0,101.0,101.0,79400.0
2019-06-28,100.0,102.0,100.0,101.0,85000.0
2019-07-01,102.0,103.0,101.0,103.0,135900.0
2019-07-02,103.0,104.0,102.0,103.0,250800.0
2019-07-03,103.0,103.0,102.0,103.0,93600.0
2019-07-04,103.0,104.0,102.0,103.0,153600.0
2019-07-05,102.0,103.0,102.0,103.0,89000.0
2019-07-08,103.0,103.0,102.0,103.0,98400.0
2019-07-09,102.0,104.0,102.0,104.0,123200.0
2019-07-10,103.0,104.0,102.0,102.0,215100.0
2019-07-11,103.0,104.0,102.0,104.0,98100.0
2019-07-12,104.0,106.0,103.0,104.0,419900.0
2019-07-16,143.0,152.0,131.0,135.0,48150900.0
2019-07-17,138.0,139.0,129.0,136.0,12834700.0
2019-07-18,133.0,139.0,125.0,129.0,10539600.0
2019-07-19,127.0,130.0,122.0,124.0,4292900.0
2019-07-22,124.0,128.0,122.0,125.0,2820800.0
2019-07-23,124.0,126.0,123.0,125.0,906700.0
2019-07-24,125.0,129.0,125.0,128.0,2023500.0
2019-07-25,128.0,129.0,123.0,124.0,1815200.0
2019-07-26,125.0,125.0,122.0,125.0,837900.0
2019-07-29,124.0,124.0,122.0,124.0,482700.0
2019-07-30,124.0,127.0,123.0,124.0,810400.0
2019-07-31,123.0,125.0,122.0,124.0,277200.0
2019-08-01,123.0,124.0,122.0,124.0,364900.0
2019-08-02,122.0,124.0,121.0,122.0,816400.0
2019-08-05,121.0,121.0,117.0,117.0,804900.0
2019-08-06,114.0,115.0,111.0,115.0,1210900.0
2019-08-07,116.0,116.0,114.0,116.0,317200.0
2019-08-08,115.0,117.0,113.0,115.0,480100.0
2019-08-09,115.0,115.0,113.0,115.0,327900.0
2019-08-13,113.0,116.0,113.0,114.0,322300.0
2019-08-14,115.0,117.0,114.0,117.0,304100.0
2019-08-15,114.0,116.0,114.0,115.0,246000.0
2019-08-16,115.0,115.0,114.0,114.0,113600.0
2019-08-19,115.0,115.0,112.0,113.0,194000.0
2019-08-20,113.0,113.0,111.0,112.0,300900.0
2019-08-21,112.0,113.0,112.0,112.0,290900.0
