,Open,High,Low,Close,Volume
2018-01-04,918.0,961.0,917.0,960.0,1282000.0
2018-01-05,967.0,984.0,958.0,984.0,1079900.0
2018-01-09,983.0,985.0,964.0,977.0,636600.0
2018-01-10,975.0,997.0,975.0,988.0,756400.0
2018-01-11,983.0,987.0,966.0,982.0,916000.0
2018-01-12,976.0,986.0,966.0,974.0,912800.0
2018-01-15,974.0,991.0,972.0,984.0,877000.0
2018-01-16,982.0,983.0,964.0,967.0,780100.0
2018-01-17,950.0,955.0,941.0,948.0,1229100.0
2018-01-18,946.0,948.0,927.0,928.0,1709800.0
2018-01-19,937.0,940.0,923.0,926.0,612600.0
2018-01-22,930.0,933.0,913.0,917.0,549600.0
2018-01-23,924.0,944.0,923.0,941.0,771300.0
2018-01-24,937.0,942.0,933.0,939.0,539200.0
2018-01-25,931.0,933.0,923.0,925.0,690900.0
2018-01-26,928.0,930.0,920.0,921.0,707400.0
2018-01-29,921.0,931.0,914.0,924.0,698300.0
2018-01-30,921.0,924.0,897.0,904.0,1220300.0
2018-01-31,905.0,915.0,896.0,897.0,1212100.0
2018-02-01,905.0,946.0,896.0,939.0,1331000.0
2018-02-02,939.0,955.0,931.0,948.0,1312900.0
2018-02-05,933.0,941.0,918.0,930.0,971100.0
2018-02-06,909.0,915.0,863.0,886.0,1674500.0
2018-02-07,915.0,930.0,879.0,879.0,1744400.0
2018-02-08,873.0,883.0,865.0,876.0,1031800.0
2018-02-09,857.0,861.0,845.0,854.0,940500.0
2018-02-13,868.0,871.0,840.0,842.0,825300.0
2018-02-14,847.0,847.0,829.0,834.0,518300.0
2018-02-15,844.0,856.0,840.0,845.0,459100.0
2018-02-16,856.0,866.0,847.0,861.0,708400.0
2018-02-19,874.0,888.0,869.0,882.0,714200.0
2018-02-20,878.0,878.0,863.0,873.0,462100.0
2018-02-21,871.0,874.0,864.0,866.0,425700.0
2018-02-22,858.0,863.0,851.0,856.0,518200.0
2018-02-23,850.0,867.0,848.0,865.0,399700.0
2018-02-26,876.0,878.0,866.0,874.0,421900.0
2018-02-27,881.0,881.0,868.0,877.0,518500.0
2018-02-28,874.0,874.0,852.0,852.0,789600.0
2018-03-01,843.0,843.0,827.0,832.0,693300.0
2018-03-02,814.0,817.0,804.0,811.0,744400.0
2018-03-05,802.0,814.0,799.0,812.0,482300.0
2018-03-06,820.0,836.0,820.0,825.0,563700.0
2018-03-07,817.0,825.0,810.0,813.0,467100.0
2018-03-08,824.0,837.0,818.0,821.0,604800.0
2018-03-09,827.0,835.0,813.0,815.0,841400.0
2018-03-12,825.0,838.0,823.0,836.0,549500.0
2018-03-13,831.0,838.0,825.0,837.0,567900.0
2018-03-14,826.0,834.0,826.0,827.0,1264200.0
2018-03-15,827.0,829.0,815.0,821.0,1326500.0
2018-03-16,820.0,823.0,813.0,813.0,618100.0
2018-03-19,807.0,816.0,803.0,806.0,458300.0
2018-03-20,805.0,817.0,804.0,812.0,629800.0
2018-03-22,808.0,817.0,802.0,816.0,500500.0
2018-03-23,798.0,800.0,783.0,788.0,894200.0
2018-03-26,777.0,783.0,770.0,783.0,860600.0
2018-03-27,794.0,819.0,794.0,815.0,1163300.0
2018-03-28,798.0,807.0,793.0,804.0,790000.0
2018-03-29,812.0,817.0,801.0,808.0,651500.0
