,Open,High,Low,Close,Volume
2018-01-04,2435.0,2445.0,2403.0,2419.0,64000.0
2018-01-05,2416.0,2420.0,2405.0,2420.0,38000.0
2018-01-09,2423.0,2425.0,2389.0,2389.0,79100.0
2018-01-10,2389.0,2420.0,2389.0,2400.0,68200.0
2018-01-11,2380.0,2380.0,2299.0,2306.0,241600.0
2018-01-12,2298.0,2298.0,2249.0,2258.0,177800.0
2018-01-15,2280.0,2310.0,2266.0,2305.0,85700.0
2018-01-16,2318.0,2343.0,2316.0,2318.0,78100.0
2018-01-17,2318.0,2320.0,2287.0,2290.0,66400.0
2018-01-18,2296.0,2298.0,2264.0,2264.0,102600.0
2018-01-19,2292.0,2298.0,2278.0,2278.0,39800.0
2018-01-22,2280.0,2281.0,2264.0,2278.0,39300.0
2018-01-23,2296.0,2321.0,2291.0,2316.0,55900.0
2018-01-24,2316.0,2333.0,2310.0,2319.0,45300.0
2018-01-25,2320.0,2322.0,2301.0,2301.0,51700.0
2018-01-26,2302.0,2324.0,2301.0,2319.0,41700.0
2018-01-29,2320.0,2327.0,2307.0,2317.0,54000.0
2018-01-30,2317.0,2329.0,2303.0,2305.0,62600.0
2018-01-31,2310.0,2314.0,2284.0,2284.0,61600.0
2018-02-01,2284.0,2326.0,2281.0,2323.0,70900.0
2018-02-02,2300.0,2305.0,2288.0,2293.0,90400.0
2018-02-05,2277.0,2285.0,2223.0,2228.0,164500.0
2018-02-06,2198.0,2198.0,2127.0,2163.0,181500.0
2018-02-07,2215.0,2229.0,2171.0,2174.0,117800.0
2018-02-08,2182.0,2200.0,2174.0,2177.0,76000.0
2018-02-09,2146.0,2160.0,2112.0,2154.0,103200.0
2018-02-13,2179.0,2183.0,2143.0,2146.0,65400.0
2018-02-14,2165.0,2188.0,2152.0,2169.0,106000.0
2018-02-15,2175.0,2175.0,2121.0,2121.0,118500.0
2018-02-16,2135.0,2153.0,2129.0,2150.0,67400.0
2018-02-19,2160.0,2195.0,2160.0,2195.0,107600.0
2018-02-20,2200.0,2204.0,2186.0,2196.0,96700.0
2018-02-21,2196.0,2201.0,2168.0,2176.0,173700.0
2018-02-22,2170.0,2193.0,2158.0,2180.0,174500.0
2018-02-23,2180.0,2182.0,2153.0,2162.0,514000.0
2018-02-26,2149.0,2175.0,2134.0,2167.0,172900.0
2018-02-27,2172.0,2174.0,2161.0,2168.0,50100.0
2018-02-28,2170.0,2220.0,2168.0,2186.0,149500.0
2018-03-01,2178.0,2178.0,2122.0,2127.0,102700.0
2018-03-02,2100.0,2100.0,2070.0,2075.0,95400.0
2018-03-05,2063.0,2090.0,2046.0,2065.0,89100.0
2018-03-06,2073.0,2093.0,2071.0,2076.0,49300.0
2018-03-07,2075.0,2134.0,2071.0,2116.0,72900.0
2018-03-08,2119.0,2140.0,2102.0,2107.0,72600.0
2018-03-09,2127.0,2134.0,2084.0,2091.0,84800.0
2018-03-12,2097.0,2120.0,2087.0,2116.0,34500.0
2018-03-13,2109.0,2139.0,2108.0,2138.0,48500.0
2018-03-14,2115.0,2148.0,2115.0,2138.0,61600.0
2018-03-15,2145.0,2166.0,2130.0,2164.0,47300.0
2018-03-16,2164.0,2168.0,2144.0,2166.0,52100.0
2018-03-19,2016.0,2079.0,2016.0,2041.0,248900.0
2018-03-20,2035.0,2142.0,2033.0,2142.0,241400.0
2018-03-22,2120.0,2129.0,2084.0,2114.0,84300.0
2018-03-23,2081.0,2119.0,2068.0,2096.0,117400.0
2018-03-26,2078.0,2104.0,2069.0,2102.0,57700.0
2018-03-27,2112.0,2156.0,2106.0,2141.0,84500.0
2018-03-28,2125.0,2150.0,2123.0,2147.0,43000.0
2018-03-29,2147.0,2175.0,2144.0,2175.0,65100.0
2018-03-30,2186.0,2191.0,2153.0,2179.0,44300.0
2018-04-02,2182.0,2197.0,2171.0,2173.0,40000.0
2018-04-03,2155.0,2180.0,2146.0,2172.0,37700.0
2018-04-04,2192.0,2218.0,2185.0,2215.0,89700.0
2018-04-05,2222.0,2242.0,2205.0,2236.0,86100.0
2018-04-06,2246.0,2262.0,2237.0,2245.0,83700.0
2018-04-09,2240.0,2252.0,2229.0,2248.0,54600.0
2018-04-10,2239.0,2255.0,2220.0,2239.0,73500.0
2018-04-11,2238.0,2243.0,2202.0,2216.0,114700.0
2018-04-12,2200.0,2274.0,2191.0,2259.0,197500.0
2018-04-13,2263.0,2263.0,2109.0,2113.0,263600.0
2018-04-16,2111.0,2131.0,2094.0,2128.0,109100.0
2018-04-17,2128.0,2158.0,2122.0,2127.0,96000.0
2018-04-18,2127.0,2161.0,2127.0,2154.0,66400.0
2018-04-19,2154.0,2178.0,2140.0,2177.0,64300.0
2018-04-20,2177.0,2184.0,2164.0,2176.0,41800.0
2018-04-23,2171.0,2188.0,2164.0,2179.0,47200.0
2018-04-24,2189.0,2221.0,2178.0,2215.0,71900.0
2018-04-25,2215.0,2241.0,2210.0,2236.0,67300.0
2018-04-26,2239.0,2267.0,2215.0,2265.0,74800.0
2018-04-27,2265.0,2280.0,2260.0,2271.0,61000.0
2018-05-01,2271.0,2271.0,2235.0,2260.0,50900.0
2018-05-02,2263.0,2264.0,2232.0,2245.0,29800.0
2018-05-07,2247.0,2260.0,2234.0,2253.0,37900.0
2018-05-08,2251.0,2258.0,2226.0,2245.0,78900.0
2018-05-09,2235.0,2239.0,2195.0,2227.0,96200.0
2018-05-10,2223.0,2239.0,2209.0,2230.0,36900.0
2018-05-11,2230.0,2257.0,2230.0,2254.0,45500.0
2018-05-14,2258.0,2286.0,2254.0,2285.0,64200.0
2018-05-15,2285.0,2310.0,2273.0,2304.0,85600.0
2018-05-16,2304.0,2309.0,2278.0,2286.0,49300.0
2018-05-17,2296.0,2296.0,2272.0,2294.0,33800.0
2018-05-18,2294.0,2304.0,2281.0,2293.0,45800.0
2018-05-21,2293.0,2294.0,2281.0,2290.0,26100.0
2018-05-22,2284.0,2284.0,2264.0,2278.0,41300.0
2018-05-23,2280.0,2290.0,2258.0,2285.0,52700.0
2018-05-24,2290.0,2297.0,2270.0,2279.0,27700.0
2018-05-25,2293.0,2293.0,2249.0,2255.0,40400.0
2018-05-28,2258.0,2259.0,2234.0,2251.0,21100.0
2018-05-29,2245.0,2254.0,2226.0,2231.0,29400.0
2018-05-30,2220.0,2220.0,2202.0,2217.0,32000.0
2018-05-31,2226.0,2246.0,2225.0,2243.0,43200.0
2018-06-01,2240.0,2267.0,2222.0,2261.0,38600.0
2018-06-04,2279.0,2288.0,2268.0,2281.0,30800.0
2018-06-05,2281.0,2305.0,2265.0,2305.0,70800.0
2018-06-06,2304.0,2306.0,2284.0,2304.0,34500.0
2018-06-07,2304.0,2304.0,2285.0,2300.0,36200.0
2018-06-08,2295.0,2303.0,2289.0,2293.0,43500.0
2018-06-11,2292.0,2312.0,2289.0,2307.0,32000.0
2018-06-12,2308.0,2314.0,2303.0,2313.0,34100.0
2018-06-13,2313.0,2334.0,2310.0,2315.0,49900.0
2018-06-14,2311.0,2311.0,2284.0,2295.0,51500.0
2018-06-15,2305.0,2319.0,2297.0,2302.0,30100.0
2018-06-18,2298.0,2298.0,2278.0,2282.0,26900.0
2018-06-19,2278.0,2278.0,2241.0,2242.0,43700.0
2018-06-20,2242.0,2250.0,2208.0,2231.0,53400.0
2018-06-21,2225.0,2228.0,2204.0,2206.0,57300.0
2018-06-22,2209.0,2235.0,2209.0,2225.0,110900.0
2018-06-25,2245.0,2245.0,2210.0,2219.0,42000.0
2018-06-26,2205.0,2236.0,2204.0,2236.0,24400.0
2018-06-27,2230.0,2271.0,2230.0,2270.0,39500.0
2018-06-28,2252.0,2256.0,2233.0,2251.0,26100.0
2018-06-29,2251.0,2251.0,2231.0,2235.0,24600.0
2018-07-02,2235.0,2235.0,2171.0,2171.0,56500.0
2018-07-03,2172.0,2185.0,2125.0,2136.0,49800.0
2018-07-04,2120.0,2175.0,2112.0,2160.0,59700.0
2018-07-05,2094.0,2148.0,2094.0,2119.0,85900.0
2018-07-06,2121.0,2139.0,2084.0,2086.0,94800.0
2018-07-09,2081.0,2081.0,2056.0,2063.0,57500.0
2018-07-10,2070.0,2087.0,2051.0,2071.0,87400.0
2018-07-11,2061.0,2063.0,2045.0,2058.0,81100.0
2018-07-12,2051.0,2065.0,2024.0,2024.0,88800.0
2018-07-13,2027.0,2058.0,2023.0,2050.0,52700.0
2018-07-17,2063.0,2125.0,2049.0,2121.0,87800.0
