,Open,High,Low,Close,Volume
2018-01-04,1184.0,1195.0,1156.0,1166.0,124300.0
2018-01-05,1170.0,1189.0,1156.0,1180.0,114400.0
2018-01-09,1167.0,1168.0,1093.0,1097.0,304000.0
2018-01-10,1101.0,1105.0,1069.0,1093.0,251700.0
2018-01-11,1094.0,1094.0,1059.0,1064.0,141700.0
2018-01-12,1075.0,1082.0,1046.0,1050.0,127600.0
2018-01-15,1055.0,1056.0,1012.0,1024.0,255600.0
2018-01-16,1030.0,1038.0,1010.0,1013.0,117100.0
2018-01-17,1013.0,1021.0,995.0,1006.0,214300.0
2018-01-18,1006.0,1017.0,986.0,987.0,175500.0
2018-01-19,989.0,1008.0,989.0,1001.0,158400.0
2018-01-22,1004.0,1009.0,988.0,1001.0,140800.0
2018-01-23,1007.0,1030.0,1005.0,1017.0,266200.0
2018-01-24,1010.0,1024.0,999.0,1016.0,154300.0
2018-01-25,1022.0,1066.0,1022.0,1050.0,470800.0
2018-01-26,1061.0,1080.0,1042.0,1062.0,311600.0
2018-01-29,1100.0,1203.0,1097.0,1177.0,995100.0
2018-01-30,1165.0,1167.0,1085.0,1127.0,536200.0
2018-01-31,1110.0,1140.0,1077.0,1082.0,188300.0
2018-02-01,1098.0,1105.0,1055.0,1065.0,185800.0
2018-02-02,1061.0,1063.0,1030.0,1040.0,148800.0
2018-02-05,1018.0,1029.0,1003.0,1012.0,174100.0
2018-02-06,967.0,978.0,890.0,927.0,378800.0
2018-02-07,965.0,979.0,926.0,926.0,230800.0
2018-02-08,917.0,952.0,917.0,942.0,144200.0
2018-02-09,900.0,920.0,886.0,904.0,203900.0
2018-02-13,934.0,934.0,884.0,884.0,239500.0
2018-02-14,880.0,887.0,821.0,834.0,331700.0
2018-02-15,849.0,876.0,845.0,870.0,136100.0
2018-02-16,881.0,881.0,861.0,878.0,129400.0
2018-02-19,893.0,920.0,885.0,918.0,118100.0
2018-02-20,933.0,933.0,904.0,912.0,107700.0
2018-02-21,920.0,926.0,904.0,908.0,76300.0
2018-02-22,902.0,911.0,895.0,898.0,71900.0
2018-02-23,900.0,918.0,900.0,917.0,51700.0
2018-02-26,920.0,944.0,920.0,923.0,143400.0
2018-02-27,927.0,930.0,916.0,921.0,79500.0
2018-02-28,918.0,953.0,916.0,938.0,178100.0
2018-03-01,936.0,939.0,924.0,935.0,94800.0
2018-03-02,917.0,925.0,905.0,918.0,96700.0
2018-03-05,918.0,921.0,880.0,889.0,90700.0
2018-03-06,909.0,929.0,896.0,919.0,92900.0
2018-03-07,922.0,934.0,910.0,917.0,92500.0
2018-03-08,920.0,943.0,915.0,933.0,102800.0
2018-03-09,954.0,994.0,937.0,990.0,236400.0
2018-03-12,1002.0,1119.0,1002.0,1110.0,906800.0
2018-03-13,1106.0,1187.0,1090.0,1180.0,964800.0
2018-03-14,1156.0,1223.0,1136.0,1207.0,906000.0
2018-03-15,1200.0,1221.0,1171.0,1197.0,359200.0
2018-03-16,1196.0,1208.0,1182.0,1197.0,211100.0
2018-03-19,1161.0,1182.0,1139.0,1151.0,278100.0
2018-03-20,1130.0,1208.0,1118.0,1194.0,327900.0
2018-03-22,1200.0,1279.0,1200.0,1273.0,545900.0
