,Open,High,Low,Close,Volume
2018-01-04,2289.0,2301.0,2281.0,2300.0,10400.0
2018-01-05,2300.0,2312.0,2294.0,2306.0,12200.0
2018-01-09,2317.0,2321.0,2293.0,2306.0,15900.0
2018-01-10,2500.0,2542.0,2420.0,2421.0,254300.0
2018-01-11,2445.0,2496.0,2420.0,2484.0,106400.0
2018-01-12,2502.0,2608.0,2500.0,2608.0,149400.0
2018-01-15,2621.0,2650.0,2536.0,2555.0,116500.0
2018-01-16,2550.0,2555.0,2471.0,2480.0,68200.0
2018-01-17,2475.0,2530.0,2461.0,2518.0,60700.0
2018-01-18,2533.0,2546.0,2454.0,2457.0,60800.0
2018-01-19,2540.0,2620.0,2533.0,2620.0,135900.0
2018-01-22,2642.0,2642.0,2583.0,2602.0,66600.0
2018-01-23,2620.0,2620.0,2554.0,2576.0,50300.0
2018-01-24,2561.0,2629.0,2561.0,2622.0,40600.0
2018-01-25,2624.0,2624.0,2552.0,2555.0,43700.0
2018-01-26,2563.0,2575.0,2531.0,2532.0,25700.0
2018-01-29,2537.0,2589.0,2520.0,2558.0,27900.0
2018-01-30,2550.0,2559.0,2522.0,2535.0,24700.0
2018-01-31,2521.0,2548.0,2493.0,2495.0,28200.0
2018-02-01,2501.0,2587.0,2501.0,2583.0,40800.0
2018-02-02,2582.0,2582.0,2534.0,2550.0,17800.0
2018-02-05,2502.0,2536.0,2451.0,2519.0,36300.0
2018-02-06,2340.0,2372.0,2246.0,2287.0,69400.0
2018-02-07,2311.0,2362.0,2210.0,2221.0,60800.0
2018-02-08,2214.0,2237.0,2188.0,2214.0,47800.0
2018-02-09,2130.0,2148.0,2095.0,2143.0,46300.0
2018-02-13,2152.0,2165.0,2071.0,2075.0,57600.0
2018-02-14,2070.0,2089.0,2010.0,2043.0,43100.0
2018-02-15,2048.0,2078.0,2031.0,2060.0,19400.0
2018-02-16,2090.0,2108.0,2075.0,2079.0,31300.0
2018-02-19,2083.0,2136.0,2083.0,2135.0,25500.0
2018-02-20,2130.0,2130.0,2088.0,2115.0,34300.0
2018-02-21,2123.0,2138.0,2103.0,2126.0,30200.0
2018-02-22,2111.0,2137.0,2082.0,2105.0,18700.0
2018-02-23,2111.0,2136.0,2111.0,2125.0,16900.0
2018-02-26,2144.0,2147.0,2107.0,2124.0,26700.0
2018-02-27,2129.0,2131.0,2118.0,2125.0,13700.0
2018-02-28,2117.0,2123.0,2087.0,2091.0,30700.0
2018-03-01,2091.0,2092.0,2053.0,2058.0,23200.0
2018-03-02,2014.0,2044.0,2000.0,2037.0,32500.0
2018-03-05,2022.0301507537686,2029.0371859296483,1982.9909547738694,1992.0,27172.690763052207
2018-03-06,1997.0,2045.0,1997.0,2020.0,17900.0
2018-03-07,2000.0,2020.0,1982.0,1996.0,21500.0
2018-03-08,2000.0,2003.0,1981.0,1983.0,16100.0
2018-03-09,2008.0,2035.0,1988.0,1993.0,39400.0
2018-03-12,2022.0,2051.0,2005.0,2037.0,21200.0
2018-03-13,2027.0,2031.0,2009.0,2031.0,20500.0
2018-03-14,2007.0,2040.0,2007.0,2028.0,33800.0
2018-03-15,2029.0,2039.0,1997.0,2026.0,23300.0
2018-03-16,2028.0,2044.0,2018.0,2026.0,25500.0
2018-03-19,2015.0,2023.0,1978.0,1988.0,30700.0
2018-03-20,1990.0,2024.0,1984.0,2014.0,15200.0
2018-03-22,2020.0,2034.0,1995.0,2030.0,22300.0
2018-03-23,1984.0,1993.0,1943.0,1951.0,38000.0
2018-03-26,1963.0,1979.0,1936.0,1969.0,31600.0
2018-03-27,1997.0,2052.0,1994.0,2052.0,30000.0
2018-03-28,2018.0,2034.0,2005.0,2027.0,20100.0
2018-03-29,2046.0,2049.0,1983.0,2008.0,22200.0
2018-03-30,2039.0,2039.0,2011.0,2024.0,14200.0
2018-04-02,2037.0,2040.0,2013.0,2015.0,10000.0
2018-04-03,1999.0,2033.0,1986.0,2016.0,12300.0
2018-04-04,2016.0,2044.0,2012.0,2029.0,22600.0
2018-04-05,2032.0,2043.0,2005.0,2031.0,19100.0
2018-04-06,2031.0,2035.0,2004.0,2006.0,13600.0
2018-04-09,2006.0,2008.0,1981.0,1998.0,18900.0
2018-04-10,2000.0,2030.0,1981.0,2021.0,17900.0
2018-04-11,2032.0,2045.0,2015.0,2023.0,22900.0
2018-04-12,2034.0,2034.0,1990.0,2001.0,15200.0
2018-04-13,2001.0,2029.0,2000.0,2017.0,13400.0
2018-04-16,2024.0,2035.0,2000.0,2034.0,11500.0
2018-04-17,2020.0,2025.0,1995.0,2011.0,9100.0
2018-04-18,2011.0,2044.0,2008.0,2033.0,13500.0
2018-04-19,2044.0,2068.0,2044.0,2057.0,15500.0
2018-04-20,2057.0,2064.0,2041.0,2062.0,7500.0
2018-04-23,2052.0,2080.0,2046.0,2075.0,11900.0
2018-04-24,2084.0,2085.0,2057.0,2075.0,12200.0
2018-04-25,2060.0,2090.0,2060.0,2085.0,8600.0
2018-04-26,2086.0,2086.0,2062.0,2074.0,12900.0
2018-04-27,2071.0,2072.0,2029.0,2048.0,21200.0
2018-05-01,2047.0,2075.0,2040.0,2069.0,10400.0
2018-05-02,2078.0,2078.0,2050.0,2060.0,11000.0
2018-05-07,2061.0,2061.0,2038.0,2060.0,7700.0
2018-05-08,2052.0,2069.0,2030.0,2043.0,21100.0
2018-05-09,2039.0,2043.0,2015.0,2032.0,16700.0
2018-05-10,2032.0,2043.0,2021.0,2034.0,7000.0
2018-05-11,2019.0,2048.0,2019.0,2048.0,9600.0
2018-05-14,2047.0,2070.0,1914.0,1979.0,70700.0
2018-05-15,2019.0,2041.0,1992.0,1998.0,33000.0
2018-05-16,1995.0,2033.0,1995.0,2032.0,21200.0
2018-05-17,2032.0,2072.0,2027.0,2061.0,24500.0
2018-05-18,2069.0,2098.0,2067.0,2095.0,21700.0
2018-05-21,2095.0,2149.0,2085.0,2144.0,22600.0
2018-05-22,2159.0,2177.0,2119.0,2130.0,31400.0
2018-05-23,2117.0,2120.0,2072.0,2099.0,22900.0
2018-05-24,2099.0,2101.0,2040.0,2057.0,14400.0
2018-05-25,2056.0,2093.0,2006.0,2024.0,19400.0
2018-05-28,2054.0,2054.0,2002.0,2012.0,7100.0
2018-05-29,2018.0,2018.0,1970.0,1986.0,21000.0
2018-05-30,1954.0,1966.0,1940.0,1944.0,12800.0
2018-05-31,1979.0,1982.0,1945.0,1966.0,20400.0
2018-06-01,1966.0,1985.0,1940.0,1974.0,16000.0
2018-06-04,1988.0,2006.0,1974.0,1983.0,14400.0
2018-06-05,1990.0,1991.0,1960.0,1977.0,10300.0
2018-06-06,1970.0,2005.0,1967.0,1978.0,10400.0
2018-06-07,1975.0,1999.0,1975.0,1991.0,11900.0
2018-06-08,1971.0,2007.0,1971.0,1999.0,21600.0
2018-06-11,1992.0,2030.0,1992.0,2011.0,18300.0
2018-06-12,2025.0,2026.0,2000.0,2010.0,18200.0
2018-06-13,2014.0,2015.0,1989.0,2003.0,11200.0
2018-06-14,2002.0,2007.0,1987.0,1988.0,6700.0
2018-06-15,1991.0,2003.0,1967.0,1971.0,14100.0
2018-06-18,1964.0,1969.0,1930.0,1946.0,23600.0
2018-06-19,1991.0,1998.0,1944.0,1951.0,26800.0
2018-06-20,1990.0,1990.0,1919.0,1949.0,26300.0
2018-06-21,1944.0,1958.0,1921.0,1921.0,18900.0
2018-06-22,1906.0,2099.0,1906.0,2099.0,73800.0
2018-06-25,2067.0,2072.0,1963.0,1968.0,34400.0
2018-06-26,1966.0,1987.0,1934.0,1982.0,17500.0
2018-06-27,1999.0,1999.0,1951.0,1969.0,18400.0
2018-06-28,1946.0,1978.0,1930.0,1974.0,18600.0
2018-06-29,1954.0,1978.0,1946.0,1953.0,13300.0
2018-07-02,1964.0,1998.0,1940.0,1942.0,26000.0
2018-07-03,1952.0,1952.0,1912.0,1931.0,22700.0
2018-07-04,1911.0,1946.0,1905.0,1921.0,15400.0
2018-07-05,1910.0,1910.0,1886.0,1891.0,18800.0
2018-07-06,1884.0,1914.0,1884.0,1908.0,15200.0
2018-07-09,1931.0,1944.0,1910.0,1941.0,16800.0
2018-07-10,1938.0,2041.0,1938.0,2008.0,44100.0
2018-07-11,1984.0,2047.0,1973.0,2034.0,39000.0
2018-07-12,2023.0,2059.0,2022.0,2032.0,20600.0
2018-07-13,2021.0,2039.0,1973.0,2033.0,19800.0
2018-07-17,2033.0,2075.0,2026.0,2056.0,18000.0
2018-07-18,2056.0,2062.0,2013.0,2022.0,17000.0
2018-07-19,2016.0,2023.0,1996.0,2006.0,19100.0
2018-07-20,1996.0,2009.0,1968.0,1984.0,16200.0
2018-07-23,1980.0,2042.0,1980.0,2030.0,22400.0
2018-07-24,2030.0,2043.0,2012.0,2032.0,10600.0
2018-07-25,2040.0,2076.0,2040.0,2069.0,18400.0
2018-07-26,2074.0,2093.0,2057.0,2091.0,24500.0
2018-07-27,2096.0,2115.0,2084.0,2109.0,22700.0
2018-07-30,2100.0,2116.0,2094.0,2109.0,20000.0
2018-07-31,2109.0,2111.0,2085.0,2103.0,11300.0
2018-08-01,2107.0,2107.0,2069.0,2080.0,12200.0
2018-08-02,2098.0,2098.0,2025.0,2027.0,10400.0
2018-08-03,2012.0,2026.0,1984.0,2016.0,16700.0
2018-08-06,1994.0,2030.0,1991.0,2000.0,12100.0
2018-08-07,1959.0,1991.0,1902.0,1930.0,37600.0
2018-08-08,1952.0,1952.0,1913.0,1913.0,15200.0
2018-08-09,1915.0,1925.0,1904.0,1910.0,13400.0
2018-08-10,1904.0,1905.0,1870.0,1870.0,25400.0
2018-08-13,1851.0,1856.0,1835.0,1838.0,19400.0
2018-08-14,1841.0,1866.0,1840.0,1858.0,15700.0
2018-08-15,1846.0,1851.0,1795.0,1805.0,28900.0
2018-08-16,1802.0,1822.0,1768.0,1809.0,19800.0
2018-08-17,1823.0,1835.0,1807.0,1813.0,16900.0
2018-08-20,1806.0,1810.0,1792.0,1794.0,12800.0
2018-08-21,1795.0,1795.0,1751.0,1751.0,24000.0
2018-08-22,1764.0,1777.0,1753.0,1761.0,16500.0
2018-08-23,1762.0,1782.0,1759.0,1760.0,7600.0
2018-08-24,1770.0,1772.0,1741.0,1747.0,27400.0
2018-08-27,1766.0,1799.0,1766.0,1798.0,11500.0
2018-08-28,1819.0,1820.0,1790.0,1805.0,13300.0
2018-08-29,1813.0,1814.0,1799.0,1802.0,8000.0
2018-08-30,1804.0,1814.0,1786.0,1790.0,14400.0
2018-08-31,1790.0,1813.0,1781.0,1803.0,10800.0
2018-09-03,1802.0,1806.0,1770.0,1774.0,14800.0
2018-09-04,1774.0,1774.0,1745.0,1746.0,18000.0
2018-09-05,1772.0,1776.0,1747.0,1748.0,26500.0
2018-09-06,1746.0,1766.0,1742.0,1747.0,18000.0
2018-09-07,1742.0,1772.0,1735.0,1767.0,15600.0
2018-09-10,1767.0,1785.0,1765.0,1777.0,14600.0
2018-09-11,1770.0,1785.0,1757.0,1772.0,18600.0
