,Open,High,Low,Close,Volume
2018-01-04,1175.0,1182.0,1168.0,1177.0,17600.0
2018-01-05,1183.0,1196.0,1179.0,1192.0,18000.0
2018-01-09,1198.0,1220.0,1198.0,1213.0,19400.0
2018-01-10,1222.0,1222.0,1215.0,1216.0,9600.0
2018-01-11,1216.0,1226.0,1216.0,1219.0,9300.0
2018-01-12,1218.0,1232.0,1217.0,1221.0,12200.0
2018-01-15,1223.0,1246.0,1223.0,1230.0,13600.0
2018-01-16,1231.0,1239.0,1223.0,1223.0,7300.0
2018-01-17,1220.0,1235.0,1200.0,1205.0,18300.0
2018-01-18,1209.0,1220.0,1199.0,1199.0,10800.0
2018-01-19,1200.0,1203.0,1194.0,1196.0,6600.0
2018-01-22,1200.0,1212.0,1199.0,1204.0,7700.0
2018-01-23,1212.0,1225.0,1206.0,1220.0,7600.0
2018-01-24,1216.0,1220.0,1200.0,1206.0,16900.0
2018-01-25,1203.0,1220.0,1203.0,1218.0,11400.0
2018-01-26,1224.0,1224.0,1206.0,1216.0,9900.0
2018-01-29,1225.0,1233.0,1218.0,1221.0,13400.0
2018-01-30,1220.0,1225.0,1209.0,1211.0,19700.0
2018-01-31,1203.0,1205.0,1181.0,1182.0,17400.0
2018-02-01,1180.0,1194.0,1173.0,1185.0,12100.0
2018-02-02,1190.0,1194.0,1177.0,1187.0,13200.0
2018-02-05,1174.0,1183.0,1163.0,1176.0,21000.0
2018-02-06,1150.0,1152.0,1082.0,1100.0,35000.0
2018-02-07,1130.0,1155.0,1107.0,1107.0,18100.0
2018-02-08,1121.0,1122.0,1112.0,1113.0,9100.0
2018-02-09,1093.0,1116.0,1089.0,1101.0,19700.0
2018-02-13,1120.0,1124.0,1106.0,1106.0,12600.0
2018-02-14,1108.0,1110.0,1065.0,1073.0,14000.0
2018-02-15,1075.0,1099.0,1075.0,1093.0,7400.0
2018-02-16,1099.0,1108.0,1091.0,1092.0,8400.0
2018-02-19,1101.0,1130.0,1101.0,1123.0,9200.0
2018-02-20,1134.0,1134.0,1117.0,1128.0,5500.0
2018-02-21,1300.0,1342.0,1221.0,1275.0,332100.0
2018-02-22,1269.0,1269.0,1242.0,1253.0,65100.0
2018-02-23,1246.0,1260.0,1240.0,1253.0,30900.0
2018-02-26,1251.0,1268.0,1240.0,1253.0,35500.0
2018-02-27,1267.0,1270.0,1252.0,1254.0,20100.0
2018-02-28,1251.0,1267.0,1231.0,1232.0,46000.0
2018-03-01,1207.0,1224.0,1188.0,1196.0,38800.0
2018-03-02,1178.0,1198.0,1161.0,1187.0,20800.0
2018-03-05,1183.0,1195.0,1175.0,1177.0,21900.0
2018-03-06,1180.0,1206.0,1180.0,1186.0,20800.0
2018-03-07,1197.0,1210.0,1184.0,1184.0,48800.0
2018-03-08,1199.0,1199.0,1176.0,1177.0,25000.0
2018-03-09,1213.0,1221.0,1165.0,1181.0,84000.0
2018-03-12,1211.0,1253.0,1197.0,1250.0,75000.0
2018-03-13,1248.0,1248.0,1220.0,1227.0,32700.0
2018-03-14,1222.0,1235.0,1220.0,1232.0,14000.0
2018-03-15,1232.0,1238.0,1223.0,1235.0,13900.0
2018-03-16,1250.0,1267.0,1235.0,1261.0,68300.0
2018-03-19,1260.0,1270.0,1230.0,1230.0,28600.0
2018-03-20,1236.0,1236.0,1215.0,1220.0,16600.0
2018-03-22,1238.0,1255.0,1218.0,1225.0,27500.0
2018-03-23,1198.0,1203.0,1179.0,1182.0,51100.0
2018-03-26,1195.0,1197.0,1177.0,1195.0,63400.0
2018-03-27,1218.0,1261.0,1200.0,1251.0,107700.0
2018-03-28,1236.0,1299.0,1225.0,1299.0,123700.0
2018-03-29,1345.0,1436.0,1329.0,1350.0,178000.0
2018-03-30,1359.0,1360.0,1322.0,1342.0,48700.0
2018-04-02,1345.0,1400.0,1327.0,1398.0,99000.0
2018-04-03,1379.0,1423.0,1366.0,1398.0,68400.0
2018-04-04,1424.0,1424.0,1374.0,1404.0,58800.0
2018-04-05,1410.0,1420.0,1377.0,1393.0,33200.0
2018-04-06,1380.0,1382.0,1305.0,1321.0,51100.0
2018-04-09,1300.0,1325.0,1290.0,1321.0,24500.0
2018-04-10,1316.0,1317.0,1293.0,1315.0,18600.0
2018-04-11,1312.0,1312.0,1278.0,1280.0,19800.0
2018-04-12,1277.0,1307.0,1269.0,1286.0,15000.0
2018-04-13,1299.0,1299.0,1281.0,1286.0,15800.0
2018-04-16,1284.0,1286.0,1254.0,1276.0,20800.0
2018-04-17,1269.0,1276.0,1225.0,1233.0,20300.0
2018-04-18,1232.0,1249.0,1220.0,1242.0,10800.0
2018-04-19,1249.0,1253.0,1239.0,1249.0,9700.0
2018-04-20,1252.0,1258.0,1237.0,1237.0,5700.0
2018-04-23,1096.0,1144.0,1087.0,1127.0,119400.0
2018-04-24,1148.0,1149.0,1126.0,1138.0,39800.0
2018-04-25,1139.0,1143.0,1130.0,1140.0,19800.0
2018-04-26,1145.0,1152.0,1144.0,1152.0,11500.0
2018-04-27,1153.0,1159.0,1147.0,1155.0,16200.0
2018-05-01,1156.0,1160.0,1114.0,1115.0,30200.0
2018-05-02,1124.0,1135.0,1122.0,1130.0,9600.0
2018-05-07,1148.0,1155.0,1125.0,1147.0,29700.0
2018-05-08,1142.0,1158.0,1128.0,1137.0,15000.0
2018-05-09,1155.0,1155.0,1139.0,1141.0,8400.0
2018-05-10,1242.0,1307.0,1217.0,1301.0,166000.0
2018-05-11,1296.0,1316.0,1279.0,1316.0,46800.0
2018-05-14,1310.0,1316.0,1300.0,1313.0,26400.0
2018-05-15,1319.0,1340.0,1306.0,1312.0,34700.0
2018-05-16,1300.0,1301.0,1281.0,1291.0,17200.0
2018-05-17,1291.0,1293.0,1282.0,1282.0,10200.0
2018-05-18,1280.0,1293.0,1278.0,1283.0,9300.0
2018-05-21,1283.0,1292.0,1268.0,1292.0,9300.0
2018-05-22,1295.0,1296.0,1275.0,1279.0,9600.0
2018-05-23,1279.0,1287.0,1260.0,1280.0,13000.0
2018-05-24,1279.0,1281.0,1267.0,1272.0,10900.0
2018-05-25,1263.0,1263.0,1243.0,1246.0,10200.0
2018-05-28,1246.0,1249.0,1233.0,1235.0,7000.0
2018-05-29,1232.0,1232.0,1194.0,1205.0,13700.0
2018-05-30,1178.0,1199.0,1168.0,1189.0,8900.0
2018-05-31,1193.0,1200.0,1184.0,1187.0,8100.0
2018-06-01,1186.0,1190.0,1181.0,1185.0,7000.0
2018-06-04,1200.0,1210.0,1191.0,1205.0,16600.0
2018-06-05,1206.0,1226.0,1202.0,1226.0,13900.0
2018-06-06,1220.0,1226.0,1205.0,1206.0,8500.0
2018-06-07,1206.0,1232.0,1204.0,1232.0,12300.0
2018-06-08,1215.0,1228.0,1213.0,1215.0,20300.0
2018-06-11,1224.0,1224.0,1209.0,1212.0,7500.0
2018-06-12,1216.0,1218.0,1205.0,1214.0,9400.0
2018-06-13,1210.0,1222.0,1209.0,1218.0,5900.0
2018-06-14,1197.0,1209.0,1195.0,1201.0,21700.0
2018-06-15,1206.0,1207.0,1194.0,1197.0,7900.0
2018-06-18,1200.0,1203.0,1179.0,1186.0,12700.0
2018-06-19,1192.0,1200.0,1173.0,1177.0,11100.0
2018-06-20,1189.0,1200.0,1181.0,1198.0,13100.0
2018-06-21,1195.0,1203.0,1193.0,1199.0,11700.0
2018-06-22,1198.0,1198.0,1163.0,1178.0,10100.0
2018-06-25,1173.0,1194.0,1152.0,1158.0,14800.0
2018-06-26,1167.0,1173.0,1160.0,1168.0,8400.0
2018-06-27,1151.0,1181.0,1150.0,1168.0,12100.0
2018-06-28,1169.0,1183.0,1157.0,1181.0,10100.0
2018-06-29,1197.0,1197.0,1173.0,1189.0,11200.0
2018-07-02,1187.0,1188.0,1154.0,1156.0,7000.0
2018-07-03,1165.0,1177.0,1111.0,1118.0,27400.0
2018-07-04,1104.0,1117.0,1102.0,1105.0,15100.0
2018-07-05,1104.0,1122.0,1051.0,1056.0,34900.0
2018-07-06,1080.0,1092.0,1053.0,1092.0,27600.0
2018-07-09,1090.0,1109.0,1089.0,1105.0,14800.0
2018-07-10,1108.0,1135.0,1090.0,1090.0,14300.0
2018-07-11,1099.0,1100.0,1085.0,1092.0,14500.0
2018-07-12,1093.0,1116.0,1092.0,1115.0,15000.0
2018-07-13,1125.0,1129.0,1117.0,1128.0,10800.0
2018-07-17,1130.0,1150.0,1130.0,1140.0,9500.0
2018-07-18,1141.0,1153.0,1141.0,1145.0,5700.0
2018-07-19,1145.0,1152.0,1143.0,1152.0,6500.0
2018-07-20,1152.0,1155.0,1150.0,1154.0,11500.0
2018-07-23,1154.0,1155.0,1138.0,1141.0,12400.0
2018-07-24,1146.0,1153.0,1145.0,1149.0,3600.0
2018-07-25,1149.0,1154.0,1142.0,1154.0,3900.0
2018-07-26,1175.0,1177.0,1168.0,1170.0,10200.0
2018-07-27,1170.0,1196.0,1170.0,1196.0,8100.0
2018-07-30,1194.0,1196.0,1182.0,1193.0,6300.0
2018-07-31,1193.0,1195.0,1188.0,1191.0,14400.0
2018-08-01,1191.0,1192.0,1186.0,1190.0,10100.0
2018-08-02,1193.0,1193.0,1178.0,1178.0,12800.0
2018-08-03,1173.0,1183.0,1166.0,1174.0,11800.0
2018-08-06,1117.0,1139.0,1114.0,1121.0,23900.0
2018-08-07,1117.0,1118.0,1105.0,1118.0,11700.0
2018-08-08,1107.0,1112.0,1103.0,1109.0,10500.0
2018-08-09,1103.0,1106.0,1100.0,1100.0,6900.0
2018-08-10,1095.0,1095.0,1072.0,1078.0,21400.0
2018-08-13,1077.0,1077.0,1041.0,1047.0,24600.0
2018-08-14,1041.0,1073.0,1041.0,1064.0,7800.0
2018-08-15,1055.0,1063.0,1042.0,1046.0,5700.0
2018-08-16,1040.0,1040.0,1020.0,1033.0,11700.0
2018-08-17,1030.0,1049.0,1030.0,1046.0,5400.0
2018-08-20,1039.0,1048.0,1033.0,1033.0,7000.0
2018-08-21,1022.0,1023.0,1016.0,1020.0,8800.0
2018-08-22,1020.0,1024.0,1018.0,1023.0,7800.0
2018-08-23,1020.0,1031.0,1020.0,1031.0,7700.0
2018-08-24,1037.0,1037.0,1031.0,1032.0,6400.0
2018-08-27,1040.0,1040.0,1011.0,1015.0,40900.0
2018-08-28,1038.0,1040.0,1011.0,1012.0,23400.0
2018-08-29,1018.0,1022.0,1014.0,1016.0,20500.0
2018-08-30,1018.0,1030.0,1017.0,1019.0,11200.0
2018-08-31,1016.0,1035.0,1016.0,1025.0,11700.0
2018-09-03,1021.0,1021.0,1013.0,1018.0,16600.0
2018-09-04,1020.0,1027.0,1018.0,1020.0,8000.0
2018-09-05,1019.0,1030.0,1018.0,1026.0,13500.0
2018-09-06,1028.0,1048.0,1028.0,1044.0,19700.0
2018-09-07,1046.0,1046.0,1029.0,1036.0,10300.0
2018-09-10,1031.0,1032.0,1025.0,1026.0,11300.0
2018-09-11,1026.0,1026.0,1014.0,1021.0,11900.0
2018-09-12,1025.0,1025.0,1005.0,1011.0,17800.0
2018-09-13,1011.0,1020.0,1010.0,1014.0,8500.0
2018-09-14,1010.0,1037.0,1010.0,1034.0,19800.0
2018-09-18,1026.0,1033.0,1013.0,1026.0,15400.0
2018-09-19,1033.0,1042.0,1033.0,1041.0,15600.0
2018-09-20,1040.0,1043.0,1036.0,1039.0,8600.0
2018-09-21,1049.0,1051.0,1042.0,1050.0,15300.0
2018-09-25,1050.0,1064.0,1046.0,1064.0,21600.0
2018-09-26,1062.0,1062.0,1047.0,1060.0,7700.0
