,Open,High,Low,Close,Volume
2018-01-04,1218.0,1231.0,1212.0,1220.0,20600.0
2018-01-05,1220.0,1235.0,1215.0,1233.0,20200.0
2018-01-09,1235.0,1236.0,1224.0,1230.0,31400.0
2018-01-10,1226.0,1231.0,1205.0,1209.0,43800.0
2018-01-11,1203.0,1219.0,1202.0,1205.0,22900.0
2018-01-12,1210.0,1221.0,1208.0,1209.0,17100.0
2018-01-15,1210.0,1218.0,1209.0,1212.0,16900.0
2018-01-16,1212.0,1215.0,1209.0,1211.0,20400.0
2018-01-17,1210.0,1213.0,1205.0,1207.0,15800.0
2018-01-18,1207.0,1207.0,1182.0,1185.0,35000.0
2018-01-19,1185.0,1185.0,1165.0,1179.0,24600.0
2018-01-22,1171.0,1182.0,1171.0,1176.0,24100.0
2018-01-23,1172.0,1180.0,1170.0,1173.0,28100.0
2018-01-24,1179.0,1179.0,1148.0,1150.0,77700.0
2018-01-25,1148.0,1158.0,1145.0,1145.0,63600.0
2018-01-26,1139.0,1151.0,1134.0,1148.0,160900.0
2018-01-29,1134.0,1134.0,1100.0,1126.0,107300.0
2018-01-30,1116.0,1118.0,1108.0,1108.0,20500.0
2018-01-31,1112.0,1140.0,1108.0,1132.0,28100.0
2018-02-01,1140.0,1142.0,1127.0,1131.0,11900.0
2018-02-02,1142.0,1142.0,1125.0,1135.0,11900.0
2018-02-05,1100.0,1114.0,1089.0,1093.0,16700.0
2018-02-06,1016.0,1022.0,922.0,979.0,66200.0
2018-02-07,1010.0,1070.0,1010.0,1013.0,26600.0
2018-02-08,1038.0,1055.0,1038.0,1050.0,15300.0
2018-02-09,960.0,1024.0,960.0,1012.0,21400.0
2018-02-13,877.0,888.0,825.0,828.0,117700.0
2018-02-14,871.0,874.0,832.0,838.0,33100.0
2018-02-15,838.0,860.0,838.0,855.0,11300.0
2018-02-16,855.0,866.0,855.0,864.0,4900.0
2018-02-19,864.0,873.0,864.0,867.0,13500.0
2018-02-20,867.0,874.0,865.0,874.0,7800.0
2018-02-21,874.0,886.0,874.0,885.0,9200.0
2018-02-22,873.0,882.0,873.0,882.0,9000.0
2018-02-23,886.0,890.0,876.0,880.0,8400.0
2018-02-26,880.0,890.0,880.0,890.0,5100.0
2018-02-27,890.0,891.0,885.0,885.0,4600.0
2018-02-28,885.0,890.0,880.0,888.0,5700.0
2018-03-01,882.0,885.0,881.0,885.0,1900.0
2018-03-02,881.0,883.0,878.0,878.0,4500.0
2018-03-05,870.0,874.0,862.0,870.0,6500.0
2018-03-06,870.0,879.0,865.0,865.0,4200.0
2018-03-07,861.0,865.0,860.0,865.0,5500.0
2018-03-08,860.0,871.0,860.0,870.0,5400.0
2018-03-09,871.0,885.0,871.0,884.0,3700.0
2018-03-12,884.0,895.0,884.0,895.0,8100.0
2018-03-13,896.0,914.0,885.0,909.0,9900.0
2018-03-14,904.0,914.0,900.0,907.0,6900.0
2018-03-15,911.0,911.0,900.0,905.0,9900.0
2018-03-16,902.0,906.0,882.0,882.0,24600.0
2018-03-19,869.0,869.0,822.0,829.0,33600.0
2018-03-20,824.0,824.0,802.0,815.0,11500.0
2018-03-22,815.0,815.0,808.0,809.0,4900.0
2018-03-23,803.0,805.0,777.0,777.0,18400.0
2018-03-26,764.0,764.0,730.0,750.0,13800.0
2018-03-27,755.0,780.0,755.0,772.0,5800.0
2018-03-28,771.0,777.0,768.0,777.0,4400.0
2018-03-29,777.0,785.0,777.0,779.0,5900.0
2018-03-30,779.0,789.0,777.0,782.0,4100.0
2018-04-02,783.0,799.0,783.0,792.0,4800.0
2018-04-03,792.0,807.0,785.0,807.0,8700.0
2018-04-04,808.0,820.0,808.0,814.0,5200.0
2018-04-05,816.0,834.0,816.0,834.0,11000.0
2018-04-06,833.0,842.0,801.0,802.0,18800.0
2018-04-09,808.0,829.0,804.0,829.0,5900.0
2018-04-10,829.0,838.0,816.0,816.0,8500.0
2018-04-11,816.0,834.0,816.0,824.0,4800.0
2018-04-12,817.0,829.0,816.0,817.0,4100.0
2018-04-13,822.0,834.0,822.0,833.0,3400.0
2018-04-16,822.0,833.0,822.0,827.0,5200.0
2018-04-17,822.0,833.0,801.0,807.0,8800.0
2018-04-18,807.0,815.0,807.0,812.0,2600.0
2018-04-19,817.0,817.0,807.0,808.0,6300.0
2018-04-20,808.0,812.0,801.0,811.0,6400.0
2018-04-23,809.0,810.0,806.0,807.0,2500.0
2018-04-24,809.0,814.0,808.0,812.0,2600.0
2018-04-25,815.0,819.0,813.0,819.0,4000.0
2018-04-26,818.0,820.0,813.0,813.0,4400.0
2018-04-27,818.0,820.0,813.0,816.0,3400.0
