,Open,High,Low,Close,Volume
2018-01-04,4090.0,4100.0,3995.0,4075.0,194200.0
2018-01-05,4105.0,4190.0,4100.0,4175.0,221200.0
2018-01-09,4250.0,4290.0,4210.0,4280.0,270800.0
2018-01-10,4260.0,4260.0,4160.0,4165.0,244000.0
2018-01-11,4110.0,4125.0,4085.0,4125.0,143800.0
2018-01-12,4135.0,4170.0,4130.0,4135.0,101200.0
2018-01-15,4185.0,4200.0,4110.0,4120.0,77000.0
2018-01-16,4110.0,4215.0,4070.0,4180.0,140200.0
2018-01-17,4145.0,4175.0,4130.0,4145.0,67600.0
2018-01-18,4200.0,4200.0,4125.0,4160.0,144800.0
2018-01-19,4160.0,4280.0,4160.0,4270.0,150000.0
2018-01-22,4285.0,4290.0,4210.0,4290.0,127600.0
2018-01-23,4275.0,4370.0,4265.0,4370.0,150200.0
2018-01-24,4340.0,4390.0,4320.0,4335.0,82800.0
2018-01-25,4315.0,4330.0,4300.0,4305.0,58000.0
2018-01-26,4300.0,4305.0,4270.0,4285.0,97400.0
2018-01-29,4335.0,4385.0,4310.0,4370.0,151400.0
2018-01-30,4405.0,4480.0,4370.0,4460.0,302200.0
2018-01-31,4450.0,4475.0,4370.0,4370.0,269400.0
2018-02-01,4415.0,4465.0,4395.0,4450.0,196200.0
2018-02-02,4430.0,4450.0,4320.0,4380.0,258400.0
2018-02-05,4275.0,4320.0,4240.0,4300.0,223400.0
2018-02-06,4120.0,4120.0,3910.0,4005.0,313400.0
2018-02-07,4160.0,4265.0,4080.0,4080.0,211200.0
2018-02-08,4100.0,4170.0,4035.0,4110.0,168600.0
2018-02-09,3945.0,4055.0,3925.0,4030.0,186200.0
2018-02-13,3880.0,3980.0,3765.0,3765.0,484200.0
2018-02-14,3805.0,3830.0,3645.0,3660.0,306000.0
2018-02-15,3640.0,3685.0,3605.0,3625.0,252000.0
2018-02-16,3635.0,3660.0,3590.0,3620.0,285200.0
2018-02-19,3625.0,3745.0,3625.0,3740.0,126600.0
2018-02-20,3745.0,3745.0,3675.0,3690.0,120000.0
2018-02-21,3695.0,3860.0,3685.0,3820.0,281400.0
2018-02-22,3790.0,3795.0,3710.0,3740.0,108200.0
2018-02-23,3730.0,3760.0,3715.0,3720.0,133000.0
2018-02-26,3735.0,3785.0,3735.0,3760.0,135200.0
2018-02-27,3795.0,3810.0,3730.0,3775.0,203000.0
2018-02-28,3780.0,3890.0,3770.0,3855.0,279600.0
2018-03-01,3805.0,3810.0,3715.0,3750.0,187600.0
2018-03-02,3650.0,3685.0,3630.0,3635.0,142800.0
2018-03-05,3594.9790794979076,3619.9442119944206,3555.034867503486,3580.0,106748.88268156424
2018-03-06,3645.0,3715.0,3635.0,3675.0,91800.0
2018-03-07,3665.0,3700.0,3615.0,3650.0,128600.0
