,Open,High,Low,Close,Volume
2018-01-04,1043.0,1088.0,1042.0,1080.0,94700.0
2018-01-05,1069.0,1075.0,1060.0,1066.0,18900.0
2018-01-09,1059.0,1084.0,1059.0,1078.0,18200.0
2018-01-10,1078.0,1089.0,1074.0,1089.0,16500.0
2018-01-11,1084.0,1109.0,1077.0,1103.0,31800.0
2018-01-12,1103.0,1107.0,1091.0,1100.0,18800.0
2018-01-15,1103.0,1105.0,1089.0,1090.0,17100.0
2018-01-16,1090.0,1108.0,1089.0,1102.0,14900.0
2018-01-17,1100.0,1125.0,1093.0,1113.0,29800.0
2018-01-18,1110.0,1114.0,1096.0,1097.0,25900.0
2018-01-19,1095.0,1118.0,1065.0,1117.0,52100.0
2018-01-22,1110.0,1123.0,1098.0,1102.0,18200.0
2018-01-23,1114.0,1114.0,1104.0,1111.0,11600.0
2018-01-24,1111.0,1123.0,1110.0,1120.0,16500.0
2018-01-25,1116.0,1118.0,1106.0,1111.0,7400.0
2018-01-26,1113.0,1145.0,1113.0,1140.0,22800.0
2018-01-29,1143.0,1146.0,1122.0,1134.0,20400.0
2018-01-30,1123.0,1140.0,1110.0,1115.0,23900.0
2018-01-31,1120.0,1134.0,1114.0,1119.0,7700.0
2018-02-01,1140.0,1168.0,1140.0,1158.0,42600.0
2018-02-02,1160.0,1162.0,1136.0,1143.0,19500.0
2018-02-05,1110.0,1124.0,1093.0,1099.0,32800.0
2018-02-06,996.0,1031.0,971.0,1020.0,131200.0
2018-02-07,1050.0,1053.0,990.0,990.0,85000.0
2018-02-08,1000.0,1036.0,1000.0,1013.0,118100.0
2018-02-09,985.0,1010.0,981.0,998.0,125300.0
2018-02-13,1039.0,1039.0,1000.0,1001.0,7500.0
2018-02-14,1026.0,1026.0,977.0,1000.0,33100.0
2018-02-15,997.0,1023.0,997.0,1007.0,12000.0
2018-02-16,1012.0,1048.0,1011.0,1031.0,12800.0
2018-02-19,1047.0,1052.0,1045.0,1046.0,12000.0
2018-02-20,1042.0,1052.0,1034.0,1038.0,8900.0
2018-02-21,1034.0,1045.0,1032.0,1033.0,7300.0
2018-02-22,1031.0,1034.0,1014.0,1015.0,13800.0
2018-02-23,1020.0,1038.0,1018.0,1022.0,1600.0
2018-02-26,1027.0,1043.0,1020.0,1022.0,15900.0
2018-02-27,1028.0,1028.0,1014.0,1019.0,5400.0
2018-02-28,1016.0,1020.0,1011.0,1017.0,12900.0
2018-03-01,1016.0,1024.0,1013.0,1016.0,8200.0
2018-03-02,997.0,1013.0,992.0,1001.0,17300.0
2018-03-05,1001.0,1009.0,973.0,977.0,30600.0
2018-03-06,993.0,994.0,985.0,988.0,8100.0
2018-03-07,999.0,999.0,975.0,977.0,19400.0
2018-03-08,992.0,992.0,983.0,985.0,3100.0
2018-03-09,995.0,1000.0,984.0,986.0,10500.0
2018-03-12,992.0,1005.0,992.0,996.0,4000.0
2018-03-13,1006.0,1040.0,998.0,1040.0,17600.0
2018-03-14,1032.0,1035.0,1027.0,1031.0,2200.0
2018-03-15,1024.0,1038.0,1023.0,1038.0,3400.0
2018-03-16,1026.0,1035.0,1026.0,1034.0,3400.0
2018-03-19,1026.0,1026.0,1006.0,1008.0,7900.0
2018-03-20,1008.0,1009.0,990.0,1006.0,7500.0
2018-03-22,1007.0,1031.0,1005.0,1026.0,19700.0
2018-03-23,1002.0,1020.0,997.0,1000.0,8700.0
2018-03-26,996.0,1005.0,988.0,998.0,8700.0
2018-03-27,1011.0,1012.0,1007.0,1012.0,5100.0
2018-03-28,1009.0,1015.0,995.0,1008.0,8200.0
2018-03-29,1012.0,1012.0,998.0,1000.0,2900.0
2018-03-30,1011.0,1022.0,1009.0,1011.0,3200.0
2018-04-02,1011.0,1018.0,999.0,1002.0,9600.0
2018-04-03,1002.0,1002.0,993.0,995.0,2300.0
2018-04-04,999.0,1008.0,999.0,1005.0,4500.0
