,Open,High,Low,Close,Volume
2018-01-04,1936.0,1980.0,1936.0,1967.0,4900.0
2018-01-05,1972.0,1978.0,1965.0,1978.0,2600.0
2018-01-09,2000.0,2002.0,1989.0,1990.0,5600.0
2018-01-10,1988.0,1992.0,1983.0,1992.0,900.0
2018-01-11,1980.0,1997.0,1980.0,1981.0,1600.0
2018-01-12,1985.0,1987.0,1981.0,1987.0,1700.0
2018-01-15,1981.0,1981.0,1924.0,1969.0,4100.0
2018-01-16,1937.0,1953.0,1923.0,1925.0,4800.0
2018-01-17,1925.0,1925.0,1905.0,1925.0,1900.0
2018-01-18,1916.0,1929.0,1910.0,1919.0,3200.0
2018-01-19,1906.0,1915.0,1890.0,1900.0,4800.0
2018-01-22,1891.0,1894.0,1885.0,1894.0,4900.0
2018-01-23,1895.0,1911.0,1892.0,1911.0,1800.0
2018-01-24,1916.0,1919.0,1908.0,1919.0,800.0
2018-01-25,1931.0,1937.0,1921.0,1935.0,1400.0
2018-01-26,1937.0,1939.0,1922.0,1939.0,900.0
2018-01-29,1928.0,1963.0,1928.0,1940.0,1900.0
2018-01-30,1928.0,1963.0,1926.0,1935.0,2400.0
2018-01-31,1920.0,1930.0,1901.0,1929.0,2300.0
2018-02-01,1932.0,1932.0,1906.0,1906.0,2300.0
2018-02-02,1904.0,1904.0,1852.0,1898.0,3400.0
2018-02-05,1881.0,1908.0,1852.0,1872.0,3700.0
2018-02-06,1802.0,1818.0,1711.0,1748.0,9200.0
2018-02-07,1777.0,1839.0,1777.0,1800.0,8100.0
2018-02-08,1800.0,1806.0,1770.0,1789.0,3000.0
2018-02-09,1709.0,1775.0,1709.0,1755.0,3500.0
2018-02-13,1754.0,1762.0,1729.0,1729.0,4600.0
2018-02-14,1702.0,1748.0,1702.0,1706.0,4400.0
2018-02-15,1703.0,1760.0,1700.0,1731.0,6400.0
2018-02-16,1768.0,1797.0,1740.0,1766.0,2900.0
2018-02-19,1767.0,1800.0,1766.0,1771.0,2900.0
2018-02-20,1771.0,1805.0,1771.0,1805.0,3300.0
2018-02-21,1810.0,1844.0,1789.0,1803.0,4100.0
2018-02-22,1799.0,1806.0,1799.0,1806.0,300.0
2018-02-23,1810.0,1825.0,1810.0,1825.0,1000.0
2018-02-26,1830.0,1832.0,1811.0,1832.0,1700.0
2018-02-27,1830.0,1830.0,1817.0,1819.0,800.0
2018-02-28,1820.0,1820.0,1815.0,1815.0,600.0
2018-03-02,1796.0,1817.0,1781.0,1795.0,1100.0
2018-03-05,1768.7514060742403,1768.7514060742403,1751.9999999999998,1751.9999999999998,1116.324200913242
2018-03-06,1789.0,1794.0,1787.0,1794.0,600.0
2018-03-07,1794.0,1794.0,1793.0,1793.0,400.0
2018-03-08,1787.0,1794.0,1756.0,1756.0,3900.0
2018-03-09,1761.0,1774.0,1732.0,1742.0,7300.0
2018-03-12,1775.0,1775.0,1747.0,1750.0,3400.0
2018-03-13,1743.0,1758.0,1740.0,1740.0,1300.0
2018-03-14,1774.0,1774.0,1740.0,1770.0,3300.0
2018-03-15,1760.0,1768.0,1736.0,1742.0,1800.0
2018-03-16,1759.0,1759.0,1739.0,1741.0,3700.0
2018-03-19,1774.0,1774.0,1745.0,1755.0,2500.0
2018-03-20,1766.0,1766.0,1742.0,1747.0,1700.0
2018-03-22,1750.0,1754.0,1749.0,1754.0,2300.0
2018-03-23,1754.0,1754.0,1725.0,1730.0,3800.0
2018-03-26,1706.0,1730.0,1705.0,1724.0,2200.0
2018-03-27,1727.0,1750.0,1727.0,1750.0,1800.0
2018-03-28,1741.0,1741.0,1704.0,1716.0,800.0
2018-03-29,1733.0,1741.0,1724.0,1731.0,500.0
2018-04-02,1759.0,1759.0,1733.0,1752.0,2900.0
2018-04-03,1712.0,1732.0,1712.0,1732.0,600.0
2018-04-04,1733.0,1734.0,1721.0,1734.0,500.0
2018-04-05,1734.0,1744.0,1730.0,1733.0,1400.0
2018-04-06,1741.0,1745.0,1733.0,1745.0,600.0
2018-04-09,1726.0,1740.0,1726.0,1740.0,1700.0
2018-04-10,1728.0,1740.0,1728.0,1739.0,500.0
2018-04-11,1730.0,1730.0,1720.0,1723.0,2500.0
2018-04-12,1735.0,1735.0,1728.0,1728.0,2000.0
2018-04-13,1733.0,1733.0,1733.0,1733.0,100.0
2018-04-16,1718.0,1729.0,1715.0,1729.0,1800.0
2018-04-17,1720.0,1720.0,1700.0,1705.0,2100.0
2018-04-18,1724.0,1724.0,1715.0,1718.0,600.0
2018-04-19,1715.0,1718.0,1651.0,1705.0,3800.0
2018-04-23,1701.0,1710.0,1701.0,1710.0,800.0
2018-04-24,1706.0,1719.0,1693.0,1700.0,1000.0
2018-04-25,1706.0,1710.0,1706.0,1710.0,300.0
2018-04-26,1710.0,1719.0,1709.0,1719.0,1300.0
2018-04-27,1719.0,1721.0,1719.0,1721.0,200.0
2018-05-01,1720.0,1720.0,1700.0,1705.0,700.0
2018-05-02,1708.0,1717.0,1707.0,1716.0,1800.0
2018-05-07,1715.0,1717.0,1715.0,1717.0,500.0
2018-05-08,1725.0,1725.0,1721.0,1721.0,400.0
2018-05-09,1721.0,1721.0,1717.0,1717.0,4000.0
2018-05-10,1727.0,1727.0,1716.0,1720.0,1700.0
2018-05-11,1722.0,1722.0,1705.0,1707.0,1100.0
2018-05-14,1733.0,1734.0,1709.0,1717.0,1100.0
2018-05-15,1736.0,1752.0,1736.0,1752.0,8200.0
2018-05-16,1760.0,1830.0,1760.0,1800.0,11300.0
2018-05-17,1819.0,1819.0,1775.0,1780.0,4500.0
2018-05-18,1774.0,1790.0,1773.0,1774.0,1700.0
2018-05-21,1773.0,1800.0,1773.0,1787.0,3200.0
2018-05-22,1799.0,1805.0,1799.0,1804.0,1100.0
2018-05-23,1802.0,1802.0,1771.0,1797.0,1800.0
2018-05-24,1800.0,1809.0,1793.0,1801.0,1500.0
2018-05-25,1790.0,1790.0,1790.0,1790.0,300.0
2018-05-28,1790.0,1800.0,1769.0,1780.0,2600.0
2018-05-29,1771.0,1771.0,1740.0,1740.0,1900.0
2018-05-30,1731.0,1731.0,1724.0,1727.0,2100.0
2018-05-31,1731.0,1732.0,1731.0,1732.0,300.0
2018-06-01,1779.0,1779.0,1745.0,1745.0,1700.0
2018-06-04,1759.0,1763.0,1755.0,1763.0,2800.0
2018-06-05,1796.0,1796.0,1796.0,1796.0,900.0
2018-06-06,1797.0,1797.0,1792.0,1793.0,300.0
2018-06-07,1776.0,1789.0,1775.0,1776.0,1300.0
2018-06-08,1776.0,1830.0,1776.0,1819.0,9200.0
2018-06-11,1850.0,1850.0,1807.0,1820.0,1700.0
2018-06-12,1830.0,1830.0,1828.0,1828.0,600.0
2018-06-13,1868.0,1868.0,1830.0,1850.0,2600.0
2018-06-14,1857.0,1860.0,1845.0,1858.0,2600.0
2018-06-15,1858.0,1869.0,1844.0,1844.0,3000.0
2018-06-18,1838.0,1848.0,1805.0,1816.0,2400.0
2018-06-19,1802.0,1823.0,1785.0,1785.0,3500.0
2018-06-20,1786.0,1814.0,1770.0,1770.0,1700.0
2018-06-21,1774.0,1775.0,1774.0,1775.0,600.0
2018-06-22,1765.0,1777.0,1752.0,1775.0,1600.0
2018-06-25,1767.0,1775.0,1738.0,1738.0,1800.0
2018-06-26,1735.0,1735.0,1724.0,1734.0,1400.0
2018-06-27,1762.0,1762.0,1736.0,1736.0,300.0
2018-06-28,1743.0,1744.0,1743.0,1743.0,400.0
2018-06-29,1743.0,1758.0,1730.0,1747.0,2900.0
2018-07-02,1745.0,1746.0,1714.0,1720.0,2100.0
2018-07-03,1707.0,1710.0,1670.0,1704.0,4100.0
2018-07-04,1704.0,1704.0,1692.0,1692.0,1600.0
2018-07-05,1692.0,1700.0,1656.0,1657.0,3300.0
2018-07-06,1687.0,1687.0,1653.0,1678.0,1700.0
2018-07-09,1667.0,1700.0,1667.0,1684.0,800.0
2018-07-10,1710.0,1710.0,1692.0,1692.0,900.0
2018-07-11,1676.0,1676.0,1661.0,1663.0,1400.0
2018-07-12,1666.0,1694.0,1666.0,1688.0,900.0
2018-07-13,1705.0,1708.0,1705.0,1708.0,900.0
2018-07-17,1708.0,1708.0,1691.0,1696.0,1100.0
2018-07-18,1697.0,1697.0,1695.0,1695.0,1000.0
2018-07-19,1697.0,1697.0,1697.0,1697.0,200.0
2018-07-20,1687.0,1687.0,1675.0,1675.0,1000.0
2018-07-23,1665.0,1689.0,1665.0,1689.0,1000.0
2018-07-24,1698.0,1698.0,1689.0,1689.0,600.0
2018-07-25,1676.0,1696.0,1676.0,1696.0,500.0
2018-07-26,1687.0,1695.0,1687.0,1695.0,300.0
2018-07-27,1735.0,1735.0,1702.0,1714.0,2800.0
2018-07-30,1704.0,1704.0,1704.0,1704.0,700.0
2018-07-31,1704.0,1704.0,1704.0,1704.0,100.0
2018-08-01,1710.0,1710.0,1684.0,1684.0,300.0
2018-08-02,1670.0,1684.0,1667.0,1667.0,1400.0
2018-08-03,1673.0,1684.0,1670.0,1670.0,600.0
2018-08-06,1669.0,1684.0,1669.0,1684.0,2200.0
2018-08-07,1665.0,1684.0,1665.0,1682.0,700.0
2018-08-08,1680.0,1680.0,1680.0,1680.0,200.0
2018-08-09,1662.0,1662.0,1661.0,1661.0,200.0
2018-08-10,1656.0,1661.0,1643.0,1643.0,2400.0
2018-08-13,1523.0,1525.0,1453.0,1456.0,18300.0
2018-08-14,1463.0,1498.0,1463.0,1476.0,2700.0
2018-08-15,1493.0,1497.0,1476.0,1476.0,1500.0
2018-08-16,1451.0,1453.0,1412.0,1421.0,19900.0
2018-08-17,1428.0,1484.0,1428.0,1464.0,2500.0
2018-08-20,1488.0,1488.0,1456.0,1456.0,3900.0
2018-08-21,1452.0,1487.0,1451.0,1484.0,2000.0
2018-08-22,1490.0,1490.0,1484.0,1484.0,1500.0
2018-08-23,1484.0,1496.0,1484.0,1495.0,1200.0
2018-08-24,1506.0,1506.0,1486.0,1504.0,1800.0
2018-08-27,1504.0,1507.0,1499.0,1507.0,1100.0
2018-08-28,1546.0,1546.0,1512.0,1512.0,2100.0
2018-08-29,1520.0,1534.0,1518.0,1520.0,800.0
2018-08-30,1530.0,1530.0,1523.0,1524.0,1100.0
2018-08-31,1507.0,1540.0,1507.0,1538.0,1800.0
2018-09-03,1531.0,1531.0,1513.0,1513.0,700.0
2018-09-04,1506.0,1506.0,1497.0,1497.0,1400.0
2018-09-05,1497.0,1527.0,1497.0,1510.0,300.0
2018-09-06,1502.0,1507.0,1490.0,1507.0,600.0
2018-09-07,1504.0,1504.0,1468.0,1468.0,1200.0
2018-09-10,1470.0,1499.0,1460.0,1465.0,1300.0
2018-09-11,1465.0,1465.0,1465.0,1465.0,300.0
2018-09-12,1475.0,1475.0,1459.0,1459.0,900.0
2018-09-13,1450.0,1474.0,1450.0,1450.0,1400.0
2018-09-14,1452.0,1453.0,1448.0,1450.0,2900.0
2018-09-18,1465.0,1494.0,1465.0,1493.0,2900.0
2018-09-19,1500.0,1517.0,1491.0,1499.0,6700.0
2018-09-20,1515.0,1518.0,1504.0,1518.0,1000.0
2018-09-21,1520.0,1540.0,1517.0,1540.0,1700.0
2018-09-25,1543.0,1583.0,1543.0,1570.0,6900.0
2018-09-26,1550.0,1550.0,1544.0,1545.0,800.0
2018-09-27,1550.0,1572.0,1550.0,1572.0,1000.0
2018-09-28,1580.0,1583.0,1580.0,1583.0,1400.0
2018-10-01,1600.0,1602.0,1580.0,1580.0,2300.0
2018-10-02,1585.0,1585.0,1561.0,1562.0,1400.0
2018-10-03,1555.0,1574.0,1550.0,1550.0,1300.0
2018-10-04,1550.0,1550.0,1550.0,1550.0,900.0
2018-10-05,1526.0,1526.0,1526.0,1526.0,1100.0
2018-10-09,1558.0,1558.0,1513.0,1513.0,1100.0
2018-10-10,1544.0,1544.0,1511.0,1537.0,1300.0
2018-10-11,1510.0,1510.0,1482.0,1493.0,2400.0
2018-10-12,1483.0,1520.0,1483.0,1500.0,1000.0
2018-10-15,1495.0,1495.0,1490.0,1490.0,700.0
2018-10-16,1519.0,1519.0,1487.0,1487.0,200.0
2018-10-17,1516.0,1516.0,1490.0,1492.0,3000.0
2018-10-18,1495.0,1495.0,1495.0,1495.0,500.0
2018-10-19,1497.0,1497.0,1492.0,1492.0,900.0
2018-10-22,1520.0,1520.0,1506.0,1507.0,500.0
2018-10-23,1507.0,1507.0,1501.0,1501.0,2400.0
