,Open,High,Low,Close,Volume
2018-01-04,2641.0,2641.0,2591.0,2611.0,3900.0
2018-01-05,2590.0,2590.0,2550.0,2580.0,6300.0
2018-01-09,2568.0,2581.0,2553.0,2574.0,3200.0
2018-01-10,2573.0,2574.0,2559.0,2559.0,3100.0
2018-01-11,2559.0,2606.0,2559.0,2588.0,3900.0
2018-01-12,2590.0,2612.0,2589.0,2589.0,5400.0
2018-01-15,2600.0,2658.0,2588.0,2647.0,7100.0
2018-01-16,2670.0,2683.0,2600.0,2641.0,8600.0
2018-01-17,2646.0,2675.0,2621.0,2658.0,4600.0
2018-01-18,2662.0,2669.0,2642.0,2642.0,4100.0
2018-01-19,2643.0,2644.0,2617.0,2617.0,2500.0
2018-01-22,2614.0,2620.0,2588.0,2592.0,6200.0
2018-01-23,2634.0,2634.0,2603.0,2611.0,3300.0
2018-01-24,2609.0,2616.0,2600.0,2610.0,3400.0
2018-01-25,2601.0,2621.0,2600.0,2606.0,3300.0
2018-01-26,2614.0,2629.0,2606.0,2607.0,4400.0
2018-01-29,2608.0,2610.0,2557.0,2562.0,8100.0
2018-01-30,2562.0,2577.0,2538.0,2548.0,5000.0
2018-01-31,2540.0,2540.0,2511.0,2511.0,5900.0
2018-02-01,2512.0,2512.0,2481.0,2488.0,7000.0
2018-02-02,2488.0,2488.0,2404.0,2404.0,10800.0
2018-02-05,2404.0,2427.0,2404.0,2413.0,4400.0
2018-02-06,2294.0,2372.0,2294.0,2327.0,16000.0
2018-02-07,2353.0,2449.0,2353.0,2370.0,7800.0
2018-02-08,2372.0,2380.0,2327.0,2329.0,8900.0
2018-02-09,2310.0,2330.0,2280.0,2301.0,9000.0
2018-02-13,2351.0,2351.0,2202.0,2211.0,10200.0
2018-02-14,2261.0,2319.0,2220.0,2292.0,5400.0
2018-02-15,2311.0,2317.0,2292.0,2293.0,2300.0
2018-02-16,2293.0,2313.0,2290.0,2292.0,5000.0
2018-02-19,2329.0,2332.0,2306.0,2328.0,1600.0
2018-02-20,2324.0,2332.0,2303.0,2313.0,4000.0
2018-02-21,2329.0,2333.0,2300.0,2304.0,4000.0
2018-02-22,2316.0,2345.0,2306.0,2321.0,4000.0
2018-02-23,2325.0,2325.0,2313.0,2315.0,1300.0
2018-02-26,2325.0,2347.0,2325.0,2338.0,2800.0
2018-02-27,2365.0,2394.0,2355.0,2378.0,3700.0
2018-02-28,2354.0,2410.0,2351.0,2397.0,7600.0
2018-03-01,2397.0,2429.0,2379.0,2380.0,5600.0
2018-03-02,2380.0,2380.0,2302.0,2302.0,5100.0
2018-03-05,2318.1338028169016,2333.1866197183103,2263.9436619718313,2280.0,5281.4035087719285
2018-03-06,2282.0,2293.0,2280.0,2284.0,5500.0
2018-03-07,2294.0,2302.0,2250.0,2271.0,8700.0
2018-03-08,2270.0,2284.0,2268.0,2270.0,4300.0
2018-03-09,2305.0,2305.0,2250.0,2274.0,7100.0
2018-03-12,2323.0,2330.0,2300.0,2319.0,3200.0
2018-03-13,2314.0,2367.0,2313.0,2365.0,5700.0
2018-03-14,2315.0,2339.0,2315.0,2317.0,4100.0
2018-03-15,2317.0,2347.0,2317.0,2318.0,5200.0
2018-03-16,2348.0,2355.0,2330.0,2330.0,2500.0
2018-03-19,2380.0,2380.0,2333.0,2366.0,2300.0
2018-03-20,2338.0,2391.0,2338.0,2371.0,4200.0
2018-03-22,2371.0,2400.0,2363.0,2367.0,4900.0
2018-03-23,2342.0,2353.0,2290.0,2305.0,13900.0
2018-03-26,2305.0,2355.0,2295.0,2355.0,5600.0
2018-03-27,2357.0,2432.0,2357.0,2414.0,6400.0
2018-03-28,2393.0,2400.0,2352.0,2368.0,2900.0
2018-03-29,2380.0,2415.0,2362.0,2415.0,2900.0
2018-03-30,2415.0,2415.0,2384.0,2393.0,1400.0
2018-04-02,2399.0,2399.0,2386.0,2386.0,1600.0
2018-04-03,2375.0,2375.0,2361.0,2368.0,2000.0
2018-04-04,2372.0,2449.0,2368.0,2448.0,8200.0
2018-04-05,2438.0,2438.0,2390.0,2434.0,4100.0
2018-04-06,2434.0,2434.0,2401.0,2408.0,1400.0
2018-04-09,2434.0,2434.0,2402.0,2422.0,1400.0
2018-04-10,2416.0,2430.0,2408.0,2422.0,2100.0
2018-04-11,2434.0,2440.0,2433.0,2435.0,3100.0
2018-04-12,2420.0,2437.0,2406.0,2437.0,1700.0
2018-04-13,2445.0,2498.0,2433.0,2445.0,8200.0
2018-04-16,2474.0,2474.0,2403.0,2439.0,2200.0
2018-04-17,2439.0,2446.0,2418.0,2420.0,2200.0
2018-04-18,2422.0,2440.0,2413.0,2413.0,700.0
