,Open,High,Low,Close,Volume
2018-01-04,420.0,423.0,416.0,421.0,257200.0
2018-01-05,425.0,436.0,424.0,436.0,414000.0
2018-01-09,440.0,443.0,437.0,438.0,374400.0
2018-01-10,436.0,440.0,432.0,436.0,173700.0
2018-01-11,438.0,440.0,433.0,438.0,326900.0
2018-01-12,439.0,440.0,432.0,436.0,242100.0
2018-01-15,440.0,465.0,439.0,462.0,1048100.0
2018-01-16,464.0,471.0,453.0,455.0,464200.0
2018-01-17,449.0,455.0,447.0,450.0,347300.0
2018-01-18,459.0,462.0,439.0,440.0,531100.0
2018-01-19,440.0,452.0,437.0,445.0,344900.0
2018-01-22,450.0,452.0,444.0,452.0,300700.0
2018-01-23,456.0,460.0,451.0,456.0,244500.0
2018-01-24,455.0,466.0,452.0,459.0,325900.0
2018-01-25,455.0,458.0,453.0,457.0,210400.0
2018-01-26,459.0,462.0,442.0,446.0,352000.0
2018-01-29,446.0,452.0,444.0,444.0,243100.0
2018-01-30,445.0,450.0,437.0,437.0,523900.0
2018-01-31,432.0,447.0,429.0,440.0,375500.0
2018-02-01,443.0,452.0,440.0,451.0,236000.0
2018-02-02,447.0,450.0,439.0,443.0,280700.0
2018-02-05,427.0,430.0,422.0,425.0,439700.0
2018-02-06,401.0,403.0,378.0,392.0,595800.0
2018-02-07,410.0,415.0,394.0,395.0,376900.0
2018-02-08,396.0,401.0,391.0,394.0,298100.0
2018-02-09,375.0,384.0,374.0,383.0,411600.0
2018-02-13,390.0,391.0,377.0,378.0,325300.0
2018-02-14,378.0,386.0,366.0,371.0,292800.0
2018-02-15,376.0,381.0,371.0,376.0,414900.0
2018-02-16,379.0,386.0,377.0,382.0,241100.0
2018-02-19,387.0,397.0,386.0,397.0,267300.0
2018-02-20,397.0,397.0,389.0,392.0,264000.0
2018-02-21,393.0,395.0,384.0,387.0,259700.0
2018-02-22,393.0,410.0,385.0,408.0,692400.0
2018-02-23,407.0,429.0,406.0,428.0,573600.0
2018-02-26,436.0,439.0,426.0,431.0,435200.0
2018-02-27,438.0,442.0,429.0,439.0,374500.0
2018-02-28,436.0,447.0,436.0,445.0,691100.0
2018-03-01,440.0,445.0,435.0,438.0,454800.0
2018-03-02,425.0,435.0,417.0,419.0,571900.0
2018-03-05,415.0,418.0,404.0,407.0,336600.0
2018-03-06,418.0,424.0,416.0,418.0,334000.0
2018-03-07,414.0,417.0,408.0,410.0,166500.0
2018-03-08,414.0,416.0,404.0,406.0,284400.0
2018-03-09,410.0,415.0,403.0,406.0,331900.0
