,Open,High,Low,Close,Volume
2018-01-04,1160.0,1162.0,1154.0,1162.0,3100.0
2018-01-05,1166.0,1195.0,1162.0,1195.0,2800.0
2018-01-09,1192.0,1317.0,1192.0,1260.0,14700.0
2018-01-10,1231.0,1240.0,1215.0,1240.0,6200.0
2018-01-11,1238.0,1272.0,1238.0,1272.0,3200.0
2018-01-12,1262.0,1280.0,1256.0,1272.0,2600.0
2018-01-15,1290.0,1290.0,1261.0,1263.0,3100.0
2018-01-16,1265.0,1295.0,1265.0,1270.0,4900.0
2018-01-17,1267.0,1281.0,1259.0,1270.0,3300.0
2018-01-18,1280.0,1280.0,1260.0,1278.0,2000.0
2018-01-19,1261.0,1270.0,1260.0,1261.0,1200.0
2018-01-22,1244.0,1260.0,1241.0,1259.0,1700.0
2018-01-23,1259.0,1259.0,1247.0,1250.0,500.0
2018-01-24,1232.0,1297.0,1232.0,1256.0,6700.0
2018-01-25,1286.0,1287.0,1273.0,1274.0,2100.0
2018-01-26,1299.0,1299.0,1266.0,1266.0,1900.0
2018-01-29,1251.0,1288.0,1251.0,1266.0,2900.0
2018-01-30,1271.0,1273.0,1255.0,1255.0,2100.0
2018-01-31,1255.0,1290.0,1253.0,1290.0,2000.0
2018-02-01,1289.0,1289.0,1259.0,1260.0,1800.0
2018-02-02,1234.0,1247.0,1234.0,1247.0,800.0
2018-02-05,1217.0,1246.0,1214.0,1239.0,1300.0
2018-02-06,1200.0,1200.0,1123.0,1159.0,5500.0
2018-02-07,1164.0,1224.0,1164.0,1192.0,2100.0
2018-02-08,1192.0,1244.0,1192.0,1244.0,500.0
2018-02-09,1152.0,1234.0,1152.0,1234.0,2700.0
2018-02-13,1181.0,1234.0,1181.0,1185.0,1400.0
2018-02-14,1182.0,1228.0,1141.0,1166.0,2500.0
2018-02-15,1166.0,1186.0,1166.0,1166.0,700.0
2018-02-16,1170.0,1171.0,1167.0,1167.0,1700.0
2018-02-19,1167.0,1190.0,1167.0,1176.0,700.0
2018-02-20,1176.0,1176.0,1155.0,1176.0,1500.0
2018-02-21,1229.0,1229.0,1197.0,1197.0,400.0
2018-02-22,1227.0,1227.0,1200.0,1219.0,400.0
2018-02-23,1230.0,1260.0,1200.0,1200.0,2000.0
2018-02-26,1210.0,1210.0,1200.0,1200.0,1000.0
2018-02-27,1181.0,1201.0,1181.0,1201.0,800.0
2018-02-28,1227.0,1227.0,1201.0,1201.0,500.0
2018-03-01,1231.0,1231.0,1210.0,1210.0,500.0
2018-03-02,1210.0,1210.0,1200.0,1200.0,700.0
2018-03-05,1200.0,1205.0,1200.0,1205.0,3400.0
2018-03-06,1325.0,1325.0,1235.0,1235.0,5400.0
2018-03-07,1242.0,1242.0,1235.0,1235.0,800.0
2018-03-08,1238.0,1239.0,1235.0,1235.0,300.0
2018-03-09,1245.0,1245.0,1235.0,1235.0,900.0
2018-03-12,1248.0,1262.0,1247.0,1247.0,1800.0
2018-03-13,1250.0,1250.0,1250.0,1250.0,100.0
2018-03-14,1263.0,1287.0,1250.0,1287.0,1200.0
2018-03-15,1258.0,1280.0,1250.0,1280.0,2200.0
2018-03-16,1266.0,1270.0,1261.0,1261.0,400.0
2018-03-19,1255.0,1255.0,1226.0,1231.0,2800.0
2018-03-20,1231.0,1237.0,1212.0,1233.0,800.0
2018-03-22,1233.0,1244.0,1229.0,1229.0,2000.0
2018-03-23,1242.0,1242.0,1216.0,1216.0,1200.0
2018-03-26,1215.0,1215.0,1160.0,1210.0,3000.0
2018-03-27,1199.0,1260.0,1199.0,1240.0,3200.0
2018-03-28,1227.0,1227.0,1227.0,1227.0,100.0
2018-03-29,1257.0,1257.0,1257.0,1257.0,300.0
2018-04-03,1200.0,1230.0,1200.0,1230.0,300.0
2018-04-04,1218.0,1218.0,1218.0,1218.0,200.0
2018-04-09,1207.0,1207.0,1207.0,1207.0,200.0
2018-04-10,1210.0,1220.0,1210.0,1215.0,400.0
2018-04-11,1225.0,1227.0,1220.0,1220.0,1600.0
2018-04-12,1210.0,1210.0,1210.0,1210.0,200.0
2018-04-13,1210.0,1220.0,1203.0,1218.0,4200.0
2018-04-16,1218.0,1218.0,1205.0,1205.0,700.0
2018-04-17,1205.0,1208.0,1200.0,1200.0,1800.0
2018-04-18,1207.0,1207.0,1207.0,1207.0,100.0
