,Open,High,Low,Close,Volume
2018-01-04,422.0,440.0,422.0,434.0,73700.0
2018-01-05,439.0,439.0,424.0,431.0,23000.0
2018-01-09,431.0,431.0,428.0,430.0,10000.0
2018-01-10,431.0,433.0,425.0,428.0,21200.0
2018-01-11,428.0,508.0,428.0,436.0,678100.0
2018-01-12,444.0,456.0,439.0,449.0,159300.0
2018-01-15,450.0,462.0,447.0,451.0,78600.0
2018-01-16,459.0,466.0,453.0,463.0,140000.0
2018-01-17,463.0,463.0,451.0,454.0,60500.0
2018-01-18,459.0,462.0,455.0,455.0,36100.0
2018-01-19,455.0,458.0,451.0,456.0,27200.0
2018-01-22,461.0,474.0,456.0,457.0,63800.0
2018-01-23,454.0,458.0,453.0,456.0,16800.0
2018-01-24,456.0,456.0,439.0,449.0,56900.0
2018-01-25,449.0,449.0,445.0,445.0,14900.0
2018-01-26,446.0,450.0,446.0,450.0,4800.0
2018-01-29,450.0,450.0,444.0,448.0,8500.0
2018-01-30,444.0,446.0,435.0,436.0,34500.0
2018-01-31,435.0,442.0,435.0,439.0,11100.0
2018-02-01,437.0,439.0,436.0,439.0,3500.0
2018-02-02,441.0,442.0,437.0,437.0,5700.0
2018-02-05,434.0,434.0,430.0,430.0,11000.0
2018-02-06,413.0,416.0,398.0,405.0,52700.0
2018-02-07,414.0,422.0,414.0,415.0,32900.0
2018-02-08,415.0,420.0,415.0,416.0,5200.0
2018-02-09,410.0,419.0,406.0,419.0,8700.0
2018-02-13,421.0,421.0,415.0,417.0,1800.0
2018-02-14,422.0,422.0,410.0,410.0,900.0
2018-02-15,415.0,420.0,414.0,417.0,1000.0
2018-02-16,415.0,419.0,415.0,418.0,400.0
2018-02-19,418.0,419.0,412.0,419.0,6000.0
2018-02-20,415.0,416.0,414.0,414.0,2400.0
2018-02-21,414.0,425.0,414.0,419.0,16300.0
2018-02-22,418.0,427.0,418.0,424.0,4200.0
2018-02-23,426.0,428.0,422.0,428.0,1800.0
2018-02-26,423.0,429.0,423.0,424.0,3000.0
2018-02-27,428.0,429.0,417.0,417.0,6700.0
2018-02-28,420.0,422.0,420.0,421.0,2000.0
2018-03-01,421.0,421.0,416.0,416.0,7600.0
2018-03-02,415.0,415.0,409.0,411.0,8700.0
2018-03-05,406.0121359223301,408.9757281553398,403.04854368932035,407.0,2024.5700245700243
2018-03-06,408.0,414.0,408.0,414.0,13100.0
2018-03-07,411.0,411.0,406.0,408.0,9700.0
2018-03-08,409.0,415.0,409.0,414.0,8000.0
2018-03-09,413.0,415.0,401.0,407.0,12500.0
2018-03-12,408.0,419.0,408.0,415.0,11300.0
2018-03-13,415.0,420.0,415.0,419.0,1200.0
2018-03-14,416.0,420.0,416.0,420.0,2100.0
2018-03-15,419.0,423.0,419.0,422.0,1900.0
2018-03-16,419.0,420.0,418.0,420.0,600.0
2018-03-19,422.0,422.0,419.0,419.0,600.0
2018-03-20,422.0,423.0,422.0,423.0,1800.0
2018-03-22,423.0,423.0,418.0,421.0,800.0
2018-03-23,418.0,418.0,406.0,411.0,3300.0
2018-03-26,396.0,404.0,396.0,404.0,6500.0
2018-03-27,407.0,417.0,407.0,416.0,9600.0
2018-03-28,404.0,410.0,404.0,409.0,1200.0
2018-03-29,414.0,414.0,408.0,411.0,1000.0
2018-03-30,408.0,414.0,408.0,414.0,3600.0
2018-04-02,410.0,420.0,410.0,419.0,2600.0
2018-04-03,419.0,426.0,414.0,423.0,8000.0
2018-04-04,427.0,427.0,415.0,421.0,6200.0
2018-04-05,423.0,425.0,420.0,423.0,3600.0
2018-04-06,424.0,424.0,413.0,418.0,15000.0
2018-04-09,413.0,420.0,410.0,420.0,6400.0
2018-04-10,418.0,423.0,413.0,418.0,9900.0
2018-04-11,415.0,418.0,414.0,414.0,1900.0
2018-04-12,416.0,434.0,416.0,428.0,12700.0
2018-04-13,421.0,432.0,418.0,429.0,5700.0
2018-04-16,423.0,423.0,415.0,422.0,7700.0
2018-04-17,421.0,423.0,417.0,423.0,2100.0
2018-04-18,421.0,431.0,421.0,428.0,6500.0
2018-04-19,430.0,430.0,424.0,425.0,3500.0
2018-04-20,425.0,426.0,420.0,425.0,3500.0
2018-04-23,426.0,426.0,423.0,423.0,1100.0
2018-04-24,422.0,422.0,417.0,419.0,7300.0
2018-04-25,419.0,422.0,416.0,417.0,11200.0
2018-04-26,422.0,422.0,418.0,418.0,2600.0
2018-04-27,419.0,421.0,417.0,417.0,19400.0
2018-05-01,421.0,421.0,415.0,417.0,4600.0
2018-05-02,418.0,418.0,410.0,415.0,5000.0
2018-05-07,415.0,418.0,414.0,418.0,1400.0
2018-05-08,418.0,419.0,416.0,419.0,2800.0
2018-05-09,418.0,424.0,418.0,421.0,8500.0
2018-05-10,420.0,421.0,415.0,421.0,6600.0
2018-05-11,420.0,424.0,416.0,419.0,9900.0
2018-05-14,420.0,424.0,420.0,424.0,7200.0
2018-05-15,418.0,420.0,415.0,419.0,8100.0
2018-05-16,415.0,417.0,412.0,415.0,8300.0
2018-05-17,415.0,420.0,415.0,420.0,7000.0
2018-05-18,420.0,420.0,415.0,415.0,2400.0
2018-05-21,418.0,418.0,414.0,415.0,12700.0
2018-05-22,416.0,417.0,416.0,417.0,500.0
2018-05-23,415.0,418.0,415.0,415.0,3100.0
2018-05-24,414.0,417.0,413.0,413.0,5400.0
2018-05-25,414.0,415.0,413.0,415.0,3400.0
2018-05-28,415.0,415.0,413.0,415.0,2100.0
2018-05-29,413.0,416.0,412.0,416.0,800.0
2018-05-30,412.0,413.0,408.0,412.0,5800.0
2018-05-31,410.0,413.0,402.0,405.0,3800.0
2018-06-01,410.0,411.0,406.0,411.0,900.0
2018-06-04,412.0,415.0,400.0,415.0,23500.0
2018-06-05,416.0,416.0,404.0,406.0,8600.0
2018-06-06,407.0,411.0,406.0,411.0,4400.0
2018-06-07,410.0,410.0,405.0,408.0,20900.0
2018-06-08,408.0,408.0,404.0,404.0,1700.0
2018-06-11,408.0,472.0,398.0,427.0,838100.0
2018-06-12,427.0,440.0,412.0,423.0,282100.0
2018-06-13,421.0,422.0,413.0,418.0,53100.0
2018-06-14,417.0,440.0,415.0,440.0,149700.0
2018-06-15,447.0,486.0,430.0,448.0,608600.0
2018-06-18,440.0,456.0,420.0,420.0,139500.0
2018-06-19,418.0,426.0,408.0,418.0,49300.0
2018-06-20,418.0,420.0,410.0,416.0,19300.0
2018-06-21,419.0,424.0,415.0,423.0,20100.0
2018-06-22,421.0,423.0,411.0,419.0,15500.0
2018-06-25,413.0,419.0,409.0,410.0,28800.0
2018-06-26,407.0,410.0,403.0,405.0,17400.0
2018-06-27,405.0,408.0,403.0,406.0,20500.0
2018-06-28,406.0,409.0,404.0,404.0,5600.0
2018-06-29,404.0,410.0,404.0,408.0,6000.0
2018-07-02,407.0,414.0,404.0,404.0,15500.0
2018-07-03,406.0,410.0,403.0,404.0,6800.0
2018-07-04,405.0,407.0,402.0,405.0,10200.0
2018-07-05,405.0,405.0,396.0,396.0,23900.0
2018-07-06,397.0,401.0,397.0,401.0,9300.0
2018-07-09,401.0,404.0,392.0,402.0,18300.0
2018-07-10,401.0,401.0,397.0,399.0,16600.0
2018-07-11,396.0,398.0,395.0,395.0,9700.0
2018-07-12,395.0,410.0,395.0,406.0,19600.0
2018-07-13,404.0,409.0,403.0,405.0,7900.0
2018-07-17,405.0,409.0,400.0,404.0,9700.0
2018-07-18,402.0,411.0,402.0,411.0,12100.0
2018-07-19,413.0,413.0,407.0,411.0,23700.0
2018-07-20,412.0,414.0,408.0,414.0,9000.0
2018-07-23,411.0,418.0,410.0,411.0,3400.0
2018-07-24,409.0,413.0,407.0,412.0,10800.0
2018-07-25,413.0,415.0,402.0,405.0,35600.0
2018-07-26,407.0,411.0,406.0,410.0,8100.0
2018-07-27,410.0,412.0,409.0,409.0,5100.0
2018-07-30,409.0,412.0,409.0,412.0,3000.0
2018-07-31,407.0,411.0,407.0,408.0,3800.0
2018-08-01,408.0,409.0,406.0,409.0,1900.0
2018-08-02,406.0,410.0,406.0,410.0,1700.0
2018-08-03,409.0,409.0,409.0,409.0,100.0
2018-08-06,409.0,413.0,409.0,413.0,18600.0
2018-08-07,411.0,413.0,409.0,410.0,25500.0
2018-08-08,411.0,415.0,411.0,414.0,7900.0
2018-08-09,414.0,414.0,408.0,411.0,1500.0
2018-08-10,411.0,411.0,410.0,410.0,600.0
2018-08-13,410.0,410.0,405.0,405.0,6800.0
2018-08-14,402.0,405.0,399.0,400.0,11400.0
2018-08-15,396.0,402.0,396.0,398.0,5000.0
2018-08-16,398.0,403.0,398.0,403.0,2000.0
2018-08-17,403.0,403.0,398.0,399.0,3800.0
2018-08-20,399.0,399.0,396.0,396.0,3400.0
2018-08-21,397.0,398.0,395.0,395.0,3400.0
