,Open,High,Low,Close,Volume
2018-01-04,1590.0,1595.0,1565.0,1590.0,25200.0
2018-01-05,1595.0,1595.0,1575.0,1585.0,11200.0
2018-01-09,1585.0,1590.0,1565.0,1590.0,21200.0
2018-01-10,1590.0,1605.0,1590.0,1600.0,11000.0
2018-01-11,1600.0,1610.0,1595.0,1605.0,7000.0
2018-01-12,1605.0,1605.0,1570.0,1575.0,8000.0
2018-01-15,1580.0,1580.0,1565.0,1570.0,7000.0
2018-01-16,1590.0,1590.0,1575.0,1580.0,7800.0
2018-01-17,1570.0,1570.0,1545.0,1550.0,11600.0
2018-01-18,1555.0,1565.0,1535.0,1535.0,7200.0
2018-01-19,1530.0,1560.0,1515.0,1545.0,15800.0
2018-01-22,1550.0,1595.0,1550.0,1590.0,16200.0
2018-01-23,1605.0,1630.0,1600.0,1625.0,23000.0
2018-01-24,1625.0,1635.0,1600.0,1625.0,16200.0
2018-01-25,1625.0,1630.0,1615.0,1625.0,8800.0
2018-01-26,1745.0,1820.0,1675.0,1705.0,76200.0
2018-01-29,1745.0,1755.0,1715.0,1720.0,48600.0
2018-01-30,1720.0,1725.0,1650.0,1660.0,19200.0
2018-01-31,1650.0,1690.0,1650.0,1660.0,16600.0
2018-02-01,1665.0,1665.0,1625.0,1660.0,13000.0
2018-02-02,1660.0,1665.0,1640.0,1640.0,6000.0
2018-02-05,1585.0,1605.0,1550.0,1560.0,20400.0
2018-02-06,1440.0,1460.0,1380.0,1410.0,41800.0
2018-02-07,1490.0,1525.0,1470.0,1470.0,25800.0
2018-02-08,1495.0,1500.0,1450.0,1470.0,19400.0
2018-02-09,1410.0,1585.0,1410.0,1475.0,46000.0
2018-02-13,1525.0,1525.0,1425.0,1430.0,31600.0
2018-02-14,1450.0,1460.0,1410.0,1410.0,15800.0
2018-02-15,1425.0,1465.0,1425.0,1445.0,20400.0
2018-02-16,1465.0,1495.0,1465.0,1465.0,12000.0
2018-02-19,1480.0,1500.0,1480.0,1480.0,14200.0
2018-02-20,1500.0,1525.0,1495.0,1510.0,16000.0
2018-02-21,1510.0,1560.0,1510.0,1545.0,20000.0
2018-02-22,1550.0,1565.0,1550.0,1560.0,13000.0
2018-02-23,1560.0,1565.0,1545.0,1545.0,7600.0
2018-02-26,1545.0,1555.0,1545.0,1555.0,5000.0
2018-02-27,1560.0,1565.0,1540.0,1565.0,17600.0
2018-02-28,1565.0,1575.0,1530.0,1530.0,12800.0
2018-03-01,1530.0,1530.0,1500.0,1500.0,18600.0
2018-03-02,1475.0,1480.0,1450.0,1455.0,17600.0
2018-03-05,1465.2142857142858,1475.25,1399.982142857143,1405.0,18135.231316725978
2018-03-06,1440.0,1455.0,1425.0,1435.0,12400.0
2018-03-07,1425.0,1425.0,1390.0,1400.0,36200.0
2018-03-08,1410.0,1420.0,1395.0,1395.0,17000.0
2018-03-09,1400.0,1415.0,1390.0,1395.0,24600.0
2018-03-12,1415.0,1425.0,1400.0,1420.0,15000.0
2018-03-13,1410.0,1465.0,1410.0,1465.0,27600.0
2018-03-14,1445.0,1465.0,1435.0,1465.0,11200.0
2018-03-15,1460.0,1460.0,1445.0,1455.0,8800.0
2018-03-16,1450.0,1455.0,1435.0,1445.0,7400.0
2018-03-19,1460.0,1465.0,1425.0,1430.0,13600.0
2018-03-20,1415.0,1425.0,1400.0,1425.0,7400.0
2018-03-22,1415.0,1430.0,1415.0,1430.0,2600.0
2018-03-23,1400.0,1400.0,1340.0,1340.0,23000.0
2018-03-26,1350.0,1385.0,1325.0,1365.0,20400.0
2018-03-27,1370.0,1415.0,1370.0,1410.0,9000.0
2018-03-28,1385.0,1385.0,1360.0,1365.0,15200.0
2018-03-29,1370.0,1375.0,1345.0,1355.0,6800.0
2018-03-30,1375.0,1390.0,1355.0,1390.0,10400.0
2018-04-02,1410.0,1430.0,1400.0,1405.0,12000.0
2018-04-03,1390.0,1390.0,1370.0,1375.0,12600.0
2018-04-04,1380.0,1390.0,1370.0,1385.0,9400.0
2018-04-05,1390.0,1450.0,1390.0,1450.0,19000.0
2018-04-06,1430.0,1455.0,1430.0,1440.0,13000.0
2018-04-09,1440.0,1440.0,1420.0,1425.0,5800.0
2018-04-10,1425.0,1450.0,1420.0,1425.0,5200.0
2018-04-11,1425.0,1425.0,1425.0,1425.0,1200.0
2018-04-12,1430.0,1435.0,1415.0,1420.0,3000.0
2018-04-13,1445.0,1445.0,1425.0,1425.0,2400.0
2018-04-16,1425.0,1425.0,1410.0,1420.0,8800.0
