,Open,High,Low,Close,Volume
2018-01-04,1616.0,1637.0,1603.0,1634.0,77700.0
2018-01-05,1647.0,1655.0,1631.0,1645.0,55800.0
2018-01-09,1659.0,1709.0,1642.0,1702.0,105000.0
2018-01-10,1709.0,1749.0,1706.0,1736.0,76300.0
2018-01-11,1735.0,1735.0,1700.0,1720.0,61400.0
2018-01-12,1712.0,1735.0,1678.0,1700.0,64300.0
2018-01-15,1720.0,1736.0,1692.0,1713.0,53500.0
2018-01-16,1715.0,1715.0,1682.0,1694.0,45900.0
2018-01-17,1680.0,1715.0,1678.0,1703.0,58400.0
2018-01-18,1715.0,1719.0,1665.0,1668.0,70900.0
2018-01-19,1675.0,1686.0,1654.0,1668.0,61700.0
2018-01-22,1665.0,1670.0,1649.0,1656.0,27400.0
2018-01-23,1671.0,1682.0,1660.0,1681.0,34700.0
2018-01-24,1680.0,1683.0,1667.0,1676.0,60900.0
2018-01-25,1662.0,1667.0,1643.0,1660.0,47500.0
2018-01-26,1683.0,1687.0,1666.0,1671.0,76300.0
2018-01-29,1671.0,1693.0,1664.0,1678.0,65400.0
2018-01-30,1699.0,1700.0,1662.0,1668.0,113500.0
2018-01-31,1668.0,1687.0,1650.0,1650.0,71200.0
2018-02-01,1674.0,1732.0,1673.0,1710.0,117300.0
2018-02-02,1725.0,1733.0,1696.0,1721.0,73500.0
2018-02-05,1720.0,1723.0,1678.0,1709.0,102600.0
2018-02-06,1629.0,1660.0,1570.0,1603.0,108000.0
2018-02-07,1643.0,1675.0,1578.0,1578.0,90800.0
2018-02-08,1583.0,1600.0,1579.0,1584.0,63100.0
2018-02-09,1544.0,1557.0,1531.0,1552.0,82500.0
2018-02-13,1566.0,1570.0,1518.0,1522.0,71800.0
2018-02-14,1531.0,1538.0,1500.0,1501.0,67800.0
2018-02-15,1506.0,1527.0,1503.0,1510.0,36800.0
2018-02-16,1508.0,1537.0,1500.0,1514.0,37100.0
2018-02-19,1538.0,1580.0,1538.0,1563.0,47500.0
2018-02-20,1553.0,1553.0,1523.0,1548.0,47600.0
2018-02-21,1542.0,1557.0,1535.0,1538.0,44300.0
2018-02-22,1522.0,1538.0,1514.0,1528.0,31100.0
2018-02-23,1522.0,1547.0,1519.0,1542.0,22900.0
2018-02-26,1542.0,1574.0,1542.0,1564.0,52000.0
2018-02-27,1564.0,1564.0,1535.0,1555.0,37300.0
2018-02-28,1550.0,1553.0,1519.0,1519.0,52600.0
2018-03-01,1506.0,1519.0,1484.0,1498.0,70500.0
2018-03-02,1474.0,1491.0,1470.0,1483.0,37000.0
2018-03-05,1475.0,1477.0,1445.0,1468.0,45900.0
2018-03-06,1474.0,1500.0,1474.0,1485.0,34600.0
2018-03-07,1484.0,1490.0,1460.0,1465.0,38400.0
2018-03-08,1479.0,1511.0,1465.0,1472.0,44500.0
2018-03-09,1478.0,1484.0,1454.0,1457.0,64800.0
2018-03-12,1476.0,1498.0,1473.0,1495.0,35400.0
2018-03-13,1482.0,1504.0,1473.0,1503.0,40400.0
2018-03-14,1485.0,1503.0,1485.0,1492.0,23300.0
2018-03-15,1489.0,1490.0,1458.0,1470.0,38000.0
2018-03-16,1471.0,1479.0,1461.0,1470.0,39600.0
2018-03-19,1452.0,1458.0,1435.0,1444.0,59600.0
2018-03-20,1441.0,1475.0,1441.0,1475.0,36000.0
2018-03-22,1475.0,1493.0,1459.0,1492.0,31400.0
2018-03-23,1454.0,1464.0,1433.0,1441.0,74700.0
2018-03-26,1429.0,1475.0,1419.0,1473.0,95000.0
2018-03-27,1500.0,1520.0,1482.0,1514.0,107200.0
2018-03-28,1483.0,1492.0,1469.0,1486.0,47500.0
2018-03-29,1499.0,1514.0,1481.0,1500.0,42300.0
2018-03-30,1510.0,1513.0,1477.0,1498.0,46300.0
2018-04-02,1493.0,1506.0,1460.0,1462.0,26800.0
2018-04-03,1451.0,1465.0,1442.0,1454.0,33600.0
2018-04-04,1454.0,1487.0,1444.0,1482.0,45100.0
2018-04-05,1490.0,1530.0,1485.0,1514.0,46700.0
2018-04-06,1497.0,1528.0,1497.0,1517.0,33900.0
2018-04-09,1505.0,1523.0,1502.0,1522.0,27900.0
2018-04-10,1511.0,1536.0,1509.0,1529.0,31700.0
2018-04-11,1524.0,1524.0,1511.0,1516.0,19300.0
2018-04-12,1513.0,1529.0,1504.0,1526.0,22100.0
2018-04-13,1528.0,1568.0,1521.0,1549.0,51100.0
2018-04-16,1549.0,1558.0,1543.0,1555.0,26600.0
2018-04-17,1550.0,1550.0,1521.0,1523.0,16900.0
2018-04-18,1521.0,1528.0,1510.0,1528.0,25500.0
2018-04-19,1532.0,1539.0,1522.0,1523.0,32200.0
2018-04-20,1530.0,1567.0,1525.0,1561.0,82100.0
2018-04-23,1561.0,1597.0,1561.0,1594.0,46300.0
2018-04-24,1599.0,1631.0,1590.0,1630.0,62800.0
2018-04-25,1600.0,1642.0,1596.0,1635.0,28100.0
2018-04-26,1645.0,1647.0,1615.0,1632.0,33300.0
2018-04-27,1629.0,1631.0,1592.0,1599.0,61800.0
2018-05-01,1577.0,1578.0,1532.0,1538.0,72900.0
2018-05-02,1540.0,1553.0,1530.0,1538.0,27400.0
2018-05-07,1538.0,1538.0,1511.0,1529.0,23600.0
2018-05-08,1538.0,1562.0,1533.0,1540.0,42600.0
2018-05-09,1538.0,1548.0,1513.0,1547.0,37400.0
2018-05-10,1551.0,1565.0,1529.0,1536.0,20200.0
2018-05-11,1517.0,1565.0,1516.0,1552.0,43300.0
2018-05-14,1521.0,1526.0,1455.0,1464.0,65300.0
2018-05-15,1464.0,1469.0,1436.0,1443.0,56500.0
2018-05-16,1437.0,1456.0,1422.0,1455.0,44400.0
2018-05-17,1460.0,1466.0,1447.0,1463.0,38400.0
2018-05-18,1470.0,1492.0,1462.0,1490.0,49900.0
2018-05-21,1476.0,1476.0,1446.0,1469.0,34800.0
2018-05-22,1461.0,1461.0,1440.0,1453.0,28500.0
2018-05-23,1456.0,1487.0,1450.0,1487.0,37000.0
2018-05-24,1484.0,1484.0,1445.0,1460.0,30500.0
2018-05-25,1451.0,1461.0,1447.0,1454.0,25700.0
2018-05-28,1454.0,1467.0,1444.0,1462.0,23700.0
2018-05-29,1454.0,1462.0,1444.0,1454.0,23600.0
2018-05-30,1430.0,1438.0,1419.0,1425.0,35600.0
2018-05-31,1427.0,1432.0,1405.0,1409.0,108600.0
2018-06-01,1405.0,1444.0,1390.0,1436.0,59600.0
2018-06-04,1451.0,1504.0,1451.0,1499.0,69100.0
2018-06-05,1499.0,1499.0,1476.0,1496.0,37300.0
2018-06-06,1484.0,1486.0,1464.0,1467.0,30900.0
2018-06-07,1482.0,1493.0,1477.0,1483.0,28100.0
2018-06-08,1453.0,1474.0,1452.0,1463.0,93200.0
2018-06-11,1465.0,1502.0,1453.0,1454.0,38500.0
2018-06-12,1456.0,1462.0,1435.0,1456.0,38400.0
2018-06-13,1456.0,1485.0,1452.0,1461.0,49600.0
2018-06-14,1449.0,1457.0,1438.0,1441.0,49700.0
2018-06-15,1453.0,1474.0,1438.0,1466.0,102700.0
2018-06-18,1455.0,1456.0,1406.0,1416.0,37400.0
2018-06-19,1409.0,1423.0,1395.0,1395.0,41600.0
2018-06-20,1395.0,1398.0,1378.0,1394.0,40500.0
2018-06-21,1381.0,1394.0,1351.0,1352.0,54700.0
2018-06-22,1340.0,1363.0,1324.0,1362.0,65500.0
2018-06-25,1352.0,1352.0,1325.0,1331.0,35300.0
2018-06-26,1341.0,1345.0,1313.0,1335.0,39100.0
2018-06-27,1346.0,1346.0,1314.0,1331.0,36100.0
2018-06-28,1325.0,1344.0,1320.0,1342.0,37600.0
2018-06-29,1372.0,1376.0,1355.0,1367.0,38000.0
2018-07-02,1364.0,1364.0,1310.0,1315.0,36500.0
2018-07-03,1316.0,1320.0,1298.0,1306.0,36600.0
2018-07-04,1293.0,1301.0,1274.0,1275.0,43300.0
2018-07-05,1263.0,1266.0,1243.0,1248.0,41700.0
2018-07-06,1259.0,1265.0,1251.0,1263.0,29500.0
2018-07-09,1260.0,1287.0,1257.0,1285.0,26900.0
2018-07-10,1290.0,1296.0,1274.0,1274.0,29800.0
2018-07-11,1257.0,1261.0,1242.0,1254.0,29400.0
2018-07-12,1254.0,1268.0,1246.0,1255.0,35300.0
2018-07-13,1270.0,1274.0,1250.0,1257.0,30900.0
2018-07-17,1249.0,1281.0,1247.0,1267.0,33300.0
2018-07-18,1281.0,1285.0,1264.0,1274.0,16000.0
2018-07-19,1286.0,1302.0,1274.0,1299.0,25400.0
2018-07-20,1292.0,1304.0,1289.0,1301.0,22000.0
2018-07-23,1307.0,1365.0,1307.0,1349.0,65900.0
2018-07-24,1375.0,1381.0,1336.0,1356.0,46400.0
2018-07-25,1356.0,1369.0,1324.0,1334.0,35400.0
2018-07-26,1350.0,1362.0,1334.0,1361.0,29100.0
