,Open,High,Low,Close,Volume
2018-01-04,1899.0,1969.0,1899.0,1968.0,57100.0
2018-01-05,1971.0,1975.0,1943.0,1953.0,67700.0
2018-01-09,1943.0,1955.0,1922.0,1928.0,13600.0
2018-01-10,1920.0,1924.0,1909.0,1914.0,12300.0
2018-01-11,1905.0,1909.0,1893.0,1893.0,17400.0
2018-01-12,1885.0,1889.0,1861.0,1862.0,25000.0
2018-01-15,1860.0,1884.0,1847.0,1867.0,12600.0
2018-01-16,1878.0,1905.0,1875.0,1897.0,8500.0
2018-01-17,1883.0,1890.0,1870.0,1880.0,11900.0
2018-01-18,1896.0,1899.0,1871.0,1873.0,15500.0
2018-01-19,1870.0,1887.0,1857.0,1860.0,15000.0
2018-01-22,1860.0,1864.0,1852.0,1857.0,15800.0
2018-01-23,1870.0,1876.0,1850.0,1859.0,14500.0
2018-01-24,1850.0,1867.0,1840.0,1840.0,20700.0
2018-01-25,1840.0,1847.0,1815.0,1815.0,21800.0
2018-01-26,1823.0,1850.0,1823.0,1834.0,15400.0
2018-01-29,1850.0,1859.0,1837.0,1839.0,19500.0
2018-01-30,1835.0,1843.0,1819.0,1819.0,22500.0
2018-01-31,1820.0,1864.0,1820.0,1833.0,39900.0
2018-02-01,1844.0,1855.0,1833.0,1841.0,26300.0
2018-02-02,1841.0,1850.0,1827.0,1841.0,27500.0
2018-02-05,1800.0,1842.0,1776.0,1807.0,52900.0
2018-02-06,1775.0,1798.0,1722.0,1766.0,57000.0
2018-02-07,1780.0,1836.0,1775.0,1777.0,41500.0
2018-02-08,1817.0,1817.0,1793.0,1797.0,22200.0
2018-02-09,1751.0,1796.0,1751.0,1786.0,27900.0
2018-02-13,1795.0,1808.0,1762.0,1767.0,35000.0
2018-02-14,1767.0,1784.0,1750.0,1753.0,16400.0
2018-02-15,1757.0,1782.0,1755.0,1761.0,19800.0
2018-02-16,1770.0,1809.0,1770.0,1782.0,18900.0
2018-02-19,1800.0,1824.0,1800.0,1824.0,12100.0
2018-02-20,1824.0,1824.0,1803.0,1807.0,8700.0
2018-02-21,1807.0,1826.0,1802.0,1815.0,13100.0
2018-02-22,1805.0,1812.0,1789.0,1798.0,11700.0
2018-02-23,1819.0,1821.0,1778.0,1780.0,13400.0
2018-02-26,1795.0,1802.0,1782.0,1796.0,9700.0
2018-02-27,1800.0,1803.0,1790.0,1799.0,12200.0
2018-02-28,1799.0,1817.0,1787.0,1787.0,17800.0
2018-03-01,1785.0,1786.0,1761.0,1768.0,24500.0
2018-03-02,1755.0,1768.0,1738.0,1746.0,27700.0
2018-03-05,1746.0,1772.0,1746.0,1767.0,20900.0
2018-03-06,1767.0,1789.0,1767.0,1788.0,16800.0
2018-03-07,1788.0,1813.0,1788.0,1802.0,23300.0
2018-03-08,1802.0,1803.0,1766.0,1767.0,19600.0
2018-03-09,1788.0,1788.0,1757.0,1762.0,27000.0
2018-03-12,1773.0,1786.0,1771.0,1783.0,10800.0
2018-03-13,1785.0,1812.0,1782.0,1808.0,18400.0
2018-03-14,1810.0,1825.0,1797.0,1822.0,27000.0
2018-03-15,1813.0,1819.0,1795.0,1809.0,18000.0
2018-03-16,1820.0,1847.0,1807.0,1844.0,36400.0
2018-03-19,1822.0,1830.0,1795.0,1821.0,25600.0
2018-03-20,1815.0,1816.0,1800.0,1814.0,19200.0
