,Open,High,Low,Close,Volume
2018-01-04,1640.0,1647.0,1630.0,1640.0,3700.0
2018-01-05,1634.0,1635.0,1631.0,1631.0,700.0
2018-01-09,1635.0,1650.0,1570.0,1639.0,9000.0
2018-01-10,1640.0,1644.0,1637.0,1637.0,1500.0
2018-01-11,1638.0,1638.0,1633.0,1633.0,600.0
2018-01-12,1635.0,1642.0,1633.0,1640.0,1500.0
2018-01-15,1640.0,1650.0,1634.0,1649.0,8200.0
2018-01-16,1649.0,1655.0,1636.0,1655.0,2200.0
2018-01-17,1655.0,1655.0,1651.0,1651.0,1000.0
2018-01-18,1651.0,1655.0,1650.0,1653.0,3600.0
2018-01-19,1655.0,1657.0,1653.0,1657.0,800.0
2018-01-22,1659.0,1659.0,1651.0,1657.0,2600.0
2018-01-23,1660.0,1660.0,1657.0,1660.0,1200.0
2018-01-24,1660.0,1665.0,1641.0,1641.0,3900.0
2018-01-25,1647.0,1659.0,1630.0,1641.0,3900.0
2018-01-26,1655.0,1655.0,1644.0,1645.0,2000.0
2018-01-29,1645.0,1660.0,1642.0,1648.0,3100.0
2018-01-30,1647.0,1660.0,1620.0,1648.0,18800.0
2018-01-31,1671.0,1690.0,1654.0,1679.0,24400.0
2018-02-01,1672.0,1672.0,1656.0,1672.0,4700.0
2018-02-02,1659.0,1670.0,1659.0,1670.0,1400.0
2018-02-05,1651.0,1655.0,1641.0,1643.0,7200.0
2018-02-06,1575.0,1618.0,1520.0,1520.0,10400.0
2018-02-07,1600.0,1600.0,1529.0,1530.0,9000.0
2018-02-08,1530.0,1572.0,1530.0,1552.0,1300.0
2018-02-09,1520.0,1550.0,1502.0,1540.0,3300.0
2018-02-13,1571.0,1571.0,1540.0,1550.0,1500.0
2018-02-14,1540.0,1540.0,1532.0,1532.0,1000.0
2018-02-15,1535.0,1550.0,1524.0,1550.0,1400.0
2018-02-16,1550.0,1561.0,1550.0,1551.0,1400.0
2018-02-19,1560.0,1587.0,1560.0,1587.0,900.0
2018-02-20,1587.0,1638.0,1587.0,1638.0,4700.0
2018-02-21,1650.0,1650.0,1638.0,1638.0,1600.0
2018-02-22,1638.0,1658.0,1638.0,1658.0,300.0
2018-02-23,1670.0,1670.0,1611.0,1611.0,2600.0
2018-02-26,1633.0,1633.0,1621.0,1625.0,3200.0
2018-02-27,1647.0,1647.0,1626.0,1633.0,1400.0
2018-02-28,1633.0,1633.0,1620.0,1633.0,1500.0
2018-03-01,1633.0,1633.0,1620.0,1620.0,3100.0
2018-03-02,1621.0,1625.0,1580.0,1603.0,2600.0
2018-03-05,1610.0,1610.0,1564.0,1564.0,2300.0
2018-03-06,1610.0,1628.0,1563.0,1599.0,3100.0
2018-03-07,1605.0,1605.0,1591.0,1594.0,600.0
2018-03-08,1594.0,1600.0,1594.0,1600.0,200.0
2018-03-09,1627.0,1627.0,1601.0,1615.0,1300.0
2018-03-12,1617.0,1630.0,1617.0,1627.0,1900.0
2018-03-13,1627.0,1639.0,1622.0,1639.0,1000.0
2018-03-14,1643.0,1643.0,1631.0,1631.0,400.0
2018-03-15,1633.0,1640.0,1630.0,1640.0,2700.0
2018-03-16,1643.0,1643.0,1630.0,1643.0,2300.0
2018-03-19,1644.0,1644.0,1612.0,1612.0,2100.0
2018-03-20,1612.0,1629.0,1612.0,1620.0,1000.0
2018-03-22,1620.0,1628.0,1596.0,1596.0,4900.0
2018-03-23,1577.0,1629.0,1548.0,1575.0,5100.0
2018-03-26,1559.0,1597.0,1557.0,1558.0,4300.0
2018-03-27,1622.0,1625.0,1604.0,1625.0,3400.0
2018-03-28,1584.0,1645.0,1569.0,1620.0,3600.0
2018-03-29,1630.0,1642.0,1630.0,1642.0,1700.0
2018-03-30,1642.0,1665.0,1637.0,1662.0,3300.0
2018-04-02,1670.0,1675.0,1667.0,1675.0,5200.0
2018-04-03,1673.0,1675.0,1651.0,1675.0,2900.0
2018-04-04,1676.0,1690.0,1676.0,1690.0,6700.0
2018-04-05,1687.0,1690.0,1677.0,1680.0,2100.0
2018-04-06,1680.0,1696.0,1680.0,1693.0,3100.0
2018-04-09,1685.0,1700.0,1673.0,1699.0,4500.0
2018-04-10,1682.0,1718.0,1663.0,1663.0,11600.0
2018-04-11,1676.0,1680.0,1662.0,1667.0,2700.0
2018-04-12,1661.0,1665.0,1650.0,1651.0,1700.0
2018-04-13,1660.0,1676.0,1660.0,1671.0,2600.0
2018-04-16,1678.0,1678.0,1656.0,1663.0,1800.0
2018-04-17,1663.0,1678.0,1651.0,1655.0,2500.0
2018-04-18,1675.0,1675.0,1651.0,1664.0,2700.0
2018-04-19,1673.0,1673.0,1653.0,1655.0,2100.0
2018-04-20,1663.0,1675.0,1661.0,1671.0,2400.0
2018-04-23,1682.0,1688.0,1676.0,1686.0,2300.0
2018-04-24,1695.0,1700.0,1686.0,1700.0,4200.0
2018-04-25,1702.0,1718.0,1700.0,1701.0,5200.0
2018-04-26,1701.0,1709.0,1701.0,1706.0,2800.0
2018-04-27,1667.0,1695.0,1667.0,1667.0,7400.0
2018-05-01,1707.0,1713.0,1664.0,1677.0,13200.0
2018-05-02,1681.0,1701.0,1674.0,1695.0,4500.0
2018-05-07,1696.0,1709.0,1696.0,1698.0,3000.0
2018-05-08,1700.0,1700.0,1677.0,1699.0,1700.0
2018-05-09,1685.0,1704.0,1682.0,1685.0,5500.0
2018-05-10,1690.0,1690.0,1678.0,1678.0,1000.0
2018-05-11,1676.0,1700.0,1676.0,1700.0,5200.0
2018-05-14,1700.0,1710.0,1696.0,1710.0,5800.0
2018-05-15,1700.0,1700.0,1691.0,1700.0,5300.0
2018-05-16,1699.0,1705.0,1691.0,1700.0,8600.0
2018-05-17,1700.0,1700.0,1692.0,1700.0,4900.0
2018-05-18,1695.0,1700.0,1693.0,1695.0,5400.0
2018-05-21,1699.0,1709.0,1695.0,1709.0,4700.0
2018-05-22,1704.0,1705.0,1699.0,1699.0,5100.0
