,Open,High,Low,Close,Volume
2018-01-04,3350.0,3425.0,3335.0,3425.0,791500.0
2018-01-05,3435.0,3470.0,3430.0,3460.0,512500.0
2018-01-09,3500.0,3530.0,3470.0,3485.0,655700.0
2018-01-10,3475.0,3485.0,3435.0,3470.0,536800.0
2018-01-11,3450.0,3455.0,3425.0,3450.0,573800.0
2018-01-12,3450.0,3470.0,3410.0,3420.0,521100.0
2018-01-15,3440.0,3445.0,3365.0,3370.0,461100.0
2018-01-16,3375.0,3380.0,3340.0,3365.0,531100.0
2018-01-17,3360.0,3360.0,3340.0,3350.0,536000.0
2018-01-18,3400.0,3400.0,3270.0,3275.0,867000.0
2018-01-19,3300.0,3300.0,3255.0,3280.0,459200.0
2018-01-22,3300.0,3305.0,3270.0,3305.0,458500.0
2018-01-23,3320.0,3355.0,3300.0,3350.0,541900.0
2018-01-24,3360.0,3375.0,3310.0,3315.0,495100.0
2018-01-25,3290.0,3310.0,3280.0,3285.0,457100.0
2018-01-26,3295.0,3305.0,3255.0,3260.0,552200.0
2018-01-29,3265.0,3310.0,3245.0,3300.0,556600.0
2018-01-30,3300.0,3325.0,3260.0,3275.0,698800.0
2018-01-31,3250.0,3290.0,3245.0,3250.0,553300.0
2018-02-01,3265.0,3280.0,3240.0,3270.0,602100.0
2018-02-02,3245.0,3260.0,3220.0,3250.0,494000.0
2018-02-05,3360.0,3460.0,3315.0,3410.0,2503200.0
2018-02-06,3340.0,3405.0,3240.0,3310.0,2341800.0
2018-02-07,3410.0,3490.0,3370.0,3370.0,1717500.0
2018-02-08,3380.0,3430.0,3355.0,3395.0,1027200.0
2018-02-09,3290.0,3300.0,3205.0,3265.0,1254400.0
2018-02-13,3300.0,3305.0,3215.0,3225.0,857400.0
2018-02-14,3235.0,3285.0,3195.0,3250.0,953800.0
2018-02-15,3285.0,3320.0,3265.0,3270.0,767900.0
2018-02-16,3280.0,3375.0,3275.0,3350.0,746600.0
2018-02-19,3395.0,3485.0,3390.0,3470.0,801400.0
2018-02-20,3475.0,3475.0,3420.0,3445.0,459500.0
2018-02-21,3445.0,3460.0,3410.0,3420.0,512000.0
2018-02-22,3410.0,3420.0,3350.0,3375.0,803600.0
2018-02-23,3380.0,3415.0,3130.0,3160.0,3276200.0
2018-02-26,3340.0,3415.0,3295.0,3310.0,2099400.0
2018-02-27,3330.0,3385.0,3330.0,3350.0,777400.0
2018-02-28,3360.0,3395.0,3330.0,3360.0,784900.0
2018-03-01,3340.0,3345.0,3265.0,3285.0,725400.0
2018-03-02,3215.0,3240.0,3190.0,3220.0,663200.0
2018-03-05,3180.0,3195.0,3105.0,3120.0,714300.0
2018-03-06,3175.0,3215.0,3165.0,3180.0,692000.0
2018-03-07,3150.0,3170.0,3095.0,3105.0,657900.0
2018-03-08,3120.0,3125.0,3030.0,3040.0,904100.0
2018-03-09,3055.0,3105.0,3015.0,3035.0,1013900.0
2018-03-12,3105.0,3135.0,3080.0,3130.0,596000.0
2018-03-13,3130.0,3145.0,3105.0,3145.0,482300.0
2018-03-14,3140.0,3170.0,3130.0,3155.0,502300.0
2018-03-15,3155.0,3175.0,3100.0,3135.0,706200.0
2018-03-16,3140.0,3175.0,3110.0,3110.0,769300.0
2018-03-19,3105.0,3130.0,3065.0,3070.0,583400.0
2018-03-20,3070.0,3145.0,3065.0,3140.0,802400.0
2018-03-22,3145.0,3160.0,3070.0,3095.0,826400.0
2018-03-23,3095.0,3125.0,3010.0,3025.0,1189800.0
2018-03-26,2998.0,3050.0,2977.0,3050.0,672800.0
2018-03-27,3110.0,3180.0,3110.0,3145.0,1430800.0
2018-03-28,3070.0,3100.0,3040.0,3100.0,795000.0
2018-03-29,3120.0,3140.0,3060.0,3090.0,524900.0
2018-03-30,3115.0,3145.0,3095.0,3105.0,861300.0
2018-04-02,3100.0,3150.0,3100.0,3110.0,423700.0
2018-04-03,3075.0,3100.0,3055.0,3090.0,461500.0
2018-04-04,3100.0,3105.0,3030.0,3040.0,554200.0
2018-04-05,3060.0,3090.0,3040.0,3070.0,491400.0
2018-04-06,3075.0,3120.0,3070.0,3075.0,578300.0
2018-04-09,3085.0,3130.0,3070.0,3095.0,433600.0
2018-04-10,3080.0,3180.0,3080.0,3170.0,535400.0
2018-04-11,3190.0,3245.0,3185.0,3200.0,533900.0
2018-04-12,3205.0,3225.0,3165.0,3190.0,560200.0
2018-04-13,3205.0,3250.0,3205.0,3240.0,411500.0
2018-04-16,3265.0,3290.0,3230.0,3245.0,544200.0
2018-04-17,3265.0,3270.0,3235.0,3245.0,459100.0
2018-04-18,3245.0,3310.0,3245.0,3300.0,398000.0
2018-04-19,3340.0,3395.0,3340.0,3370.0,703100.0
2018-04-20,3330.0,3395.0,3325.0,3380.0,545600.0
2018-04-23,3400.0,3405.0,3365.0,3375.0,411800.0
2018-04-24,3420.0,3485.0,3410.0,3475.0,824300.0
2018-04-25,3430.0,3445.0,3360.0,3390.0,663600.0
2018-04-26,3405.0,3405.0,3335.0,3345.0,570600.0
2018-04-27,3360.0,3380.0,3315.0,3340.0,625500.0
2018-05-01,3320.0,3330.0,3280.0,3310.0,672400.0
2018-05-02,3330.0,3355.0,3295.0,3310.0,480400.0
2018-05-07,3315.0,3315.0,3230.0,3270.0,603800.0
2018-05-08,3290.0,3310.0,3265.0,3275.0,372300.0
2018-05-09,3290.0,3295.0,3255.0,3270.0,425400.0
2018-05-10,3290.0,3355.0,3285.0,3330.0,695600.0
2018-05-11,3260.0,3365.0,3255.0,3315.0,900300.0
2018-05-14,3340.0,3400.0,3325.0,3390.0,552100.0
2018-05-15,3400.0,3420.0,3375.0,3375.0,602200.0
2018-05-16,3390.0,3435.0,3380.0,3400.0,624100.0
2018-05-17,3420.0,3490.0,3420.0,3470.0,623500.0
2018-05-18,3490.0,3500.0,3475.0,3490.0,490400.0
2018-05-21,3470.0,3475.0,3420.0,3420.0,478700.0
2018-05-22,3410.0,3460.0,3410.0,3430.0,479500.0
2018-05-23,3400.0,3445.0,3395.0,3415.0,570700.0
2018-05-24,3420.0,3440.0,3375.0,3375.0,497100.0
2018-05-25,3390.0,3440.0,3370.0,3420.0,812400.0
2018-05-28,3435.0,3470.0,3425.0,3440.0,516000.0
2018-05-29,3420.0,3420.0,3305.0,3330.0,860700.0
2018-05-30,3230.0,3240.0,3155.0,3170.0,1154100.0
2018-05-31,3185.0,3195.0,3095.0,3095.0,1319000.0
2018-06-01,3080.0,3115.0,3060.0,3080.0,592300.0
2018-06-04,3130.0,3175.0,3120.0,3155.0,449900.0
2018-06-05,3170.0,3190.0,3150.0,3165.0,469400.0
