,Open,High,Low,Close,Volume
2018-01-04,1715.0,1742.0,1712.0,1741.0,69600.0
2018-01-05,1755.0,1759.0,1733.0,1741.0,72700.0
2018-01-09,1751.0,1775.0,1739.0,1756.0,69900.0
2018-01-10,1766.0,1770.0,1742.0,1749.0,61200.0
2018-01-11,1729.0,1738.0,1717.0,1733.0,50000.0
2018-01-12,1733.0,1745.0,1723.0,1727.0,63200.0
2018-01-15,1729.0,1735.0,1703.0,1711.0,64700.0
2018-01-16,1718.0,1718.0,1691.0,1709.0,58900.0
2018-01-17,1712.0,1743.0,1708.0,1734.0,112000.0
2018-01-18,1760.0,1864.0,1758.0,1811.0,338600.0
2018-01-19,1815.0,1845.0,1765.0,1795.0,133200.0
2018-01-22,1798.0,1839.0,1792.0,1835.0,92900.0
2018-01-23,1845.0,1852.0,1816.0,1837.0,100900.0
2018-01-24,1837.0,1838.0,1792.0,1808.0,95800.0
2018-01-25,1783.0,1787.0,1752.0,1756.0,82200.0
2018-01-26,1761.0,1791.0,1757.0,1764.0,56200.0
2018-01-29,1790.0,1794.0,1768.0,1777.0,52900.0
2018-01-30,1777.0,1807.0,1763.0,1791.0,125600.0
2018-01-31,1787.0,1866.0,1785.0,1832.0,189500.0
2018-02-01,1870.0,1966.0,1859.0,1957.0,289700.0
2018-02-02,1974.0,1975.0,1901.0,1933.0,139400.0
2018-02-05,1846.0,1867.0,1809.0,1822.0,195200.0
2018-02-06,1582.0,1655.0,1537.0,1596.0,258400.0
2018-02-07,1756.0,1757.0,1588.0,1590.0,172300.0
2018-02-08,1601.0,1623.0,1577.0,1599.0,135700.0
2018-02-09,1529.0,1620.0,1510.0,1609.0,217200.0
2018-02-13,1610.0,1614.0,1463.0,1557.0,353600.0
2018-02-14,1677.0,1681.0,1614.0,1629.0,265200.0
2018-02-15,1660.0,1677.0,1648.0,1656.0,127300.0
2018-02-16,1673.0,1689.0,1650.0,1655.0,95300.0
2018-02-19,1657.0,1691.0,1649.0,1689.0,61500.0
2018-02-20,1695.0,1695.0,1658.0,1688.0,60400.0
2018-02-21,1700.0,1767.0,1684.0,1739.0,159300.0
2018-02-22,1738.0,1738.0,1680.0,1692.0,76900.0
2018-02-23,1700.0,1721.0,1688.0,1717.0,68100.0
2018-02-26,1730.0,1732.0,1678.0,1693.0,67900.0
2018-02-27,1702.0,1732.0,1695.0,1696.0,77100.0
2018-02-28,1691.0,1713.0,1689.0,1690.0,60600.0
2018-03-01,1680.0,1685.0,1643.0,1664.0,100400.0
2018-03-02,1624.0,1648.0,1612.0,1623.0,61200.0
2018-03-05,1609.0,1612.0,1537.0,1552.0,95900.0
2018-03-06,1590.0,1633.0,1590.0,1612.0,53600.0
2018-03-07,1598.0,1598.0,1566.0,1572.0,54400.0
2018-03-08,1584.0,1590.0,1556.0,1567.0,31100.0
2018-03-09,1605.0,1630.0,1580.0,1601.0,77200.0
2018-03-12,1631.0,1636.0,1604.0,1622.0,92700.0
2018-03-13,1610.0,1621.0,1587.0,1621.0,72000.0
2018-03-14,1600.0,1610.0,1578.0,1606.0,74100.0
2018-03-15,1594.0,1594.0,1554.0,1574.0,96000.0
2018-03-16,1580.0,1581.0,1543.0,1548.0,46400.0
2018-03-19,1538.0,1565.0,1520.0,1536.0,72800.0
2018-03-20,1512.0,1533.0,1503.0,1523.0,45100.0
2018-03-22,1517.0,1533.0,1501.0,1518.0,65300.0
2018-03-23,1478.0,1479.0,1429.0,1438.0,85400.0
2018-03-26,1408.0,1439.0,1396.0,1439.0,66400.0
2018-03-27,1449.0,1489.0,1449.0,1489.0,97500.0
2018-03-28,1447.0,1453.0,1426.0,1451.0,43600.0
2018-03-29,1456.0,1471.0,1422.0,1437.0,38600.0
2018-03-30,1459.0,1466.0,1435.0,1449.0,57400.0
2018-04-02,1450.0,1468.0,1444.0,1447.0,34200.0
2018-04-03,1420.0,1425.0,1398.0,1402.0,88600.0
2018-04-04,1411.0,1425.0,1404.0,1408.0,44400.0
2018-04-05,1426.0,1426.0,1395.0,1409.0,66600.0
2018-04-06,1408.0,1410.0,1393.0,1399.0,54300.0
2018-04-09,1387.0,1393.0,1361.0,1370.0,81900.0
2018-04-10,1355.0,1427.0,1354.0,1419.0,132600.0
2018-04-11,1410.0,1453.0,1410.0,1446.0,50600.0
2018-04-12,1453.0,1453.0,1380.0,1396.0,98100.0
