,Open,High,Low,Close,Volume
2018-01-04,823.0,844.0,809.0,827.0,895000.0
2018-01-05,822.0,832.0,788.0,790.0,802500.0
2018-01-09,797.0,813.0,772.0,808.0,663700.0
2018-01-10,830.0,879.0,817.0,870.0,1296200.0
2018-01-11,857.0,875.0,826.0,842.0,1080600.0
2018-01-12,843.0,853.0,833.0,845.0,384900.0
2018-01-15,854.0,859.0,834.0,856.0,385100.0
2018-01-16,858.0,862.0,811.0,834.0,498400.0
2018-01-17,823.0,824.0,781.0,784.0,737000.0
2018-01-18,799.0,808.0,781.0,781.0,335200.0
2018-01-19,806.0,806.0,780.0,790.0,293100.0
2018-01-22,798.0,834.0,795.0,830.0,428800.0
2018-01-23,830.0,833.0,806.0,817.0,433500.0
2018-01-24,824.0,853.0,818.0,835.0,577700.0
2018-01-25,825.0,830.0,808.0,818.0,350000.0
2018-01-26,819.0,824.0,806.0,824.0,187600.0
2018-01-29,826.0,833.0,790.0,799.0,557400.0
2018-01-30,791.0,799.0,751.0,771.0,671200.0
2018-01-31,757.0,775.0,740.0,757.0,408800.0
2018-02-01,755.0,779.0,752.0,769.0,257500.0
2018-02-02,778.0,778.0,746.0,758.0,271700.0
2018-02-05,732.0,757.0,729.0,750.0,372400.0
2018-02-06,711.0,716.0,670.0,700.0,1093900.0
2018-02-07,730.0,743.0,684.0,687.0,587000.0
2018-02-08,787.0,787.0,787.0,787.0,63500.0
2018-02-09,772.0,829.0,757.0,820.0,2428100.0
2018-02-13,840.0,844.0,801.0,811.0,865700.0
2018-02-14,681.0,710.0,661.0,661.0,800900.0
2018-02-15,651.0,658.0,609.0,654.0,1012900.0
2018-02-16,650.0,657.0,635.0,638.0,524000.0
2018-02-19,647.0,676.0,641.0,671.0,624200.0
2018-02-20,674.0,692.0,659.0,691.0,384600.0
2018-02-21,684.0,703.0,677.0,691.0,283700.0
2018-02-22,687.0,695.0,675.0,681.0,218700.0
2018-02-23,681.0,697.0,680.0,695.0,172800.0
2018-02-26,697.0,717.0,693.0,704.0,257400.0
2018-02-27,700.0,704.0,683.0,691.0,298500.0
2018-02-28,681.0,711.0,681.0,708.0,279700.0
2018-03-01,701.0,702.0,686.0,687.0,224600.0
2018-03-02,671.0,689.0,658.0,685.0,328700.0
2018-03-05,685.1211180124224,687.1273291925468,638.9782608695652,646.0,461167.80185758526
2018-03-06,660.0,681.0,657.0,679.0,283200.0
2018-03-07,680.0,701.0,671.0,691.0,365000.0
2018-03-08,692.0,722.0,692.0,719.0,393400.0
2018-03-09,724.0,728.0,704.0,712.0,332800.0
2018-03-12,722.0,727.0,704.0,717.0,280900.0
2018-03-13,711.0,742.0,709.0,742.0,306300.0
2018-03-14,740.0,758.0,729.0,750.0,250600.0
2018-03-15,744.0,754.0,732.0,750.0,232300.0
2018-03-16,744.0,751.0,737.0,742.0,181900.0
2018-03-19,736.0,740.0,706.0,725.0,318000.0
2018-03-20,721.0,767.0,711.0,757.0,467700.0
2018-03-22,752.0,775.0,743.0,748.0,265600.0
2018-03-23,715.0,736.0,715.0,727.0,258100.0
2018-03-26,726.0,727.0,695.0,726.0,380900.0
2018-03-27,741.0,754.0,730.0,733.0,175500.0
2018-03-28,725.0,752.0,725.0,741.0,227900.0
2018-03-29,747.0,765.0,735.0,753.0,238800.0
2018-03-30,757.0,778.0,757.0,773.0,250200.0
2018-04-02,779.0,780.0,752.0,752.0,221300.0
2018-04-03,748.0,748.0,733.0,736.0,183900.0
2018-04-04,748.0,754.0,729.0,735.0,174800.0
2018-04-05,734.0,746.0,726.0,731.0,172700.0
2018-04-06,737.0,744.0,722.0,722.0,208600.0
2018-04-09,720.0,747.0,711.0,742.0,221100.0
2018-04-10,750.0,750.0,725.0,727.0,178000.0
2018-04-11,730.0,738.0,706.0,710.0,193500.0
2018-04-12,712.0,743.0,711.0,734.0,195000.0
2018-04-13,737.0,737.0,721.0,728.0,77300.0
2018-04-16,724.0,737.0,696.0,698.0,196600.0
2018-04-17,697.0,711.0,682.0,702.0,276700.0
2018-04-18,705.0,718.0,695.0,702.0,246900.0
2018-04-19,703.0,710.0,688.0,708.0,174600.0
2018-04-20,709.0,722.0,704.0,717.0,104300.0
2018-04-23,717.0,718.0,702.0,708.0,88600.0
2018-04-24,708.0,731.0,708.0,716.0,160300.0
2018-04-25,711.0,724.0,707.0,708.0,118400.0
2018-04-26,708.0,715.0,698.0,700.0,105600.0
2018-04-27,700.0,706.0,691.0,692.0,161900.0
2018-05-01,688.0,694.0,678.0,689.0,154300.0
2018-05-02,690.0,701.0,688.0,695.0,104400.0
2018-05-07,695.0,702.0,686.0,699.0,67000.0
2018-05-08,705.0,724.0,696.0,713.0,162200.0
2018-05-09,714.0,722.0,707.0,719.0,134100.0
2018-05-10,716.0,724.0,710.0,712.0,90500.0
2018-05-11,710.0,713.0,699.0,701.0,96100.0
2018-05-14,701.0,703.0,691.0,701.0,85300.0
2018-05-15,701.0,702.0,688.0,689.0,129000.0
2018-05-16,702.0,727.0,694.0,713.0,207800.0
2018-05-17,713.0,746.0,713.0,744.0,260400.0
2018-05-18,745.0,763.0,741.0,751.0,272500.0
2018-05-21,751.0,762.0,750.0,753.0,140200.0
2018-05-22,750.0,757.0,743.0,754.0,91900.0
2018-05-23,749.0,760.0,723.0,742.0,187700.0
2018-05-24,778.0,805.0,770.0,797.0,804600.0
2018-05-25,783.0,787.0,756.0,759.0,372800.0
2018-05-28,774.0,775.0,748.0,755.0,221400.0
2018-05-29,756.0,757.0,723.0,738.0,333000.0
2018-05-30,722.0,748.0,722.0,742.0,116700.0
2018-05-31,745.0,789.0,745.0,786.0,401300.0
2018-06-01,790.0,818.0,780.0,810.0,915400.0
2018-06-04,828.0,834.0,791.0,828.0,880400.0
2018-06-05,830.0,842.0,821.0,824.0,827800.0
2018-06-06,820.0,836.0,814.0,816.0,433900.0
2018-06-07,814.0,840.0,801.0,818.0,750600.0
2018-06-08,814.0,823.0,795.0,800.0,263100.0
2018-06-11,805.0,817.0,789.0,799.0,349000.0
2018-06-12,814.0,837.0,799.0,806.0,757700.0
2018-06-13,813.0,818.0,797.0,814.0,363900.0
2018-06-14,813.0,832.0,806.0,814.0,503700.0
2018-06-15,822.0,837.0,816.0,829.0,709400.0
2018-06-18,835.0,848.0,780.0,800.0,1116800.0
2018-06-19,795.0,816.0,743.0,761.0,770300.0
2018-06-20,761.0,811.0,761.0,804.0,540500.0
2018-06-21,810.0,828.0,795.0,810.0,530800.0
2018-06-22,805.0,828.0,801.0,823.0,476300.0
2018-06-25,823.0,842.0,792.0,801.0,765100.0
2018-06-26,791.0,830.0,770.0,827.0,509600.0
2018-06-27,827.0,921.0,824.0,916.0,2034100.0
2018-06-28,931.0,995.0,900.0,982.0,2722600.0
2018-06-29,967.0,1066.0,958.0,1057.0,2674100.0
2018-07-02,1042.0,1050.0,974.0,993.0,1580600.0
2018-07-03,1022.0,1071.0,988.0,1021.0,2068100.0
2018-07-04,1029.0,1043.0,998.0,1025.0,1201300.0
2018-07-05,1011.0,1024.0,910.0,938.0,1807600.0
2018-07-06,944.0,986.0,922.0,986.0,1109200.0
2018-07-09,981.0,1063.0,975.0,1055.0,1133100.0
2018-07-10,1050.0,1089.0,1024.0,1034.0,1084000.0
2018-07-11,1018.0,1176.0,990.0,1141.0,2430900.0
2018-07-12,1168.0,1221.0,1154.0,1200.0,3330600.0
2018-07-13,1200.0,1216.0,1157.0,1177.0,1366900.0
2018-07-17,1185.0,1255.0,1185.0,1241.0,1886700.0
2018-07-18,1237.0,1249.0,1176.0,1229.0,1494700.0
2018-07-19,1229.0,1286.0,1209.0,1270.0,1339300.0
2018-07-20,1251.0,1265.0,1153.0,1163.0,1546500.0
2018-07-23,1145.0,1165.0,1107.0,1124.0,1057300.0
2018-07-24,1139.0,1185.0,1125.0,1171.0,837400.0
2018-07-25,1158.0,1187.0,1113.0,1157.0,974700.0
2018-07-26,1166.0,1177.0,1128.0,1141.0,433300.0
2018-07-27,1140.0,1150.0,1108.0,1129.0,463900.0
2018-07-30,1112.0,1120.0,1035.0,1040.0,723000.0
2018-07-31,1026.0,1047.0,1000.0,1033.0,653300.0
2018-08-01,1021.0,1025.0,995.0,1018.0,518000.0
2018-08-02,1006.0,1049.0,997.0,1034.0,557800.0
2018-08-03,1028.0,1051.0,996.0,998.0,569100.0
2018-08-06,994.0,1042.0,979.0,1031.0,659500.0
2018-08-07,1020.0,1064.0,1019.0,1052.0,500800.0
2018-08-08,1046.0,1121.0,1046.0,1118.0,645000.0
2018-08-09,1127.0,1127.0,985.0,987.0,1187900.0
2018-08-10,990.0,1025.0,987.0,990.0,573800.0
2018-08-13,977.0,989.0,951.0,966.0,559900.0
2018-08-14,988.0,1031.0,987.0,1021.0,704000.0
2018-08-15,1003.0,1246.0,1003.0,1211.0,4455800.0
2018-08-16,1185.0,1219.0,1010.0,1023.0,3339900.0
2018-08-17,1030.0,1045.0,920.0,961.0,2215100.0
2018-08-20,960.0,984.0,927.0,933.0,873300.0
2018-08-21,928.0,935.0,865.0,871.0,1179500.0
2018-08-22,890.0,950.0,886.0,947.0,1229400.0
2018-08-23,932.0,953.0,922.0,923.0,533800.0
2018-08-24,932.0,932.0,896.0,916.0,425100.0
2018-08-27,916.0,940.0,912.0,933.0,299800.0
2018-08-28,960.0,965.0,909.0,924.0,362400.0
2018-08-29,926.0,953.0,909.0,942.0,306900.0
2018-08-30,942.0,972.0,933.0,967.0,422400.0
2018-08-31,950.0,959.0,936.0,946.0,255000.0
2018-09-03,940.0,958.0,912.0,913.0,329900.0
2018-09-04,915.0,974.0,915.0,964.0,468700.0
2018-09-05,960.0,986.0,946.0,979.0,527800.0
2018-09-06,963.0,963.0,893.0,908.0,762600.0
2018-09-07,913.0,934.0,897.0,930.0,455100.0
2018-09-10,915.0,964.0,912.0,958.0,426600.0
2018-09-11,963.0,992.0,942.0,965.0,376700.0
2018-09-12,971.0,998.0,959.0,994.0,497900.0
2018-09-13,1010.0,1030.0,950.0,963.0,597700.0
2018-09-14,975.0,980.0,923.0,928.0,575500.0
2018-09-18,937.0,937.0,866.0,874.0,769400.0
2018-09-19,873.0,886.0,865.0,877.0,332600.0
2018-09-20,879.0,905.0,868.0,892.0,357500.0
2018-09-21,893.0,904.0,869.0,873.0,385000.0
2018-09-25,879.0,892.0,851.0,855.0,323500.0
2018-09-26,861.0,900.0,860.0,886.0,442800.0
2018-09-27,890.0,913.0,872.0,900.0,409100.0
2018-09-28,915.0,928.0,895.0,911.0,293800.0
2018-10-01,914.0,930.0,906.0,922.0,242400.0
2018-10-02,930.0,936.0,883.0,896.0,350500.0
2018-10-03,892.0,894.0,858.0,882.0,289200.0
2018-10-04,888.0,910.0,882.0,898.0,295300.0
2018-10-05,892.0,902.0,869.0,874.0,215300.0
2018-10-09,867.0,867.0,790.0,793.0,618600.0
2018-10-10,807.0,816.0,749.0,757.0,762600.0
2018-10-11,688.0,721.0,682.0,701.0,920200.0
2018-10-12,686.0,722.0,681.0,714.0,711800.0
2018-10-15,714.0,717.0,695.0,708.0,431600.0
2018-10-16,717.0,739.0,715.0,737.0,404900.0
2018-10-17,762.0,776.0,747.0,755.0,456200.0
2018-10-18,745.0,766.0,736.0,737.0,257800.0
2018-10-19,722.0,746.0,716.0,735.0,176000.0
2018-10-22,733.0,751.0,724.0,736.0,214000.0
2018-10-23,790.0,795.0,706.0,712.0,2373900.0
2018-10-24,712.0,722.0,690.0,711.0,755600.0
2018-10-25,676.0,678.0,637.0,639.0,952000.0
2018-10-26,649.0,666.0,621.0,629.0,674700.0
2018-10-29,636.0,636.0,595.0,600.0,770300.0
2018-10-30,591.0,626.0,574.0,619.0,849500.0
2018-10-31,625.0,652.0,622.0,652.0,682800.0
2018-11-01,642.0,667.0,639.0,653.0,364800.0
2018-11-02,659.0,678.0,653.0,671.0,342900.0
2018-11-05,655.0,687.0,652.0,666.0,353900.0
