,Open,High,Low,Close,Volume
2018-01-04,4290.0,4390.0,4270.0,4390.0,195200.0
2018-01-05,4450.0,4485.0,4415.0,4480.0,155000.0
2018-01-09,4475.0,4520.0,4415.0,4520.0,195000.0
2018-01-10,4520.0,4545.0,4460.0,4485.0,149600.0
2018-01-11,4450.0,4510.0,4405.0,4450.0,230000.0
2018-01-12,4480.0,4520.0,4460.0,4480.0,227000.0
2018-01-15,4555.0,4560.0,4455.0,4470.0,92000.0
2018-01-16,4475.0,4495.0,4420.0,4490.0,133600.0
2018-01-17,4470.0,4545.0,4460.0,4535.0,151600.0
2018-01-18,4595.0,4605.0,4465.0,4475.0,164600.0
2018-01-19,4495.0,4600.0,4480.0,4600.0,119200.0
2018-01-22,4575.0,4575.0,4510.0,4555.0,159400.0
2018-01-23,4595.0,4595.0,4545.0,4565.0,119800.0
2018-01-24,4550.0,4560.0,4430.0,4465.0,162600.0
2018-01-25,4465.0,4485.0,4420.0,4445.0,142000.0
2018-01-26,4480.0,4500.0,4455.0,4485.0,110000.0
2018-01-29,4495.0,4590.0,4465.0,4570.0,174200.0
2018-01-30,4600.0,4620.0,4490.0,4515.0,152600.0
2018-01-31,4495.0,4555.0,4445.0,4455.0,178600.0
2018-02-01,4480.0,4650.0,4480.0,4645.0,175200.0
2018-02-02,4600.0,4625.0,4520.0,4555.0,105800.0
2018-02-05,4415.0,4455.0,4360.0,4375.0,190800.0
2018-02-06,4145.0,4160.0,3905.0,4055.0,294600.0
2018-02-07,4315.0,4340.0,3995.0,4020.0,252600.0
2018-02-08,3975.0,4040.0,3760.0,3890.0,503800.0
2018-02-09,3690.0,3765.0,3650.0,3725.0,249200.0
2018-02-13,3795.0,3795.0,3620.0,3635.0,312400.0
2018-02-14,3650.0,3690.0,3495.0,3540.0,254600.0
2018-02-15,3545.0,3710.0,3545.0,3680.0,223000.0
2018-02-16,3705.0,3735.0,3625.0,3715.0,162200.0
2018-02-19,3750.0,3870.0,3715.0,3860.0,152200.0
2018-02-20,3900.0,3900.0,3750.0,3830.0,174600.0
2018-02-21,3890.0,3895.0,3805.0,3860.0,127800.0
2018-02-22,3840.0,3840.0,3740.0,3805.0,112400.0
2018-02-23,3830.0,3870.0,3805.0,3865.0,81800.0
2018-02-26,3915.0,3935.0,3830.0,3880.0,126200.0
2018-02-27,3910.0,3955.0,3905.0,3930.0,99000.0
2018-02-28,3915.0,3945.0,3860.0,3860.0,121800.0
2018-03-01,3795.0,3800.0,3680.0,3720.0,198000.0
2018-03-02,3625.0,3700.0,3605.0,3675.0,163400.0
2018-03-05,3629.880281690141,3639.866197183099,3520.035211267605,3545.0,96335.68406205924
2018-03-06,3620.0,3700.0,3615.0,3660.0,158600.0
2018-03-07,3740.0,3765.0,3655.0,3710.0,314600.0
2018-03-08,3820.0,3820.0,3695.0,3730.0,238800.0
2018-03-09,3805.0,3860.0,3740.0,3800.0,347400.0
2018-03-12,3875.0,4030.0,3865.0,4025.0,348400.0
2018-03-13,3965.0,3975.0,3880.0,3960.0,209000.0
