,Open,High,Low,Close,Volume
2018-01-04,3240.0,3275.0,3195.0,3260.0,66700.0
2018-01-05,3260.0,3270.0,3230.0,3270.0,41700.0
2018-01-09,3270.0,3290.0,3230.0,3285.0,70200.0
2018-01-10,3265.0,3330.0,3265.0,3325.0,54700.0
2018-01-11,3295.0,3325.0,3240.0,3320.0,53700.0
2018-01-12,3315.0,3320.0,3210.0,3220.0,60600.0
2018-01-15,3215.0,3320.0,3215.0,3310.0,73500.0
2018-01-16,3340.0,3360.0,3305.0,3350.0,60700.0
2018-01-17,3320.0,3365.0,3320.0,3360.0,42900.0
2018-01-18,3380.0,3385.0,3305.0,3310.0,56300.0
2018-01-19,3310.0,3345.0,3285.0,3340.0,76400.0
2018-01-22,3340.0,3340.0,3255.0,3270.0,35000.0
2018-01-23,3260.0,3310.0,3250.0,3265.0,38400.0
2018-01-24,3240.0,3320.0,3240.0,3320.0,51600.0
2018-01-25,3310.0,3345.0,3295.0,3330.0,59300.0
2018-01-26,3345.0,3350.0,3305.0,3320.0,39400.0
2018-01-29,3300.0,3335.0,3290.0,3310.0,24400.0
2018-01-30,3310.0,3320.0,3275.0,3300.0,36700.0
2018-01-31,3295.0,3305.0,3220.0,3225.0,48000.0
2018-02-01,3230.0,3340.0,3230.0,3295.0,71100.0
2018-02-02,3255.0,3290.0,3250.0,3280.0,32400.0
2018-02-05,3210.0,3255.0,3190.0,3195.0,54500.0
2018-02-06,3015.0,3030.0,2961.0,3005.0,93500.0
2018-02-07,3005.0,3170.0,3005.0,3060.0,77300.0
2018-02-08,2899.0,2899.0,2790.0,2790.0,317700.0
2018-02-09,2700.0,2776.0,2700.0,2762.0,117800.0
2018-02-13,2787.0,2799.0,2686.0,2688.0,161900.0
2018-02-14,2688.0,2704.0,2650.0,2662.0,83000.0
2018-02-15,2662.0,2699.0,2635.0,2664.0,126900.0
2018-02-16,2664.0,2743.0,2664.0,2718.0,105100.0
2018-02-19,2718.0,2799.0,2718.0,2799.0,75000.0
2018-02-20,2799.0,2823.0,2781.0,2816.0,66900.0
2018-02-21,2816.0,2906.0,2811.0,2862.0,133400.0
2018-02-22,2812.0,2837.0,2795.0,2801.0,58600.0
2018-02-23,2801.0,2822.0,2773.0,2780.0,60800.0
2018-02-26,2783.0,2808.0,2771.0,2786.0,51500.0
2018-02-27,2794.0,2806.0,2741.0,2753.0,42000.0
2018-02-28,2743.0,2784.0,2708.0,2709.0,48100.0
2018-03-01,2701.0,2709.0,2640.0,2650.0,78400.0
2018-03-02,2600.0,2634.0,2590.0,2606.0,92700.0
2018-03-05,2591.980879541109,2635.0137667304016,2589.9793499043976,2617.0,77041.07756973634
2018-03-06,2617.0,2677.0,2617.0,2668.0,81000.0
