,Open,High,Low,Close,Volume
2018-01-04,2998.0,2998.0,2903.0,2911.0,57700.0
2018-01-05,2911.0,2942.0,2911.0,2930.0,53200.0
2018-01-09,2934.0,2979.0,2931.0,2974.0,31400.0
2018-01-10,2962.0,2982.0,2940.0,2946.0,17600.0
2018-01-11,2945.0,2946.0,2922.0,2930.0,24400.0
2018-01-12,2934.0,2948.0,2921.0,2923.0,25300.0
2018-01-15,2948.0,2948.0,2913.0,2918.0,19200.0
2018-01-16,2927.0,3015.0,2927.0,2997.0,67500.0
2018-01-17,2979.0,2991.0,2962.0,2962.0,31100.0
2018-01-18,2963.0,3030.0,2937.0,2938.0,42400.0
2018-01-19,2938.0,2955.0,2925.0,2955.0,23900.0
2018-01-22,2937.0,3005.0,2931.0,2996.0,36500.0
2018-01-23,2996.0,3030.0,2983.0,3025.0,46400.0
2018-01-24,3045.0,3045.0,2980.0,2991.0,50500.0
2018-01-25,2970.0,2975.0,2938.0,2942.0,31500.0
2018-01-26,2941.0,2976.0,2941.0,2970.0,28300.0
2018-01-29,2971.0,2974.0,2942.0,2948.0,13900.0
2018-01-30,2938.0,2944.0,2896.0,2922.0,34100.0
2018-01-31,2893.0,2922.0,2888.0,2888.0,23200.0
2018-02-01,2905.0,2920.0,2881.0,2917.0,31500.0
2018-02-02,2917.0,2917.0,2885.0,2904.0,16700.0
2018-02-05,2881.0,2894.0,2835.0,2859.0,34000.0
2018-02-06,2686.0,2711.0,2544.0,2628.0,58100.0
2018-02-07,2707.0,2742.0,2608.0,2609.0,30300.0
2018-02-08,2611.0,2660.0,2610.0,2641.0,22500.0
2018-02-09,2533.0,2602.0,2531.0,2600.0,33100.0
2018-02-13,2635.0,2636.0,2543.0,2553.0,25000.0
2018-02-14,2540.0,2561.0,2443.0,2471.0,36800.0
2018-02-15,2260.0,2289.0,2108.0,2135.0,172400.0
2018-02-16,2120.0,2227.0,2117.0,2204.0,109600.0
2018-02-19,2205.0,2377.0,2205.0,2361.0,74800.0
2018-02-20,2351.0,2392.0,2314.0,2383.0,43800.0
2018-02-21,2367.0,2413.0,2346.0,2400.0,29800.0
2018-02-22,2400.0,2400.0,2321.0,2325.0,41400.0
2018-02-23,2372.0,2485.0,2370.0,2463.0,47600.0
2018-02-26,2457.0,2463.0,2400.0,2407.0,33500.0
2018-02-27,2439.0,2439.0,2349.0,2359.0,37700.0
2018-02-28,2351.0,2402.0,2331.0,2371.0,24700.0
2018-03-01,2321.0,2335.0,2301.0,2317.0,27000.0
2018-03-02,2295.0,2344.0,2270.0,2332.0,18400.0
2018-03-05,2292.0,2306.0,2206.0,2215.0,24300.0
2018-03-06,2233.0,2311.0,2233.0,2260.0,31200.0
2018-03-07,2239.0,2247.0,2178.0,2186.0,31300.0
2018-03-08,2209.0,2226.0,2182.0,2188.0,22000.0
2018-03-09,2191.0,2256.0,2183.0,2230.0,22500.0
2018-03-12,2278.0,2333.0,2252.0,2268.0,37700.0
2018-03-13,2253.0,2268.0,2223.0,2267.0,25200.0
2018-03-14,2226.0,2260.0,2226.0,2250.0,8300.0
2018-03-15,2240.0,2240.0,2185.0,2206.0,14600.0
2018-03-16,2203.0,2208.0,2183.0,2189.0,19900.0
2018-03-19,2176.0,2212.0,2135.0,2145.0,25300.0
2018-03-20,2121.0,2185.0,2114.0,2179.0,16300.0
2018-03-22,2175.0,2218.0,2162.0,2204.0,12600.0
2018-03-23,2119.0,2144.0,2091.0,2097.0,36700.0
2018-03-26,2059.0,2103.0,2020.0,2103.0,20100.0
2018-03-27,2137.0,2300.0,2127.0,2299.0,43700.0
2018-03-28,2200.0,2282.0,2200.0,2257.0,35700.0
2018-03-29,2278.0,2278.0,2190.0,2221.0,16700.0
2018-03-30,2263.0,2303.0,2234.0,2284.0,15500.0
2018-04-02,2284.0,2334.0,2284.0,2311.0,19800.0
2018-04-03,2300.0,2307.0,2269.0,2294.0,11000.0
2018-04-04,2306.0,2325.0,2287.0,2310.0,10200.0
2018-04-05,2323.0,2323.0,2271.0,2273.0,12100.0
2018-04-06,2282.0,2383.0,2256.0,2359.0,30700.0
2018-04-09,2350.0,2354.0,2324.0,2331.0,12100.0
2018-04-10,2331.0,2375.0,2310.0,2370.0,12200.0
2018-04-11,2376.0,2394.0,2352.0,2355.0,11600.0
2018-04-12,2355.0,2361.0,2337.0,2360.0,7000.0
2018-04-13,2365.0,2433.0,2344.0,2408.0,22500.0
2018-04-16,2417.0,2418.0,2371.0,2397.0,10500.0
2018-04-17,2416.0,2461.0,2404.0,2432.0,13200.0
2018-04-18,2432.0,2459.0,2400.0,2439.0,11300.0
2018-04-19,2428.0,2498.0,2428.0,2497.0,28800.0
2018-04-20,2499.0,2514.0,2481.0,2491.0,21600.0
2018-04-23,2480.0,2525.0,2480.0,2501.0,9500.0
2018-04-24,2525.0,2570.0,2520.0,2569.0,19700.0
2018-04-25,2559.0,2559.0,2480.0,2500.0,36600.0
2018-04-26,2536.0,2536.0,2480.0,2487.0,16200.0
2018-04-27,2483.0,2483.0,2414.0,2442.0,15300.0
2018-05-01,2439.0,2524.0,2437.0,2508.0,17400.0
2018-05-02,2517.0,2517.0,2468.0,2495.0,5800.0
2018-05-07,2496.0,2505.0,2478.0,2505.0,9000.0
2018-05-08,2494.0,2569.0,2494.0,2552.0,23700.0
2018-05-09,2552.0,2552.0,2525.0,2537.0,11000.0
2018-05-10,2525.0,2530.0,2502.0,2519.0,13400.0
2018-05-11,2519.0,2523.0,2504.0,2523.0,10300.0
2018-05-14,2800.0,2840.0,2699.0,2786.0,158400.0
2018-05-15,2761.0,2854.0,2725.0,2796.0,76000.0
2018-05-16,2814.0,2814.0,2760.0,2781.0,29500.0
2018-05-17,2800.0,2844.0,2789.0,2825.0,32000.0
2018-05-18,2820.0,2867.0,2803.0,2863.0,33600.0
2018-05-21,2888.0,2900.0,2865.0,2889.0,23900.0
2018-05-22,2900.0,2900.0,2794.0,2804.0,37600.0
2018-05-23,2805.0,2815.0,2763.0,2782.0,21300.0
2018-05-24,2832.0,2832.0,2682.0,2704.0,27200.0
2018-05-25,2696.0,2713.0,2656.0,2662.0,10700.0
2018-05-28,2688.0,2729.0,2680.0,2695.0,13300.0
2018-05-29,2679.0,2679.0,2602.0,2617.0,17800.0
2018-05-30,2557.0,2591.0,2545.0,2577.0,19600.0
2018-05-31,2627.0,2645.0,2574.0,2586.0,11900.0
2018-06-01,2584.0,2614.0,2560.0,2606.0,13600.0
2018-06-04,2633.0,2682.0,2626.0,2680.0,13200.0
2018-06-05,2670.0,2670.0,2601.0,2644.0,5900.0
2018-06-06,2627.0,2639.0,2608.0,2621.0,12000.0
2018-06-07,2621.0,2693.0,2621.0,2690.0,12400.0
2018-06-08,2650.0,2677.0,2637.0,2674.0,14900.0
2018-06-11,2690.0,2695.0,2652.0,2691.0,11400.0
2018-06-12,2700.0,2700.0,2674.0,2698.0,11400.0
2018-06-13,2662.0,2715.0,2662.0,2706.0,13600.0
2018-06-14,2706.0,2706.0,2672.0,2679.0,6800.0
2018-06-15,2662.0,2669.0,2632.0,2638.0,10000.0
2018-06-18,2639.0,2640.0,2560.0,2570.0,10600.0
2018-06-19,2561.0,2563.0,2486.0,2511.0,14100.0
2018-06-20,2511.0,2549.0,2468.0,2518.0,14400.0
2018-06-21,2503.0,2549.0,2482.0,2491.0,12000.0
2018-06-22,2456.0,2479.0,2430.0,2470.0,8900.0
2018-06-25,2470.0,2477.0,2402.0,2402.0,9000.0
2018-06-26,2356.0,2431.0,2336.0,2423.0,17500.0
2018-06-27,2400.0,2410.0,2373.0,2388.0,12600.0
2018-06-28,2398.0,2430.0,2370.0,2418.0,17000.0
2018-06-29,2406.0,2426.0,2373.0,2397.0,13800.0
2018-07-02,2395.0,2395.0,2286.0,2289.0,29600.0
2018-07-03,2285.0,2295.0,2243.0,2255.0,19300.0
2018-07-04,2232.0,2246.0,2212.0,2213.0,17700.0
2018-07-05,2212.0,2239.0,2130.0,2141.0,23800.0
2018-07-06,2141.0,2225.0,2141.0,2206.0,16800.0
2018-07-09,2208.0,2255.0,2170.0,2249.0,13300.0
