,Open,High,Low,Close,Volume
2018-01-04,765.0,773.0,750.0,759.0,32500.0
2018-01-05,759.0,759.0,722.0,752.0,46500.0
2018-01-09,750.0,750.0,733.0,742.0,29600.0
2018-01-10,740.0,740.0,720.0,736.0,20300.0
2018-01-11,734.0,734.0,725.0,728.0,16800.0
2018-01-12,727.0,734.0,720.0,732.0,22800.0
2018-01-15,732.0,734.0,723.0,732.0,16100.0
2018-01-16,733.0,747.0,730.0,735.0,27300.0
2018-01-17,736.0,737.0,725.0,725.0,13300.0
2018-01-18,738.0,739.0,715.0,718.0,25800.0
2018-01-19,736.0,747.0,731.0,734.0,47000.0
2018-01-22,757.0,757.0,740.0,743.0,25500.0
2018-01-23,746.0,746.0,740.0,740.0,25100.0
2018-01-24,743.0,743.0,733.0,735.0,22200.0
2018-01-25,735.0,735.0,727.0,728.0,12200.0
2018-01-26,734.0,740.0,727.0,740.0,14000.0
2018-01-29,745.0,745.0,731.0,735.0,9300.0
2018-01-30,735.0,737.0,732.0,737.0,12900.0
2018-01-31,735.0,753.0,721.0,736.0,28800.0
2018-02-01,751.0,760.0,737.0,753.0,58400.0
2018-02-02,747.0,756.0,745.0,755.0,13100.0
2018-02-05,733.0,739.0,710.0,735.0,46200.0
2018-02-06,700.0,701.0,676.0,693.0,57900.0
2018-02-07,730.0,730.0,685.0,690.0,49000.0
2018-02-08,691.0,704.0,691.0,702.0,18900.0
2018-02-09,680.0,690.0,672.0,682.0,33500.0
2018-02-13,690.0,693.0,677.0,689.0,36600.0
2018-02-14,687.0,695.0,650.0,682.0,46800.0
2018-02-15,710.0,719.0,698.0,716.0,52400.0
2018-02-16,730.0,730.0,710.0,721.0,40300.0
2018-02-19,734.0,744.0,730.0,735.0,38500.0
2018-02-20,737.0,742.0,729.0,737.0,22900.0
2018-02-21,737.0,744.0,732.0,738.0,14200.0
2018-02-22,738.0,738.0,726.0,735.0,11400.0
2018-02-23,737.0,753.0,737.0,745.0,22900.0
2018-02-26,759.0,769.0,747.0,747.0,42000.0
2018-02-27,750.0,751.0,736.0,737.0,20500.0
2018-02-28,737.0,744.0,730.0,730.0,15800.0
2018-03-01,730.0,737.0,717.0,720.0,30600.0
2018-03-02,705.0,732.0,705.0,726.0,27400.0
2018-03-05,726.0,735.0,713.0,725.0,23700.0
2018-03-06,730.0,736.0,715.0,720.0,26200.0
2018-03-07,717.0,724.0,710.0,712.0,15900.0
2018-03-08,710.0,724.0,710.0,724.0,9900.0
2018-03-09,727.0,734.0,716.0,719.0,33700.0
2018-03-12,728.0,731.0,720.0,730.0,12200.0
2018-03-13,735.0,736.0,727.0,735.0,15600.0
2018-03-14,735.0,740.0,726.0,734.0,29500.0
2018-03-15,733.0,736.0,733.0,734.0,24300.0
2018-03-16,734.0,738.0,722.0,726.0,36300.0
2018-03-19,723.0,723.0,701.0,712.0,37600.0
2018-03-20,707.0,717.0,706.0,717.0,15300.0
2018-03-22,717.0,718.0,707.0,717.0,18900.0
2018-03-23,702.0,714.0,700.0,713.0,22000.0
2018-03-26,711.0,711.0,694.0,705.0,14900.0
2018-03-27,706.0,712.0,705.0,710.0,10500.0
2018-03-28,715.0,715.0,696.0,700.0,14200.0
2018-03-29,712.0,712.0,687.0,700.0,23600.0
