,Open,High,Low,Close,Volume
2018-01-04,2140.0,2140.0,2110.0,2135.0,6800.0
2018-01-05,2149.0,2150.0,2134.0,2142.0,10600.0
2018-01-09,2150.0,2164.0,2149.0,2162.0,7300.0
2018-01-10,2179.0,2193.0,2173.0,2190.0,6800.0
2018-01-11,2190.0,2216.0,2180.0,2215.0,9900.0
2018-01-12,2215.0,2230.0,2213.0,2223.0,6000.0
2018-01-15,2250.0,2270.0,2236.0,2262.0,10900.0
2018-01-16,2262.0,2272.0,2242.0,2244.0,1900.0
2018-01-17,2230.0,2230.0,2186.0,2197.0,7200.0
2018-01-18,2206.0,2234.0,2185.0,2200.0,11700.0
2018-01-19,2219.0,2219.0,2193.0,2205.0,5000.0
2018-01-22,2216.0,2221.0,2200.0,2207.0,10500.0
2018-01-23,2218.0,2270.0,2218.0,2251.0,13100.0
2018-01-24,2278.0,2278.0,2256.0,2257.0,7700.0
2018-01-25,2250.0,2250.0,2217.0,2237.0,13000.0
2018-01-26,2210.0,2249.0,2200.0,2202.0,28600.0
2018-01-29,2201.0,2220.0,2185.0,2201.0,14200.0
2018-01-30,2201.0,2201.0,2169.0,2173.0,14300.0
2018-01-31,2144.0,2173.0,2136.0,2140.0,13900.0
2018-02-01,2113.0,2143.0,2112.0,2136.0,14200.0
2018-02-02,2150.0,2161.0,2136.0,2152.0,9400.0
2018-02-05,2132.0,2139.0,2121.0,2124.0,8000.0
2018-02-06,1999.0,2002.0,1835.0,1929.0,44900.0
2018-02-07,1963.0,2022.0,1963.0,1970.0,19000.0
2018-02-08,1973.0,2025.0,1973.0,2020.0,12700.0
2018-02-09,1906.0,1972.0,1891.0,1968.0,12300.0
2018-02-13,2013.0,2013.0,1936.0,1948.0,9700.0
2018-02-14,1935.0,1970.0,1883.0,1894.0,15100.0
2018-02-15,1900.0,1919.0,1873.0,1879.0,17500.0
2018-02-16,1873.0,1919.0,1872.0,1915.0,23000.0
2018-02-19,1915.0,1975.0,1915.0,1973.0,8400.0
2018-02-20,1973.0,1999.0,1944.0,1994.0,17700.0
2018-02-21,1987.0,1997.0,1973.0,1997.0,2500.0
2018-02-22,1976.0,1995.0,1930.0,1955.0,7300.0
2018-02-23,1944.0,1994.0,1941.0,1994.0,4200.0
2018-02-26,2030.0,2030.0,1989.0,2005.0,4800.0
2018-02-27,2014.0,2015.0,1983.0,2001.0,3800.0
2018-02-28,1982.0,2003.0,1982.0,2000.0,4000.0
2018-03-01,1986.0,1999.0,1970.0,1999.0,5100.0
2018-03-02,1985.0,1998.0,1974.0,1994.0,5400.0
2018-03-05,2003.086582278481,2010.118481012658,1907.653670886076,1984.0,9556.451612903224
2018-03-06,2000.0,2010.0,1959.0,1974.0,6500.0
2018-03-07,1990.0,1995.0,1940.0,1970.0,5000.0
2018-03-08,1961.0,1987.0,1961.0,1979.0,2000.0
2018-03-09,1999.0,2002.0,1950.0,1992.0,9800.0
2018-03-12,2008.0,2046.0,1985.0,2010.0,5700.0
2018-03-13,2001.0,2023.0,1996.0,2023.0,3200.0
2018-03-14,1985.0,2020.0,1985.0,2014.0,1700.0
2018-03-15,2019.0,2021.0,2009.0,2009.0,2300.0
2018-03-16,2009.0,2026.0,1984.0,2014.0,2000.0
2018-03-19,2006.0,2009.0,1980.0,1991.0,5700.0
2018-03-20,2022.0,2042.0,1992.0,2002.0,7900.0
2018-03-22,1994.0,2023.0,1992.0,2023.0,2500.0
2018-03-23,1977.0,1995.0,1961.0,1975.0,5700.0
2018-03-26,1975.0,2013.0,1962.0,2005.0,5200.0
2018-03-27,2034.0,2034.0,1969.0,2020.0,7500.0
2018-03-28,2030.0,2030.0,1992.0,2009.0,900.0
2018-03-29,2024.0,2024.0,1962.0,1999.0,2000.0
2018-03-30,1983.0,1983.0,1941.0,1954.0,7000.0
2018-04-02,1975.0,1977.0,1944.0,1944.0,2300.0
2018-04-03,1941.0,1941.0,1915.0,1919.0,3200.0
2018-04-04,1951.0,1951.0,1920.0,1928.0,2600.0
2018-04-05,1922.0,1965.0,1922.0,1965.0,4800.0
2018-04-06,1931.0,1957.0,1928.0,1928.0,7100.0
