,Open,High,Low,Close,Volume
2018-01-04,3325.0,3490.0,3305.0,3400.0,211700.0
2018-01-05,3420.0,3575.0,3340.0,3550.0,167100.0
2018-01-09,3710.0,3740.0,3605.0,3715.0,161600.0
2018-01-10,3630.0,3845.0,3625.0,3835.0,169600.0
2018-01-11,3795.0,3835.0,3705.0,3780.0,88400.0
2018-01-12,3795.0,3800.0,3655.0,3735.0,91500.0
2018-01-15,3765.0,3865.0,3670.0,3860.0,77900.0
2018-01-16,3840.0,3855.0,3785.0,3820.0,46300.0
2018-01-17,3790.0,3790.0,3730.0,3755.0,35900.0
2018-01-18,3765.0,3820.0,3690.0,3695.0,66500.0
2018-01-19,3665.0,3800.0,3645.0,3730.0,103400.0
2018-01-22,3760.0,3820.0,3710.0,3765.0,72300.0
2018-01-23,3800.0,3965.0,3785.0,3940.0,161400.0
2018-01-24,3950.0,4035.0,3770.0,3905.0,160300.0
2018-01-25,3885.0,3910.0,3815.0,3815.0,44700.0
2018-01-26,3900.0,3945.0,3840.0,3940.0,63000.0
2018-01-29,4000.0,4090.0,3900.0,3985.0,144900.0
2018-01-30,3960.0,4005.0,3765.0,3855.0,102300.0
2018-01-31,3790.0,3870.0,3760.0,3760.0,53000.0
2018-02-01,3765.0,3865.0,3765.0,3860.0,44800.0
2018-02-02,3860.0,3890.0,3810.0,3825.0,40200.0
2018-02-05,3700.0,3795.0,3680.0,3735.0,73500.0
2018-02-06,3500.0,3535.0,3250.0,3375.0,162600.0
2018-02-07,3445.0,3445.0,3025.0,3035.0,231300.0
2018-02-08,3075.0,3130.0,2995.0,3070.0,109800.0
2018-02-09,2941.0,3080.0,2920.0,3075.0,99900.0
2018-02-13,3260.0,3265.0,3090.0,3125.0,171100.0
2018-02-14,3115.0,3155.0,2940.0,2960.0,96700.0
2018-02-15,2966.0,3075.0,2959.0,3025.0,69900.0
2018-02-16,3075.0,3165.0,3040.0,3095.0,51400.0
2018-02-19,3165.0,3200.0,3135.0,3185.0,37300.0
2018-02-20,3160.0,3230.0,3120.0,3200.0,37000.0
2018-02-21,3175.0,3230.0,3120.0,3190.0,52000.0
2018-02-22,3175.0,3200.0,3130.0,3160.0,36300.0
2018-02-23,3235.0,3305.0,3195.0,3270.0,98500.0
2018-02-26,3340.0,3340.0,3250.0,3275.0,39300.0
2018-02-27,3310.0,3320.0,3230.0,3265.0,35000.0
2018-02-28,3280.0,3385.0,3270.0,3340.0,53700.0
2018-03-01,3300.0,3315.0,3240.0,3300.0,31800.0
2018-03-02,3205.0,3290.0,3205.0,3240.0,36700.0
2018-03-05,3204.788961038961,3224.756493506493,3060.0243506493507,3074.9999999999995,38863.08943089431
2018-03-06,3145.0,3250.0,3135.0,3185.0,32900.0
2018-03-07,3185.0,3250.0,3150.0,3180.0,37000.0
2018-03-08,3225.0,3275.0,3185.0,3255.0,52400.0
2018-03-09,3325.0,3325.0,3195.0,3240.0,50100.0
2018-03-12,3265.0,3345.0,3240.0,3280.0,39200.0
2018-03-13,3245.0,3350.0,3235.0,3330.0,41100.0
2018-03-14,3300.0,3350.0,3260.0,3320.0,25000.0
2018-03-15,3320.0,3390.0,3300.0,3350.0,28200.0
2018-03-16,3350.0,3360.0,3245.0,3255.0,28700.0
2018-03-19,3230.0,3235.0,3090.0,3135.0,39000.0
2018-03-20,3075.0,3145.0,3075.0,3120.0,27600.0
2018-03-22,3110.0,3130.0,3030.0,3065.0,49300.0
2018-03-23,2950.0,2989.0,2916.0,2931.0,72800.0
2018-03-26,2888.0,2913.0,2801.0,2913.0,41100.0
2018-03-27,2999.0,3040.0,2964.0,2990.0,31400.0
2018-03-28,2940.0,3005.0,2905.0,2991.0,21700.0
2018-03-29,3045.0,3045.0,2960.0,3010.0,17500.0
2018-03-30,3035.0,3050.0,2997.0,3020.0,24300.0
2018-04-02,3025.0,3070.0,3010.0,3010.0,22200.0
2018-04-03,2975.0,2989.0,2922.0,2965.0,21100.0
2018-04-04,3000.0,3020.0,2959.0,3005.0,20800.0
2018-04-05,3405.0,3465.0,3145.0,3170.0,453800.0
2018-04-06,3170.0,3190.0,3055.0,3150.0,105600.0
2018-04-09,3105.0,3190.0,3105.0,3170.0,40700.0
2018-04-10,3155.0,3185.0,3120.0,3130.0,32700.0
2018-04-11,3145.0,3155.0,3030.0,3055.0,41400.0
2018-04-12,3035.0,3105.0,3035.0,3055.0,18300.0
2018-04-13,3060.0,3110.0,3050.0,3085.0,23900.0
2018-04-16,3095.0,3115.0,3005.0,3010.0,32500.0
2018-04-17,3000.0,3050.0,2942.0,2978.0,39100.0
2018-04-18,2978.0,3020.0,2935.0,3005.0,36300.0
2018-04-19,3010.0,3030.0,2987.0,3015.0,21500.0
2018-04-20,3000.0,3080.0,3000.0,3025.0,31100.0
2018-04-23,3040.0,3100.0,3030.0,3060.0,27400.0
2018-04-24,3060.0,3110.0,3055.0,3065.0,19800.0
2018-04-25,3070.0,3095.0,3035.0,3065.0,24000.0
2018-04-26,3135.0,3205.0,3035.0,3040.0,115100.0
2018-04-27,3055.0,3070.0,3005.0,3015.0,35600.0
2018-05-01,3015.0,3020.0,2969.0,3015.0,21400.0
