,Open,High,Low,Close,Volume
2018-01-04,609.0,632.0,609.0,632.0,218500.0
2018-01-05,628.0,630.0,621.0,628.0,105600.0
2018-01-09,630.0,650.0,629.0,642.0,117000.0
2018-01-10,652.0,695.0,652.0,694.0,400800.0
2018-01-11,698.0,777.0,697.0,763.0,852100.0
2018-01-12,774.0,791.0,738.0,757.0,607400.0
2018-01-15,756.0,764.0,720.0,730.0,399100.0
2018-01-16,738.0,759.0,714.0,715.0,302200.0
2018-01-17,710.0,786.0,707.0,772.0,565800.0
2018-01-18,832.0,908.0,800.0,818.0,2228200.0
2018-01-19,833.0,865.0,803.0,864.0,757200.0
2018-01-22,864.0,924.0,864.0,905.0,892300.0
2018-01-23,897.0,904.0,876.0,885.0,423800.0
2018-01-24,900.0,900.0,840.0,855.0,736700.0
2018-01-25,855.0,856.0,821.0,832.0,342600.0
2018-01-26,850.0,938.0,841.0,938.0,1053600.0
2018-01-29,1009.0,1025.0,951.0,973.0,1326000.0
2018-01-30,962.0,990.0,940.0,963.0,611200.0
2018-01-31,951.0,972.0,940.0,943.0,349900.0
2018-02-01,943.0,966.0,932.0,948.0,333500.0
2018-02-02,936.0,937.0,860.0,900.0,699600.0
2018-02-05,837.0,850.0,801.0,819.0,671700.0
2018-02-06,714.0,769.0,703.0,735.0,890300.0
2018-02-07,780.0,792.0,735.0,744.0,568600.0
2018-02-08,750.0,783.0,745.0,775.0,485800.0
2018-02-09,755.0,857.0,755.0,847.0,1011200.0
2018-02-13,907.0,908.0,835.0,842.0,860400.0
2018-02-14,840.0,861.0,776.0,788.0,474200.0
2018-02-15,801.0,842.0,789.0,842.0,395900.0
2018-02-16,839.0,841.0,811.0,828.0,172200.0
2018-02-19,835.0,888.0,823.0,882.0,397700.0
2018-02-20,876.0,912.0,856.0,892.0,477100.0
2018-02-21,892.0,931.0,884.0,913.0,370700.0
2018-02-22,905.0,909.0,872.0,882.0,251300.0
2018-02-23,882.0,895.0,871.0,894.0,132300.0
2018-02-26,905.0,908.0,873.0,873.0,159700.0
2018-02-27,888.0,898.0,879.0,888.0,137000.0
2018-02-28,875.0,890.0,867.0,877.0,85500.0
2018-03-01,863.0,870.0,839.0,852.0,208100.0
2018-03-02,822.0,844.0,815.0,837.0,211300.0
2018-03-05,831.0,845.0,794.0,798.0,227200.0
2018-03-06,811.0,850.0,811.0,843.0,206700.0
2018-03-07,843.0,859.0,818.0,823.0,178400.0
2018-03-08,826.0,844.0,825.0,837.0,96600.0
2018-03-09,844.0,856.0,819.0,829.0,157800.0
2018-03-12,835.0,845.0,804.0,817.0,172100.0
2018-03-13,807.0,829.0,798.0,821.0,170200.0
2018-03-14,820.0,824.0,807.0,819.0,92100.0
2018-03-15,817.0,839.0,808.0,827.0,114300.0
2018-03-16,825.0,825.0,803.0,805.0,107900.0
2018-03-19,802.0,803.0,746.0,775.0,218100.0
2018-03-20,760.0,778.0,752.0,769.0,161900.0
2018-03-22,764.0,764.0,746.0,756.0,176400.0
2018-03-23,731.0,740.0,718.0,722.0,192400.0
2018-03-26,715.0,718.0,690.0,710.0,263100.0
2018-03-27,725.0,739.0,716.0,735.0,109100.0
2018-03-28,725.0,738.0,705.0,715.0,100200.0
2018-03-29,720.0,743.0,716.0,738.0,92600.0
2018-03-30,730.0,753.0,730.0,740.0,96100.0
2018-04-02,741.0,749.0,734.0,738.0,77200.0
2018-04-03,733.0,734.0,717.0,720.0,93100.0
2018-04-04,727.0,746.0,725.0,742.0,96100.0
2018-04-05,737.0,741.0,720.0,723.0,110100.0
2018-04-06,727.0,732.0,707.0,709.0,118300.0
2018-04-09,707.0,721.0,705.0,712.0,74700.0
2018-04-10,712.0,737.0,711.0,736.0,107800.0
2018-04-11,744.0,758.0,716.0,717.0,151400.0
2018-04-12,719.0,738.0,719.0,728.0,62400.0
2018-04-13,733.0,764.0,730.0,761.0,143700.0
2018-04-16,778.0,818.0,778.0,812.0,516200.0
2018-04-17,810.0,811.0,765.0,773.0,349600.0
2018-04-18,782.0,809.0,781.0,790.0,261500.0
2018-04-19,800.0,800.0,766.0,773.0,154200.0
