,Open,High,Low,Close,Volume
2018-01-04,1055.0,1057.0,1022.0,1031.0,213200.0
2018-01-05,1031.0,1045.0,992.0,1036.0,238900.0
2018-01-09,1034.0,1057.0,1031.0,1044.0,178900.0
2018-01-10,1060.0,1105.0,1050.0,1091.0,441500.0
2018-01-11,1091.0,1109.0,1081.0,1087.0,214600.0
2018-01-12,1087.0,1109.0,1054.0,1058.0,199100.0
2018-01-15,1060.0,1082.0,1041.0,1074.0,128100.0
2018-01-16,1071.0,1077.0,1043.0,1054.0,120600.0
2018-01-17,1059.0,1063.0,1025.0,1040.0,212100.0
2018-01-18,1049.0,1051.0,1006.0,1009.0,249800.0
2018-01-19,995.0,1019.0,950.0,1005.0,255200.0
2018-01-22,1002.0,1015.0,993.0,1002.0,157000.0
2018-01-23,1018.0,1030.0,1010.0,1024.0,187200.0
2018-01-24,1020.0,1034.0,1010.0,1023.0,120100.0
2018-01-25,1040.0,1042.0,1018.0,1034.0,131400.0
2018-01-26,1034.0,1051.0,1029.0,1042.0,101900.0
2018-01-29,1049.0,1072.0,1044.0,1051.0,125700.0
2018-01-30,1051.0,1070.0,1019.0,1032.0,190400.0
2018-01-31,1030.0,1063.0,1023.0,1033.0,194300.0
2018-02-01,1049.0,1063.0,1032.0,1061.0,121100.0
2018-02-02,1070.0,1070.0,1044.0,1061.0,85600.0
2018-02-05,1001.0,1035.0,1001.0,1014.0,206100.0
2018-02-06,951.0,975.0,899.0,939.0,323300.0
2018-02-07,990.0,1009.0,960.0,961.0,239200.0
2018-02-08,973.0,999.0,973.0,987.0,176500.0
2018-02-09,942.0,968.0,932.0,967.0,169200.0
2018-02-13,1001.0,1013.0,965.0,980.0,239900.0
2018-02-14,966.0,976.0,908.0,927.0,302900.0
2018-02-15,937.0,1018.0,916.0,1007.0,614500.0
2018-02-16,1016.0,1038.0,993.0,1022.0,293000.0
2018-02-19,1047.0,1098.0,1038.0,1092.0,315200.0
2018-02-20,1073.0,1107.0,1067.0,1103.0,189500.0
2018-02-21,1103.0,1147.0,1095.0,1141.0,275000.0
2018-02-22,1148.0,1155.0,1104.0,1130.0,129900.0
