,Open,High,Low,Close,Volume
2018-01-04,1050.0,1060.5,1030.0,1034.5,224000.0
2018-01-05,1034.5,1051.5,1023.0,1048.0,413400.0
2018-01-09,1048.0,1052.5,1030.5,1033.5,157000.0
2018-01-10,1056.5,1067.5,1049.5,1057.5,173400.0
2018-01-11,1061.0,1064.5,1044.0,1053.0,169000.0
2018-01-12,1057.5,1090.0,1056.0,1083.0,240800.0
2018-01-15,1090.5,1136.0,1086.0,1119.0,360200.0
2018-01-16,1125.0,1142.0,1120.5,1140.0,194200.0
2018-01-17,1140.0,1141.5,1108.0,1125.0,232800.0
2018-01-18,1138.5,1153.0,1114.0,1117.0,384200.0
2018-01-19,1125.0,1138.5,1117.0,1125.0,310600.0
2018-01-22,1129.0,1131.5,1120.0,1127.5,223000.0
2018-01-23,1125.0,1130.0,1109.5,1125.5,178600.0
2018-01-24,1122.5,1145.0,1118.5,1135.0,147000.0
2018-01-25,1135.0,1180.5,1133.0,1165.5,285200.0
2018-01-26,1165.5,1182.5,1156.0,1163.5,383200.0
2018-01-29,1160.0,1172.0,1143.0,1149.5,206200.0
2018-01-30,1157.5,1164.5,1142.0,1155.0,175200.0
2018-01-31,1150.0,1168.5,1140.0,1147.5,194400.0
2018-02-01,1148.0,1174.0,1147.5,1158.5,178000.0
2018-02-02,1158.0,1196.0,1151.0,1194.5,236800.0
2018-02-05,1170.0,1176.5,1146.5,1159.0,255200.0
2018-02-06,1050.0,1084.0,1026.5,1053.5,407400.0
2018-02-07,1099.5,1113.0,1053.5,1054.5,195800.0
2018-02-08,1056.0,1106.5,1056.0,1092.0,190600.0
2018-02-09,1117.0,1163.0,1113.0,1152.0,842200.0
2018-02-13,1135.0,1135.0,1034.0,1038.0,280200.0
2018-02-14,1050.0,1052.5,998.0,1007.0,137400.0
2018-02-15,1026.5,1073.5,1017.0,1068.0,201200.0
2018-02-16,1066.5,1086.5,1051.0,1077.0,136800.0
2018-02-19,1087.0,1130.0,1069.5,1128.5,153000.0
2018-02-20,1115.5,1160.5,1108.0,1159.5,190800.0
2018-02-21,1159.5,1170.0,1144.5,1163.5,126800.0
2018-02-22,1158.5,1158.5,1122.0,1133.0,82400.0
2018-02-23,1150.0,1150.0,1123.0,1139.0,61200.0
2018-02-26,1163.5,1163.5,1134.5,1140.5,111800.0
2018-02-27,1149.5,1149.5,1106.5,1124.5,128200.0
2018-02-28,1124.0,1160.0,1124.0,1150.5,203600.0
2018-03-01,1140.0,1147.5,1110.0,1130.5,172000.0
2018-03-02,1110.0,1121.5,1091.0,1114.5,69400.0
2018-03-05,1114.0232612781954,1114.0232612781954,1059.4976503759399,1064.5,75364.58431188352
2018-03-06,1092.5,1116.5,1084.0,1098.5,106000.0
2018-03-07,1089.5,1095.0,1061.0,1068.0,84000.0
2018-03-08,1075.0,1075.0,1047.0,1060.5,167200.0
2018-03-09,1071.0,1074.5,1041.5,1048.5,176600.0
2018-03-12,1070.0,1097.0,1055.5,1075.5,272600.0
2018-03-13,968.0,990.0,956.5,975.5,1102000.0
2018-03-14,963.0,966.5,931.5,934.0,972000.0
2018-03-15,946.0,1027.0,941.5,1021.0,957200.0
2018-03-16,996.0,1040.0,995.0,1007.5,421000.0
2018-03-19,1002.0,1002.0,944.0,954.0,296400.0
2018-03-20,955.5,984.0,953.0,976.0,186800.0
2018-03-22,970.5,984.0,960.0,965.5,150000.0
2018-03-23,960.5,996.5,950.5,953.5,287400.0
2018-03-26,949.5,954.5,921.5,949.0,190800.0
2018-03-27,960.5,986.0,945.0,954.0,143000.0
2018-03-28,940.0,954.5,920.5,939.0,158000.0
2018-03-29,940.5,961.5,937.0,948.5,142000.0
2018-03-30,948.5,963.5,940.0,960.5,103400.0
2018-04-02,970.5,991.5,964.5,975.5,102600.0
2018-04-03,963.0,974.5,945.5,964.5,156000.0
2018-04-04,970.5,979.5,955.5,962.0,108000.0
2018-04-05,961.0,964.0,933.0,944.0,138600.0
2018-04-06,939.5,946.0,923.0,933.5,103200.0
2018-04-09,936.0,962.0,932.0,955.5,97600.0
2018-04-10,960.0,961.5,940.5,958.5,111400.0
2018-04-11,958.5,958.5,926.0,934.5,146800.0
2018-04-12,925.5,947.5,922.5,940.0,66200.0
2018-04-13,935.5,946.5,928.0,941.0,82000.0
2018-04-16,957.5,964.0,942.0,955.5,198000.0
2018-04-17,958.5,958.5,876.5,876.5,457000.0
2018-04-18,870.0,876.0,845.0,873.0,321800.0
2018-04-19,870.0,903.0,867.5,897.5,231000.0
2018-04-20,892.0,913.0,880.5,910.5,205200.0
2018-04-23,904.5,918.0,900.0,911.5,136400.0
2018-04-24,910.0,920.0,904.5,915.0,86600.0
2018-04-25,914.0,930.5,911.5,920.0,115000.0
2018-04-26,932.5,944.5,917.5,940.0,146600.0
2018-04-27,939.5,953.0,930.5,939.0,168200.0
2018-05-01,941.0,947.5,932.5,943.5,68400.0
2018-05-02,943.5,957.5,943.5,952.5,118800.0
2018-05-07,963.5,964.0,950.5,953.5,40200.0
2018-05-08,965.0,995.0,960.5,989.0,263600.0
2018-05-09,987.5,1017.0,976.5,999.5,170800.0
2018-05-10,998.5,1016.0,998.5,1004.0,192000.0
2018-05-11,998.5,1004.5,990.0,1001.0,97200.0
2018-05-14,1000.0,1004.0,990.5,1000.0,93000.0
2018-05-15,1025.0,1049.5,1020.5,1025.0,284000.0
2018-05-16,1023.0,1032.0,999.5,1009.5,197400.0
2018-05-17,1023.5,1032.5,1022.5,1025.0,59400.0
2018-05-18,1020.0,1024.0,1003.5,1016.0,118600.0
2018-05-21,1017.5,1032.5,1017.5,1024.0,105000.0
2018-05-22,1015.5,1035.0,1011.5,1025.5,137800.0
2018-05-23,1022.5,1029.5,1012.5,1023.5,109200.0
2018-05-24,1023.5,1044.0,1017.0,1032.0,134000.0
2018-05-25,1027.5,1044.0,1021.0,1030.5,121800.0
2018-05-28,1034.5,1046.5,1026.0,1037.0,78600.0
2018-05-29,1045.0,1045.0,1018.5,1027.0,67200.0
2018-05-30,1020.0,1024.5,1008.0,1010.0,66200.0
2018-05-31,1010.0,1037.5,1010.0,1030.0,155400.0
2018-06-01,1018.0,1033.5,1011.5,1027.0,118000.0
2018-06-04,1027.0,1038.0,1023.5,1030.5,68400.0
2018-06-05,1026.5,1036.5,1019.5,1030.0,91600.0
2018-06-06,1030.0,1046.5,1026.5,1030.0,115200.0
2018-06-07,1037.5,1039.0,1023.5,1030.5,73600.0
2018-06-08,1030.0,1053.5,1027.0,1042.5,180000.0
2018-06-11,1039.5,1177.5,1038.0,1157.5,842800.0
2018-06-12,1182.5,1260.0,1162.5,1227.0,778000.0
2018-06-13,1233.5,1246.5,1210.5,1238.5,335800.0
2018-06-14,1215.0,1275.5,1215.0,1225.5,523600.0
2018-06-15,1240.5,1249.5,1217.0,1223.0,135200.0
2018-06-18,1211.0,1225.0,1192.5,1209.5,186600.0
2018-06-19,1205.0,1230.5,1199.5,1203.0,139000.0
2018-06-20,1178.0,1212.5,1177.0,1204.0,147600.0
2018-06-21,1198.5,1211.5,1161.5,1186.5,137400.0
2018-06-22,1176.0,1195.0,1166.0,1195.0,133600.0
2018-06-25,1185.5,1198.5,1168.5,1170.0,89000.0
2018-06-26,1162.5,1165.5,1147.0,1149.0,96800.0
2018-06-27,1128.5,1186.5,1127.0,1182.5,104000.0
2018-06-28,1197.0,1199.5,1167.0,1186.5,115400.0
2018-06-29,1192.5,1213.0,1187.5,1195.0,85000.0
2018-07-02,1201.5,1201.5,1151.5,1152.5,70400.0
2018-07-03,1159.5,1182.5,1148.5,1161.5,70000.0
2018-07-04,1152.0,1186.5,1147.0,1174.5,100200.0
2018-07-05,1164.5,1209.5,1159.5,1165.5,129600.0
2018-07-06,1145.5,1164.0,1116.5,1145.5,174400.0
2018-07-09,1146.0,1195.0,1140.5,1191.0,110800.0
2018-07-10,1195.5,1197.5,1171.0,1184.0,81200.0
2018-07-11,1173.5,1197.5,1167.0,1184.5,88400.0
2018-07-12,1198.0,1310.0,1198.0,1306.0,420400.0
2018-07-13,1322.5,1360.5,1303.5,1349.0,408000.0
2018-07-17,1363.5,1406.0,1350.0,1390.0,329800.0
2018-07-18,1399.5,1417.5,1367.5,1408.0,296400.0
2018-07-19,1401.0,1420.0,1377.0,1383.5,157200.0
2018-07-20,1397.0,1415.5,1384.0,1399.5,191200.0
2018-07-23,1392.5,1399.0,1370.0,1391.0,160400.0
2018-07-24,1403.5,1417.0,1383.5,1414.5,289400.0
2018-07-25,1410.0,1438.5,1386.0,1405.5,119200.0
2018-07-26,1430.0,1447.5,1394.5,1413.0,269800.0
2018-07-27,1432.5,1443.5,1405.5,1417.0,139000.0
2018-07-30,1409.5,1419.0,1367.5,1375.0,225800.0
2018-07-31,1367.5,1386.5,1323.0,1327.0,383800.0
2018-08-01,1348.5,1354.0,1313.5,1334.0,238800.0
2018-08-02,1338.0,1341.5,1283.0,1292.0,333800.0
2018-08-03,1277.5,1300.5,1262.5,1268.5,252000.0
2018-08-06,1256.0,1277.5,1242.0,1246.5,131600.0
2018-08-07,1239.5,1256.0,1225.5,1239.0,163400.0
2018-08-08,1245.0,1272.5,1245.0,1264.5,215200.0
2018-08-09,1260.0,1281.0,1253.0,1255.5,104200.0
2018-08-10,1250.0,1250.5,1216.5,1227.0,157800.0
2018-08-13,1206.5,1222.0,1194.0,1195.5,103000.0
2018-08-14,1205.0,1222.5,1193.0,1222.5,114400.0
2018-08-15,1225.0,1258.5,1216.5,1246.5,345600.0
2018-08-16,1229.5,1244.0,1202.0,1220.5,157200.0
2018-08-17,1220.5,1225.5,1195.0,1200.0,276200.0
2018-08-20,1207.5,1207.5,1180.0,1180.5,190800.0
2018-08-21,1180.0,1182.0,1162.5,1173.0,122800.0
2018-08-22,1171.0,1210.0,1170.0,1197.0,170800.0
2018-08-23,1192.0,1235.0,1192.0,1231.0,218200.0
2018-08-24,1232.0,1233.0,1185.0,1227.0,207000.0
2018-08-27,1225.0,1244.5,1212.5,1238.5,203400.0
2018-08-28,1257.5,1260.5,1238.5,1250.0,296000.0
2018-08-29,1250.0,1253.0,1239.0,1241.0,107800.0
2018-08-30,1245.5,1290.0,1238.5,1271.0,300000.0
2018-08-31,1256.5,1283.5,1254.5,1273.0,205600.0
2018-09-03,1275.0,1283.5,1266.0,1277.5,205400.0
2018-09-04,1277.5,1281.0,1264.0,1275.5,179800.0
2018-09-05,1275.5,1287.5,1265.5,1267.0,206600.0
2018-09-06,1253.5,1253.5,1217.5,1221.5,148200.0
2018-09-07,1208.5,1227.0,1174.0,1224.5,119800.0
2018-09-10,1299.5,1440.0,1286.5,1435.5,1622200.0
2018-09-11,1470.5,1535.0,1450.0,1527.5,799800.0
2018-09-12,1500.0,1525.0,1443.5,1446.0,904600.0
2018-09-13,1471.0,1522.5,1445.0,1462.5,284400.0
2018-09-14,1477.5,1480.5,1449.0,1480.0,151400.0
2018-09-18,1485.0,1537.5,1456.5,1525.0,247800.0
2018-09-19,1540.0,1545.0,1487.0,1492.5,166000.0
2018-09-20,1500.0,1500.0,1465.5,1482.0,119000.0
2018-09-21,1500.0,1500.0,1467.5,1485.0,102400.0
2018-09-25,1496.5,1520.0,1475.0,1520.0,136800.0
2018-09-26,1517.5,1527.5,1485.0,1520.0,148600.0
2018-09-27,1515.0,1585.0,1499.5,1500.0,214600.0
2018-09-28,1505.0,1545.0,1502.5,1512.5,104000.0
2018-10-01,1500.0,1505.0,1476.5,1476.5,89400.0
2018-10-02,1495.0,1495.5,1450.5,1451.5,95000.0
2018-10-03,1446.0,1446.0,1408.5,1413.5,173600.0
2018-10-04,1431.0,1433.0,1385.5,1409.5,112400.0
2018-10-05,1389.5,1411.5,1378.0,1393.0,131200.0
2018-10-09,1365.0,1374.5,1340.5,1348.5,127200.0
2018-10-10,1342.5,1377.0,1334.5,1360.5,101600.0
2018-10-11,1326.5,1364.0,1269.0,1291.0,189600.0
2018-10-12,1290.5,1317.5,1279.5,1307.0,97600.0
2018-10-15,1305.0,1305.0,1249.5,1250.5,144600.0
2018-10-16,1248.0,1262.5,1238.5,1250.5,143800.0
2018-10-17,1275.5,1296.5,1262.5,1270.5,107200.0
2018-10-18,1276.0,1276.0,1247.0,1252.0,114000.0
2018-10-19,1250.0,1268.0,1240.0,1251.5,77600.0
2018-10-22,1246.5,1268.0,1233.5,1251.5,100000.0
2018-10-23,1237.5,1264.5,1237.5,1247.0,153200.0
2018-10-24,1247.0,1272.0,1235.0,1264.5,125200.0
2018-10-25,1249.0,1283.5,1231.0,1235.5,292200.0
2018-10-26,1245.0,1265.0,1190.0,1212.0,277000.0
2018-10-29,1223.0,1231.0,1185.0,1187.0,151400.0
2018-10-30,1185.0,1225.0,1172.5,1221.5,286000.0
2018-10-31,1238.5,1275.5,1238.5,1265.0,143400.0
2018-11-01,1264.5,1264.5,1221.5,1225.5,80200.0
2018-11-02,1233.0,1240.5,1198.5,1223.0,83600.0
2018-11-05,1223.0,1226.5,1201.5,1201.5,62000.0
2018-11-06,1211.5,1211.5,1179.5,1193.0,59800.0
2018-11-07,1199.5,1231.0,1185.0,1218.5,110600.0
2018-11-08,1250.0,1310.0,1226.0,1281.5,191800.0
2018-11-09,1280.0,1291.0,1239.0,1244.0,89800.0
2018-11-12,1227.5,1236.0,1193.0,1193.5,96400.0
2018-11-13,1143.5,1160.5,1128.0,1149.5,146200.0
2018-11-14,1162.0,1167.0,1119.5,1134.0,165600.0
2018-11-15,1131.5,1190.0,1129.0,1183.5,129800.0
2018-11-16,1187.0,1202.0,1147.5,1153.5,105200.0
2018-11-19,1137.0,1157.5,1126.5,1143.5,104400.0
2018-11-20,1124.0,1153.5,1116.0,1136.5,106800.0
2018-11-21,1144.0,1167.0,1130.0,1144.5,343200.0
2018-11-22,1145.0,1177.0,1135.5,1173.0,121000.0
2018-11-26,1165.5,1191.0,1152.0,1163.5,95200.0
2018-11-27,1160.0,1221.0,1157.5,1203.5,202000.0
2018-11-28,1207.5,1254.5,1206.5,1234.0,177800.0
2018-11-29,1240.0,1300.5,1232.5,1291.5,292200.0
2018-11-30,1291.0,1343.0,1279.5,1312.5,255600.0
2018-12-03,1312.0,1352.0,1306.0,1342.0,126400.0
2018-12-04,1358.0,1387.0,1283.5,1286.5,435600.0
2018-12-05,1261.5,1303.5,1254.5,1280.0,145200.0
2018-12-06,1262.5,1268.0,1205.5,1215.5,217800.0
2018-12-07,1228.0,1250.0,1216.5,1225.0,295000.0
2018-12-10,1125.0,1142.5,1030.0,1067.0,760800.0
2018-12-11,1067.5,1080.5,1016.5,1028.5,426400.0
2018-12-12,1048.0,1053.5,1006.0,1030.0,380000.0
2018-12-13,1030.0,1063.5,996.5,1055.0,397200.0
2018-12-14,1054.0,1061.5,1012.5,1036.5,334000.0
2018-12-17,1033.5,1045.0,1010.5,1011.0,156000.0
2018-12-18,999.5,999.5,965.5,968.0,200600.0
2018-12-19,958.0,981.5,927.0,964.0,432000.0
2018-12-20,953.0,969.5,934.0,942.0,288400.0
2018-12-21,945.5,954.5,910.0,940.5,265000.0
2018-12-25,887.5,920.0,870.5,888.0,246400.0
2018-12-26,890.0,915.0,866.0,880.0,261100.0
2018-12-27,919.0,972.0,919.0,956.0,246500.0
2018-12-28,951.0,961.0,917.0,927.0,228900.0
2019-01-04,902.0,905.0,853.0,891.0,195300.0
2019-01-07,930.0,941.0,919.0,937.0,103400.0
2019-01-08,948.0,956.0,918.0,923.0,72500.0
2019-01-09,931.0,934.0,913.0,914.0,110300.0
2019-01-10,900.0,901.0,858.0,879.0,217200.0
2019-01-11,881.0,898.0,877.0,880.0,151300.0
2019-01-15,895.0,915.0,876.0,906.0,107900.0
2019-01-16,906.0,916.0,890.0,902.0,104900.0
2019-01-17,900.0,905.0,878.0,896.0,135900.0
2019-01-18,890.0,909.0,881.0,902.0,122300.0
2019-01-21,926.0,954.0,916.0,918.0,204300.0
2019-01-22,915.0,915.0,870.0,883.0,183700.0
2019-01-23,872.0,894.0,867.0,884.0,93700.0
2019-01-24,884.0,901.0,869.0,893.0,105400.0
2019-01-25,890.0,900.0,875.0,875.0,122300.0
2019-01-28,875.0,888.0,861.0,872.0,200800.0
2019-01-29,867.0,878.0,847.0,875.0,146100.0
2019-01-30,874.0,875.0,843.0,843.0,138900.0
2019-01-31,855.0,869.0,847.0,869.0,184800.0
2019-02-01,870.0,885.0,862.0,867.0,125900.0
2019-02-04,871.0,913.0,871.0,905.0,131400.0
2019-02-05,910.0,914.0,888.0,895.0,80900.0
2019-02-06,897.0,907.0,891.0,897.0,83200.0
2019-02-07,895.0,895.0,862.0,867.0,104200.0
2019-02-08,854.0,858.0,838.0,840.0,85900.0
2019-02-12,843.0,884.0,843.0,869.0,108000.0
2019-02-13,875.0,894.0,872.0,893.0,106900.0
2019-02-14,894.0,899.0,883.0,891.0,70200.0
2019-02-15,886.0,888.0,871.0,877.0,71900.0
2019-02-18,891.0,895.0,880.0,894.0,90000.0
2019-02-19,890.0,895.0,878.0,882.0,78500.0
2019-02-20,884.0,891.0,873.0,881.0,109800.0
2019-02-21,889.0,893.0,855.0,861.0,184600.0
2019-02-22,857.0,860.0,841.0,858.0,148300.0
2019-02-25,866.0,884.0,856.0,881.0,154400.0
2019-02-26,878.0,879.0,860.0,868.0,144700.0
2019-02-27,872.0,891.0,863.0,886.0,159500.0
2019-02-28,886.0,909.0,880.0,900.0,190900.0
2019-03-01,914.0,925.0,897.0,919.0,244500.0
2019-03-04,930.0,984.0,930.0,979.0,346300.0
2019-03-05,965.0,977.0,943.0,966.0,284300.0
2019-03-06,965.0,988.0,950.0,979.0,257200.0
2019-03-07,975.0,975.0,946.0,954.0,166500.0
2019-03-08,940.0,945.0,917.0,923.0,173000.0
2019-03-11,950.0,971.0,932.0,953.0,219500.0
2019-03-12,975.0,1080.0,969.0,1059.0,1229900.0
