,Open,High,Low,Close,Volume
2018-01-04,3025.0,3030.0,2997.0,2997.0,19380.0
2018-01-05,2980.0,2984.0,2969.0,2973.0,18280.0
2018-01-09,2944.0,2960.0,2944.0,2956.0,12920.0
2018-01-10,2955.0,2955.0,2949.0,2950.0,16660.0
2018-01-11,2965.0,2969.0,2962.0,2967.0,12290.0
2018-01-12,2962.0,2980.0,2962.0,2974.0,15280.0
2018-01-15,2952.0,2964.0,2951.0,2963.0,3860.0
2018-01-16,2962.0,2965.0,2947.0,2949.0,5670.0
2018-01-17,2963.0,2964.0,2954.0,2956.0,6310.0
2018-01-18,2929.0,2975.0,2926.0,2972.0,56060.0
2018-01-19,2958.0,2965.0,2953.0,2953.0,5340.0
2018-01-22,2953.0,2962.0,2949.0,2949.0,5600.0
2018-01-23,2937.0,2937.0,2919.0,2921.0,27650.0
2018-01-24,2931.0,2939.0,2924.0,2935.0,4060.0
2018-01-25,2956.0,2963.0,2950.0,2959.0,6650.0
2018-01-26,2952.0,2968.0,2952.0,2967.0,3850.0
2018-01-29,2964.0,2971.0,2959.0,2966.0,1800.0
2018-01-30,2969.0,3010.0,2969.0,3000.0,9280.0
2018-01-31,3020.0,3040.0,3005.0,3040.0,34030.0
2018-02-01,3020.0,3020.0,2982.0,2982.0,4560.0
2018-02-02,2995.0,3015.0,2984.0,2994.0,4630.0
2018-02-05,3045.0,3060.0,3040.0,3055.0,8350.0
2018-02-06,3180.0,3250.0,3175.0,3190.0,79030.0
2018-02-07,3085.0,3185.0,3075.0,3185.0,32400.0
2018-02-08,3165.0,3175.0,3135.0,3145.0,5100.0
2018-02-09,3250.0,3255.0,3210.0,3215.0,22070.0
2018-02-13,3175.0,3240.0,3170.0,3235.0,8320.0
2018-02-14,3235.0,3280.0,3225.0,3260.0,14810.0
2018-02-15,3230.0,3240.0,3215.0,3230.0,5480.0
2018-02-16,3210.0,3215.0,3180.0,3200.0,7580.0
2018-02-19,3170.0,3175.0,3130.0,3130.0,7160.0
2018-02-20,3135.0,3160.0,3135.0,3145.0,5940.0
2018-02-21,3150.0,3160.0,3135.0,3145.0,2890.0
2018-02-22,3170.0,3190.0,3170.0,3175.0,2400.0
2018-02-23,3170.0,3175.0,3155.0,3155.0,1990.0
2018-02-26,3120.0,3135.0,3120.0,3120.0,13130.0
2018-02-27,3100.0,3105.0,3090.0,3105.0,7570.0
2018-02-28,3110.0,3135.0,3095.0,3135.0,11790.0
2018-03-01,3160.0,3190.0,3160.0,3185.0,5200.0
2018-03-02,3250.0,3255.0,3235.0,3245.0,23460.0
2018-03-05,3270.0,3280.0,3255.0,3270.0,6170.0
2018-03-06,3210.0,3230.0,3205.0,3230.0,5090.0
2018-03-07,3250.0,3255.0,3225.0,3245.0,7580.0
2018-03-08,3220.0,3245.0,3220.0,3235.0,780.0
2018-03-09,3210.0,3240.0,3180.0,3225.0,11240.0
2018-03-12,3180.0,3190.0,3170.0,3180.0,5300.0
2018-03-13,3195.0,3195.0,3165.0,3165.0,2680.0
2018-03-14,3190.0,3190.0,3170.0,3180.0,3630.0
2018-03-15,3180.0,3210.0,3170.0,3175.0,3160.0
2018-03-16,3175.0,3190.0,3170.0,3190.0,820.0
2018-03-19,3195.0,3225.0,3190.0,3220.0,6370.0
2018-03-20,3245.0,3250.0,3225.0,3225.0,2170.0
2018-03-22,3230.0,3230.0,3205.0,3205.0,2910.0
2018-03-23,3290.0,3330.0,3280.0,3320.0,27140.0
2018-03-26,3350.0,3360.0,3310.0,3310.0,3290.0
2018-03-27,3270.0,3275.0,3220.0,3220.0,10690.0
2018-03-28,3255.0,3260.0,3210.0,3210.0,4110.0
