,Open,High,Low,Close,Volume
2018-01-04,2322.0,2322.0,2271.0,2281.0,24800.0
2018-01-05,2310.0,2310.0,2279.0,2287.0,21100.0
2018-01-09,2282.0,2294.0,2258.0,2259.0,27300.0
2018-01-10,2257.0,2257.0,2204.0,2218.0,44500.0
2018-01-11,2208.0,2260.0,2206.0,2221.0,19300.0
2018-01-12,2226.0,2320.0,2226.0,2312.0,54500.0
2018-01-15,2323.0,2333.0,2289.0,2304.0,28300.0
2018-01-16,2310.0,2395.0,2306.0,2388.0,71200.0
2018-01-17,2400.0,2415.0,2366.0,2373.0,56800.0
2018-01-18,2384.0,2432.0,2381.0,2400.0,62200.0
2018-01-19,2428.0,2514.0,2403.0,2509.0,78900.0
2018-01-22,2499.0,2515.0,2451.0,2466.0,30700.0
2018-01-23,2490.0,2500.0,2463.0,2467.0,15200.0
2018-01-24,2469.0,2510.0,2462.0,2482.0,18200.0
2018-01-25,2470.0,2490.0,2455.0,2470.0,13800.0
2018-01-26,2470.0,2480.0,2453.0,2461.0,7600.0
2018-01-29,2453.0,2485.0,2453.0,2475.0,16600.0
2018-01-30,2470.0,2473.0,2409.0,2440.0,24000.0
2018-01-31,2417.0,2466.0,2409.0,2440.0,21600.0
2018-02-01,2443.0,2498.0,2443.0,2477.0,23700.0
2018-02-02,2455.0,2460.0,2417.0,2434.0,25200.0
2018-02-05,2384.0,2455.0,2381.0,2404.0,38100.0
2018-02-06,2212.0,2332.0,2211.0,2249.0,67000.0
2018-02-07,2461.0,2461.0,2293.0,2309.0,36600.0
2018-02-08,2276.0,2345.0,2276.0,2303.0,22300.0
2018-02-09,2276.0,2276.0,2166.0,2249.0,76600.0
2018-02-13,2260.0,2328.0,2253.0,2297.0,25200.0
2018-02-14,2305.0,2359.0,2305.0,2315.0,22100.0
2018-02-15,2308.0,2359.0,2267.0,2351.0,17300.0
2018-02-16,2351.0,2422.0,2347.0,2380.0,33900.0
2018-02-19,2395.0,2450.0,2395.0,2447.0,17300.0
2018-02-20,2439.0,2494.0,2408.0,2475.0,13300.0
2018-02-21,2487.0,2514.0,2461.0,2481.0,43500.0
2018-02-22,2462.0,2475.0,2425.0,2425.0,12900.0
2018-02-23,2406.0,2408.0,2391.0,2399.0,16400.0
2018-02-26,2399.0,2399.0,2350.0,2365.0,29800.0
2018-02-27,2358.0,2358.0,2312.0,2320.0,38800.0
2018-02-28,2306.0,2426.0,2306.0,2421.0,29100.0
2018-03-01,2386.0,2391.0,2356.0,2366.0,10300.0
2018-03-02,2307.0,2349.0,2285.0,2290.0,30700.0
2018-03-05,2258.974587605885,2264.966562639322,2233.0093624609895,2240.0,21829.19642857143
2018-03-06,2290.0,2347.0,2231.0,2241.0,20300.0
2018-03-07,2241.0,2258.0,2203.0,2214.0,10300.0
2018-03-08,2237.0,2269.0,2205.0,2225.0,5100.0
2018-03-09,2260.0,2260.0,2132.0,2147.0,31100.0
2018-03-12,2155.0,2155.0,2085.0,2143.0,35800.0
2018-03-13,2143.0,2179.0,2065.0,2174.0,66200.0
2018-03-14,2179.0,2285.0,2150.0,2268.0,29400.0
2018-03-15,2200.0,2200.0,2100.0,2135.0,151900.0
2018-03-16,2131.0,2158.0,2123.0,2142.0,45400.0
2018-03-19,2135.0,2140.0,2100.0,2100.0,43100.0
2018-03-20,1990.0,2022.0,1982.0,2002.0,197000.0
2018-03-22,2005.0,2022.0,2001.0,2007.0,32000.0
2018-03-23,1991.0,1999.0,1966.0,1972.0,77200.0
2018-03-26,1950.0,1992.0,1942.0,1984.0,30000.0
2018-03-27,2000.0,2004.0,1976.0,1993.0,39400.0
2018-03-28,1979.0,2000.0,1974.0,1989.0,30400.0
2018-03-29,1993.0,2002.0,1930.0,1973.0,54300.0
2018-03-30,1988.0,2000.0,1970.0,1975.0,55900.0
2018-04-02,1995.0,2030.0,1976.0,2006.0,39700.0
2018-04-03,2000.0,2070.0,2000.0,2059.0,72900.0
2018-04-04,2070.0,2076.0,2034.0,2037.0,113500.0
2018-04-05,2046.0,2060.0,2035.0,2047.0,34200.0
2018-04-06,2058.0,2060.0,2030.0,2039.0,37000.0
2018-04-09,2040.0,2075.0,2025.0,2040.0,56400.0
2018-04-10,2050.0,2073.0,2050.0,2061.0,54100.0
2018-04-11,2069.0,2089.0,2062.0,2080.0,91200.0
2018-04-12,2080.0,2083.0,2037.0,2040.0,61200.0
2018-04-13,2063.0,2075.0,2043.0,2070.0,41400.0
2018-04-16,2056.0,2072.0,1980.0,1981.0,115000.0
2018-04-17,1987.0,2010.0,1963.0,1990.0,51700.0
2018-04-18,1993.0,2044.0,1990.0,2040.0,38800.0
2018-04-19,2048.0,2075.0,2024.0,2049.0,38600.0
2018-04-20,2038.0,2045.0,2006.0,2019.0,103000.0
2018-04-23,2016.0,2045.0,2010.0,2025.0,45500.0
2018-04-24,2025.0,2025.0,1995.0,2003.0,63800.0
2018-04-25,1998.0,2008.0,1996.0,2000.0,60300.0
2018-04-26,2002.0,2008.0,1996.0,1998.0,40400.0
2018-04-27,1998.0,2001.0,1982.0,1995.0,65400.0
2018-05-01,2000.0,2045.0,2000.0,2043.0,97400.0
2018-05-02,2050.0,2147.0,2050.0,2140.0,205900.0
2018-05-07,2137.0,2142.0,2091.0,2136.0,104600.0
2018-05-08,2140.0,2149.0,2068.0,2104.0,143500.0
2018-05-09,2157.0,2196.0,2123.0,2144.0,298000.0
2018-05-10,2150.0,2150.0,2122.0,2130.0,60000.0
2018-05-11,2137.0,2183.0,2126.0,2169.0,144800.0
2018-05-14,2185.0,2235.0,2160.0,2212.0,242400.0
2018-05-15,2203.0,2249.0,2184.0,2236.0,134500.0
2018-05-16,2236.0,2236.0,2204.0,2210.0,93900.0
2018-05-17,2228.0,2310.0,2210.0,2288.0,265100.0
2018-05-18,2288.0,2300.0,2259.0,2291.0,99100.0
2018-05-21,2294.0,2294.0,2232.0,2256.0,174800.0
2018-05-22,2267.0,2310.0,2255.0,2290.0,117700.0
2018-05-23,2269.0,2289.0,2233.0,2262.0,109500.0
2018-05-24,2228.0,2240.0,2159.0,2166.0,154600.0
2018-05-25,2163.0,2209.0,2153.0,2181.0,47400.0
2018-05-28,2184.0,2197.0,2140.0,2142.0,54600.0
2018-05-29,2150.0,2170.0,2120.0,2122.0,65200.0
2018-05-30,2099.0,2118.0,2074.0,2116.0,64400.0
2018-05-31,2129.0,2146.0,2107.0,2136.0,49100.0
2018-06-01,2140.0,2208.0,2138.0,2194.0,83500.0
2018-06-04,2213.0,2267.0,2208.0,2253.0,109300.0
2018-06-05,2267.0,2268.0,2173.0,2185.0,127600.0
2018-06-06,2203.0,2265.0,2171.0,2244.0,123400.0
2018-06-07,2245.0,2270.0,2230.0,2238.0,83600.0
2018-06-08,2238.0,2260.0,2220.0,2256.0,70300.0
2018-06-11,2245.0,2275.0,2225.0,2228.0,53000.0
2018-06-12,2236.0,2236.0,2211.0,2220.0,50400.0
2018-06-13,2220.0,2246.0,2207.0,2235.0,60000.0
2018-06-14,2229.0,2242.0,2207.0,2207.0,58900.0
2018-06-15,2213.0,2216.0,2126.0,2142.0,137200.0
2018-06-18,2205.0,2207.0,2160.0,2200.0,106500.0
2018-06-19,2200.0,2200.0,2115.0,2138.0,82600.0
2018-06-20,2121.0,2140.0,2080.0,2135.0,56600.0
2018-06-21,2135.0,2140.0,2101.0,2107.0,32200.0
2018-06-22,2090.0,2090.0,2062.0,2074.0,53400.0
2018-06-25,2117.0,2118.0,2075.0,2088.0,36300.0
2018-06-26,2070.0,2082.0,2050.0,2052.0,43600.0
2018-06-27,2052.0,2052.0,2011.0,2016.0,46700.0
2018-06-28,2015.0,2088.0,1991.0,2062.0,101900.0
2018-06-29,2071.0,2080.0,2015.0,2052.0,33200.0
2018-07-02,2043.0,2095.0,2036.0,2054.0,46600.0
2018-07-03,2047.0,2048.0,1966.0,1979.0,76900.0
2018-07-04,1974.0,1979.0,1931.0,1947.0,57800.0
2018-07-05,1940.0,1953.0,1860.0,1882.0,90400.0
2018-07-06,1881.0,1923.0,1881.0,1910.0,45400.0
2018-07-09,1923.0,2013.0,1923.0,2013.0,64800.0
2018-07-10,2063.0,2063.0,2008.0,2009.0,47000.0
2018-07-11,2009.0,2009.0,1968.0,1985.0,27200.0
2018-07-12,1980.0,1987.0,1945.0,1950.0,49400.0
2018-07-13,1964.0,1993.0,1949.0,1986.0,38800.0
2018-07-17,1995.0,2008.0,1975.0,1991.0,26600.0
2018-07-18,2003.0,2008.0,1962.0,1965.0,38600.0
2018-07-19,1961.0,1964.0,1936.0,1953.0,35100.0
2018-07-20,1952.0,1957.0,1930.0,1940.0,30400.0
2018-07-23,1931.0,1931.0,1906.0,1906.0,31300.0
2018-07-24,1905.0,1954.0,1905.0,1939.0,30000.0
2018-07-25,1970.0,1974.0,1941.0,1941.0,26300.0
2018-07-26,1935.0,1935.0,1910.0,1915.0,46600.0
2018-07-27,1918.0,1924.0,1905.0,1909.0,31100.0
2018-07-30,1906.0,1909.0,1884.0,1889.0,51200.0
2018-07-31,1889.0,1916.0,1880.0,1902.0,38200.0
2018-08-01,1920.0,1921.0,1894.0,1895.0,28500.0
2018-08-02,1867.0,1887.0,1846.0,1851.0,76400.0
2018-08-03,1853.0,1857.0,1826.0,1826.0,49300.0
2018-08-06,1809.0,1809.0,1773.0,1773.0,67700.0
2018-08-07,1760.0,1765.0,1730.0,1730.0,63400.0
2018-08-08,1712.0,1759.0,1606.0,1613.0,308400.0
2018-08-09,1625.0,1677.0,1618.0,1659.0,160300.0
2018-08-10,1671.0,1735.0,1650.0,1709.0,144600.0
2018-08-13,1680.0,1695.0,1653.0,1677.0,89900.0
2018-08-14,1702.0,1708.0,1683.0,1693.0,38200.0
2018-08-15,1700.0,1707.0,1669.0,1677.0,25800.0
2018-08-16,1671.0,1689.0,1655.0,1683.0,28500.0
2018-08-17,1686.0,1726.0,1686.0,1723.0,35200.0
2018-08-20,1731.0,1740.0,1710.0,1731.0,48700.0
2018-08-21,1715.0,1717.0,1690.0,1694.0,42000.0
2018-08-22,1695.0,1711.0,1690.0,1696.0,24600.0
