,Open,High,Low,Close,Volume
2018-01-04,1334.0,1335.0,1320.0,1327.0,143700.0
2018-01-05,1333.0,1348.0,1316.0,1342.0,161200.0
2018-01-09,1347.0,1347.0,1336.0,1340.0,131900.0
2018-01-10,1340.0,1345.0,1321.0,1325.0,244300.0
2018-01-11,1330.0,1339.0,1327.0,1337.0,125500.0
2018-01-12,1328.0,1336.0,1309.0,1316.0,246200.0
2018-01-15,1322.0,1327.0,1306.0,1308.0,113700.0
2018-01-16,1314.0,1355.0,1313.0,1316.0,285700.0
2018-01-17,1313.0,1338.0,1310.0,1328.0,343000.0
2018-01-18,1358.0,1370.0,1321.0,1321.0,485800.0
2018-01-19,1326.0,1344.0,1317.0,1322.0,360000.0
2018-01-22,1322.0,1334.0,1310.0,1322.0,138900.0
2018-01-23,1328.0,1370.0,1326.0,1368.0,181900.0
2018-01-24,1362.0,1379.0,1347.0,1353.0,238000.0
2018-01-25,1345.0,1345.0,1319.0,1320.0,84900.0
2018-01-26,1323.0,1324.0,1298.0,1299.0,131600.0
2018-01-29,1300.0,1318.0,1288.0,1307.0,167100.0
2018-01-30,1313.0,1323.0,1297.0,1309.0,193400.0
2018-01-31,1305.0,1330.0,1297.0,1313.0,221300.0
2018-02-01,1313.0,1350.0,1308.0,1342.0,217600.0
2018-02-02,1372.0,1438.0,1370.0,1438.0,512700.0
2018-02-05,1415.0,1469.0,1411.0,1449.0,446600.0
2018-02-06,1368.0,1373.0,1290.0,1318.0,235100.0
2018-02-07,1397.0,1432.0,1354.0,1355.0,261700.0
2018-02-08,1362.0,1369.0,1322.0,1342.0,236100.0
2018-02-09,1278.0,1296.0,1272.0,1285.0,227700.0
2018-02-13,1308.0,1310.0,1240.0,1244.0,203900.0
2018-02-14,1242.0,1249.0,1196.0,1200.0,171700.0
2018-02-15,1223.0,1230.0,1198.0,1206.0,160900.0
2018-02-16,1215.0,1230.0,1213.0,1222.0,170600.0
2018-02-19,1244.0,1260.0,1234.0,1260.0,67100.0
2018-02-20,1251.0,1251.0,1229.0,1241.0,111900.0
2018-02-21,1243.0,1259.0,1233.0,1246.0,98200.0
2018-02-22,1234.0,1241.0,1222.0,1232.0,63300.0
2018-02-23,1228.0,1252.0,1223.0,1249.0,134000.0
2018-02-26,1254.0,1264.0,1242.0,1246.0,51900.0
2018-02-27,1248.0,1248.0,1234.0,1243.0,120500.0
2018-02-28,1243.0,1255.0,1230.0,1230.0,119200.0
2018-03-01,1229.0,1230.0,1199.0,1203.0,159000.0
2018-03-02,1173.0,1181.0,1146.0,1162.0,180900.0
2018-03-05,1153.0,1160.0,1131.0,1136.0,85700.0
2018-03-06,1157.0,1184.0,1157.0,1163.0,79200.0
2018-03-07,1145.0,1158.0,1136.0,1150.0,175300.0
2018-03-08,1151.0,1151.0,1122.0,1127.0,134700.0
2018-03-09,1136.0,1156.0,1126.0,1132.0,228600.0
2018-03-12,1158.0,1189.0,1146.0,1186.0,114800.0
2018-03-13,1186.0,1193.0,1170.0,1193.0,98300.0
2018-03-14,1179.0,1202.0,1179.0,1195.0,83500.0
2018-03-15,1197.0,1212.0,1168.0,1188.0,132700.0
2018-03-16,1198.0,1198.0,1167.0,1174.0,103500.0
2018-03-19,1170.0,1180.0,1157.0,1161.0,70600.0
2018-03-20,1163.0,1185.0,1154.0,1183.0,157300.0
2018-03-22,1170.0,1170.0,1149.0,1162.0,115900.0
2018-03-23,1134.0,1135.0,1100.0,1104.0,113800.0
2018-03-26,1104.0,1120.0,1082.0,1102.0,128200.0
2018-03-27,1116.0,1153.0,1116.0,1153.0,93500.0
2018-03-28,1126.0,1126.0,1104.0,1122.0,122200.0
2018-03-29,1139.0,1142.0,1109.0,1123.0,84400.0
2018-03-30,1139.0,1143.0,1124.0,1139.0,65800.0
2018-04-02,1162.0,1164.0,1135.0,1144.0,82000.0
2018-04-03,1136.0,1136.0,1116.0,1127.0,87500.0
2018-04-04,1131.0,1163.0,1130.0,1160.0,88200.0
2018-04-05,1165.0,1165.0,1138.0,1156.0,99100.0
2018-04-06,1149.0,1162.0,1142.0,1149.0,136900.0
2018-04-09,1149.0,1152.0,1126.0,1144.0,90000.0
2018-04-10,1142.0,1169.0,1124.0,1164.0,110500.0
2018-04-11,1161.0,1172.0,1141.0,1168.0,63800.0
2018-04-12,1174.0,1179.0,1152.0,1157.0,122700.0
2018-04-13,1166.0,1184.0,1165.0,1179.0,63900.0
2018-04-16,1181.0,1189.0,1164.0,1176.0,45800.0
2018-04-17,1177.0,1177.0,1153.0,1163.0,71700.0
2018-04-18,1174.0,1184.0,1158.0,1181.0,58300.0
2018-04-19,1186.0,1190.0,1163.0,1175.0,102100.0
2018-04-20,1174.0,1182.0,1165.0,1168.0,79800.0
