,Open,High,Low,Close,Volume
2018-01-04,2281.0,2315.0,2269.0,2278.0,46800.0
2018-01-05,2314.0,2329.0,2279.0,2304.0,33700.0
2018-01-09,2322.0,2340.0,2310.0,2317.0,26600.0
2018-01-10,2312.0,2317.0,2276.0,2293.0,36900.0
2018-01-11,2273.0,2277.0,2252.0,2254.0,34000.0
2018-01-12,2251.0,2264.0,2238.0,2251.0,26000.0
2018-01-15,2240.0,2244.0,2212.0,2216.0,48700.0
2018-01-16,2210.0,2212.0,2145.0,2168.0,69800.0
2018-01-17,2158.0,2158.0,2106.0,2122.0,79100.0
2018-01-18,2160.0,2240.0,2160.0,2169.0,76200.0
2018-01-19,2202.0,2209.0,2163.0,2175.0,46200.0
2018-01-22,2200.0,2200.0,2146.0,2179.0,40600.0
2018-01-23,2190.0,2190.0,2137.0,2152.0,48400.0
2018-01-24,2140.0,2162.0,2107.0,2121.0,41800.0
2018-01-25,2137.0,2148.0,2121.0,2126.0,32500.0
2018-01-26,2149.0,2149.0,2118.0,2118.0,22600.0
2018-01-29,2121.0,2129.0,2101.0,2112.0,23000.0
2018-01-30,2135.0,2144.0,2080.0,2120.0,44700.0
2018-01-31,2110.0,2125.0,2090.0,2099.0,27400.0
2018-02-01,2122.0,2159.0,2112.0,2159.0,37100.0
2018-02-02,2134.0,2140.0,2094.0,2117.0,53900.0
2018-02-05,2067.0,2074.0,2018.0,2044.0,56900.0
2018-02-06,1874.0,1904.0,1805.0,1878.0,81200.0
2018-02-07,1998.0,2020.0,1889.0,1894.0,50300.0
2018-02-08,1950.0,1961.0,1908.0,1950.0,29700.0
2018-02-09,1865.0,1927.0,1865.0,1923.0,59600.0
2018-02-13,1715.0,1715.0,1625.0,1627.0,168300.0
2018-02-14,1619.0,1619.0,1462.0,1500.0,231600.0
2018-02-15,1521.0,1555.0,1481.0,1512.0,120500.0
2018-02-16,1600.0,1600.0,1551.0,1566.0,65300.0
2018-02-19,1612.0,1666.0,1606.0,1664.0,71500.0
2018-02-20,1649.0,1688.0,1629.0,1661.0,81200.0
2018-02-21,1661.0,1690.0,1639.0,1655.0,48300.0
2018-02-22,1656.0,1709.0,1628.0,1637.0,53900.0
2018-02-23,1641.0,1670.0,1641.0,1664.0,28400.0
2018-02-26,1696.0,1696.0,1652.0,1675.0,44200.0
2018-02-27,1681.0,1711.0,1666.0,1699.0,38500.0
2018-02-28,1684.0,1710.0,1670.0,1678.0,37700.0
2018-03-01,1678.0,1682.0,1650.0,1664.0,46800.0
2018-03-02,1640.0,1667.0,1631.0,1635.0,47200.0
2018-03-05,1415.0,1486.0,1390.0,1397.0,444900.0
2018-03-06,1414.0,1485.0,1414.0,1424.0,241100.0
2018-03-07,1413.0,1413.0,1358.0,1358.0,153600.0
2018-03-08,1355.0,1384.0,1353.0,1372.0,154800.0
2018-03-09,1377.0,1402.0,1356.0,1368.0,121400.0
2018-03-12,1384.0,1423.0,1369.0,1414.0,316200.0
2018-03-13,1381.0,1396.0,1372.0,1377.0,279800.0
2018-03-14,1384.0,1403.0,1376.0,1383.0,145100.0
2018-03-15,1379.0,1433.0,1375.0,1407.0,229600.0
2018-03-16,1420.0,1425.0,1396.0,1410.0,105300.0
2018-03-19,1410.0,1415.0,1370.0,1371.0,150700.0
2018-03-20,1366.0,1373.0,1341.0,1354.0,568700.0
2018-03-22,1351.0,1427.0,1351.0,1419.0,209800.0
2018-03-23,1360.0,1391.0,1352.0,1363.0,153600.0
2018-03-26,1348.0,1357.0,1301.0,1342.0,130000.0
2018-03-27,1358.0,1392.0,1358.0,1384.0,137500.0
2018-03-28,1341.0,1407.0,1341.0,1393.0,145700.0
2018-03-29,1412.0,1423.0,1364.0,1387.0,126100.0
2018-03-30,1407.0,1407.0,1378.0,1389.0,86200.0
2018-04-02,1400.0,1428.0,1392.0,1394.0,100100.0
