,Open,High,Low,Close,Volume
2018-10-01,1066.0,1217.0,1052.0,1160.0,75100.0
2018-10-02,1160.0,1162.0,1130.0,1160.0,115100.0
2018-10-03,1130.0,1141.0,1086.0,1104.0,95700.0
2018-10-04,1124.0,1154.0,1103.0,1147.0,129200.0
2018-10-05,1130.0,1172.0,1110.0,1148.0,86900.0
2018-10-09,1118.0,1153.0,1118.0,1141.0,130300.0
2018-10-10,1140.0,1154.0,1126.0,1145.0,80400.0
2018-10-11,1097.0,1121.0,1082.0,1112.0,94600.0
2018-10-12,1122.0,1125.0,1098.0,1102.0,56300.0
2018-10-15,1081.0,1112.0,1058.0,1088.0,86700.0
2018-10-16,1071.0,1100.0,1060.0,1089.0,68900.0
2018-10-17,1103.0,1113.0,1082.0,1089.0,46300.0
2018-10-18,1093.0,1109.0,1064.0,1070.0,42700.0
2018-10-19,1060.0,1081.0,1052.0,1054.0,48400.0
2018-10-22,1059.0,1078.0,1022.0,1037.0,67800.0
2018-10-23,1043.0,1043.0,998.0,1001.0,51800.0
2018-10-24,1018.0,1052.0,1001.0,1043.0,71100.0
2018-10-25,1000.0,1018.0,993.0,996.0,67000.0
2018-10-26,991.0,1023.0,987.0,1004.0,116600.0
2018-10-29,1013.0,1025.0,987.0,1004.0,128200.0
2018-10-30,982.0,1020.0,982.0,1020.0,166200.0
2018-10-31,1015.0,1053.0,999.0,1007.0,139600.0
2018-11-01,1010.0,1024.0,1003.0,1006.0,74300.0
2018-11-02,1025.0,1029.0,1004.0,1018.0,52500.0
2018-11-05,1008.0,1040.0,991.0,1003.0,79400.0
2018-11-06,1018.0,1033.0,1000.0,1007.0,50400.0
2018-11-07,1023.0,1026.0,1005.0,1018.0,30900.0
2018-11-08,1024.0,1057.0,1023.0,1038.0,67400.0
2018-11-09,1043.0,1085.0,1020.0,1034.0,112500.0
2018-11-12,1030.0,1077.0,1030.0,1053.0,227500.0
2018-11-13,1033.0,1175.0,1014.0,1117.0,216500.0
2018-11-14,1117.0,1141.0,1093.0,1099.0,66100.0
2018-11-15,1099.0,1099.0,1056.0,1059.0,36100.0
2018-11-16,1070.0,1083.0,1047.0,1064.0,52700.0
2018-11-19,1064.0,1068.0,1019.0,1023.0,48400.0
2018-11-20,1019.0,1052.0,1015.0,1037.0,41900.0
2018-11-21,1011.0,1034.0,1011.0,1026.0,38200.0
2018-11-22,1021.0,1050.0,1019.0,1049.0,60700.0
2018-11-26,1039.0,1073.0,1025.0,1059.0,84200.0
2018-11-27,1089.0,1089.0,1047.0,1056.0,66200.0
2018-11-28,1068.0,1068.0,1044.0,1064.0,57100.0
2018-11-29,1069.0,1074.0,1043.0,1048.0,33000.0
2018-11-30,1041.0,1058.0,1026.0,1046.0,51000.0
2018-12-03,1048.0,1065.0,1038.0,1057.0,64100.0
2018-12-04,1048.0,1049.0,1027.0,1035.0,92700.0
2018-12-05,1020.0,1046.0,1011.0,1035.0,36000.0
2018-12-06,1025.0,1047.0,1010.0,1038.0,78800.0
2018-12-07,1047.0,1051.0,1022.0,1032.0,59100.0
2018-12-10,1002.0,1032.0,1002.0,1025.0,56000.0
2018-12-11,1018.0,1030.0,1003.0,1013.0,81200.0
2018-12-12,1008.0,1030.0,1006.0,1030.0,62900.0
2018-12-13,1022.0,1039.0,1018.0,1032.0,80200.0
2018-12-14,1030.0,1033.0,1000.0,1018.0,103000.0
2018-12-17,1035.0,1039.0,1008.0,1029.0,74400.0
2018-12-18,1010.0,1017.0,1003.0,1010.0,75100.0
2018-12-19,1004.0,1013.0,977.0,1002.0,114700.0
2018-12-20,987.0,994.0,934.0,954.0,133100.0
2018-12-21,950.0,951.0,900.0,926.0,184100.0
2018-12-25,884.0,897.0,838.0,843.0,209400.0
2018-12-26,850.0,894.0,850.0,874.0,103600.0
2018-12-27,906.0,951.0,906.0,930.0,85700.0
2018-12-28,923.0,948.0,913.0,938.0,56700.0
2019-01-04,908.0,941.0,898.0,927.0,57300.0
2019-01-07,955.0,962.0,927.0,939.0,63500.0
2019-01-08,939.0,939.0,906.0,912.0,97000.0
2019-01-09,916.0,928.0,906.0,913.0,52100.0
2019-01-10,906.0,909.0,883.0,885.0,90800.0
2019-01-11,893.0,897.0,883.0,888.0,29100.0
2019-01-15,933.0,945.0,910.0,916.0,95700.0
2019-01-16,913.0,950.0,893.0,931.0,76900.0
2019-01-17,931.0,944.0,927.0,942.0,83400.0
2019-01-18,950.0,961.0,921.0,939.0,79400.0
2019-01-21,941.0,961.0,915.0,936.0,170400.0
2019-01-22,933.0,955.0,927.0,946.0,60800.0
2019-01-23,932.0,961.0,921.0,953.0,115000.0
2019-01-24,953.0,958.0,937.0,943.0,54700.0
2019-01-25,958.0,966.0,934.0,936.0,87800.0
2019-01-28,935.0,984.0,911.0,954.0,104700.0
2019-01-29,941.0,975.0,934.0,960.0,57500.0
2019-01-30,963.0,963.0,941.0,944.0,63600.0
2019-01-31,949.0,956.0,933.0,936.0,198400.0
2019-02-01,931.0,941.0,915.0,934.0,64100.0
2019-02-04,943.0,953.0,912.0,926.0,117200.0
2019-02-05,926.0,941.0,926.0,934.0,42800.0
2019-02-06,940.0,954.0,939.0,949.0,41500.0
2019-02-07,944.0,959.0,931.0,952.0,44000.0
2019-02-08,939.0,979.0,923.0,951.0,81900.0
2019-02-12,953.0,983.0,932.0,944.0,78300.0
2019-02-13,884.0,925.0,878.0,910.0,141300.0
2019-02-14,907.0,916.0,882.0,886.0,122700.0
2019-02-15,871.0,884.0,860.0,877.0,103400.0
2019-02-18,883.0,892.0,866.0,891.0,94900.0
2019-02-19,890.0,892.0,866.0,871.0,70800.0
2019-02-20,875.0,890.0,869.0,883.0,65300.0
2019-02-21,888.0,899.0,883.0,892.0,49900.0
2019-02-22,883.0,888.0,869.0,880.0,59600.0
2019-02-25,880.0,896.0,875.0,895.0,56400.0
2019-02-26,893.0,901.0,888.0,895.0,50400.0
2019-02-27,895.0,899.0,885.0,893.0,63500.0
2019-02-28,893.0,908.0,886.0,903.0,85800.0
2019-03-01,900.0,901.0,876.0,889.0,83500.0
2019-03-04,889.0,891.0,866.0,868.0,119400.0
2019-03-05,868.0,868.0,839.0,849.0,124000.0
2019-03-06,849.0,849.0,817.0,820.0,184600.0
2019-03-07,810.0,816.0,782.0,786.0,339400.0
2019-03-08,778.0,797.0,762.0,768.0,242700.0
2019-03-11,779.0,790.0,769.0,788.0,63700.0
2019-03-12,766.0,792.0,766.0,785.0,187300.0
2019-03-13,774.0,780.0,737.0,746.0,209900.0
2019-03-14,731.0,740.0,673.0,687.0,660500.0
2019-03-15,647.0,663.0,632.0,633.0,811900.0
2019-03-18,625.0,645.0,622.0,641.0,673800.0
2019-03-19,642.0,644.0,601.0,606.0,662000.0
2019-03-20,598.0,600.0,552.0,565.0,1798300.0
2019-03-22,570.0,584.0,546.0,549.0,1434500.0
2019-03-25,532.0,537.0,515.0,518.0,1300600.0
2019-03-26,526.0,533.0,502.0,512.0,1774500.0
2019-03-27,502.0,516.0,501.0,507.0,912100.0
2019-03-28,501.0,504.0,476.0,486.0,1090600.0
2019-03-29,489.0,518.0,488.0,512.0,798600.0
2019-04-01,518.0,535.0,509.0,532.0,869400.0
2019-04-02,533.0,533.0,504.0,513.0,596400.0
2019-04-03,519.0,522.0,511.0,517.0,460700.0
2019-04-04,519.0,544.0,518.0,527.0,836200.0
2019-04-05,526.0,535.0,521.0,524.0,522000.0
2019-04-08,524.0,529.0,513.0,518.0,417400.0
2019-04-09,520.0,524.0,509.0,516.0,299500.0
2019-04-10,517.0,517.0,507.0,511.0,304900.0
2019-04-11,512.0,522.0,502.0,519.0,431000.0
2019-04-12,619.0,619.0,600.0,619.0,2384600.0
2019-04-15,628.0,640.0,590.0,597.0,3908700.0
2019-04-16,624.0,692.0,606.0,671.0,5669000.0
2019-04-17,665.0,670.0,621.0,629.0,3100000.0
2019-04-18,620.0,640.0,611.0,629.0,1745500.0
2019-04-19,632.0,639.0,625.0,626.0,1098200.0
2019-04-22,629.0,629.0,607.0,617.0,740800.0
2019-04-23,617.0,624.0,611.0,618.0,250500.0
2019-04-24,621.0,628.0,604.0,607.0,494800.0
2019-04-25,607.0,619.0,601.0,616.0,269700.0
2019-04-26,607.0,614.0,601.0,605.0,800000.0
2019-05-07,605.0,612.0,585.0,587.0,543500.0
2019-05-08,580.0,581.0,558.0,564.0,864400.0
2019-05-09,566.0,567.0,549.0,554.0,658200.0
2019-05-10,552.0,566.0,552.0,562.0,439600.0
2019-05-13,567.0,568.0,553.0,555.0,269700.0
2019-05-14,542.0,551.0,534.0,550.0,355500.0
2019-05-15,557.0,564.0,547.0,564.0,340700.0
2019-05-16,560.0,560.0,541.0,545.0,374600.0
2019-05-17,550.0,564.0,548.0,561.0,239300.0
2019-05-20,571.0,594.0,561.0,593.0,710500.0
2019-05-21,563.0,572.0,535.0,536.0,1385300.0
2019-05-22,540.0,552.0,526.0,535.0,748900.0
2019-05-23,534.0,553.0,534.0,550.0,374000.0
2019-05-24,537.0,546.0,536.0,542.0,299500.0
