,Open,High,Low,Close,Volume
2018-01-04,1557.0,1594.0,1553.0,1594.0,1446300.0
2018-01-05,1610.0,1615.0,1594.0,1608.0,1850800.0
2018-01-09,1640.0,1657.0,1613.0,1633.0,2274300.0
2018-01-10,1628.0,1630.0,1609.0,1617.0,1351900.0
2018-01-11,1616.0,1649.0,1616.0,1649.0,2048500.0
2018-01-12,1654.0,1665.0,1648.0,1654.0,2192300.0
2018-01-15,1661.0,1665.0,1644.0,1649.0,1442000.0
2018-01-16,1651.0,1653.0,1633.0,1641.0,1784100.0
2018-01-17,1630.0,1663.0,1628.0,1662.0,1720500.0
2018-01-18,1672.0,1674.0,1631.0,1639.0,2168800.0
2018-01-19,1647.0,1669.0,1637.0,1669.0,1286600.0
2018-01-22,1665.0,1666.0,1652.0,1660.0,775100.0
2018-01-23,1669.0,1692.0,1667.0,1687.0,1245300.0
2018-01-24,1676.0,1690.0,1655.0,1661.0,1292900.0
2018-01-25,1663.0,1664.0,1641.0,1641.0,1298400.0
2018-01-26,1649.0,1667.0,1645.0,1654.0,1493900.0
2018-01-29,1654.0,1664.0,1650.0,1655.0,1121000.0
2018-01-30,1642.0,1649.0,1619.0,1628.0,1856500.0
2018-01-31,1628.0,1644.0,1616.0,1616.0,1999500.0
2018-02-01,1630.0,1675.0,1629.0,1671.0,1657000.0
2018-02-02,1650.0,1654.0,1610.0,1618.0,2178600.0
2018-02-05,1578.0,1593.0,1570.0,1585.0,1834800.0
2018-02-06,1498.0,1509.0,1438.0,1482.0,3790000.0
2018-02-07,1538.0,1545.0,1487.0,1491.0,3134300.0
2018-02-08,1490.0,1524.0,1488.0,1516.0,1978100.0
2018-02-09,1456.0,1469.0,1444.0,1460.0,1889600.0
2018-02-13,1410.0,1437.0,1384.0,1389.0,3837100.0
2018-02-14,1383.0,1390.0,1342.0,1354.0,2992400.0
2018-02-15,1371.0,1407.0,1367.0,1389.0,2348600.0
2018-02-16,1395.0,1409.0,1389.0,1400.0,1222300.0
2018-02-19,1414.0,1435.0,1409.0,1435.0,1144900.0
2018-02-20,1428.0,1430.0,1406.0,1426.0,1148100.0
2018-02-21,1431.0,1443.0,1420.0,1428.0,1178800.0
2018-02-22,1413.0,1414.0,1400.0,1408.0,1158300.0
2018-02-23,1409.0,1433.0,1409.0,1431.0,840900.0
2018-02-26,1450.0,1459.0,1440.0,1456.0,1626300.0
2018-02-27,1478.0,1482.0,1461.0,1468.0,1423900.0
2018-02-28,1449.0,1461.0,1436.0,1436.0,1873500.0
2018-03-01,1422.0,1423.0,1388.0,1405.0,1480600.0
2018-03-02,1360.0,1372.0,1356.0,1360.0,1726700.0
2018-03-05,1345.0,1358.0,1339.0,1346.0,1139600.0
2018-03-06,1376.0,1392.0,1361.0,1365.0,1651100.0
2018-03-07,1357.0,1368.0,1345.0,1354.0,1668300.0
2018-03-08,1373.0,1376.0,1344.0,1354.0,1578300.0
2018-03-09,1350.0,1373.0,1335.0,1351.0,3783200.0
2018-03-12,1393.0,1393.0,1360.0,1373.0,2085700.0
2018-03-13,1352.0,1374.0,1335.0,1373.0,2942900.0
2018-03-14,1368.0,1381.0,1362.0,1364.0,1239600.0
2018-03-15,1358.0,1360.0,1344.0,1354.0,1694100.0
2018-03-16,1364.0,1364.0,1337.0,1337.0,1885800.0
2018-03-19,1320.0,1341.0,1305.0,1309.0,2363600.0
2018-03-20,1294.0,1302.0,1288.0,1300.0,2001800.0
2018-03-22,1292.0,1327.0,1292.0,1324.0,1352200.0
2018-03-23,1273.0,1280.0,1249.0,1252.0,2767200.0
2018-03-26,1232.0,1253.0,1229.0,1253.0,2287600.0
2018-03-27,1263.0,1288.0,1263.0,1288.0,1920000.0
2018-03-28,1257.0,1270.0,1251.0,1270.0,2066700.0
2018-03-29,1292.0,1297.0,1263.0,1275.0,1225600.0
2018-03-30,1295.0,1299.0,1282.0,1292.0,878400.0
2018-04-02,1289.0,1303.0,1282.0,1287.0,780900.0
2018-04-03,1266.0,1277.0,1258.0,1273.0,1201500.0
2018-04-04,1280.0,1285.0,1265.0,1273.0,1885800.0
2018-04-05,1289.0,1291.0,1270.0,1278.0,2078300.0
2018-04-06,1275.0,1289.0,1258.0,1259.0,2405300.0
2018-04-09,1250.0,1259.0,1247.0,1251.0,1440900.0
2018-04-10,1247.0,1284.0,1244.0,1282.0,1364100.0
2018-04-11,1302.0,1305.0,1285.0,1290.0,1306500.0
2018-04-12,1287.0,1288.0,1267.0,1278.0,1269700.0
2018-04-13,1291.0,1316.0,1291.0,1305.0,1557000.0
2018-04-16,1305.0,1312.0,1292.0,1310.0,1383900.0
2018-04-17,1306.0,1314.0,1289.0,1296.0,1097900.0
2018-04-18,1310.0,1320.0,1298.0,1315.0,1167800.0
2018-04-19,1326.0,1345.0,1325.0,1336.0,1101500.0
2018-04-20,1324.0,1326.0,1304.0,1313.0,1641600.0
2018-04-23,1326.0,1330.0,1318.0,1325.0,909600.0
2018-04-24,1334.0,1350.0,1329.0,1349.0,899800.0
2018-04-25,1327.0,1337.0,1316.0,1337.0,892400.0
2018-04-26,1342.0,1348.0,1330.0,1333.0,1271800.0
2018-04-27,1335.0,1336.0,1305.0,1317.0,2044600.0
2018-05-01,1323.0,1332.0,1309.0,1330.0,1264400.0
2018-05-02,1334.0,1337.0,1308.0,1320.0,1241800.0
2018-05-07,1319.0,1320.0,1295.0,1301.0,1312100.0
2018-05-08,1308.0,1323.0,1301.0,1305.0,1507100.0
2018-05-09,1316.0,1317.0,1294.0,1302.0,1064800.0
2018-05-10,1303.0,1324.0,1295.0,1304.0,1167900.0
2018-05-11,1308.0,1339.0,1300.0,1322.0,2348300.0
2018-05-14,1327.0,1338.0,1320.0,1331.0,1505400.0
2018-05-15,1338.0,1343.0,1324.0,1327.0,1094600.0
2018-05-16,1326.0,1332.0,1315.0,1318.0,1071400.0
2018-05-17,1312.0,1318.0,1296.0,1304.0,1851500.0
2018-05-18,1311.0,1313.0,1301.0,1306.0,1062200.0
