,Open,High,Low,Close,Volume
2018-01-04,1381.0,1393.0,1381.0,1382.0,2800.0
2018-01-05,1382.0,1395.0,1375.0,1395.0,4300.0
2018-01-09,1395.0,1439.0,1395.0,1426.0,15600.0
2018-01-10,1456.0,1456.0,1400.0,1400.0,6600.0
2018-01-11,1400.0,1400.0,1374.0,1381.0,1800.0
2018-01-12,1370.0,1371.0,1362.0,1366.0,3100.0
2018-01-15,1350.0,1365.0,1336.0,1351.0,5600.0
2018-01-16,1346.0,1348.0,1342.0,1342.0,2100.0
2018-01-17,1345.0,1345.0,1325.0,1325.0,8600.0
2018-01-18,1327.0,1349.0,1310.0,1329.0,13200.0
2018-01-19,1323.0,1336.0,1310.0,1319.0,11600.0
2018-01-22,1329.0,1335.0,1321.0,1333.0,8000.0
2018-01-23,1332.0,1335.0,1321.0,1332.0,3700.0
2018-01-24,1330.0,1370.0,1328.0,1360.0,24000.0
2018-01-25,1374.0,1386.0,1322.0,1386.0,11900.0
2018-01-26,1399.0,1400.0,1385.0,1392.0,4700.0
2018-01-29,1422.0,1467.0,1411.0,1411.0,18500.0
2018-01-30,1383.0,1402.0,1383.0,1396.0,4300.0
2018-01-31,1375.0,1414.0,1375.0,1400.0,4800.0
2018-02-01,1400.0,1425.0,1371.0,1425.0,3100.0
2018-02-02,1434.0,1434.0,1380.0,1389.0,4700.0
2018-02-05,1380.0,1391.0,1337.0,1391.0,4500.0
2018-02-06,1304.0,1368.0,1260.0,1331.0,21000.0
2018-02-07,1351.0,1394.0,1315.0,1326.0,5500.0
2018-02-08,1301.0,1448.0,1301.0,1430.0,16000.0
2018-02-09,1310.0,1369.0,1302.0,1363.0,11800.0
2018-02-13,1363.0,1367.0,1309.0,1347.0,8200.0
2018-02-14,1317.0,1320.0,1228.0,1300.0,12900.0
2018-02-15,1271.0,1329.0,1249.0,1329.0,6700.0
2018-02-16,1369.0,1589.0,1366.0,1545.0,70500.0
2018-02-19,1515.0,1765.0,1512.0,1677.0,76600.0
2018-02-20,1656.0,1660.0,1620.0,1632.0,12200.0
2018-02-21,1592.0,1592.0,1520.0,1548.0,20800.0
2018-02-22,1547.0,1547.0,1413.0,1445.0,43100.0
2018-02-23,1505.0,1745.0,1473.0,1745.0,177500.0
2018-02-26,1650.0,1655.0,1569.0,1575.0,116100.0
2018-02-27,1564.0,1572.0,1481.0,1488.0,58900.0
2018-02-28,1510.0,1533.0,1430.0,1502.0,31900.0
2018-03-01,1522.0,1524.0,1485.0,1490.0,16800.0
2018-03-02,1460.0,1460.0,1424.0,1428.0,24500.0
2018-03-05,1431.0,1440.0,1340.0,1340.0,19800.0
2018-03-06,1393.0,1425.0,1391.0,1425.0,10500.0
2018-03-07,1417.0,1440.0,1374.0,1402.0,7600.0
2018-03-08,1430.0,1451.0,1391.0,1406.0,7100.0
2018-03-09,1464.0,1464.0,1399.0,1399.0,6100.0
2018-03-12,1383.0,1422.0,1381.0,1416.0,5500.0
2018-03-13,1400.0,1421.0,1357.0,1405.0,6900.0
2018-03-14,1392.0,1408.0,1370.0,1375.0,14600.0
2018-03-15,1375.0,1500.0,1362.0,1451.0,28400.0
2018-03-16,1449.0,1449.0,1393.0,1397.0,19600.0
2018-03-19,1378.0,1403.0,1329.0,1381.0,16200.0
2018-03-20,1351.0,1383.0,1348.0,1362.0,4600.0
2018-03-22,1374.0,1416.0,1374.0,1397.0,6600.0
2018-03-23,1397.0,1397.0,1310.0,1322.0,12400.0
2018-03-26,1300.0,1320.0,1299.0,1315.0,5600.0
2018-03-27,1340.0,1356.0,1325.0,1325.0,2800.0
2018-03-28,1315.0,1385.0,1311.0,1316.0,8300.0
