,Open,High,Low,Close,Volume
2018-01-04,4110.0,4110.0,4015.0,4060.0,8800.0
2018-01-05,4055.0,4065.0,4020.0,4040.0,9700.0
2018-01-09,4040.0,4055.0,4020.0,4025.0,8900.0
2018-01-10,4035.0,4050.0,4005.0,4005.0,12700.0
2018-01-11,4005.0,4020.0,3980.0,4005.0,25400.0
2018-01-12,3995.0,3995.0,3905.0,3910.0,24500.0
2018-01-15,3915.0,3915.0,3850.0,3865.0,15000.0
2018-01-16,3865.0,3925.0,3865.0,3905.0,9400.0
2018-01-17,3920.0,3920.0,3860.0,3865.0,10300.0
2018-01-18,3865.0,3880.0,3825.0,3830.0,16400.0
2018-01-19,3830.0,3840.0,3760.0,3765.0,13300.0
2018-01-22,3760.0,3765.0,3700.0,3720.0,21900.0
2018-01-23,3755.0,3895.0,3750.0,3880.0,19300.0
2018-01-24,3830.0,3845.0,3805.0,3825.0,12900.0
2018-01-25,3810.0,3870.0,3810.0,3855.0,10400.0
2018-01-26,3820.0,3845.0,3820.0,3820.0,17600.0
2018-01-29,3880.0,3880.0,3795.0,3800.0,10300.0
2018-01-30,3800.0,3800.0,3750.0,3785.0,12900.0
2018-01-31,3765.0,3785.0,3655.0,3685.0,20100.0
2018-02-01,3705.0,3755.0,3660.0,3690.0,14900.0
2018-02-02,3715.0,3730.0,3685.0,3715.0,9500.0
2018-02-05,3700.0,3700.0,3650.0,3680.0,14500.0
2018-02-06,3640.0,3640.0,3385.0,3445.0,30000.0
2018-02-07,3515.0,3590.0,3455.0,3460.0,16000.0
2018-02-08,3530.0,3530.0,3445.0,3470.0,13800.0
2018-02-09,3335.0,3400.0,3325.0,3400.0,18600.0
2018-02-13,3470.0,3485.0,3315.0,3330.0,23100.0
2018-02-14,3355.0,3400.0,3295.0,3350.0,15300.0
2018-02-15,3350.0,3395.0,3310.0,3330.0,14300.0
2018-02-16,3340.0,3425.0,3300.0,3325.0,23100.0
2018-02-19,3350.0,3445.0,3325.0,3330.0,32700.0
2018-02-20,2980.0,3025.0,2910.0,3015.0,306200.0
2018-02-21,2990.0,3020.0,2951.0,3005.0,146100.0
2018-02-22,2988.0,3145.0,2975.0,3115.0,171900.0
2018-02-23,3155.0,3465.0,3155.0,3235.0,258000.0
2018-02-26,3215.0,3275.0,3150.0,3225.0,97900.0
2018-02-27,3225.0,3245.0,3155.0,3175.0,178600.0
2018-02-28,3185.0,3250.0,3155.0,3180.0,325400.0
2018-03-01,3175.0,3190.0,3165.0,3185.0,74100.0
2018-03-02,3155.0,3215.0,3155.0,3190.0,104600.0
2018-03-05,3170.1631321370314,3185.1876019575852,3044.959216965742,3070.0,115511.56351791529
2018-03-06,3105.0,3135.0,3065.0,3075.0,81800.0
2018-03-07,3075.0,3165.0,3060.0,3105.0,504100.0
2018-03-08,3150.0,3185.0,3095.0,3110.0,150900.0
2018-03-09,3160.0,3160.0,3095.0,3150.0,69700.0
2018-03-12,3220.0,3300.0,3170.0,3285.0,143000.0
2018-03-13,3215.0,3250.0,3160.0,3230.0,75600.0
2018-03-14,3225.0,3225.0,3150.0,3190.0,42200.0
2018-03-15,3170.0,3290.0,3155.0,3250.0,54900.0
2018-03-16,3250.0,3280.0,3230.0,3245.0,81200.0
2018-03-19,3210.0,3240.0,3125.0,3140.0,41300.0
2018-03-20,3130.0,3135.0,3100.0,3130.0,19800.0
2018-03-22,3170.0,3190.0,3130.0,3140.0,27000.0
2018-03-23,3125.0,3140.0,3095.0,3120.0,38500.0
2018-03-26,3100.0,3195.0,3100.0,3195.0,57300.0
2018-03-27,3225.0,3290.0,3215.0,3265.0,84100.0
2018-03-28,3205.0,3310.0,3115.0,3300.0,51100.0
2018-03-29,3350.0,3435.0,3295.0,3405.0,66300.0
2018-03-30,3425.0,3550.0,3365.0,3495.0,87100.0
2018-04-02,3500.0,3555.0,3485.0,3500.0,58800.0
2018-04-03,3500.0,3575.0,3425.0,3505.0,76000.0
2018-04-04,3575.0,3740.0,3565.0,3725.0,115200.0
2018-04-05,3725.0,3730.0,3600.0,3680.0,64700.0
2018-04-06,3715.0,3790.0,3685.0,3725.0,44900.0
2018-04-09,3765.0,3820.0,3700.0,3715.0,80900.0
2018-04-10,3705.0,3725.0,3650.0,3665.0,48800.0
2018-04-11,3645.0,3695.0,3540.0,3550.0,94200.0
2018-04-12,3575.0,3655.0,3485.0,3605.0,73300.0
2018-04-13,3615.0,3685.0,3610.0,3635.0,36600.0
2018-04-16,3650.0,3650.0,3535.0,3555.0,44300.0
2018-04-17,3580.0,3830.0,3580.0,3730.0,157300.0
2018-04-18,3700.0,3765.0,3675.0,3685.0,63100.0
2018-04-19,3670.0,3685.0,3555.0,3560.0,54100.0
2018-04-20,3595.0,3610.0,3535.0,3545.0,22000.0
2018-04-23,3535.0,3580.0,3520.0,3550.0,24000.0
2018-04-24,3595.0,3695.0,3580.0,3625.0,49400.0
2018-04-25,3670.0,3795.0,3660.0,3770.0,64000.0
2018-04-26,3760.0,3760.0,3580.0,3635.0,126600.0
2018-04-27,3665.0,3665.0,3500.0,3635.0,74200.0
2018-05-01,3630.0,3750.0,3590.0,3695.0,62600.0
2018-05-02,3700.0,3730.0,3630.0,3675.0,38200.0
2018-05-07,3690.0,3745.0,3630.0,3645.0,47700.0
2018-05-08,3715.0,3920.0,3690.0,3895.0,124700.0
2018-05-09,3880.0,3890.0,3765.0,3770.0,49700.0
2018-05-10,3850.0,3885.0,3790.0,3870.0,45100.0
2018-05-11,3890.0,3925.0,3875.0,3900.0,36500.0
2018-05-14,3950.0,3980.0,3890.0,3920.0,34300.0
2018-05-15,3945.0,3955.0,3875.0,3880.0,32000.0
2018-05-16,3830.0,3870.0,3790.0,3805.0,31400.0
2018-05-17,3815.0,3815.0,3750.0,3765.0,14900.0
2018-05-18,3755.0,3760.0,3645.0,3665.0,38900.0
2018-05-21,3680.0,3815.0,3680.0,3800.0,33100.0
2018-05-22,3775.0,3785.0,3725.0,3765.0,24000.0
2018-05-23,3765.0,3785.0,3690.0,3695.0,17900.0
2018-05-24,3700.0,3700.0,3580.0,3595.0,40800.0
2018-05-25,3595.0,3600.0,3560.0,3570.0,15100.0
2018-05-28,3570.0,3590.0,3490.0,3530.0,36400.0
2018-05-29,3530.0,3545.0,3485.0,3500.0,16400.0
2018-05-30,3435.0,3465.0,3390.0,3405.0,34100.0
2018-05-31,3430.0,3435.0,3380.0,3400.0,16900.0
2018-06-01,3380.0,3500.0,3365.0,3465.0,34600.0
2018-06-04,3465.0,3485.0,3435.0,3440.0,9500.0
2018-06-05,3425.0,3500.0,3365.0,3430.0,58800.0
2018-06-06,3420.0,3425.0,3365.0,3405.0,23500.0
2018-06-07,3400.0,3460.0,3370.0,3445.0,17800.0
2018-06-08,3395.0,3415.0,3340.0,3345.0,38400.0
2018-06-11,3310.0,3370.0,3230.0,3360.0,38300.0
2018-06-12,3395.0,3430.0,3365.0,3430.0,24900.0
2018-06-13,3450.0,3450.0,3385.0,3390.0,16300.0
2018-06-14,3390.0,3415.0,3345.0,3370.0,15000.0
2018-06-15,3380.0,3400.0,3325.0,3355.0,26700.0
2018-06-18,3355.0,3360.0,3265.0,3270.0,31700.0
2018-06-19,3270.0,3285.0,3185.0,3210.0,21800.0
2018-06-20,3250.0,3260.0,3170.0,3240.0,25400.0
