,Open,High,Low,Close,Volume
2018-01-04,1465.0,1505.0,1460.0,1505.0,3868000.0
2018-01-05,1515.0,1517.5,1477.5,1482.5,1884000.0
2018-01-09,1487.5,1510.0,1487.5,1502.5,2724000.0
2018-01-10,1505.0,1520.0,1485.0,1515.0,2406000.0
2018-01-11,1505.0,1530.0,1505.0,1527.5,2610400.0
2018-01-12,1535.0,1570.0,1535.0,1550.0,3295200.0
2018-01-15,1550.0,1565.0,1547.5,1550.0,1644400.0
2018-01-16,1560.0,1567.5,1550.0,1557.5,1768000.0
2018-01-17,1570.0,1572.5,1547.5,1557.5,1927200.0
2018-01-18,1580.0,1582.5,1545.0,1545.0,2218400.0
2018-01-19,1550.0,1552.5,1507.5,1510.0,3946800.0
2018-01-22,1517.5,1545.0,1507.5,1542.5,2707600.0
2018-01-23,1562.5,1592.5,1547.5,1572.5,3449600.0
2018-01-24,1577.5,1577.5,1557.5,1572.5,2722000.0
2018-01-25,1572.5,1577.5,1537.5,1555.0,2060800.0
2018-01-26,1542.5,1547.5,1517.5,1520.0,2878400.0
2018-01-29,1520.0,1527.5,1505.0,1515.0,2263200.0
2018-01-30,1540.0,1545.0,1502.5,1512.5,2770800.0
2018-01-31,1502.5,1527.5,1490.0,1512.5,2677600.0
2018-02-01,1505.0,1537.5,1497.5,1535.0,1466800.0
2018-02-02,1532.5,1542.5,1520.0,1535.0,1874800.0
2018-02-05,1507.5,1507.5,1472.5,1477.5,2785200.0
2018-02-06,1410.0,1425.0,1367.5,1400.0,4734000.0
2018-02-07,1425.0,1482.5,1395.0,1417.5,7926400.0
2018-02-08,1417.5,1457.5,1410.0,1437.5,2736400.0
2018-02-09,1395.0,1412.5,1390.0,1410.0,3633200.0
2018-02-13,1430.0,1462.5,1420.0,1447.5,3097200.0
2018-02-14,1495.0,1495.0,1452.5,1472.5,3622000.0
2018-02-15,1490.0,1495.0,1472.5,1477.5,1726000.0
2018-02-16,1485.0,1497.5,1472.5,1482.5,1800000.0
