,Open,High,Low,Close,Volume
2018-01-04,3265.0,3375.0,3265.0,3365.0,11000.0
2018-01-05,3375.0,3500.0,3370.0,3490.0,23500.0
2018-01-09,3580.0,3605.0,3510.0,3605.0,22000.0
2018-01-10,3610.0,3630.0,3555.0,3580.0,23200.0
2018-01-11,3540.0,3585.0,3525.0,3545.0,16500.0
2018-01-12,3550.0,3850.0,3550.0,3700.0,54000.0
2018-01-15,3745.0,3775.0,3710.0,3735.0,12100.0
2018-01-16,3845.0,3845.0,3745.0,3790.0,13600.0
2018-01-17,3850.0,3850.0,3740.0,3765.0,13700.0
2018-01-18,3835.0,3840.0,3740.0,3750.0,24300.0
2018-01-19,3710.0,3750.0,3620.0,3710.0,20600.0
2018-01-22,3710.0,3755.0,3640.0,3740.0,5100.0
2018-01-23,3750.0,3780.0,3730.0,3770.0,8700.0
2018-01-24,3780.0,3945.0,3770.0,3880.0,33500.0
2018-01-25,3900.0,4080.0,3860.0,4050.0,39100.0
2018-01-26,4070.0,4130.0,4025.0,4110.0,31500.0
2018-01-29,4115.0,4115.0,3880.0,3900.0,26900.0
2018-01-30,3850.0,3850.0,3670.0,3700.0,26500.0
2018-01-31,3620.0,3835.0,3610.0,3685.0,17300.0
2018-02-01,3690.0,3835.0,3690.0,3715.0,7200.0
2018-02-02,3700.0,3710.0,3610.0,3640.0,6800.0
2018-02-05,3500.0,3580.0,3500.0,3550.0,9600.0
2018-02-06,3410.0,3410.0,2990.0,3110.0,34400.0
2018-02-07,3320.0,3420.0,3175.0,3175.0,13300.0
2018-02-08,3175.0,3420.0,3175.0,3380.0,4700.0
2018-02-09,3020.0,3250.0,3020.0,3225.0,13100.0
2018-02-13,3255.0,3360.0,3250.0,3285.0,5000.0
2018-02-14,3220.0,3260.0,3050.0,3110.0,10200.0
2018-02-15,3125.0,3200.0,3110.0,3195.0,3300.0
2018-02-16,3195.0,3280.0,3185.0,3240.0,3500.0
2018-02-19,3240.0,3370.0,3210.0,3370.0,4900.0
2018-02-20,3340.0,3350.0,3320.0,3330.0,2100.0
2018-02-21,3335.0,3350.0,3300.0,3330.0,7100.0
2018-02-22,3330.0,3335.0,3260.0,3315.0,1900.0
2018-02-23,3375.0,3375.0,3300.0,3365.0,2200.0
2018-02-26,3330.0,3395.0,3320.0,3350.0,4600.0
2018-02-27,3390.0,3430.0,3360.0,3360.0,4500.0
2018-02-28,3335.0,3410.0,3335.0,3410.0,2400.0
2018-03-01,3275.0,3380.0,3250.0,3325.0,2700.0
2018-03-02,3275.0,3310.0,3240.0,3265.0,4000.0
2018-03-05,3265.0,3265.0,3090.0,3100.0,5500.0
2018-03-06,3200.0,3215.0,3160.0,3195.0,1800.0
2018-03-07,3125.0,3195.0,3080.0,3155.0,3400.0
2018-03-08,3155.0,3265.0,3155.0,3200.0,1100.0
2018-03-09,3270.0,3280.0,3180.0,3260.0,2400.0
2018-03-12,3400.0,3400.0,3180.0,3250.0,2700.0
2018-03-13,3250.0,3350.0,3215.0,3350.0,3100.0
2018-03-14,3290.0,3350.0,3290.0,3350.0,2900.0
2018-03-15,3350.0,3380.0,3255.0,3380.0,5100.0
2018-03-16,3335.0,3335.0,3230.0,3265.0,4600.0
2018-03-19,3320.0,3320.0,3205.0,3250.0,1200.0
2018-03-20,3205.0,3250.0,3200.0,3235.0,1300.0
2018-03-22,3275.0,3275.0,3210.0,3215.0,2100.0
2018-03-23,3210.0,3210.0,3105.0,3105.0,8100.0
2018-03-26,3100.0,3105.0,3030.0,3055.0,7800.0
2018-03-27,3095.0,3170.0,3095.0,3170.0,3500.0
2018-03-28,3105.0,3210.0,3105.0,3160.0,2300.0
2018-03-29,3140.0,3170.0,3120.0,3120.0,900.0
2018-03-30,3140.0,3210.0,3140.0,3185.0,2100.0
2018-04-02,3185.0,3210.0,3155.0,3185.0,2800.0
2018-04-03,3165.0,3195.0,3110.0,3165.0,3100.0
2018-04-04,3215.0,3215.0,3100.0,3155.0,3800.0
2018-04-05,3180.0,3205.0,3145.0,3205.0,1200.0
2018-04-06,3200.0,3200.0,3160.0,3160.0,1300.0
2018-04-09,3160.0,3260.0,3160.0,3180.0,2300.0
2018-04-10,3135.0,3180.0,3130.0,3165.0,600.0
2018-04-11,3150.0,3160.0,3120.0,3140.0,1300.0
2018-04-12,3115.0,3160.0,3115.0,3125.0,1800.0
2018-04-13,3145.0,3165.0,3130.0,3165.0,1300.0
2018-04-16,3130.0,3130.0,3130.0,3130.0,500.0
2018-04-17,3130.0,3160.0,3100.0,3120.0,2700.0
2018-04-18,3125.0,3125.0,3100.0,3125.0,1600.0
2018-04-19,3130.0,3175.0,3130.0,3175.0,2400.0
2018-04-20,3195.0,3340.0,3195.0,3270.0,8100.0
2018-04-23,3300.0,3390.0,3270.0,3270.0,2900.0
2018-04-24,3345.0,3365.0,3345.0,3365.0,1000.0
2018-04-25,3380.0,3385.0,3345.0,3380.0,1400.0
2018-04-26,3370.0,3385.0,3300.0,3300.0,1800.0
2018-04-27,3285.0,3330.0,3280.0,3330.0,400.0
2018-05-01,3400.0,3400.0,3255.0,3370.0,3300.0
2018-05-02,3300.0,3365.0,3300.0,3360.0,2100.0
2018-05-07,3355.0,3355.0,3285.0,3295.0,700.0
2018-05-08,3295.0,3360.0,3295.0,3305.0,1300.0
2018-05-09,3295.0,3325.0,3240.0,3275.0,1400.0
2018-05-10,3275.0,3310.0,3215.0,3310.0,1400.0
2018-05-11,3310.0,3330.0,3290.0,3330.0,1400.0
2018-05-14,3355.0,3385.0,3355.0,3385.0,3400.0
2018-05-15,3280.0,3280.0,3100.0,3175.0,7600.0
2018-05-16,3120.0,3150.0,3110.0,3135.0,2700.0
2018-05-17,3105.0,3150.0,3100.0,3110.0,3900.0
2018-05-18,3105.0,3180.0,3105.0,3170.0,2500.0
2018-05-21,3210.0,3210.0,3130.0,3185.0,1600.0
