,Open,High,Low,Close,Volume
2018-01-04,805.0,805.0,792.0,792.0,506800.0
2018-01-05,796.0,801.0,789.0,797.0,744000.0
2018-01-09,803.0,807.0,798.0,800.0,468200.0
2018-01-10,800.0,801.0,790.0,799.0,483700.0
2018-01-11,797.0,806.0,791.0,799.0,389200.0
2018-01-12,800.0,803.0,764.0,768.0,947100.0
2018-01-15,840.0,888.0,819.0,821.0,3074400.0
2018-01-16,832.0,844.0,804.0,807.0,1614000.0
2018-01-17,800.0,800.0,767.0,781.0,1471400.0
2018-01-18,783.0,784.0,740.0,743.0,1478400.0
2018-01-19,748.0,752.0,732.0,737.0,1655200.0
2018-01-22,738.0,771.0,734.0,770.0,1602800.0
2018-01-23,773.0,795.0,771.0,789.0,1019100.0
2018-01-24,788.0,789.0,769.0,777.0,522000.0
2018-01-25,774.0,775.0,760.0,773.0,641200.0
2018-01-26,773.0,781.0,772.0,776.0,276200.0
2018-01-29,780.0,786.0,761.0,763.0,414500.0
2018-01-30,768.0,768.0,753.0,761.0,442900.0
2018-01-31,763.0,772.0,749.0,763.0,536700.0
2018-02-01,778.0,786.0,770.0,781.0,468300.0
2018-02-02,775.0,789.0,775.0,786.0,633500.0
2018-02-05,778.0,787.0,775.0,783.0,560500.0
2018-02-06,744.0,747.0,711.0,728.0,816300.0
2018-02-07,745.0,758.0,691.0,695.0,988000.0
2018-02-08,700.0,709.0,692.0,703.0,1052100.0
2018-02-09,658.0,684.0,656.0,681.0,1014500.0
2018-02-13,682.0,691.0,667.0,668.0,631200.0
2018-02-14,668.0,674.0,656.0,672.0,623500.0
2018-02-15,688.0,691.0,674.0,676.0,351300.0
2018-02-16,685.0,701.0,681.0,692.0,524900.0
2018-02-19,700.0,725.0,700.0,720.0,551400.0
2018-02-20,709.0,723.0,698.0,720.0,579600.0
2018-02-21,710.0,724.0,704.0,716.0,357900.0
2018-02-22,715.0,728.0,708.0,714.0,459200.0
2018-02-23,720.0,724.0,710.0,717.0,297400.0
2018-02-26,715.0,722.0,707.0,712.0,225500.0
2018-02-27,713.0,716.0,696.0,701.0,601500.0
2018-02-28,702.0,725.0,700.0,716.0,681900.0
2018-03-01,706.0,709.0,666.0,691.0,1364000.0
2018-03-02,681.0,709.0,679.0,690.0,732600.0
2018-03-05,688.0,702.0,687.0,692.0,397300.0
2018-03-06,698.0,710.0,689.0,703.0,303900.0
2018-03-07,708.0,716.0,698.0,706.0,436100.0
2018-03-08,720.0,726.0,710.0,719.0,623600.0
2018-03-09,720.0,720.0,694.0,695.0,583700.0
2018-03-12,705.0,717.0,702.0,712.0,290800.0
2018-03-13,704.0,719.0,704.0,718.0,209200.0
2018-03-14,718.0,726.0,716.0,723.0,329900.0
2018-03-15,721.0,726.0,701.0,724.0,371300.0
2018-03-16,726.0,726.0,717.0,724.0,284800.0
2018-03-19,718.0,720.0,705.0,716.0,298800.0
2018-03-20,712.0,732.0,712.0,728.0,333700.0
2018-03-22,727.0,751.0,725.0,749.0,438800.0
2018-03-23,726.0,731.0,695.0,696.0,482700.0
2018-03-26,690.0,694.0,658.0,690.0,982700.0
2018-03-27,695.0,716.0,694.0,712.0,367300.0
2018-03-28,712.0,725.0,711.0,723.0,296700.0
2018-03-29,734.0,746.0,734.0,744.0,417100.0
2018-03-30,751.0,763.0,746.0,752.0,443000.0
2018-04-02,753.0,763.0,749.0,749.0,214100.0
2018-04-03,740.0,747.0,734.0,743.0,273900.0
