,Open,High,Low,Close,Volume
2018-01-04,1110.0,1154.0,1110.0,1148.0,11500.0
2018-01-05,1148.0,1180.0,1138.0,1170.0,26400.0
2018-01-09,1174.0,1180.0,1170.0,1179.0,23100.0
2018-01-10,1199.0,1199.0,1170.0,1185.0,45100.0
2018-01-11,1180.0,1180.0,1168.0,1173.0,16500.0
2018-01-12,1179.0,1195.0,1173.0,1183.0,35900.0
2018-01-15,1197.0,1219.0,1185.0,1219.0,68500.0
2018-01-16,1230.0,1249.0,1201.0,1222.0,46100.0
2018-01-17,1205.0,1220.0,1181.0,1208.0,35400.0
2018-01-18,1204.0,1217.0,1190.0,1190.0,20600.0
2018-01-19,1192.0,1204.0,1189.0,1189.0,17900.0
2018-01-22,1189.0,1204.0,1187.0,1200.0,18100.0
2018-01-23,1208.0,1222.0,1203.0,1215.0,23200.0
2018-01-24,1215.0,1241.0,1215.0,1222.0,33300.0
2018-01-25,1214.0,1233.0,1213.0,1216.0,12400.0
2018-01-26,1228.0,1228.0,1218.0,1225.0,11700.0
2018-01-29,1222.0,1239.0,1205.0,1207.0,20900.0
2018-01-30,1205.0,1217.0,1185.0,1200.0,14900.0
2018-01-31,1187.0,1206.0,1181.0,1203.0,15000.0
2018-02-01,1209.0,1213.0,1200.0,1201.0,17600.0
2018-02-02,1201.0,1216.0,1201.0,1211.0,13900.0
2018-02-05,1180.0,1210.0,1155.0,1181.0,37500.0
2018-02-06,1066.0,1092.0,1010.0,1031.0,62600.0
2018-02-07,1082.0,1150.0,1066.0,1073.0,37900.0
2018-02-08,1061.0,1113.0,1061.0,1083.0,7700.0
2018-02-09,1038.0,1113.0,1038.0,1113.0,18800.0
2018-02-13,1114.0,1137.0,1090.0,1095.0,12300.0
2018-02-14,1123.0,1123.0,1057.0,1063.0,7800.0
2018-02-15,1070.0,1105.0,1066.0,1100.0,11100.0
2018-02-16,1100.0,1127.0,1092.0,1110.0,13100.0
2018-02-19,1134.0,1198.0,1134.0,1158.0,16500.0
2018-02-20,1158.0,1188.0,1140.0,1166.0,9300.0
2018-02-21,1172.0,1192.0,1152.0,1161.0,21800.0
2018-02-22,1168.0,1178.0,1131.0,1139.0,34000.0
2018-02-23,1125.0,1148.0,1125.0,1139.0,19200.0
2018-02-26,1160.0,1195.0,1150.0,1187.0,28800.0
2018-02-27,1201.0,1250.0,1201.0,1225.0,50600.0
2018-02-28,1218.0,1239.0,1218.0,1222.0,34400.0
2018-03-01,1222.0,1223.0,1195.0,1210.0,30200.0
2018-03-02,1180.0,1210.0,1171.0,1203.0,30700.0
2018-03-05,1218.0,1218.0,1181.0,1202.0,38400.0
2018-03-06,1183.0,1198.0,1151.0,1178.0,24600.0
2018-03-07,1150.0,1190.0,1122.0,1190.0,48700.0
2018-03-08,1175.0,1180.0,1128.0,1160.0,26100.0
