,Open,High,Low,Close,Volume
2018-01-04,357.0,374.0,356.0,363.0,2057500.0
2018-01-05,370.0,442.0,362.0,405.0,16973800.0
2018-01-09,400.0,409.0,379.0,382.0,8451700.0
2018-01-10,412.0,433.0,405.0,423.0,26159300.0
2018-01-11,429.0,431.0,395.0,397.0,14168900.0
2018-01-12,390.0,399.0,384.0,385.0,4512800.0
2018-01-15,386.0,396.0,386.0,393.0,2064200.0
2018-01-16,391.0,392.0,382.0,387.0,1125400.0
2018-01-17,371.0,374.0,360.0,364.0,2644800.0
2018-01-18,371.0,381.0,365.0,374.0,1907200.0
2018-01-19,371.0,377.0,364.0,366.0,1050100.0
2018-01-22,366.0,372.0,364.0,367.0,639700.0
2018-01-23,369.0,374.0,366.0,368.0,688700.0
2018-01-24,370.0,377.0,369.0,374.0,903100.0
2018-01-25,377.0,377.0,369.0,371.0,458600.0
2018-01-26,372.0,374.0,370.0,372.0,284600.0
2018-01-29,385.0,411.0,373.0,380.0,12215600.0
2018-01-30,390.0,397.0,376.0,385.0,3888100.0
2018-01-31,377.0,381.0,362.0,365.0,2663600.0
2018-02-01,370.0,372.0,366.0,370.0,780800.0
2018-02-02,367.0,369.0,357.0,358.0,1118700.0
2018-02-05,351.0,356.0,345.0,353.0,1236000.0
2018-02-06,329.0,338.0,301.0,320.0,2828400.0
2018-02-07,333.0,336.0,312.0,313.0,1019400.0
2018-02-08,321.0,333.0,317.0,332.0,1048700.0
2018-02-09,309.0,337.0,309.0,334.0,1151800.0
2018-02-13,345.0,345.0,332.0,335.0,786800.0
2018-02-14,339.0,341.0,315.0,328.0,1069600.0
2018-02-15,336.0,343.0,327.0,339.0,1059600.0
2018-02-16,341.0,353.0,341.0,347.0,673300.0
2018-02-19,348.0,358.0,348.0,358.0,706500.0
2018-02-20,351.0,360.0,351.0,357.0,523500.0
2018-02-21,356.0,359.0,348.0,350.0,548200.0
2018-02-22,350.0,351.0,343.0,345.0,362600.0
2018-02-23,343.0,348.0,339.0,345.0,352000.0
2018-02-26,348.0,353.0,345.0,349.0,396500.0
2018-02-27,350.0,352.0,341.0,344.0,440900.0
2018-02-28,341.0,347.0,339.0,341.0,452200.0
2018-03-01,340.0,340.0,335.0,338.0,263600.0
2018-03-02,332.0,337.0,330.0,337.0,413100.0
2018-03-05,334.9451219512195,336.9329268292683,324.01219512195115,326.0,425192.63803680975
2018-03-06,334.0,341.0,333.0,337.0,258800.0
2018-03-07,331.0,334.0,321.0,321.0,787700.0
2018-03-08,320.0,341.0,320.0,340.0,1062800.0
2018-03-09,340.0,346.0,335.0,346.0,678500.0
2018-03-12,349.0,350.0,342.0,343.0,291800.0
2018-03-13,344.0,361.0,342.0,356.0,913000.0
2018-03-14,352.0,355.0,350.0,355.0,271400.0
2018-03-15,353.0,354.0,337.0,344.0,535100.0
2018-03-16,345.0,345.0,322.0,330.0,1118100.0
2018-03-19,328.0,333.0,323.0,326.0,377300.0
2018-03-20,323.0,330.0,321.0,329.0,309100.0
2018-03-22,326.0,329.0,323.0,323.0,254700.0
2018-03-23,315.0,320.0,311.0,312.0,596400.0
2018-03-26,308.0,310.0,298.0,306.0,647600.0
2018-03-27,312.0,315.0,307.0,309.0,315700.0
2018-03-28,306.0,314.0,305.0,310.0,271200.0
2018-03-29,313.0,316.0,309.0,314.0,245500.0
2018-03-30,315.0,323.0,312.0,314.0,489400.0
2018-04-02,314.0,319.0,311.0,311.0,362400.0
2018-04-03,308.0,315.0,306.0,311.0,384200.0
2018-04-04,312.0,316.0,310.0,313.0,552000.0
2018-04-05,314.0,314.0,308.0,312.0,280100.0
2018-04-06,311.0,312.0,308.0,310.0,211800.0
2018-04-09,308.0,311.0,304.0,311.0,345200.0
2018-04-10,311.0,311.0,306.0,307.0,159100.0
2018-04-11,307.0,309.0,305.0,305.0,167900.0
2018-04-12,305.0,309.0,304.0,305.0,168900.0
2018-04-13,305.0,310.0,302.0,307.0,319100.0
2018-04-16,338.0,343.0,317.0,325.0,2991100.0
2018-04-17,341.0,365.0,331.0,353.0,6459000.0
2018-04-18,350.0,364.0,333.0,355.0,3937700.0
2018-04-19,349.0,353.0,342.0,344.0,1546000.0
2018-04-20,341.0,361.0,337.0,357.0,2200100.0
2018-04-23,355.0,373.0,353.0,371.0,2611900.0
2018-04-24,369.0,375.0,356.0,357.0,1468500.0
2018-04-25,354.0,359.0,350.0,355.0,618300.0
2018-04-26,355.0,376.0,341.0,370.0,3043300.0
2018-04-27,368.0,389.0,360.0,383.0,2812700.0
2018-05-01,378.0,387.0,376.0,386.0,950000.0
2018-05-02,383.0,394.0,382.0,388.0,1045500.0
2018-05-07,391.0,408.0,389.0,407.0,1762300.0
2018-05-08,407.0,412.0,391.0,394.0,1656200.0
2018-05-09,395.0,400.0,382.0,383.0,1264500.0
2018-05-10,384.0,390.0,382.0,390.0,711700.0
2018-05-11,390.0,396.0,383.0,383.0,746300.0
2018-05-14,384.0,404.0,383.0,403.0,1401800.0
2018-05-15,331.0,334.0,323.0,323.0,3520400.0
2018-05-16,322.0,326.0,308.0,323.0,4263600.0
2018-05-17,319.0,324.0,318.0,322.0,1046400.0
2018-05-18,324.0,330.0,322.0,324.0,1622100.0
2018-05-21,326.0,329.0,323.0,329.0,890100.0
2018-05-22,333.0,334.0,327.0,330.0,975000.0
2018-05-23,328.0,332.0,325.0,329.0,1004600.0
2018-05-24,329.0,330.0,323.0,325.0,642100.0
2018-05-25,322.0,324.0,314.0,317.0,884700.0
2018-05-28,315.0,318.0,313.0,316.0,366900.0
2018-05-29,317.0,317.0,311.0,315.0,384900.0
2018-05-30,310.0,319.0,309.0,317.0,416900.0
2018-05-31,319.0,320.0,315.0,319.0,159900.0
2018-06-01,319.0,321.0,317.0,317.0,234800.0
2018-06-04,319.0,328.0,315.0,324.0,614000.0
2018-06-05,325.0,326.0,317.0,318.0,467500.0
2018-06-06,318.0,320.0,314.0,318.0,322300.0
2018-06-07,317.0,325.0,317.0,323.0,509300.0
2018-06-08,322.0,328.0,321.0,325.0,335800.0
2018-06-11,326.0,327.0,321.0,323.0,198400.0
2018-06-12,322.0,327.0,322.0,324.0,236700.0
2018-06-13,323.0,326.0,323.0,326.0,125600.0
2018-06-14,324.0,325.0,320.0,320.0,251700.0
2018-06-15,320.0,321.0,318.0,319.0,172000.0
2018-06-18,316.0,319.0,313.0,314.0,292900.0
2018-06-19,311.0,315.0,308.0,308.0,370900.0
2018-06-20,308.0,318.0,302.0,315.0,339800.0
2018-06-21,317.0,318.0,312.0,312.0,204400.0
2018-06-22,310.0,313.0,309.0,313.0,170100.0
2018-06-25,312.0,314.0,304.0,305.0,247700.0
2018-06-26,302.0,306.0,300.0,302.0,495900.0
2018-06-27,301.0,304.0,298.0,299.0,361500.0
2018-06-28,300.0,303.0,298.0,301.0,232800.0
2018-06-29,299.0,304.0,298.0,302.0,185300.0
2018-07-02,304.0,304.0,296.0,297.0,207200.0
2018-07-03,299.0,302.0,296.0,297.0,234400.0
2018-07-04,297.0,298.0,284.0,284.0,494100.0
2018-07-05,281.0,284.0,266.0,267.0,550200.0
2018-07-06,270.0,279.0,268.0,278.0,320000.0
