,Open,High,Low,Close,Volume
2018-01-04,3100.0,3135.0,3055.0,3135.0,391400.0
2018-01-05,3140.0,3245.0,3110.0,3240.0,422100.0
2018-01-09,3260.0,3335.0,3245.0,3265.0,398000.0
2018-01-10,3250.0,3260.0,3200.0,3245.0,402900.0
2018-01-11,3200.0,3260.0,3195.0,3240.0,457500.0
2018-01-12,3230.0,3255.0,3210.0,3225.0,304900.0
2018-01-15,3230.0,3300.0,3210.0,3280.0,297700.0
2018-01-16,3285.0,3325.0,3260.0,3315.0,359400.0
2018-01-17,3300.0,3360.0,3285.0,3310.0,401300.0
2018-01-18,3360.0,3365.0,3250.0,3250.0,395000.0
2018-01-19,3260.0,3300.0,3240.0,3255.0,461400.0
2018-01-22,3290.0,3290.0,3185.0,3235.0,551100.0
2018-01-23,3290.0,3370.0,3255.0,3300.0,632500.0
2018-01-24,3370.0,3385.0,3305.0,3330.0,352700.0
2018-01-25,3340.0,3350.0,3265.0,3310.0,281600.0
2018-01-26,3330.0,3340.0,3295.0,3310.0,256600.0
2018-01-29,3335.0,3370.0,3310.0,3335.0,346400.0
2018-01-30,3330.0,3370.0,3275.0,3290.0,427400.0
2018-01-31,3260.0,3275.0,3225.0,3230.0,406000.0
2018-02-01,3250.0,3345.0,3240.0,3310.0,539200.0
2018-02-02,3290.0,3360.0,3290.0,3340.0,296200.0
2018-02-05,3240.0,3280.0,3170.0,3180.0,472100.0
2018-02-06,3000.0,3015.0,2855.0,2925.0,1026900.0
2018-02-07,3165.0,3165.0,2959.0,2962.0,535600.0
2018-02-08,2955.0,3075.0,2942.0,3040.0,585800.0
2018-02-09,2737.0,2919.0,2732.0,2919.0,1161600.0
2018-02-13,3070.0,3070.0,2924.0,2942.0,633400.0
2018-02-14,2946.0,2969.0,2830.0,2864.0,553000.0
2018-02-15,2909.0,2914.0,2855.0,2897.0,386300.0
2018-02-16,2910.0,2964.0,2884.0,2933.0,295300.0
2018-02-19,2983.0,3055.0,2970.0,3050.0,431700.0
2018-02-20,3035.0,3045.0,2929.0,2948.0,630700.0
2018-02-21,2949.0,3050.0,2938.0,2993.0,493600.0
2018-02-22,2970.0,2971.0,2908.0,2922.0,471700.0
2018-02-23,2941.0,2963.0,2902.0,2944.0,260800.0
2018-02-26,3030.0,3060.0,2967.0,3045.0,554700.0
