,Open,High,Low,Close,Volume
2018-01-04,1034.0,1070.0,1017.0,1027.0,11300.0
2018-01-05,1027.0,1043.0,1027.0,1043.0,1500.0
2018-01-09,1043.0,1060.0,1028.0,1060.0,6100.0
2018-01-10,1060.0,1070.0,1032.0,1060.0,3500.0
2018-01-11,1067.0,1072.0,1036.0,1060.0,11700.0
2018-01-12,1065.0,1085.0,1065.0,1070.0,4700.0
2018-01-15,1087.0,1087.0,1065.0,1072.0,6100.0
2018-01-16,1076.0,1234.0,1076.0,1127.0,14800.0
2018-01-17,1126.0,1150.0,1100.0,1109.0,11700.0
2018-01-18,1103.0,1103.0,1050.0,1068.0,7400.0
2018-01-19,1083.0,1121.0,1083.0,1110.0,2300.0
2018-01-22,1120.0,1144.0,1066.0,1144.0,4600.0
2018-01-23,1116.0,1143.0,1116.0,1135.0,6500.0
2018-01-24,1124.0,1129.0,1114.0,1120.0,3600.0
2018-01-25,1129.0,1142.0,1117.0,1142.0,3300.0
2018-01-26,1142.0,1380.0,1142.0,1250.0,49500.0
2018-01-29,1340.0,1340.0,1261.0,1295.0,15200.0
2018-01-30,1295.0,1328.0,1281.0,1296.0,7600.0
2018-01-31,1295.0,1295.0,1266.0,1266.0,3600.0
2018-02-01,1300.0,1566.0,1300.0,1566.0,31000.0
2018-02-02,1486.0,1599.0,1459.0,1530.0,57900.0
2018-02-05,1480.0,1497.0,1400.0,1416.0,18800.0
2018-02-06,1300.0,1348.0,1201.0,1300.0,24900.0
2018-02-07,1348.0,1429.0,1348.0,1379.0,13400.0
2018-02-08,1378.0,1378.0,1326.0,1327.0,4900.0
2018-02-09,1297.0,1326.0,1275.0,1300.0,5500.0
2018-02-13,1300.0,1352.0,1266.0,1266.0,4700.0
2018-02-14,1296.0,1321.0,1251.0,1321.0,6000.0
2018-02-15,1330.0,1409.0,1321.0,1328.0,6500.0
2018-02-16,1321.0,1330.0,1260.0,1300.0,3400.0
2018-02-19,1360.0,1365.0,1310.0,1344.0,4200.0
2018-02-20,1320.0,1350.0,1320.0,1342.0,4200.0
2018-02-21,1350.0,1352.0,1336.0,1352.0,800.0
2018-02-22,1360.0,1360.0,1310.0,1352.0,3900.0
2018-02-23,1582.0,1652.0,1377.0,1382.0,62200.0
2018-02-26,1394.0,1597.0,1394.0,1545.0,24400.0
2018-02-27,1523.0,1544.0,1509.0,1510.0,6000.0
2018-02-28,1480.0,1500.0,1410.0,1499.0,5300.0
2018-03-01,1469.0,1469.0,1405.0,1407.0,10200.0
2018-03-02,1408.0,1630.0,1401.0,1500.0,29200.0
2018-03-05,1540.0,1567.0,1465.0,1465.0,12000.0
2018-03-06,1463.0,1484.0,1452.0,1452.0,5000.0
2018-03-07,1472.0,1480.0,1440.0,1440.0,5200.0
2018-03-08,1467.0,1498.0,1467.0,1498.0,2700.0
2018-03-09,1565.0,1565.0,1500.0,1507.0,7400.0
2018-03-12,1528.0,1530.0,1511.0,1528.0,5000.0
2018-03-13,1530.0,1543.0,1530.0,1543.0,3000.0
2018-03-14,1543.0,1543.0,1520.0,1520.0,5800.0
2018-03-15,1538.0,1540.0,1525.0,1525.0,2700.0
2018-03-16,1520.0,1525.0,1500.0,1519.0,5600.0
2018-03-19,1525.0,1525.0,1488.0,1518.0,8400.0
2018-03-20,1489.0,1495.0,1489.0,1495.0,1300.0
2018-03-22,1525.0,1525.0,1500.0,1519.0,2700.0
2018-03-23,1508.0,1510.0,1482.0,1500.0,8000.0
2018-03-26,1485.0,1499.0,1445.0,1499.0,9700.0
2018-03-27,1500.0,1514.0,1478.0,1514.0,7900.0
2018-03-28,1478.0,1478.0,1423.0,1431.0,4700.0
2018-03-29,1411.0,1425.0,1361.0,1400.0,9100.0
2018-03-30,1417.0,1422.0,1400.0,1400.0,1400.0
2018-04-02,1373.0,1399.0,1321.0,1373.0,3900.0
2018-04-03,1379.0,1379.0,1343.0,1357.0,2100.0
2018-04-04,1360.0,1379.0,1350.0,1358.0,1700.0
2018-04-05,1360.0,1450.0,1360.0,1449.0,6300.0
2018-04-06,1449.0,1449.0,1442.0,1442.0,800.0
2018-04-09,1382.0,1505.0,1382.0,1505.0,6100.0
2018-04-10,1439.0,1489.0,1439.0,1451.0,1900.0
2018-04-11,1421.0,1451.0,1421.0,1448.0,1100.0
2018-04-12,1450.0,1450.0,1441.0,1441.0,700.0
2018-04-13,1459.0,1459.0,1415.0,1416.0,3600.0
2018-04-16,1416.0,1446.0,1390.0,1419.0,2900.0
2018-04-17,1390.0,1398.0,1390.0,1397.0,400.0
2018-04-18,1457.0,1457.0,1410.0,1417.0,1500.0
2018-04-19,1418.0,1418.0,1401.0,1401.0,2000.0
2018-04-20,1459.0,1459.0,1404.0,1405.0,1300.0
2018-04-23,1435.0,1457.0,1427.0,1427.0,2100.0
2018-04-24,1430.0,1449.0,1430.0,1449.0,1800.0
2018-04-25,1449.0,1461.0,1449.0,1461.0,1200.0
2018-04-26,1431.0,1451.0,1430.0,1451.0,500.0
2018-04-27,1461.0,1465.0,1421.0,1424.0,3000.0
2018-05-01,1430.0,1430.0,1420.0,1427.0,1300.0
2018-05-02,1419.0,1419.0,1405.0,1413.0,1200.0
2018-05-07,1402.0,1403.0,1400.0,1400.0,3700.0
2018-05-08,1400.0,1405.0,1400.0,1405.0,400.0
2018-05-09,1410.0,1420.0,1403.0,1403.0,900.0
2018-05-10,1404.0,1465.0,1404.0,1465.0,1700.0
2018-05-11,1465.0,1469.0,1465.0,1465.0,700.0
2018-05-14,1470.0,1470.0,1430.0,1430.0,1900.0
2018-05-15,1430.0,1434.0,1390.0,1434.0,9800.0
2018-05-16,1434.0,1450.0,1422.0,1422.0,2000.0
2018-05-17,1448.0,1455.0,1440.0,1455.0,3400.0
2018-05-18,1425.0,1425.0,1423.0,1423.0,200.0
2018-05-22,1425.0,1439.0,1402.0,1402.0,1300.0
2018-05-23,1402.0,1434.0,1401.0,1404.0,2700.0
2018-05-24,1400.0,1405.0,1393.0,1394.0,1600.0
2018-05-25,1434.0,1434.0,1390.0,1391.0,1400.0
2018-05-28,1419.0,1419.0,1405.0,1405.0,1000.0
2018-05-29,1405.0,1405.0,1392.0,1405.0,1400.0
2018-05-30,1396.0,1396.0,1389.0,1393.0,2200.0
2018-05-31,1389.0,1395.0,1389.0,1395.0,4500.0
2018-06-01,1397.0,1400.0,1397.0,1399.0,900.0
2018-06-04,1405.0,1419.0,1391.0,1391.0,900.0
2018-06-05,1395.0,1399.0,1392.0,1392.0,2300.0
2018-06-06,1399.0,1427.0,1399.0,1427.0,300.0
