,Open,High,Low,Close,Volume
2018-01-04,1086.0,1097.0,1083.0,1097.0,326500.0
2018-01-05,1106.0,1122.0,1093.0,1107.0,281500.0
2018-01-09,1117.0,1117.0,1099.0,1102.0,257400.0
2018-01-10,1110.0,1124.0,1096.0,1117.0,434100.0
2018-01-11,1111.0,1113.0,1104.0,1110.0,215300.0
2018-01-12,1102.0,1106.0,1088.0,1089.0,335000.0
2018-01-15,1095.0,1095.0,1074.0,1074.0,256800.0
2018-01-16,1074.0,1082.0,1068.0,1080.0,314800.0
2018-01-17,1070.0,1091.0,1068.0,1087.0,417500.0
2018-01-18,1092.0,1095.0,1065.0,1065.0,655600.0
2018-01-19,1065.0,1082.0,1063.0,1078.0,381900.0
2018-01-22,1080.0,1080.0,1061.0,1071.0,417500.0
2018-01-23,1074.0,1081.0,1053.0,1079.0,526300.0
2018-01-24,1079.0,1080.0,1066.0,1077.0,365300.0
2018-01-25,1067.0,1069.0,1056.0,1059.0,564000.0
2018-01-26,1067.0,1075.0,1063.0,1069.0,568800.0
2018-01-29,1079.0,1103.0,1079.0,1084.0,543500.0
2018-01-30,1076.0,1080.0,1043.0,1051.0,527200.0
2018-01-31,1043.0,1061.0,1041.0,1045.0,626700.0
2018-02-01,941.0,961.0,930.0,952.0,2125100.0
2018-02-02,953.0,961.0,950.0,960.0,998700.0
2018-02-05,947.0,952.0,930.0,947.0,1117400.0
2018-02-06,917.0,917.0,880.0,907.0,1665800.0
2018-02-07,930.0,938.0,896.0,897.0,1147300.0
2018-02-08,900.0,910.0,892.0,901.0,948700.0
2018-02-09,873.0,907.0,872.0,904.0,1103400.0
2018-02-13,915.0,918.0,884.0,886.0,696600.0
2018-02-14,871.0,886.0,861.0,879.0,830700.0
2018-02-15,881.0,899.0,876.0,895.0,622500.0
2018-02-16,910.0,921.0,902.0,912.0,534500.0
2018-02-19,922.0,948.0,916.0,947.0,501700.0
2018-02-20,949.0,949.0,927.0,946.0,582100.0
2018-02-21,946.0,957.0,944.0,948.0,445400.0
2018-02-22,948.0,951.0,934.0,941.0,461100.0
2018-02-23,958.0,970.0,935.0,943.0,753300.0
2018-02-26,958.0,962.0,946.0,948.0,355200.0
2018-02-27,950.0,961.0,945.0,946.0,467100.0
2018-02-28,939.0,940.0,927.0,933.0,569800.0
2018-03-01,925.0,932.0,904.0,918.0,676200.0
2018-03-02,897.0,905.0,891.0,900.0,608800.0
2018-03-05,896.0,903.0,891.0,899.0,758200.0
2018-03-06,918.0,946.0,916.0,922.0,749100.0
2018-03-07,931.0,941.0,927.0,931.0,903600.0
2018-03-08,946.0,954.0,930.0,934.0,530100.0
2018-03-09,948.0,955.0,937.0,943.0,857800.0
2018-03-12,954.0,960.0,932.0,949.0,597100.0
2018-03-13,929.0,930.0,911.0,924.0,625000.0
2018-03-14,924.0,929.0,910.0,910.0,560300.0
2018-03-15,908.0,911.0,891.0,906.0,547500.0
2018-03-16,904.0,912.0,900.0,909.0,470100.0
2018-03-19,900.0,909.0,894.0,898.0,258600.0
2018-03-20,890.0,896.0,878.0,889.0,765700.0
2018-03-22,880.0,889.0,874.0,880.0,555400.0
2018-03-23,867.0,874.0,849.0,851.0,729300.0
2018-03-26,840.0,847.0,819.0,847.0,802400.0
2018-03-27,854.0,871.0,853.0,869.0,618200.0
2018-03-28,851.0,868.0,849.0,867.0,280500.0
2018-03-29,875.0,882.0,859.0,868.0,329300.0
2018-03-30,878.0,878.0,865.0,875.0,263700.0
2018-04-02,874.0,880.0,869.0,873.0,223600.0
2018-04-03,864.0,879.0,856.0,876.0,490700.0
2018-04-04,877.0,907.0,871.0,905.0,946900.0
2018-04-05,908.0,941.0,904.0,935.0,1675400.0
2018-04-06,931.0,965.0,925.0,960.0,1562100.0
2018-04-09,947.0,947.0,922.0,943.0,1401700.0
2018-04-10,933.0,981.0,928.0,977.0,1556700.0
2018-04-11,979.0,1027.0,961.0,1023.0,2217700.0
2018-04-12,1043.0,1082.0,1027.0,1058.0,2470400.0
2018-04-13,1054.0,1070.0,1043.0,1052.0,1527200.0
2018-04-16,1058.0,1072.0,1043.0,1065.0,1272500.0
2018-04-17,1070.0,1088.0,1066.0,1081.0,1631900.0
2018-04-18,1100.0,1118.0,1091.0,1107.0,1429700.0
2018-04-19,1096.0,1101.0,1068.0,1098.0,1505500.0
2018-04-20,1109.0,1118.0,1100.0,1117.0,1279000.0
2018-04-23,1125.0,1141.0,1113.0,1141.0,1099800.0
2018-04-24,1140.0,1142.0,1120.0,1136.0,1346200.0
2018-04-25,1128.0,1148.0,1125.0,1148.0,1093600.0
2018-04-26,1135.0,1147.0,1116.0,1133.0,1813900.0
2018-04-27,1095.0,1230.0,1084.0,1228.0,3340600.0
2018-05-01,1198.0,1207.0,1169.0,1199.0,1890200.0
2018-05-02,1197.0,1218.0,1183.0,1185.0,1545100.0
2018-05-07,1198.0,1229.0,1194.0,1220.0,1093000.0
2018-05-08,1220.0,1237.0,1194.0,1198.0,1451800.0
2018-05-09,1208.0,1224.0,1205.0,1220.0,859900.0
2018-05-10,1210.0,1271.0,1204.0,1267.0,1414500.0
2018-05-11,1250.0,1275.0,1246.0,1254.0,1085900.0
2018-05-14,1256.0,1285.0,1253.0,1281.0,877700.0
2018-05-15,1288.0,1310.0,1272.0,1289.0,1652300.0
2018-05-16,1254.0,1299.0,1252.0,1290.0,1011900.0
2018-05-17,1304.0,1323.0,1277.0,1282.0,1136800.0
2018-05-18,1285.0,1300.0,1276.0,1276.0,633900.0
2018-05-21,1272.0,1285.0,1259.0,1262.0,645600.0
2018-05-22,1269.0,1288.0,1258.0,1258.0,655900.0
2018-05-23,1250.0,1276.0,1238.0,1266.0,876000.0
2018-05-24,1250.0,1257.0,1218.0,1228.0,1342100.0
2018-05-25,1214.0,1240.0,1213.0,1218.0,914800.0
2018-05-28,1218.0,1250.0,1216.0,1244.0,435200.0
2018-05-29,1240.0,1256.0,1232.0,1249.0,369800.0
2018-05-30,1225.0,1263.0,1225.0,1247.0,486000.0
2018-05-31,1247.0,1264.0,1244.0,1260.0,761700.0
2018-06-01,1246.0,1247.0,1216.0,1230.0,819500.0
2018-06-04,1253.0,1275.0,1253.0,1272.0,500900.0
2018-06-05,1281.0,1282.0,1267.0,1269.0,377100.0
2018-06-06,1268.0,1278.0,1260.0,1266.0,339000.0
2018-06-07,1277.0,1299.0,1274.0,1277.0,466200.0
2018-06-08,1274.0,1294.0,1272.0,1288.0,436300.0
2018-06-11,1284.0,1292.0,1275.0,1289.0,205500.0
2018-06-12,1298.0,1299.0,1285.0,1295.0,280400.0
2018-06-13,1294.0,1307.0,1290.0,1293.0,313400.0
2018-06-14,1288.0,1306.0,1280.0,1296.0,355000.0
2018-06-15,1307.0,1325.0,1303.0,1306.0,713900.0
2018-06-18,1308.0,1329.0,1286.0,1328.0,549800.0
2018-06-19,1320.0,1337.0,1296.0,1301.0,522900.0
2018-06-20,1301.0,1321.0,1289.0,1319.0,414000.0
2018-06-21,1321.0,1333.0,1307.0,1324.0,304800.0
2018-06-22,1316.0,1346.0,1308.0,1343.0,451000.0
2018-06-25,1350.0,1354.0,1315.0,1319.0,401200.0
2018-06-26,1320.0,1339.0,1313.0,1321.0,328200.0
2018-06-27,1319.0,1341.0,1316.0,1321.0,390400.0
2018-06-28,1299.0,1315.0,1286.0,1287.0,730000.0
2018-06-29,1300.0,1306.0,1285.0,1302.0,529900.0
2018-07-02,1295.0,1311.0,1279.0,1280.0,476500.0
2018-07-03,1278.0,1287.0,1252.0,1274.0,635200.0
2018-07-04,1267.0,1286.0,1260.0,1270.0,363700.0
2018-07-05,1247.0,1263.0,1229.0,1236.0,621400.0
2018-07-06,1247.0,1281.0,1247.0,1263.0,468800.0
2018-07-09,1265.0,1287.0,1257.0,1281.0,224600.0
2018-07-10,1280.0,1305.0,1280.0,1283.0,452800.0
2018-07-11,1273.0,1275.0,1247.0,1260.0,361400.0
2018-07-12,1262.0,1270.0,1254.0,1262.0,278300.0
2018-07-13,1263.0,1293.0,1263.0,1288.0,294800.0
2018-07-17,1288.0,1326.0,1282.0,1312.0,431500.0
2018-07-18,1338.0,1345.0,1312.0,1315.0,438000.0
2018-07-19,1304.0,1321.0,1298.0,1301.0,278600.0
2018-07-20,1294.0,1306.0,1281.0,1288.0,461000.0
2018-07-23,1283.0,1304.0,1278.0,1300.0,307100.0
2018-07-24,1312.0,1319.0,1293.0,1303.0,270400.0
2018-07-25,1315.0,1320.0,1296.0,1301.0,216600.0
2018-07-26,1311.0,1312.0,1296.0,1299.0,278400.0
2018-07-27,1298.0,1329.0,1289.0,1316.0,285700.0
2018-07-30,1322.0,1327.0,1300.0,1311.0,317500.0
2018-07-31,1338.0,1385.0,1327.0,1352.0,1145000.0
2018-08-01,1356.0,1378.0,1344.0,1347.0,660900.0
2018-08-02,1340.0,1354.0,1339.0,1339.0,480700.0
2018-08-03,1341.0,1359.0,1341.0,1349.0,335000.0
2018-08-06,1345.0,1359.0,1341.0,1346.0,303500.0
2018-08-07,1343.0,1367.0,1335.0,1362.0,364600.0
2018-08-08,1364.0,1382.0,1358.0,1372.0,558300.0
2018-08-09,1364.0,1369.0,1352.0,1357.0,292700.0
2018-08-10,1357.0,1357.0,1325.0,1327.0,503500.0
2018-08-13,1323.0,1323.0,1280.0,1287.0,420100.0
2018-08-14,1295.0,1319.0,1283.0,1319.0,361800.0
2018-08-15,1325.0,1325.0,1303.0,1316.0,225200.0
2018-08-16,1298.0,1320.0,1289.0,1317.0,279600.0
2018-08-17,1331.0,1353.0,1323.0,1344.0,378400.0
2018-08-20,1344.0,1352.0,1323.0,1327.0,342900.0
2018-08-21,1316.0,1321.0,1306.0,1311.0,334000.0
2018-08-22,1310.0,1342.0,1310.0,1337.0,231000.0
