,Open,High,Low,Close,Volume
2018-01-04,1401.0,1449.0,1384.0,1448.0,1431600.0
2018-01-05,1448.0,1449.0,1416.0,1421.0,947900.0
2018-01-09,1435.0,1443.0,1421.0,1434.0,637000.0
2018-01-10,1444.0,1498.0,1443.0,1489.0,1388500.0
2018-01-11,1485.0,1510.0,1473.0,1494.0,1103600.0
2018-01-12,1514.0,1523.0,1489.0,1499.0,606300.0
2018-01-15,1521.0,1521.0,1496.0,1501.0,699900.0
2018-01-16,1495.0,1500.0,1464.0,1497.0,910100.0
2018-01-17,1480.0,1505.0,1478.0,1487.0,812800.0
2018-01-18,1506.0,1514.0,1493.0,1495.0,709800.0
2018-01-19,1511.0,1538.0,1500.0,1537.0,1138400.0
2018-01-22,1553.0,1565.0,1530.0,1563.0,1138400.0
2018-01-23,1581.0,1582.0,1558.0,1577.0,1085200.0
2018-01-24,1590.0,1617.0,1581.0,1596.0,1496400.0
2018-01-25,1600.0,1600.0,1566.0,1577.0,998700.0
2018-01-26,1630.0,1729.0,1629.0,1708.0,3033100.0
2018-01-29,1693.0,1728.0,1646.0,1648.0,1269000.0
2018-01-30,1670.0,1678.0,1624.0,1637.0,1110500.0
2018-01-31,1630.0,1683.0,1625.0,1660.0,1282400.0
2018-02-01,1511.0,1570.0,1459.0,1504.0,4476500.0
2018-02-02,1500.0,1544.0,1486.0,1527.0,1470000.0
2018-02-05,1483.0,1506.0,1463.0,1474.0,1316100.0
2018-02-06,1403.0,1422.0,1322.0,1361.0,1750500.0
2018-02-07,1436.0,1437.0,1356.0,1358.0,1191200.0
2018-02-08,1418.0,1435.0,1401.0,1420.0,1379700.0
2018-02-09,1360.0,1378.0,1337.0,1370.0,1128300.0
2018-02-13,1412.0,1414.0,1354.0,1357.0,1026100.0
2018-02-14,1382.0,1397.0,1328.0,1339.0,969400.0
2018-02-15,1339.0,1363.0,1329.0,1344.0,776100.0
2018-02-16,1351.0,1382.0,1344.0,1373.0,583200.0
2018-02-19,1394.0,1414.0,1390.0,1407.0,512600.0
2018-02-20,1415.0,1442.0,1398.0,1432.0,688300.0
2018-02-21,1435.0,1435.0,1400.0,1419.0,991600.0
2018-02-22,1410.0,1428.0,1406.0,1410.0,657300.0
2018-02-23,1422.0,1441.0,1420.0,1432.0,504800.0
2018-02-26,1449.0,1457.0,1430.0,1430.0,483300.0
2018-02-27,1445.0,1445.0,1400.0,1409.0,672700.0
2018-02-28,1414.0,1438.0,1411.0,1412.0,878800.0
2018-03-01,1415.0,1436.0,1410.0,1418.0,821100.0
2018-03-02,1382.0,1384.0,1359.0,1369.0,968300.0
2018-03-05,1353.039245283019,1367.0603773584905,1320.9909433962266,1327.0,699144.6872645064
2018-03-06,1360.0,1387.0,1352.0,1355.0,620800.0
2018-03-07,1353.0,1360.0,1327.0,1345.0,531600.0
2018-03-08,1360.0,1362.0,1343.0,1352.0,414500.0
2018-03-09,1365.0,1370.0,1333.0,1339.0,487100.0
2018-03-12,1353.0,1387.0,1352.0,1382.0,539900.0
2018-03-13,1375.0,1384.0,1367.0,1380.0,475400.0
2018-03-14,1373.0,1381.0,1361.0,1371.0,376900.0
2018-03-15,1371.0,1374.0,1356.0,1363.0,410100.0
2018-03-16,1365.0,1372.0,1357.0,1367.0,389200.0
2018-03-19,1360.0,1364.0,1324.0,1326.0,465100.0
2018-03-20,1316.0,1356.0,1316.0,1346.0,439100.0
2018-03-22,1347.0,1365.0,1343.0,1361.0,322400.0
2018-03-23,1322.0,1333.0,1298.0,1305.0,733800.0
2018-03-26,1290.0,1308.0,1273.0,1306.0,695000.0
2018-03-27,1322.0,1333.0,1307.0,1320.0,649000.0
2018-03-28,1310.0,1356.0,1310.0,1353.0,742400.0
2018-03-29,1375.0,1387.0,1355.0,1371.0,560900.0
2018-03-30,1390.0,1390.0,1365.0,1379.0,369400.0
2018-04-02,1377.0,1383.0,1359.0,1371.0,368800.0
2018-04-03,1355.0,1363.0,1343.0,1362.0,453900.0
2018-04-04,1369.0,1385.0,1362.0,1382.0,497500.0
2018-04-05,1390.0,1390.0,1365.0,1379.0,586000.0
2018-04-06,1388.0,1408.0,1382.0,1401.0,726400.0
2018-04-09,1395.0,1395.0,1348.0,1362.0,775100.0
2018-04-10,1351.0,1353.0,1333.0,1346.0,542300.0
2018-04-11,1351.0,1360.0,1343.0,1346.0,452500.0
2018-04-12,1344.0,1344.0,1322.0,1330.0,421300.0
2018-04-13,1343.0,1351.0,1338.0,1347.0,328500.0
2018-04-16,1350.0,1354.0,1321.0,1345.0,471600.0
2018-04-17,1332.0,1339.0,1301.0,1318.0,590000.0
2018-04-18,1325.0,1343.0,1318.0,1338.0,307000.0
2018-04-19,1343.0,1348.0,1324.0,1326.0,328800.0
2018-04-20,1320.0,1326.0,1309.0,1319.0,528500.0
2018-04-23,1337.0,1350.0,1321.0,1330.0,488100.0
2018-04-24,1338.0,1359.0,1334.0,1342.0,584400.0
2018-04-25,1321.0,1349.0,1319.0,1344.0,702900.0
2018-04-26,1344.0,1375.0,1340.0,1359.0,926000.0
2018-04-27,1362.0,1399.0,1358.0,1397.0,906700.0
2018-05-01,1410.0,1441.0,1296.0,1437.0,2649200.0
2018-05-02,1455.0,1515.0,1439.0,1460.0,1787600.0
2018-05-07,1508.0,1547.0,1487.0,1500.0,1563200.0
2018-05-08,1481.0,1517.0,1467.0,1497.0,967600.0
2018-05-09,1486.0,1494.0,1452.0,1456.0,819300.0
2018-05-10,1461.0,1478.0,1429.0,1446.0,723100.0
2018-05-11,1435.0,1460.0,1424.0,1458.0,523200.0
2018-05-14,1461.0,1489.0,1453.0,1484.0,385500.0
2018-05-15,1484.0,1484.0,1464.0,1466.0,411300.0
2018-05-16,1464.0,1473.0,1443.0,1447.0,503900.0
2018-05-17,1464.0,1489.0,1461.0,1469.0,771300.0
2018-05-18,1479.0,1496.0,1470.0,1479.0,515500.0
2018-05-21,1477.0,1496.0,1465.0,1475.0,450300.0
2018-05-22,1480.0,1489.0,1462.0,1466.0,325400.0
2018-05-23,1468.0,1490.0,1461.0,1467.0,366000.0
2018-05-24,1461.0,1471.0,1444.0,1450.0,521700.0
2018-05-25,1454.0,1486.0,1452.0,1469.0,569700.0
2018-05-28,1464.0,1470.0,1445.0,1455.0,430700.0
2018-05-29,1450.0,1455.0,1430.0,1436.0,351700.0
2018-05-30,1414.0,1436.0,1413.0,1430.0,350400.0
2018-05-31,1449.0,1465.0,1448.0,1461.0,629500.0
2018-06-01,1458.0,1487.0,1455.0,1480.0,629600.0
2018-06-04,1485.0,1514.0,1477.0,1511.0,836400.0
2018-06-05,1522.0,1545.0,1502.0,1513.0,719400.0
2018-06-06,1510.0,1510.0,1482.0,1484.0,381900.0
2018-06-07,1497.0,1516.0,1490.0,1514.0,467600.0
2018-06-08,1502.0,1535.0,1502.0,1527.0,589500.0
2018-06-11,1534.0,1534.0,1516.0,1519.0,299700.0
2018-06-12,1524.0,1524.0,1504.0,1519.0,438400.0
2018-06-13,1520.0,1538.0,1516.0,1537.0,274700.0
2018-06-14,1530.0,1545.0,1520.0,1532.0,323300.0
2018-06-15,1540.0,1543.0,1523.0,1526.0,256700.0
2018-06-18,1527.0,1529.0,1508.0,1524.0,353100.0
2018-06-19,1519.0,1527.0,1497.0,1499.0,425100.0
2018-06-20,1499.0,1505.0,1470.0,1503.0,601400.0
2018-06-21,1499.0,1514.0,1494.0,1497.0,448300.0
2018-06-22,1476.0,1501.0,1475.0,1501.0,352600.0
2018-06-25,1505.0,1505.0,1461.0,1467.0,412500.0
2018-06-26,1451.0,1489.0,1437.0,1485.0,512000.0
2018-06-27,1486.0,1500.0,1474.0,1487.0,371600.0
2018-06-28,1470.0,1477.0,1441.0,1450.0,642300.0
2018-06-29,1453.0,1456.0,1428.0,1429.0,566400.0
2018-07-02,1400.0,1407.0,1350.0,1350.0,1280300.0
2018-07-03,1369.0,1375.0,1309.0,1320.0,955800.0
2018-07-04,1330.0,1346.0,1317.0,1342.0,558000.0
2018-07-05,1332.0,1334.0,1293.0,1302.0,721800.0
2018-07-06,1302.0,1306.0,1271.0,1301.0,757900.0
2018-07-09,1316.0,1343.0,1305.0,1331.0,474100.0
2018-07-10,1353.0,1355.0,1312.0,1312.0,478100.0
2018-07-11,1304.0,1305.0,1278.0,1288.0,526800.0
2018-07-12,1289.0,1297.0,1281.0,1286.0,348900.0
2018-07-13,1293.0,1305.0,1286.0,1301.0,365400.0
2018-07-17,1309.0,1327.0,1301.0,1315.0,318200.0
2018-07-18,1332.0,1340.0,1308.0,1315.0,478400.0
2018-07-19,1322.0,1322.0,1292.0,1296.0,612500.0
2018-07-20,1294.0,1300.0,1269.0,1276.0,730800.0
2018-07-23,1286.0,1302.0,1279.0,1301.0,578200.0
2018-07-24,1312.0,1325.0,1302.0,1322.0,443400.0
2018-07-25,1331.0,1331.0,1319.0,1327.0,384900.0
2018-07-26,1344.0,1346.0,1333.0,1341.0,379300.0
2018-07-27,1357.0,1367.0,1346.0,1356.0,632100.0
2018-07-30,1351.0,1351.0,1325.0,1338.0,757600.0
2018-07-31,1350.0,1357.0,1328.0,1354.0,925400.0
2018-08-01,1234.0,1239.0,1119.0,1131.0,4611200.0
2018-08-02,1139.0,1174.0,1133.0,1170.0,2024400.0
2018-08-03,1190.0,1201.0,1161.0,1168.0,1581300.0
2018-08-06,1170.0,1171.0,1141.0,1150.0,926000.0
2018-08-07,1141.0,1147.0,1117.0,1130.0,969000.0
2018-08-08,1129.0,1154.0,1119.0,1145.0,651400.0
2018-08-09,1150.0,1153.0,1132.0,1132.0,514100.0
2018-08-10,1132.0,1148.0,1125.0,1136.0,567000.0
2018-08-13,1131.0,1148.0,1120.0,1124.0,682500.0
2018-08-14,1135.0,1158.0,1131.0,1152.0,639800.0
2018-08-15,1152.0,1165.0,1128.0,1141.0,614800.0
2018-08-16,1129.0,1149.0,1122.0,1138.0,397500.0
2018-08-17,1152.0,1162.0,1141.0,1161.0,457000.0
2018-08-20,1167.0,1172.0,1155.0,1159.0,306800.0
2018-08-21,1159.0,1183.0,1156.0,1172.0,397100.0
2018-08-22,1180.0,1190.0,1171.0,1188.0,339000.0
2018-08-23,1189.0,1196.0,1181.0,1193.0,303900.0
2018-08-24,1197.0,1210.0,1188.0,1206.0,397300.0
2018-08-27,1213.0,1223.0,1210.0,1221.0,501400.0
2018-08-28,1230.0,1232.0,1206.0,1210.0,478600.0
2018-08-29,1212.0,1228.0,1212.0,1217.0,371500.0
2018-08-30,1228.0,1240.0,1222.0,1234.0,475500.0
2018-08-31,1235.0,1238.0,1223.0,1223.0,613100.0
2018-09-03,1218.0,1219.0,1171.0,1173.0,943800.0
2018-09-04,1187.0,1191.0,1167.0,1174.0,601900.0
2018-09-05,1174.0,1179.0,1162.0,1164.0,451900.0
2018-09-06,1155.0,1156.0,1143.0,1147.0,578800.0
2018-09-07,1145.0,1145.0,1121.0,1141.0,670000.0
2018-09-10,1138.0,1144.0,1132.0,1134.0,410500.0
2018-09-11,1124.0,1124.0,1094.0,1114.0,1271400.0
2018-09-12,1110.0,1115.0,1074.0,1079.0,1050800.0
2018-09-13,1070.0,1070.0,1046.0,1058.0,956000.0
2018-09-14,1046.0,1102.0,1042.0,1100.0,1122600.0
2018-09-18,1123.0,1164.0,1121.0,1162.0,1119000.0
2018-09-19,1175.0,1191.0,1166.0,1180.0,1059700.0
2018-09-20,1180.0,1181.0,1160.0,1168.0,730700.0
2018-09-21,1171.0,1207.0,1171.0,1194.0,1032100.0
2018-09-25,1194.0,1198.0,1185.0,1195.0,2129500.0
2018-09-26,1143.0,1147.0,1126.0,1135.0,1330500.0
2018-09-27,1125.0,1125.0,1075.0,1076.0,1220400.0
2018-09-28,1089.0,1104.0,1080.0,1088.0,641200.0
2018-10-01,1103.0,1134.0,1102.0,1128.0,773400.0
2018-10-02,1127.0,1130.0,1103.0,1104.0,722200.0
2018-10-03,1110.0,1129.0,1102.0,1102.0,708700.0
2018-10-04,1110.0,1122.0,1106.0,1109.0,546500.0
2018-10-05,1091.0,1104.0,1080.0,1096.0,588200.0
2018-10-09,1090.0,1097.0,1086.0,1091.0,640200.0
2018-10-10,1096.0,1113.0,1094.0,1102.0,424200.0
2018-10-11,1058.0,1067.0,1032.0,1040.0,1338800.0
2018-10-12,1030.0,1049.0,1009.0,1046.0,873400.0
2018-10-15,1046.0,1047.0,1027.0,1027.0,320800.0
2018-10-16,1032.0,1043.0,1029.0,1040.0,411300.0
2018-10-17,1058.0,1075.0,1054.0,1075.0,405400.0
2018-10-18,1085.0,1119.0,1079.0,1112.0,755900.0
2018-10-19,1102.0,1116.0,1097.0,1116.0,526200.0
2018-10-22,1103.0,1120.0,1088.0,1113.0,442600.0
2018-10-23,1090.0,1098.0,1055.0,1057.0,536800.0
2018-10-24,1059.0,1061.0,1026.0,1041.0,594000.0
2018-10-25,1008.0,1035.0,999.0,1001.0,994800.0
2018-10-26,1020.0,1064.0,1013.0,1015.0,1245300.0
2018-10-29,1004.0,1023.0,986.0,994.0,1363100.0
2018-10-30,993.0,1092.0,990.0,1087.0,1298200.0
2018-10-31,1099.0,1110.0,1093.0,1103.0,651800.0
2018-11-01,1213.0,1247.0,1181.0,1221.0,3509700.0
2018-11-02,1222.0,1233.0,1211.0,1219.0,1711600.0
2018-11-05,1197.0,1246.0,1186.0,1236.0,1290800.0
2018-11-06,1239.0,1260.0,1227.0,1238.0,1006700.0
2018-11-07,1225.0,1277.0,1211.0,1270.0,1097600.0
2018-11-08,1280.0,1304.0,1274.0,1292.0,792900.0
2018-11-09,1294.0,1299.0,1276.0,1293.0,640900.0
2018-11-12,1282.0,1295.0,1277.0,1289.0,442100.0
2018-11-13,1265.0,1272.0,1245.0,1264.0,655900.0
2018-11-14,1275.0,1283.0,1232.0,1236.0,798900.0
2018-11-15,1213.0,1240.0,1212.0,1228.0,810700.0
2018-11-16,1230.0,1235.0,1218.0,1220.0,677500.0
2018-11-19,1227.0,1267.0,1227.0,1243.0,546300.0
2018-11-20,1227.0,1259.0,1227.0,1250.0,474900.0
2018-11-21,1223.0,1246.0,1216.0,1222.0,389500.0
2018-11-22,1226.0,1255.0,1223.0,1253.0,493100.0
2018-11-26,1237.0,1270.0,1232.0,1249.0,369900.0
2018-11-27,1263.0,1271.0,1245.0,1269.0,384100.0
2018-11-28,1264.0,1269.0,1253.0,1260.0,302700.0
