,Open,High,Low,Close,Volume
2018-10-01,756.0,785.0,744.0,756.0,50100.0
2018-10-02,756.0,756.0,748.0,748.0,30800.0
2018-10-03,748.0,753.0,741.0,741.0,35200.0
2018-10-04,741.0,744.0,720.0,721.0,65900.0
2018-10-05,720.0,725.0,704.0,707.0,67400.0
2018-10-09,707.0,718.0,707.0,715.0,23000.0
2018-10-10,720.0,729.0,720.0,723.0,25500.0
2018-10-11,710.0,723.0,710.0,716.0,32400.0
2018-10-12,714.0,721.0,714.0,716.0,27300.0
2018-10-15,720.0,726.0,714.0,714.0,23500.0
2018-10-16,714.0,726.0,714.0,726.0,19700.0
2018-10-17,728.0,735.0,727.0,731.0,18300.0
2018-10-18,735.0,738.0,725.0,735.0,16600.0
2018-10-19,733.0,738.0,732.0,734.0,9700.0
2018-10-22,734.0,741.0,734.0,738.0,10700.0
2018-10-23,737.0,740.0,727.0,727.0,18400.0
2018-10-24,731.0,753.0,731.0,751.0,42300.0
2018-10-25,760.0,760.0,738.0,742.0,29000.0
2018-10-26,740.0,747.0,732.0,739.0,25300.0
2018-10-29,736.0,739.0,728.0,728.0,16200.0
2018-10-30,727.0,746.0,720.0,746.0,51400.0
2018-10-31,740.0,740.0,728.0,734.0,19300.0
2018-11-01,734.0,735.0,728.0,728.0,13300.0
2018-11-02,733.0,735.0,726.0,734.0,18200.0
2018-11-05,735.0,743.0,731.0,741.0,18400.0
2018-11-06,745.0,745.0,737.0,743.0,9900.0
2018-11-07,745.0,752.0,741.0,742.0,12200.0
2018-11-08,743.0,750.0,743.0,746.0,10400.0
2018-11-09,746.0,757.0,746.0,754.0,16000.0
2018-11-12,758.0,758.0,751.0,756.0,9800.0
2018-11-13,784.0,848.0,780.0,796.0,238300.0
2018-11-14,780.0,795.0,777.0,795.0,40400.0
2018-11-15,794.0,805.0,787.0,803.0,33500.0
2018-11-16,804.0,810.0,796.0,799.0,31300.0
2018-11-19,799.0,810.0,798.0,808.0,27600.0
2018-11-20,808.0,828.0,804.0,828.0,61000.0
2018-11-21,827.0,827.0,806.0,808.0,23300.0
2018-11-22,810.0,820.0,803.0,815.0,29900.0
2018-11-26,821.0,825.0,810.0,814.0,32300.0
2018-11-27,814.0,814.0,794.0,797.0,20800.0
2018-11-28,797.0,810.0,794.0,804.0,17900.0
2018-11-29,804.0,808.0,794.0,798.0,22300.0
2018-11-30,790.0,794.0,783.0,783.0,30900.0
2018-12-03,787.0,788.0,777.0,780.0,20500.0
2018-12-04,784.0,788.0,775.0,777.0,18400.0
2018-12-05,777.0,788.0,770.0,785.0,26400.0
2018-12-06,780.0,785.0,767.0,768.0,30000.0
2018-12-07,769.0,790.0,765.0,788.0,32100.0
2018-12-10,789.0,797.0,781.0,790.0,23400.0
2018-12-11,794.0,795.0,776.0,786.0,18600.0
2018-12-12,787.0,792.0,778.0,789.0,13500.0
2018-12-13,789.0,792.0,781.0,787.0,14900.0
2018-12-14,785.0,785.0,773.0,777.0,21600.0
2018-12-17,777.0,780.0,771.0,780.0,9500.0
2018-12-18,778.0,778.0,760.0,765.0,19600.0
2018-12-19,761.0,762.0,748.0,751.0,22400.0
2018-12-20,749.0,750.0,725.0,725.0,22900.0
2018-12-21,727.0,727.0,702.0,706.0,36200.0
2018-12-25,706.0,710.0,691.0,691.0,65300.0
2018-12-26,700.0,727.0,700.0,719.0,26000.0
2018-12-27,747.0,768.0,731.0,764.0,36900.0
2018-12-28,764.0,764.0,742.0,751.0,14200.0
2019-01-04,751.0,757.0,734.0,753.0,19500.0
2019-01-07,768.0,774.0,754.0,755.0,18000.0
2019-01-08,756.0,760.0,750.0,757.0,12200.0
2019-01-09,772.0,778.0,751.0,761.0,32500.0
2019-01-10,756.0,769.0,756.0,767.0,12700.0
2019-01-11,767.0,768.0,756.0,758.0,10800.0
2019-01-15,752.0,760.0,749.0,752.0,20900.0
2019-01-16,755.0,755.0,747.0,749.0,8800.0
2019-01-17,750.0,760.0,747.0,748.0,9800.0
2019-01-18,754.0,759.0,749.0,751.0,9000.0
2019-01-21,753.0,759.0,753.0,756.0,6500.0
2019-01-22,760.0,760.0,757.0,758.0,6000.0
2019-01-23,758.0,758.0,754.0,757.0,5900.0
2019-01-24,758.0,761.0,756.0,761.0,8000.0
2019-01-25,776.0,776.0,760.0,760.0,17300.0
2019-01-28,765.0,765.0,758.0,758.0,10100.0
2019-01-29,760.0,760.0,752.0,755.0,11300.0
2019-01-30,760.0,761.0,750.0,750.0,19300.0
2019-01-31,752.0,756.0,750.0,750.0,8500.0
2019-02-01,752.0,759.0,750.0,750.0,9200.0
2019-02-04,752.0,758.0,752.0,752.0,15100.0
2019-02-05,759.0,762.0,755.0,756.0,11500.0
2019-02-06,762.0,764.0,759.0,761.0,5800.0
2019-02-07,762.0,764.0,760.0,762.0,6500.0
2019-02-08,761.0,763.0,755.0,756.0,11500.0
2019-02-12,760.0,773.0,760.0,771.0,23800.0
2019-02-13,775.0,783.0,771.0,781.0,29800.0
2019-02-14,856.0,879.0,783.0,793.0,284400.0
2019-02-15,793.0,797.0,780.0,793.0,42300.0
2019-02-18,795.0,799.0,789.0,791.0,28800.0
2019-02-19,787.0,789.0,781.0,785.0,23100.0
2019-02-20,785.0,792.0,784.0,790.0,10400.0
2019-02-21,793.0,801.0,788.0,801.0,21500.0
2019-02-22,802.0,804.0,794.0,800.0,18900.0
2019-02-25,807.0,809.0,797.0,801.0,27000.0
2019-02-26,801.0,806.0,799.0,804.0,18900.0
2019-02-27,808.0,817.0,806.0,811.0,49000.0
2019-02-28,814.0,820.0,810.0,819.0,43900.0
2019-03-01,815.0,823.0,811.0,822.0,48900.0
2019-03-04,823.0,829.0,816.0,822.0,42900.0
2019-03-05,824.0,824.0,817.0,821.0,26800.0
2019-03-06,823.0,823.0,817.0,823.0,29300.0
2019-03-07,820.0,824.0,818.0,818.0,41300.0
