,Open,High,Low,Close,Volume
2018-01-04,2213.0,2218.0,2193.0,2202.0,34500.0
2018-01-05,2211.0,2282.0,2202.0,2262.0,79500.0
2018-01-09,2275.0,2278.0,2243.0,2260.0,51100.0
2018-01-10,2267.0,2269.0,2249.0,2255.0,40400.0
2018-01-11,2232.0,2274.0,2217.0,2249.0,72400.0
2018-01-12,2284.0,2327.0,2259.0,2318.0,87300.0
2018-01-15,2320.0,2341.0,2295.0,2301.0,86500.0
2018-01-16,2302.0,2314.0,2274.0,2297.0,43700.0
2018-01-17,2289.0,2295.0,2260.0,2283.0,39100.0
2018-01-18,2290.0,2322.0,2261.0,2266.0,91400.0
2018-01-19,2272.0,2368.0,2272.0,2366.0,131600.0
2018-01-22,2390.0,2447.0,2390.0,2433.0,128200.0
2018-01-23,2440.0,2449.0,2403.0,2420.0,51500.0
2018-01-24,2425.0,2434.0,2352.0,2386.0,72500.0
2018-01-25,2360.0,2408.0,2356.0,2377.0,38000.0
2018-01-26,2403.0,2421.0,2365.0,2372.0,33500.0
2018-01-29,2400.0,2467.0,2384.0,2464.0,74600.0
2018-01-30,2465.0,2528.0,2430.0,2517.0,119600.0
2018-01-31,2483.0,2510.0,2446.0,2455.0,84600.0
2018-02-01,2472.0,2560.0,2450.0,2558.0,96100.0
2018-02-02,2550.0,2552.0,2491.0,2508.0,65800.0
2018-02-05,2400.0,2436.0,2377.0,2413.0,80500.0
2018-02-06,2231.0,2272.0,2101.0,2179.0,155200.0
2018-02-07,2231.0,2250.0,2133.0,2162.0,153200.0
2018-02-08,2191.0,2203.0,2114.0,2142.0,73400.0
2018-02-09,2054.0,2090.0,2024.0,2082.0,95800.0
2018-02-13,2132.0,2155.0,2093.0,2102.0,71900.0
2018-02-14,2120.0,2126.0,2001.0,2029.0,98300.0
2018-02-15,2060.0,2113.0,2057.0,2097.0,41100.0
2018-02-16,2120.0,2134.0,2098.0,2111.0,33500.0
2018-02-19,2144.0,2174.0,2134.0,2172.0,12300.0
2018-02-20,2172.0,2172.0,2140.0,2167.0,12900.0
2018-02-21,2178.0,2194.0,2156.0,2168.0,29700.0
2018-02-22,2160.0,2215.0,2150.0,2199.0,52200.0
2018-02-23,2200.0,2220.0,2188.0,2204.0,17700.0
2018-02-26,2212.0,2233.0,2184.0,2198.0,14400.0
2018-02-27,2217.0,2243.0,2199.0,2232.0,17400.0
2018-02-28,2228.0,2242.0,2214.0,2219.0,15600.0
2018-03-01,2198.0,2198.0,2162.0,2170.0,21900.0
2018-03-02,2102.0,2111.0,2081.0,2091.0,33000.0
2018-03-05,2063.039234919078,2074.0608141245707,2026.9686120647375,2043.0,23653.59765051395
2018-03-06,2065.0,2117.0,2065.0,2099.0,20000.0
2018-03-07,2089.0,2099.0,2047.0,2057.0,27100.0
2018-03-08,2063.0,2064.0,2027.0,2039.0,19000.0
2018-03-09,2068.0,2079.0,2032.0,2047.0,19400.0
2018-03-12,2081.0,2106.0,2060.0,2085.0,18100.0
2018-03-13,2071.0,2084.0,2040.0,2082.0,23600.0
2018-03-14,2056.0,2072.0,2049.0,2068.0,14000.0
2018-03-15,2060.0,2068.0,2008.0,2045.0,29900.0
2018-03-16,2068.0,2084.0,2038.0,2045.0,22200.0
2018-03-19,2052.0,2055.0,1983.0,1989.0,35300.0
2018-03-20,1955.0,2001.0,1952.0,1996.0,15200.0
2018-03-22,2007.0,2052.0,1996.0,2045.0,36500.0
2018-03-23,2006.0,2009.0,1929.0,1936.0,54600.0
2018-03-26,1911.0,1923.0,1873.0,1922.0,37000.0
2018-03-27,1971.0,2000.0,1950.0,1998.0,24500.0
2018-03-28,1957.0,1973.0,1937.0,1968.0,12300.0
2018-03-29,1997.0,2002.0,1920.0,1948.0,15000.0
2018-03-30,1980.0,1983.0,1965.0,1979.0,10500.0
2018-04-02,1987.0,1990.0,1969.0,1973.0,13800.0
2018-04-03,1951.0,1968.0,1930.0,1957.0,12900.0
2018-04-04,1997.0,1997.0,1945.0,1948.0,15600.0
2018-04-05,1960.0,1965.0,1936.0,1948.0,11800.0
2018-04-06,1949.0,1962.0,1896.0,1911.0,28300.0
2018-04-09,1907.0,1911.0,1885.0,1910.0,14100.0
2018-04-10,1906.0,1945.0,1883.0,1941.0,21400.0
2018-04-11,1981.0,1981.0,1935.0,1948.0,14400.0
2018-04-12,1950.0,1950.0,1890.0,1909.0,16100.0
2018-04-13,1921.0,1958.0,1921.0,1941.0,16400.0
2018-04-16,1949.0,1949.0,1909.0,1925.0,21300.0
2018-04-17,1929.0,1931.0,1881.0,1901.0,15400.0
2018-04-18,1917.0,1949.0,1891.0,1940.0,10500.0
2018-04-19,1940.0,1977.0,1930.0,1939.0,30600.0
2018-04-20,1939.0,1945.0,1927.0,1936.0,9200.0
2018-04-23,1949.0,1949.0,1914.0,1919.0,19900.0
2018-04-24,1927.0,1949.0,1917.0,1948.0,21000.0
2018-04-25,1945.0,1947.0,1912.0,1940.0,32100.0
2018-04-26,1949.0,1963.0,1946.0,1955.0,33300.0
2018-04-27,1957.0,1965.0,1922.0,1935.0,17400.0
2018-05-01,1948.0,1948.0,1911.0,1914.0,15200.0
2018-05-02,1920.0,1929.0,1895.0,1916.0,20000.0
2018-05-07,1920.0,1934.0,1910.0,1927.0,12600.0
2018-05-08,1935.0,1973.0,1935.0,1953.0,17700.0
2018-05-09,1964.0,1967.0,1944.0,1966.0,13700.0
2018-05-10,1969.0,2014.0,1956.0,2011.0,44000.0
2018-05-11,2010.0,2082.0,2009.0,2082.0,52100.0
2018-05-14,2081.0,2095.0,2057.0,2089.0,33000.0
2018-05-15,2089.0,2180.0,2080.0,2111.0,96700.0
2018-05-16,2061.0,2170.0,2061.0,2136.0,56400.0
2018-05-17,2122.0,2147.0,2096.0,2103.0,23600.0
2018-05-18,2109.0,2112.0,2085.0,2097.0,20800.0
2018-05-21,2095.0,2095.0,2065.0,2077.0,19600.0
2018-05-22,2077.0,2086.0,2045.0,2053.0,13700.0
2018-05-23,2052.0,2052.0,2008.0,2013.0,17400.0
2018-05-24,2024.0,2024.0,1958.0,1965.0,26600.0
2018-05-25,1968.0,1990.0,1954.0,1979.0,18100.0
2018-05-28,1980.0,1987.0,1949.0,1954.0,14700.0
2018-05-29,1954.0,1954.0,1913.0,1951.0,14400.0
2018-05-30,1930.0,1933.0,1902.0,1915.0,18800.0
2018-05-31,1930.0,1930.0,1904.0,1905.0,13000.0
2018-06-01,1905.0,1918.0,1896.0,1901.0,25600.0
2018-06-04,1919.0,1954.0,1915.0,1932.0,20200.0
2018-06-05,1934.0,1935.0,1896.0,1904.0,15700.0
2018-06-06,1895.0,1910.0,1878.0,1898.0,31700.0
2018-06-07,1915.0,1931.0,1906.0,1914.0,11100.0
2018-06-08,1891.0,1912.0,1891.0,1901.0,16200.0
2018-06-11,1898.0,1908.0,1887.0,1897.0,15500.0
2018-06-12,1900.0,1901.0,1878.0,1884.0,26100.0
2018-06-13,1881.0,1888.0,1857.0,1874.0,29600.0
2018-06-14,1870.0,1879.0,1860.0,1863.0,14900.0
2018-06-15,1868.0,1872.0,1851.0,1864.0,22500.0
2018-06-18,1864.0,1864.0,1831.0,1863.0,27300.0
2018-06-19,1861.0,1861.0,1810.0,1816.0,14100.0
2018-06-20,1801.0,1832.0,1777.0,1832.0,29900.0
2018-06-21,1832.0,1840.0,1810.0,1822.0,9200.0
2018-06-22,1811.0,1815.0,1790.0,1813.0,14400.0
2018-06-25,1853.0,1853.0,1766.0,1768.0,13300.0
2018-06-26,1750.0,1779.0,1733.0,1775.0,15200.0
2018-06-27,1762.0,1776.0,1748.0,1762.0,11400.0
2018-06-28,1764.0,1764.0,1733.0,1740.0,16100.0
2018-06-29,1730.0,1770.0,1729.0,1760.0,18100.0
2018-07-02,1740.0,1769.0,1722.0,1723.0,22500.0
2018-07-03,1725.0,1733.0,1698.0,1712.0,15900.0
2018-07-04,1708.0,1709.0,1683.0,1689.0,29700.0
2018-07-05,1685.0,1685.0,1645.0,1654.0,30800.0
2018-07-06,1651.0,1751.0,1651.0,1694.0,39500.0
2018-07-09,1686.0,1731.0,1680.0,1722.0,30500.0
2018-07-10,1731.0,1752.0,1722.0,1725.0,25200.0
2018-07-11,1724.0,1724.0,1670.0,1708.0,9900.0
2018-07-12,1700.0,1715.0,1683.0,1713.0,8600.0
2018-07-13,1735.0,1735.0,1692.0,1693.0,16400.0
2018-07-17,1773.0,1773.0,1710.0,1727.0,22500.0
2018-07-18,1729.0,1755.0,1729.0,1743.0,5700.0
2018-07-19,1741.0,1758.0,1740.0,1746.0,6400.0
2018-07-20,1746.0,1760.0,1728.0,1744.0,13100.0
2018-07-23,1725.0,1728.0,1696.0,1702.0,17600.0
2018-07-24,1703.0,1724.0,1700.0,1722.0,7200.0
2018-07-25,1748.0,1758.0,1721.0,1723.0,17000.0
2018-07-26,1740.0,1783.0,1735.0,1782.0,18500.0
2018-07-27,1800.0,1832.0,1792.0,1819.0,21600.0
2018-07-30,1840.0,1846.0,1816.0,1839.0,20200.0
2018-07-31,1837.0,1837.0,1799.0,1819.0,16500.0
2018-08-01,1853.0,1947.0,1800.0,1859.0,114100.0
2018-08-02,1907.0,1916.0,1875.0,1899.0,44900.0
2018-08-03,1901.0,1906.0,1850.0,1862.0,11800.0
2018-08-06,1868.0,1874.0,1831.0,1833.0,10500.0
2018-08-07,1834.0,1866.0,1827.0,1848.0,12100.0
2018-08-08,1848.0,1883.0,1848.0,1865.0,10800.0
2018-08-09,1854.0,1854.0,1844.0,1847.0,4100.0
2018-08-10,1847.0,1847.0,1777.0,1785.0,13900.0
2018-08-13,1792.0,1792.0,1718.0,1724.0,11200.0
2018-08-14,1736.0,1786.0,1736.0,1781.0,16500.0
2018-08-15,1793.0,1793.0,1750.0,1778.0,7500.0
2018-08-16,1750.0,1753.0,1724.0,1748.0,10400.0
2018-08-17,1749.0,1755.0,1740.0,1744.0,8200.0
2018-08-20,1759.0,1760.0,1725.0,1737.0,16100.0
2018-08-21,1766.0,1782.0,1739.0,1772.0,9000.0
2018-08-22,1781.0,1789.0,1752.0,1761.0,14400.0
2018-08-23,1768.0,1768.0,1745.0,1748.0,7900.0
2018-08-24,1781.0,1781.0,1745.0,1761.0,11000.0
2018-08-27,1764.0,1810.0,1764.0,1804.0,12800.0
2018-08-28,1844.0,1847.0,1825.0,1840.0,11100.0
2018-08-29,1827.0,1845.0,1827.0,1834.0,4700.0
2018-08-30,1833.0,1849.0,1822.0,1847.0,16300.0
2018-08-31,1829.0,1847.0,1797.0,1810.0,31400.0
2018-09-03,1815.0,1815.0,1753.0,1765.0,6200.0
2018-09-04,1767.0,1771.0,1740.0,1741.0,15000.0
2018-09-05,1759.0,1777.0,1733.0,1733.0,9700.0
2018-09-06,1733.0,1733.0,1697.0,1700.0,28000.0
2018-09-07,1696.0,1696.0,1658.0,1676.0,19700.0
2018-09-10,1676.0,1690.0,1664.0,1666.0,13900.0
2018-09-11,1678.0,1678.0,1658.0,1659.0,13300.0
2018-09-12,1666.0,1678.0,1632.0,1667.0,24800.0
2018-09-13,1666.0,1694.0,1657.0,1668.0,8400.0
2018-09-14,1678.0,1699.0,1661.0,1670.0,30000.0
2018-09-18,1687.0,1707.0,1657.0,1703.0,17200.0
2018-09-19,1704.0,1749.0,1704.0,1734.0,14300.0
2018-09-20,1751.0,1752.0,1689.0,1724.0,32600.0
2018-09-21,1730.0,1825.0,1730.0,1822.0,45600.0
2018-09-25,1824.0,1835.0,1793.0,1835.0,30100.0
2018-09-26,1808.0,1824.0,1795.0,1801.0,20300.0
2018-09-27,1808.0,1808.0,1725.0,1730.0,41900.0
2018-09-28,1761.0,1780.0,1749.0,1768.0,19500.0
2018-10-01,1788.0,1810.0,1768.0,1798.0,26800.0
2018-10-02,1810.0,1826.0,1782.0,1784.0,16200.0
2018-10-03,1795.0,1795.0,1742.0,1745.0,24600.0
2018-10-04,1775.0,1775.0,1729.0,1748.0,21800.0
2018-10-05,1744.0,1752.0,1722.0,1727.0,14000.0
2018-10-09,1708.0,1728.0,1682.0,1706.0,20300.0
2018-10-10,1698.0,1710.0,1688.0,1694.0,14000.0
2018-10-11,1671.0,1671.0,1624.0,1629.0,41900.0
2018-10-12,1642.0,1665.0,1625.0,1661.0,21100.0
2018-10-15,1672.0,1672.0,1643.0,1644.0,25000.0
2018-10-16,1658.0,1666.0,1635.0,1662.0,25400.0
2018-10-17,1677.0,1703.0,1672.0,1690.0,28200.0
2018-10-18,1708.0,1708.0,1663.0,1667.0,16500.0
2018-10-19,1659.0,1664.0,1630.0,1648.0,20600.0
2018-10-22,1669.0,1672.0,1630.0,1667.0,14400.0
2018-10-23,1661.0,1663.0,1624.0,1624.0,25400.0
2018-10-24,1637.0,1643.0,1600.0,1636.0,38200.0
2018-10-25,1601.0,1613.0,1573.0,1582.0,38200.0
2018-10-26,1605.0,1605.0,1525.0,1542.0,42800.0
2018-10-29,1552.0,1576.0,1525.0,1528.0,24800.0
2018-10-30,1528.0,1610.0,1527.0,1603.0,38900.0
2018-10-31,1627.0,1645.0,1510.0,1572.0,77700.0
2018-11-01,1609.0,1609.0,1574.0,1595.0,42900.0
2018-11-02,1595.0,1670.0,1595.0,1657.0,51900.0
2018-11-05,1657.0,1658.0,1631.0,1633.0,18200.0
2018-11-06,1639.0,1658.0,1638.0,1641.0,11000.0
2018-11-07,1650.0,1660.0,1609.0,1618.0,26400.0
2018-11-08,1657.0,1659.0,1638.0,1644.0,16500.0
2018-11-09,1636.0,1641.0,1621.0,1641.0,22500.0
2018-11-12,1634.0,1644.0,1604.0,1634.0,10900.0
2018-11-13,1630.0,1630.0,1590.0,1607.0,22300.0
2018-11-14,1598.0,1616.0,1592.0,1597.0,20500.0
2018-11-15,1595.0,1595.0,1573.0,1585.0,13500.0
2018-11-16,1583.0,1603.0,1552.0,1559.0,18000.0
2018-11-19,1561.0,1580.0,1560.0,1575.0,11200.0
2018-11-20,1570.0,1583.0,1554.0,1565.0,15300.0
2018-11-21,1563.0,1575.0,1541.0,1572.0,15600.0
2018-11-22,1587.0,1593.0,1565.0,1592.0,12800.0
2018-11-26,1590.0,1624.0,1581.0,1620.0,20400.0
2018-11-27,1635.0,1638.0,1601.0,1632.0,26000.0
2018-11-28,1630.0,1637.0,1612.0,1626.0,17100.0
2018-11-29,1630.0,1641.0,1600.0,1624.0,35800.0
2018-11-30,1624.0,1631.0,1600.0,1615.0,30000.0
2018-12-03,1623.0,1644.0,1623.0,1639.0,13500.0
2018-12-04,1626.0,1635.0,1594.0,1603.0,32100.0
2018-12-05,1580.0,1580.0,1548.0,1548.0,24100.0
2018-12-06,1550.0,1550.0,1509.0,1510.0,33500.0
2018-12-07,1512.0,1520.0,1490.0,1504.0,42800.0
2018-12-10,1492.0,1499.0,1466.0,1480.0,21500.0
2018-12-11,1492.0,1500.0,1420.0,1435.0,40900.0
2018-12-12,1444.0,1479.0,1438.0,1464.0,20400.0
2018-12-13,1464.0,1488.0,1464.0,1487.0,29800.0
2018-12-14,1499.0,1499.0,1453.0,1464.0,18700.0
2018-12-17,1460.0,1471.0,1427.0,1429.0,22000.0
2018-12-18,1410.0,1427.0,1383.0,1400.0,29500.0
2018-12-19,1385.0,1405.0,1373.0,1379.0,30100.0
2018-12-20,1380.0,1380.0,1302.0,1311.0,53700.0
2018-12-21,1301.0,1314.0,1268.0,1309.0,61200.0
2018-12-25,1259.0,1276.0,1218.0,1247.0,64300.0
2018-12-26,1294.0,1300.0,1260.0,1288.0,36500.0
2018-12-27,1328.0,1361.0,1310.0,1355.0,32800.0
2018-12-28,1348.0,1360.0,1315.0,1352.0,17600.0
2019-01-04,1306.0,1345.0,1284.0,1340.0,24300.0
2019-01-07,1365.0,1390.0,1361.0,1365.0,14800.0
2019-01-08,1379.0,1394.0,1365.0,1390.0,9200.0
2019-01-09,1402.0,1415.0,1393.0,1408.0,12500.0
2019-01-10,1408.0,1416.0,1377.0,1410.0,17100.0
2019-01-11,1410.0,1415.0,1387.0,1396.0,13900.0
2019-01-15,1389.0,1430.0,1389.0,1424.0,11100.0
2019-01-16,1425.0,1436.0,1408.0,1416.0,8200.0
2019-01-17,1436.0,1443.0,1415.0,1423.0,9400.0
2019-01-18,1437.0,1475.0,1430.0,1469.0,21000.0
2019-01-21,1470.0,1487.0,1465.0,1477.0,9400.0
2019-01-22,1477.0,1477.0,1450.0,1458.0,18700.0
2019-01-23,1444.0,1497.0,1444.0,1475.0,16900.0
2019-01-24,1490.0,1530.0,1473.0,1524.0,20200.0
2019-01-25,1538.0,1575.0,1538.0,1556.0,28600.0
2019-01-28,1562.0,1562.0,1512.0,1512.0,15600.0
2019-01-29,1535.0,1535.0,1490.0,1497.0,30700.0
2019-01-30,1499.0,1513.0,1472.0,1474.0,22700.0
2019-01-31,1475.0,1521.0,1475.0,1518.0,18500.0
2019-02-01,1502.0,1505.0,1470.0,1470.0,16200.0
2019-02-04,1483.0,1510.0,1483.0,1510.0,12100.0
2019-02-05,1524.0,1540.0,1505.0,1531.0,9100.0
2019-02-06,1545.0,1699.0,1525.0,1658.0,114400.0
2019-02-07,1690.0,1690.0,1651.0,1681.0,55700.0
2019-02-08,1660.0,1663.0,1615.0,1646.0,31100.0
2019-02-12,1643.0,1691.0,1634.0,1680.0,23000.0
2019-02-13,1677.0,1690.0,1659.0,1685.0,22000.0
2019-02-14,1671.0,1721.0,1671.0,1706.0,24000.0
2019-02-15,1703.0,1716.0,1672.0,1695.0,19300.0
2019-02-18,1717.0,1742.0,1708.0,1729.0,18800.0
2019-02-19,1711.0,1739.0,1707.0,1727.0,11200.0
2019-02-20,1726.0,1740.0,1707.0,1723.0,12100.0
2019-02-21,1724.0,1736.0,1688.0,1732.0,30900.0
2019-02-22,1712.0,1728.0,1706.0,1715.0,10800.0
2019-02-25,1733.0,1750.0,1724.0,1748.0,25900.0
2019-02-26,1747.0,1747.0,1706.0,1721.0,7000.0
2019-02-27,1721.0,1723.0,1694.0,1695.0,27200.0
2019-02-28,1697.0,1697.0,1666.0,1669.0,23900.0
2019-03-01,1659.0,1684.0,1652.0,1677.0,19700.0
2019-03-04,1678.0,1709.0,1678.0,1701.0,16900.0
2019-03-05,1698.0,1700.0,1671.0,1682.0,10600.0
2019-03-06,1682.0,1682.0,1661.0,1664.0,10600.0
2019-03-07,1660.0,1660.0,1623.0,1626.0,26100.0
2019-03-08,1600.0,1605.0,1542.0,1557.0,26200.0
2019-03-11,1540.0,1559.0,1526.0,1530.0,31500.0
2019-03-12,1559.0,1568.0,1531.0,1549.0,28900.0
2019-03-13,1578.0,1585.0,1539.0,1541.0,15900.0
2019-03-14,1550.0,1565.0,1523.0,1528.0,18300.0
2019-03-15,1533.0,1557.0,1520.0,1522.0,28000.0
2019-03-18,1528.0,1534.0,1514.0,1528.0,20300.0
2019-03-19,1530.0,1532.0,1515.0,1519.0,27700.0
2019-03-20,1543.0,1543.0,1521.0,1527.0,22800.0
2019-03-22,1539.0,1621.0,1539.0,1615.0,28800.0
2019-03-25,1591.0,1591.0,1538.0,1569.0,23900.0
2019-03-26,1597.0,1605.0,1585.0,1601.0,28800.0
2019-03-27,1560.0,1564.0,1523.0,1543.0,17400.0
2019-03-28,1554.0,1554.0,1504.0,1519.0,16700.0
2019-03-29,1520.0,1522.0,1486.0,1498.0,15400.0
2019-04-01,1504.0,1527.0,1504.0,1519.0,21400.0
2019-04-02,1514.0,1533.0,1510.0,1525.0,22300.0
2019-04-03,1515.0,1533.0,1515.0,1526.0,16500.0
2019-04-04,1534.0,1586.0,1534.0,1582.0,22000.0
2019-04-05,1550.0,1601.0,1550.0,1601.0,19200.0
2019-04-08,1606.0,1610.0,1576.0,1596.0,10800.0
2019-04-09,1598.0,1598.0,1560.0,1576.0,10900.0
2019-04-10,1552.0,1556.0,1536.0,1555.0,6600.0
2019-04-11,1555.0,1555.0,1525.0,1533.0,5200.0
2019-04-12,1561.0,1561.0,1517.0,1522.0,6900.0
2019-04-15,1535.0,1553.0,1532.0,1539.0,7500.0
2019-04-16,1539.0,1551.0,1530.0,1544.0,5500.0
2019-04-17,1544.0,1574.0,1532.0,1572.0,12800.0
2019-04-18,1557.0,1578.0,1536.0,1536.0,11600.0
2019-04-19,1541.0,1558.0,1536.0,1542.0,11000.0
2019-04-22,1559.0,1559.0,1536.0,1543.0,9200.0
2019-04-23,1543.0,1561.0,1530.0,1561.0,10100.0
2019-04-24,1556.0,1558.0,1536.0,1541.0,8900.0
2019-04-25,1567.0,1567.0,1537.0,1559.0,10900.0
2019-04-26,1554.0,1576.0,1532.0,1560.0,18200.0
2019-05-07,1578.0,1578.0,1519.0,1527.0,13400.0
2019-05-08,1529.0,1529.0,1504.0,1511.0,11000.0
2019-05-09,1519.0,1519.0,1468.0,1476.0,15800.0
2019-05-10,1499.0,1501.0,1467.0,1479.0,11600.0
2019-05-13,1470.0,1479.0,1418.0,1418.0,18000.0
2019-05-14,1360.0,1420.0,1360.0,1413.0,17900.0
2019-05-15,1473.0,1473.0,1397.0,1434.0,14300.0
2019-05-16,1404.0,1451.0,1390.0,1420.0,29900.0
2019-05-17,1421.0,1440.0,1414.0,1430.0,14500.0
2019-05-20,1439.0,1440.0,1399.0,1409.0,14100.0
2019-05-21,1424.0,1438.0,1407.0,1426.0,10700.0
2019-05-22,1436.0,1463.0,1436.0,1448.0,13900.0
2019-05-23,1448.0,1448.0,1430.0,1431.0,5400.0
2019-05-24,1430.0,1443.0,1407.0,1428.0,13900.0
2019-05-27,1429.0,1434.0,1418.0,1419.0,2600.0
2019-05-28,1449.0,1449.0,1410.0,1410.0,4600.0
2019-05-29,1409.0,1416.0,1391.0,1405.0,10200.0
2019-05-30,1405.0,1430.0,1405.0,1421.0,2000.0
2019-05-31,1425.0,1425.0,1393.0,1396.0,5400.0
2019-06-03,1386.0,1389.0,1359.0,1376.0,11500.0
2019-06-04,1369.0,1398.0,1369.0,1392.0,4900.0
2019-06-05,1419.0,1429.0,1407.0,1429.0,5500.0
2019-06-06,1428.0,1434.0,1423.0,1425.0,3600.0
2019-06-07,1403.0,1427.0,1396.0,1418.0,7300.0
2019-06-10,1421.0,1443.0,1421.0,1438.0,4600.0
2019-06-11,1435.0,1437.0,1406.0,1419.0,10400.0
2019-06-12,1419.0,1425.0,1419.0,1421.0,4700.0
2019-06-13,1419.0,1419.0,1393.0,1393.0,9900.0
2019-06-14,1392.0,1410.0,1380.0,1395.0,11500.0
2019-06-17,1395.0,1395.0,1380.0,1395.0,8100.0
2019-06-18,1395.0,1395.0,1358.0,1358.0,10200.0
