,Open,High,Low,Close,Volume
2018-01-04,5790.0,5790.0,5735.0,5785.0,48200.0
2018-01-05,5785.0,5795.0,5750.0,5790.0,32800.0
2018-01-09,5830.0,5830.0,5755.0,5785.0,55400.0
2018-01-10,5845.0,5845.0,5765.0,5790.0,39400.0
2018-01-11,5785.0,5785.0,5740.0,5785.0,47600.0
2018-01-12,5725.0,5770.0,5710.0,5755.0,33400.0
2018-01-15,5795.0,5840.0,5760.0,5790.0,48600.0
2018-01-16,5795.0,5825.0,5790.0,5825.0,44600.0
2018-01-17,5885.0,6110.0,5865.0,6100.0,154600.0
2018-01-18,6120.0,6240.0,6120.0,6180.0,98200.0
2018-01-19,6180.0,6245.0,6095.0,6135.0,85000.0
2018-01-22,6150.0,6200.0,6145.0,6175.0,34200.0
2018-01-23,6215.0,6215.0,6175.0,6210.0,23000.0
2018-01-24,6190.0,6225.0,6175.0,6210.0,23600.0
2018-01-25,6190.0,6205.0,6155.0,6160.0,33200.0
2018-01-26,6160.0,6330.0,6160.0,6250.0,55200.0
2018-01-29,6275.0,6360.0,6250.0,6315.0,49200.0
2018-01-30,6315.0,6405.0,6270.0,6285.0,52400.0
2018-01-31,6265.0,6325.0,6175.0,6175.0,47400.0
2018-02-01,6185.0,6275.0,6185.0,6265.0,22800.0
2018-02-02,6205.0,6260.0,6190.0,6240.0,23000.0
2018-02-05,6165.0,6185.0,6060.0,6080.0,47800.0
2018-02-06,5825.0,5915.0,5615.0,5725.0,56800.0
2018-02-07,5845.0,5915.0,5680.0,5680.0,61200.0
2018-02-08,5635.0,5925.0,5635.0,5890.0,79200.0
2018-02-09,5725.0,5880.0,5635.0,5695.0,72600.0
2018-02-13,5790.0,5855.0,5640.0,5645.0,62800.0
2018-02-14,5635.0,5635.0,5335.0,5375.0,67000.0
2018-02-15,5470.0,5480.0,5340.0,5350.0,45400.0
2018-02-16,5360.0,5415.0,5300.0,5395.0,65400.0
2018-02-19,5435.0,5545.0,5425.0,5545.0,36800.0
2018-02-20,5545.0,5565.0,5500.0,5525.0,45000.0
2018-02-21,5575.0,5685.0,5555.0,5575.0,36800.0
2018-02-22,5605.0,5620.0,5535.0,5595.0,42600.0
2018-02-23,5600.0,5635.0,5570.0,5620.0,14600.0
2018-02-26,5680.0,5700.0,5590.0,5615.0,25400.0
