,Open,High,Low,Close,Volume
2018-01-04,2700.0,2726.0,2688.0,2725.0,542000.0
2018-01-05,2747.0,2794.0,2739.0,2778.0,581200.0
2018-01-09,2791.0,2838.0,2788.0,2832.0,569800.0
2018-01-10,2833.0,2866.0,2796.0,2803.0,397000.0
2018-01-11,2756.0,2786.0,2724.0,2772.0,252200.0
2018-01-12,2790.0,2817.0,2780.0,2803.0,403500.0
2018-01-15,2825.0,2839.0,2797.0,2829.0,203000.0
2018-01-16,2803.0,2825.0,2770.0,2817.0,249300.0
2018-01-17,2827.0,2871.0,2801.0,2855.0,425300.0
2018-01-18,2890.0,2942.0,2890.0,2928.0,568000.0
2018-01-19,2930.0,2960.0,2917.0,2956.0,282700.0
2018-01-22,2984.0,3060.0,2984.0,3015.0,559200.0
2018-01-23,3070.0,3120.0,3065.0,3110.0,568300.0
2018-01-24,3110.0,3150.0,3055.0,3090.0,403000.0
2018-01-25,3090.0,3115.0,3060.0,3095.0,281400.0
2018-01-26,3110.0,3125.0,3085.0,3115.0,232500.0
2018-01-29,3155.0,3210.0,3145.0,3165.0,409100.0
2018-01-30,3145.0,3160.0,3120.0,3140.0,436300.0
2018-01-31,3110.0,3145.0,3100.0,3105.0,317500.0
2018-02-01,3120.0,3140.0,3080.0,3115.0,311900.0
2018-02-02,3090.0,3160.0,3090.0,3145.0,166500.0
2018-02-05,3080.0,3090.0,3045.0,3055.0,464000.0
2018-02-06,2920.0,2957.0,2853.0,2907.0,852200.0
2018-02-07,3175.0,3175.0,2915.0,2915.0,336400.0
2018-02-08,2910.0,2978.0,2875.0,2958.0,379700.0
2018-02-09,2881.0,2995.0,2880.0,2959.0,484700.0
2018-02-13,2995.0,2995.0,2916.0,2916.0,268000.0
2018-02-14,2900.0,2925.0,2761.0,2819.0,465000.0
2018-02-15,2870.0,2921.0,2825.0,2891.0,439300.0
2018-02-16,2926.0,2995.0,2925.0,2988.0,595000.0
2018-02-19,3035.0,3060.0,2997.0,3050.0,228100.0
2018-02-20,3065.0,3095.0,3035.0,3085.0,287800.0
2018-02-21,3095.0,3105.0,3060.0,3070.0,240600.0
2018-02-22,3050.0,3125.0,3050.0,3090.0,369000.0
2018-02-23,3105.0,3150.0,3085.0,3140.0,307700.0
2018-02-26,3165.0,3220.0,3150.0,3210.0,398700.0
2018-02-27,3225.0,3240.0,3210.0,3230.0,289900.0
2018-02-28,3180.0,3190.0,3115.0,3125.0,353500.0
2018-03-01,3045.0,3060.0,2928.0,2964.0,1132100.0
2018-03-02,2900.0,2917.0,2808.0,2891.0,666700.0
2018-03-05,2992.0,3020.0,2911.0,2943.0,487300.0
2018-03-06,3010.0,3080.0,2993.0,3040.0,545000.0
2018-03-07,3015.0,3065.0,2968.0,3020.0,244100.0
2018-03-08,3055.0,3055.0,2953.0,3030.0,190500.0
2018-03-09,3015.0,3020.0,2922.0,2970.0,347000.0
2018-03-12,3010.0,3025.0,2954.0,2997.0,222500.0
2018-03-13,3000.0,3015.0,2955.0,3010.0,212800.0
2018-03-14,2955.0,2992.0,2931.0,2973.0,151800.0
2018-03-15,2923.0,2958.0,2906.0,2923.0,285400.0
2018-03-16,2911.0,2924.0,2886.0,2910.0,249100.0
2018-03-19,2870.0,2885.0,2792.0,2806.0,421100.0
2018-03-20,2766.0,2823.0,2733.0,2818.0,366600.0
2018-03-22,2818.0,2821.0,2754.0,2773.0,354600.0
2018-03-23,2690.0,2700.0,2652.0,2662.0,381300.0
2018-03-26,2633.0,2644.0,2563.0,2643.0,584600.0
2018-03-27,2671.0,2675.0,2615.0,2651.0,526700.0
2018-03-28,2618.0,2700.0,2618.0,2697.0,286300.0
2018-03-29,2762.0,2775.0,2679.0,2710.0,172400.0
2018-03-30,2740.0,2769.0,2714.0,2756.0,162900.0
2018-04-02,2730.0,2748.0,2697.0,2710.0,193200.0
2018-04-03,2660.0,2689.0,2646.0,2686.0,277500.0
2018-04-04,2674.0,2677.0,2622.0,2654.0,351400.0
2018-04-05,2667.0,2675.0,2611.0,2657.0,302100.0
2018-04-06,2653.0,2663.0,2614.0,2637.0,371900.0
2018-04-09,2621.0,2661.0,2616.0,2639.0,178200.0
2018-04-10,2621.0,2681.0,2617.0,2670.0,229300.0
2018-04-11,2680.0,2699.0,2646.0,2649.0,134700.0
2018-04-12,2649.0,2675.0,2609.0,2658.0,174300.0
2018-04-13,2622.0,2742.0,2620.0,2698.0,328900.0
2018-04-16,2682.0,2687.0,2571.0,2585.0,302300.0
2018-04-17,2585.0,2594.0,2513.0,2546.0,429900.0
2018-04-18,2500.0,2540.0,2483.0,2529.0,472100.0
2018-04-19,2535.0,2595.0,2531.0,2562.0,192000.0
2018-04-20,2536.0,2582.0,2535.0,2570.0,144000.0
2018-04-23,2588.0,2604.0,2578.0,2594.0,171200.0
2018-04-24,2610.0,2655.0,2610.0,2632.0,333200.0
2018-04-25,2632.0,2632.0,2590.0,2608.0,159000.0
2018-04-26,2621.0,2621.0,2572.0,2580.0,193800.0
2018-04-27,2597.0,2622.0,2572.0,2586.0,222600.0
2018-05-01,2575.0,2616.0,2558.0,2601.0,203100.0
2018-05-02,2602.0,2612.0,2582.0,2588.0,121300.0
2018-05-07,2590.0,2620.0,2541.0,2618.0,336900.0
2018-05-08,2618.0,2618.0,2573.0,2578.0,158400.0
2018-05-09,2604.0,2605.0,2557.0,2573.0,142800.0
2018-05-10,2570.0,2590.0,2540.0,2583.0,136200.0
2018-05-11,2594.0,2618.0,2573.0,2615.0,150800.0
2018-05-14,2618.0,2640.0,2612.0,2640.0,209900.0
2018-05-15,2648.0,2673.0,2611.0,2625.0,293300.0
2018-05-16,2675.0,2794.0,2611.0,2731.0,1126200.0
2018-05-17,2750.0,2831.0,2721.0,2828.0,601500.0
2018-05-18,2862.0,2960.0,2838.0,2889.0,524200.0
2018-05-21,2889.0,2910.0,2860.0,2892.0,285000.0
2018-05-22,2893.0,2914.0,2830.0,2839.0,158400.0
2018-05-23,2826.0,2904.0,2826.0,2889.0,348900.0
2018-05-24,2916.0,2937.0,2814.0,2873.0,365200.0
2018-05-25,2850.0,2850.0,2723.0,2752.0,335100.0
2018-05-28,2785.0,2789.0,2683.0,2698.0,280400.0
2018-05-29,2689.0,2752.0,2596.0,2749.0,532000.0
2018-05-30,2675.0,2695.0,2557.0,2603.0,451000.0
2018-05-31,2653.0,2759.0,2621.0,2722.0,563500.0
2018-06-01,2702.0,2778.0,2694.0,2762.0,318000.0
2018-06-04,2800.0,2882.0,2769.0,2881.0,301500.0
2018-06-05,2811.0,2823.0,2625.0,2655.0,832700.0
2018-06-06,2695.0,2734.0,2661.0,2699.0,462600.0
2018-06-07,2719.0,2723.0,2673.0,2693.0,260700.0
2018-06-08,2709.0,2769.0,2697.0,2748.0,360700.0
2018-06-11,2713.0,2747.0,2688.0,2732.0,196300.0
2018-06-12,2774.0,2774.0,2721.0,2738.0,180500.0
2018-06-13,2735.0,2765.0,2732.0,2741.0,378000.0
2018-06-14,2720.0,2722.0,2638.0,2638.0,355700.0
2018-06-15,2645.0,2710.0,2645.0,2656.0,342700.0
2018-06-18,2633.0,2646.0,2521.0,2579.0,367900.0
2018-06-19,2585.0,2636.0,2557.0,2577.0,324500.0
2018-06-20,2550.0,2630.0,2513.0,2620.0,376200.0
2018-06-21,2608.0,2686.0,2578.0,2666.0,318000.0
2018-06-22,2605.0,2713.0,2575.0,2678.0,613900.0
2018-06-25,2680.0,2708.0,2639.0,2671.0,368800.0
2018-06-26,2650.0,2700.0,2620.0,2685.0,280900.0
2018-06-27,2656.0,2692.0,2645.0,2675.0,317000.0
2018-06-28,2675.0,2675.0,2618.0,2639.0,148800.0
2018-06-29,2640.0,2640.0,2575.0,2611.0,227500.0
2018-07-02,2586.0,2629.0,2545.0,2555.0,262000.0
2018-07-03,2525.0,2569.0,2489.0,2545.0,298800.0
2018-07-04,2500.0,2527.0,2481.0,2500.0,271900.0
2018-07-05,2487.0,2494.0,2455.0,2480.0,184300.0
2018-07-06,2475.0,2577.0,2471.0,2568.0,220100.0
2018-07-09,2568.0,2585.0,2515.0,2524.0,345300.0
2018-07-10,2501.0,2643.0,2501.0,2620.0,510800.0
2018-07-11,2570.0,2637.0,2555.0,2605.0,299900.0
2018-07-12,2567.0,2584.0,2510.0,2520.0,263200.0
2018-07-13,2550.0,2569.0,2538.0,2552.0,129800.0
2018-07-17,2579.0,2614.0,2542.0,2584.0,200800.0
2018-07-18,2609.0,2652.0,2600.0,2638.0,160800.0
2018-07-19,2648.0,2660.0,2611.0,2633.0,153800.0
2018-07-20,2605.0,2646.0,2584.0,2602.0,104500.0
2018-07-23,2575.0,2635.0,2557.0,2590.0,137000.0
2018-07-24,2595.0,2617.0,2539.0,2550.0,346300.0
2018-07-25,2568.0,2607.0,2550.0,2576.0,397100.0
2018-07-26,2607.0,2626.0,2570.0,2588.0,259000.0
2018-07-27,2624.0,2660.0,2597.0,2657.0,412200.0
2018-07-30,2665.0,2675.0,2618.0,2624.0,957200.0
2018-07-31,2625.0,2675.0,2616.0,2641.0,262800.0
2018-08-01,2660.0,2669.0,2621.0,2632.0,169400.0
2018-08-02,2627.0,2629.0,2553.0,2557.0,239500.0
2018-08-03,2563.0,2570.0,2527.0,2554.0,93900.0
2018-08-06,2554.0,2558.0,2505.0,2514.0,140500.0
2018-08-07,2511.0,2530.0,2476.0,2519.0,329100.0
2018-08-08,2531.0,2587.0,2518.0,2526.0,175800.0
2018-08-09,2515.0,2644.0,2515.0,2631.0,247300.0
2018-08-10,2620.0,2620.0,2547.0,2575.0,217600.0
2018-08-13,2480.0,2480.0,2235.0,2272.0,722100.0
