,Open,High,Low,Close,Volume
2018-01-04,1708.0,1710.0,1670.0,1682.0,118800.0
2018-01-05,1690.0,1693.0,1673.0,1687.0,109700.0
2018-01-09,1694.0,1744.0,1692.0,1730.0,124100.0
2018-01-10,1727.0,1762.0,1712.0,1759.0,111400.0
2018-01-11,1743.0,1775.0,1731.0,1749.0,108400.0
2018-01-12,1743.0,1766.0,1743.0,1749.0,132100.0
2018-01-15,1760.0,1760.0,1713.0,1745.0,127200.0
2018-01-16,1741.0,1745.0,1706.0,1708.0,115900.0
2018-01-17,1700.0,1707.0,1677.0,1687.0,152100.0
2018-01-18,1697.0,1716.0,1680.0,1681.0,133100.0
2018-01-19,1684.0,1776.0,1663.0,1776.0,360800.0
2018-01-22,1796.0,1848.0,1752.0,1822.0,442800.0
2018-01-23,1840.0,1855.0,1802.0,1843.0,295900.0
2018-01-24,1847.0,1899.0,1822.0,1856.0,593800.0
2018-01-25,1879.0,1926.0,1849.0,1871.0,936500.0
2018-01-26,1869.0,1870.0,1801.0,1817.0,323400.0
2018-01-29,1836.0,1865.0,1821.0,1821.0,217100.0
2018-01-30,1819.0,1850.0,1736.0,1810.0,653000.0
2018-01-31,1810.0,1836.0,1768.0,1784.0,176400.0
2018-02-01,1784.0,1802.0,1750.0,1750.0,156300.0
2018-02-02,1754.0,1767.0,1722.0,1722.0,112000.0
2018-02-05,1677.0,1702.0,1664.0,1688.0,177200.0
2018-02-06,1575.0,1587.0,1439.0,1485.0,336200.0
2018-02-07,1595.0,1595.0,1446.0,1450.0,241000.0
2018-02-08,1472.0,1519.0,1452.0,1498.0,138100.0
2018-02-09,1354.0,1434.0,1354.0,1427.0,208600.0
2018-02-13,1427.0,1487.0,1417.0,1428.0,183600.0
2018-02-14,1428.0,1441.0,1356.0,1387.0,132200.0
2018-02-15,1357.0,1378.0,1281.0,1349.0,326600.0
2018-02-16,1347.0,1382.0,1320.0,1334.0,270900.0
2018-02-19,1357.0,1380.0,1342.0,1357.0,208900.0
2018-02-20,1370.0,1405.0,1365.0,1396.0,162100.0
2018-02-21,1400.0,1458.0,1396.0,1458.0,200100.0
2018-02-22,1495.0,1496.0,1433.0,1460.0,188100.0
2018-02-23,1513.0,1518.0,1472.0,1494.0,301800.0
2018-02-26,1501.0,1520.0,1461.0,1481.0,132600.0
2018-02-27,1490.0,1505.0,1440.0,1444.0,97700.0
2018-02-28,1430.0,1464.0,1430.0,1455.0,69700.0
2018-03-01,1455.0,1512.0,1442.0,1499.0,203200.0
2018-03-02,1480.0,1534.0,1466.0,1529.0,163900.0
2018-03-05,1536.2345229424618,1536.2345229424618,1338.9475600874,1375.0,326724.0727272727
2018-03-06,1370.0,1371.0,1330.0,1348.0,204500.0
2018-03-07,1345.0,1350.0,1268.0,1289.0,275000.0
2018-03-08,1296.0,1334.0,1294.0,1334.0,123800.0
2018-03-09,1400.0,1428.0,1349.0,1369.0,259200.0
2018-03-12,1390.0,1415.0,1372.0,1414.0,150300.0
2018-03-13,1405.0,1569.0,1404.0,1525.0,451600.0
2018-03-14,1484.0,1519.0,1458.0,1459.0,163000.0
2018-03-15,1458.0,1476.0,1421.0,1471.0,88100.0
2018-03-16,1490.0,1491.0,1444.0,1468.0,73900.0
2018-03-19,1475.0,1475.0,1392.0,1415.0,78200.0
2018-03-20,1385.0,1403.0,1374.0,1382.0,122100.0
2018-03-22,1385.0,1402.0,1378.0,1381.0,64100.0
2018-03-23,1328.0,1359.0,1305.0,1309.0,117200.0
2018-03-26,1279.0,1295.0,1235.0,1290.0,135200.0
2018-03-27,1260.0,1265.0,1210.0,1231.0,319700.0
2018-03-28,1227.0,1261.0,1200.0,1235.0,217800.0
2018-03-29,1256.0,1313.0,1246.0,1270.0,186800.0
2018-03-30,1313.0,1324.0,1273.0,1278.0,118700.0
2018-04-02,1325.0,1342.0,1280.0,1285.0,123000.0
2018-04-03,1329.0,1455.0,1321.0,1343.0,785700.0
2018-04-04,1363.0,1375.0,1310.0,1338.0,148800.0
2018-04-05,1346.0,1367.0,1316.0,1359.0,91300.0
2018-04-06,1350.0,1361.0,1310.0,1310.0,78500.0
2018-04-09,1295.0,1320.0,1284.0,1308.0,72200.0
2018-04-10,1304.0,1307.0,1269.0,1285.0,97800.0
2018-04-11,1287.0,1292.0,1259.0,1266.0,61400.0
2018-04-12,1250.0,1294.0,1250.0,1286.0,51600.0
2018-04-13,1294.0,1302.0,1280.0,1290.0,56600.0
2018-04-16,1299.0,1299.0,1235.0,1240.0,81700.0
2018-04-17,1240.0,1272.0,1220.0,1230.0,96100.0
2018-04-18,1235.0,1245.0,1212.0,1230.0,84400.0
2018-04-19,1243.0,1247.0,1223.0,1224.0,69800.0
2018-04-20,1225.0,1239.0,1218.0,1219.0,149100.0
2018-04-23,1221.0,1244.0,1221.0,1230.0,111500.0
2018-04-24,1255.0,1334.0,1251.0,1289.0,400100.0
2018-04-25,1289.0,1319.0,1270.0,1285.0,128700.0
2018-04-26,1309.0,1309.0,1279.0,1290.0,126800.0
2018-04-27,1312.0,1317.0,1268.0,1270.0,106200.0
2018-05-01,1290.0,1290.0,1252.0,1253.0,85400.0
2018-05-02,1258.0,1293.0,1258.0,1288.0,62800.0
2018-05-07,1284.0,1309.0,1280.0,1300.0,54800.0
2018-05-08,1317.0,1332.0,1298.0,1320.0,166400.0
2018-05-09,1330.0,1330.0,1288.0,1296.0,93900.0
2018-05-10,1293.0,1308.0,1253.0,1253.0,117800.0
2018-05-11,1260.0,1267.0,1253.0,1260.0,70600.0
2018-05-14,1041.0,1090.0,1040.0,1085.0,569100.0
2018-05-15,1100.0,1106.0,1061.0,1067.0,140300.0
2018-05-16,1099.0,1099.0,1040.0,1067.0,251700.0
2018-05-17,1097.0,1198.0,1076.0,1169.0,335400.0
2018-05-18,1152.0,1185.0,1141.0,1155.0,99500.0
2018-05-21,1155.0,1200.0,1155.0,1189.0,88600.0
2018-05-22,1206.0,1224.0,1171.0,1178.0,69800.0
2018-05-23,1199.0,1199.0,1143.0,1159.0,107600.0
2018-05-24,1189.0,1194.0,1158.0,1159.0,50900.0
2018-05-25,1152.0,1178.0,1133.0,1138.0,66800.0
2018-05-28,1162.0,1195.0,1153.0,1187.0,79900.0
2018-05-29,1185.0,1188.0,1139.0,1140.0,79800.0
2018-05-30,1125.0,1150.0,1121.0,1134.0,61100.0
2018-05-31,1155.0,1155.0,1127.0,1128.0,34500.0
2018-06-01,1150.0,1208.0,1150.0,1177.0,149400.0
2018-06-04,1198.0,1237.0,1173.0,1232.0,117600.0
2018-06-05,1226.0,1242.0,1195.0,1201.0,76200.0
2018-06-06,1201.0,1238.0,1185.0,1219.0,67700.0
2018-06-07,1218.0,1240.0,1210.0,1211.0,64100.0
2018-06-08,1205.0,1235.0,1193.0,1219.0,51000.0
2018-06-11,1230.0,1230.0,1196.0,1196.0,51400.0
2018-06-12,1201.0,1229.0,1201.0,1204.0,73100.0
2018-06-13,1200.0,1218.0,1181.0,1191.0,83800.0
2018-06-14,1210.0,1243.0,1203.0,1236.0,102600.0
2018-06-15,1255.0,1263.0,1220.0,1235.0,115600.0
2018-06-18,1235.0,1292.0,1230.0,1290.0,168900.0
2018-06-19,1290.0,1294.0,1240.0,1265.0,166600.0
2018-06-20,1290.0,1296.0,1253.0,1296.0,105800.0
2018-06-21,1320.0,1390.0,1300.0,1300.0,146000.0
2018-06-22,1294.0,1343.0,1284.0,1328.0,100100.0
2018-06-25,1358.0,1364.0,1291.0,1291.0,108700.0
2018-06-26,1280.0,1305.0,1271.0,1288.0,72500.0
2018-06-27,1272.0,1312.0,1272.0,1297.0,60100.0
2018-06-28,1286.0,1324.0,1286.0,1316.0,70600.0
2018-06-29,1311.0,1345.0,1311.0,1330.0,48600.0
2018-07-02,1327.0,1327.0,1289.0,1301.0,61300.0
2018-07-03,1305.0,1325.0,1286.0,1290.0,76200.0
2018-07-04,1290.0,1307.0,1286.0,1288.0,62400.0
2018-07-05,1283.0,1309.0,1269.0,1285.0,136200.0
2018-07-06,1291.0,1300.0,1272.0,1283.0,54500.0
2018-07-09,1296.0,1362.0,1291.0,1357.0,142700.0
2018-07-10,1380.0,1427.0,1378.0,1393.0,158500.0
2018-07-11,1396.0,1412.0,1362.0,1392.0,58400.0
2018-07-12,1409.0,1415.0,1357.0,1359.0,63800.0
2018-07-13,1360.0,1394.0,1360.0,1368.0,32200.0
2018-07-17,1388.0,1398.0,1374.0,1386.0,38100.0
2018-07-18,1386.0,1403.0,1370.0,1377.0,64000.0
2018-07-19,1375.0,1377.0,1343.0,1343.0,48700.0
2018-07-20,1330.0,1366.0,1330.0,1339.0,52900.0
2018-07-23,1325.0,1348.0,1320.0,1340.0,50700.0
2018-07-24,1336.0,1369.0,1336.0,1364.0,63300.0
2018-07-25,1364.0,1364.0,1309.0,1310.0,55600.0
2018-07-26,1304.0,1310.0,1280.0,1293.0,54700.0
2018-07-27,1286.0,1291.0,1240.0,1244.0,60700.0
2018-07-30,1228.0,1228.0,1190.0,1190.0,104600.0
2018-07-31,1172.0,1205.0,1169.0,1192.0,79000.0
2018-08-01,1188.0,1193.0,1174.0,1191.0,34200.0
