,Open,High,Low,Close,Volume
2018-01-04,5020.0,5050.0,5000.0,5040.0,429700.0
2018-01-05,5080.0,5100.0,5020.0,5060.0,316100.0
2018-01-09,5100.0,5120.0,5050.0,5080.0,381100.0
2018-01-10,5050.0,5070.0,5010.0,5020.0,483800.0
2018-01-11,5000.0,5020.0,4960.0,4975.0,527100.0
2018-01-12,4945.0,4955.0,4830.0,4840.0,733900.0
2018-01-15,4880.0,4885.0,4845.0,4850.0,434200.0
2018-01-16,4895.0,5040.0,4895.0,5010.0,643300.0
2018-01-17,5050.0,5100.0,5020.0,5040.0,489100.0
2018-01-18,5070.0,5090.0,5010.0,5020.0,372100.0
2018-01-19,5100.0,5110.0,5040.0,5060.0,385400.0
2018-01-22,5080.0,5120.0,5050.0,5120.0,408600.0
2018-01-23,5190.0,5340.0,5180.0,5330.0,1224300.0
2018-01-24,5260.0,5340.0,5250.0,5330.0,469300.0
2018-01-25,5330.0,5340.0,5260.0,5270.0,401900.0
2018-01-26,5280.0,5290.0,5250.0,5270.0,372800.0
2018-01-29,5290.0,5300.0,5240.0,5240.0,409000.0
2018-01-30,5300.0,5310.0,5210.0,5250.0,549800.0
2018-01-31,5230.0,5300.0,5210.0,5210.0,787400.0
2018-02-01,5230.0,5330.0,5230.0,5320.0,601500.0
2018-02-02,5280.0,5310.0,5250.0,5300.0,414300.0
2018-02-05,5240.0,5280.0,5220.0,5220.0,601200.0
2018-02-06,5120.0,5180.0,4955.0,5020.0,1072000.0
2018-02-07,5100.0,5170.0,5000.0,5000.0,775800.0
2018-02-08,5060.0,5110.0,4995.0,5010.0,552000.0
2018-02-09,4930.0,4965.0,4900.0,4965.0,617300.0
2018-02-13,5010.0,5080.0,5000.0,5020.0,540600.0
2018-02-14,5010.0,5030.0,4840.0,4915.0,806000.0
2018-02-15,4995.0,5050.0,4950.0,4995.0,494000.0
2018-02-16,5180.0,5190.0,4985.0,5110.0,606800.0
2018-02-19,5100.0,5150.0,5080.0,5140.0,495600.0
2018-02-20,5060.0,5080.0,4980.0,4985.0,529000.0
2018-02-21,4990.0,5050.0,4985.0,5000.0,304700.0
2018-02-22,5020.0,5070.0,5000.0,5050.0,413100.0
2018-02-23,5060.0,5070.0,5010.0,5060.0,316900.0
2018-02-26,5090.0,5100.0,5020.0,5030.0,388500.0
2018-02-27,5050.0,5050.0,4990.0,5020.0,357200.0
2018-02-28,4980.0,5030.0,4965.0,4980.0,389200.0
2018-03-01,4985.0,4995.0,4945.0,4960.0,367100.0
2018-03-02,4890.0,4930.0,4845.0,4875.0,385700.0
2018-03-05,4930.0,4965.0,4900.0,4940.0,335200.0
2018-03-06,4950.0,4975.0,4925.0,4965.0,395700.0
2018-03-07,4920.0,4950.0,4870.0,4885.0,552500.0
2018-03-08,4935.0,4960.0,4890.0,4960.0,408700.0
2018-03-09,4990.0,4990.0,4875.0,4890.0,584900.0
2018-03-12,4860.0,4880.0,4795.0,4875.0,502200.0
2018-03-13,4845.0,4885.0,4830.0,4885.0,474900.0
2018-03-14,4900.0,5030.0,4900.0,5020.0,607900.0
2018-03-15,5000.0,5130.0,4990.0,5070.0,657500.0
2018-03-16,5080.0,5140.0,5070.0,5120.0,591200.0
2018-03-19,5060.0,5080.0,4960.0,4965.0,399800.0
2018-03-20,4975.0,5020.0,4950.0,4995.0,595400.0
2018-03-22,4980.0,5020.0,4955.0,5020.0,487300.0
2018-03-23,4930.0,5000.0,4930.0,4955.0,635000.0
2018-03-26,4925.0,5050.0,4920.0,5050.0,745400.0
2018-03-27,5030.0,5150.0,5010.0,5110.0,754300.0
2018-03-28,5100.0,5140.0,4995.0,5060.0,465800.0
2018-03-29,5090.0,5180.0,5090.0,5150.0,518700.0
2018-03-30,5220.0,5230.0,5160.0,5170.0,272100.0
2018-04-02,5200.0,5280.0,5190.0,5230.0,254000.0
2018-04-03,5190.0,5340.0,5190.0,5310.0,480400.0
2018-04-04,5330.0,5390.0,5260.0,5370.0,583000.0
2018-04-05,5440.0,5480.0,5410.0,5440.0,633900.0
2018-04-06,5380.0,5490.0,5360.0,5430.0,446600.0
2018-04-09,5430.0,5490.0,5420.0,5470.0,346800.0
2018-04-10,5430.0,5440.0,5290.0,5300.0,571400.0
2018-04-11,5290.0,5290.0,5170.0,5190.0,396800.0
2018-04-12,5280.0,5290.0,5190.0,5230.0,329500.0
2018-04-13,5210.0,5240.0,5170.0,5240.0,284900.0
2018-04-16,5300.0,5340.0,5250.0,5320.0,335800.0
2018-04-17,5340.0,5430.0,5330.0,5340.0,405500.0
2018-04-18,5350.0,5480.0,5350.0,5410.0,619400.0
2018-04-19,5410.0,5430.0,5370.0,5400.0,300300.0
2018-04-20,5400.0,5430.0,5370.0,5400.0,235200.0
2018-04-23,5360.0,5370.0,5280.0,5330.0,304100.0
2018-04-24,5400.0,5410.0,5310.0,5350.0,308600.0
2018-04-25,5330.0,5380.0,5270.0,5350.0,416900.0
2018-04-26,5380.0,5440.0,5350.0,5400.0,409100.0
2018-04-27,5470.0,5490.0,5380.0,5390.0,451600.0
2018-05-01,5360.0,5410.0,5310.0,5320.0,334600.0
2018-05-02,5290.0,5310.0,5240.0,5300.0,329700.0
2018-05-07,5320.0,5390.0,5310.0,5350.0,402800.0
2018-05-08,5400.0,5480.0,5360.0,5380.0,425900.0
2018-05-09,5390.0,5430.0,5240.0,5250.0,597800.0
2018-05-10,4950.0,5050.0,4920.0,4950.0,1273400.0
2018-05-11,4950.0,5060.0,4950.0,5060.0,582700.0
2018-05-14,5050.0,5090.0,5020.0,5080.0,428200.0
2018-05-15,5030.0,5050.0,5010.0,5030.0,474800.0
2018-05-16,4980.0,5050.0,4980.0,5020.0,434300.0
2018-05-17,5040.0,5070.0,5030.0,5050.0,526200.0
2018-05-18,5050.0,5060.0,5010.0,5020.0,405600.0
2018-05-21,5020.0,5050.0,4985.0,4985.0,334700.0
2018-05-22,4990.0,4995.0,4960.0,4970.0,226200.0
2018-05-23,4970.0,4990.0,4950.0,4960.0,420800.0
2018-05-24,4990.0,5000.0,4920.0,4920.0,351600.0
2018-05-25,4920.0,4965.0,4910.0,4955.0,351900.0
2018-05-28,4970.0,4985.0,4940.0,4945.0,271800.0
2018-05-29,4945.0,4975.0,4925.0,4965.0,281200.0
2018-05-30,4930.0,4965.0,4870.0,4885.0,474100.0
2018-05-31,4895.0,4900.0,4835.0,4840.0,771500.0
2018-06-01,4865.0,4920.0,4860.0,4870.0,466500.0
2018-06-04,4935.0,4965.0,4890.0,4955.0,454600.0
2018-06-05,4970.0,4980.0,4920.0,4925.0,374200.0
2018-06-06,4910.0,4950.0,4875.0,4940.0,349000.0
2018-06-07,4945.0,4965.0,4895.0,4895.0,338000.0
2018-06-08,4870.0,4880.0,4820.0,4820.0,578400.0
2018-06-11,4820.0,4855.0,4810.0,4815.0,403400.0
2018-06-12,4860.0,4875.0,4820.0,4850.0,535800.0
2018-06-13,4835.0,4850.0,4810.0,4825.0,581900.0
2018-06-14,4815.0,4895.0,4805.0,4880.0,475000.0
2018-06-15,4910.0,4915.0,4875.0,4900.0,840700.0
2018-06-18,4925.0,4925.0,4830.0,4845.0,309500.0
2018-06-19,4810.0,4840.0,4785.0,4800.0,439300.0
2018-06-20,4780.0,4825.0,4770.0,4800.0,557200.0
2018-06-21,4780.0,4810.0,4775.0,4785.0,501000.0
2018-06-22,4750.0,4780.0,4735.0,4755.0,475800.0
2018-06-25,4760.0,4765.0,4680.0,4685.0,402700.0
2018-06-26,4745.0,4780.0,4700.0,4760.0,498000.0
2018-06-27,4690.0,4735.0,4660.0,4715.0,449500.0
2018-06-28,4700.0,4730.0,4685.0,4710.0,298100.0
2018-06-29,4745.0,4760.0,4690.0,4730.0,510900.0
2018-07-02,4715.0,4755.0,4670.0,4670.0,711000.0
2018-07-03,4695.0,4730.0,4635.0,4660.0,510300.0
2018-07-04,4655.0,4690.0,4640.0,4665.0,419000.0
2018-07-05,4640.0,4710.0,4620.0,4710.0,562600.0
2018-07-06,4750.0,4775.0,4685.0,4700.0,449800.0
2018-07-09,4660.0,4700.0,4630.0,4675.0,391200.0
2018-07-10,4680.0,4695.0,4645.0,4645.0,488600.0
2018-07-11,4640.0,4670.0,4635.0,4660.0,444900.0
2018-07-12,4660.0,4705.0,4625.0,4645.0,537700.0
2018-07-13,4640.0,4690.0,4615.0,4685.0,336700.0
2018-07-17,4685.0,4775.0,4675.0,4765.0,523700.0
2018-07-18,4780.0,4795.0,4685.0,4710.0,400400.0
2018-07-19,4700.0,4730.0,4680.0,4705.0,350400.0
2018-07-20,4730.0,4780.0,4720.0,4765.0,517900.0
2018-07-23,4770.0,4850.0,4770.0,4830.0,640100.0
2018-07-24,4850.0,4855.0,4790.0,4795.0,536000.0
2018-07-25,4795.0,4805.0,4705.0,4710.0,545800.0
2018-07-26,4755.0,4780.0,4750.0,4770.0,628400.0
2018-07-27,4770.0,4815.0,4760.0,4805.0,484600.0
2018-07-30,4790.0,4810.0,4755.0,4770.0,1645000.0
2018-07-31,4735.0,4785.0,4715.0,4755.0,691600.0
2018-08-01,4765.0,4790.0,4750.0,4755.0,451300.0
2018-08-02,4765.0,4775.0,4675.0,4695.0,569800.0
2018-08-03,4690.0,4695.0,4560.0,4585.0,624700.0
2018-08-06,4645.0,4660.0,4585.0,4585.0,426600.0
2018-08-07,4360.0,4445.0,4335.0,4410.0,1084600.0
2018-08-08,4370.0,4420.0,4360.0,4410.0,532800.0
2018-08-09,4420.0,4470.0,4405.0,4460.0,466600.0
2018-08-10,4460.0,4475.0,4435.0,4460.0,587600.0
2018-08-13,4410.0,4450.0,4390.0,4440.0,619500.0
2018-08-14,4460.0,4475.0,4425.0,4470.0,448900.0
2018-08-15,4445.0,4480.0,4440.0,4465.0,442100.0
2018-08-16,4430.0,4455.0,4400.0,4400.0,552000.0
2018-08-17,4380.0,4410.0,4365.0,4390.0,319200.0
2018-08-20,4375.0,4420.0,4375.0,4395.0,306200.0
2018-08-21,4355.0,4385.0,4340.0,4360.0,369600.0
2018-08-22,4360.0,4445.0,4350.0,4440.0,402200.0
2018-08-23,4430.0,4500.0,4430.0,4485.0,422500.0
2018-08-24,4525.0,4540.0,4505.0,4525.0,369200.0
2018-08-27,4530.0,4530.0,4500.0,4515.0,360300.0
2018-08-28,4475.0,4500.0,4410.0,4415.0,582300.0
2018-08-29,4410.0,4445.0,4410.0,4425.0,315300.0
2018-08-30,4460.0,4540.0,4460.0,4540.0,733200.0
2018-08-31,4515.0,4560.0,4500.0,4555.0,548300.0
2018-09-03,4560.0,4570.0,4525.0,4555.0,239000.0
2018-09-04,4595.0,4600.0,4525.0,4530.0,274100.0
2018-09-05,4510.0,4510.0,4470.0,4485.0,359700.0
2018-09-06,4515.0,4520.0,4485.0,4500.0,408600.0
2018-09-07,4505.0,4510.0,4415.0,4460.0,401300.0
2018-09-10,4350.0,4415.0,4330.0,4405.0,448000.0
2018-09-11,4395.0,4440.0,4395.0,4405.0,328300.0
2018-09-12,4425.0,4440.0,4375.0,4430.0,354500.0
2018-09-13,4460.0,4510.0,4440.0,4455.0,422700.0
2018-09-14,4475.0,4510.0,4455.0,4475.0,529200.0
2018-09-18,4480.0,4615.0,4440.0,4610.0,497900.0
2018-09-19,4630.0,4660.0,4590.0,4660.0,521700.0
2018-09-20,4660.0,4675.0,4620.0,4645.0,402000.0
2018-09-21,4670.0,4700.0,4640.0,4670.0,603300.0
2018-09-25,4600.0,4760.0,4595.0,4760.0,546600.0
2018-09-26,4770.0,4835.0,4760.0,4825.0,450600.0
2018-09-27,4825.0,4835.0,4765.0,4765.0,314600.0
2018-09-28,4800.0,4835.0,4790.0,4810.0,341900.0
2018-10-01,4790.0,4795.0,4735.0,4740.0,320100.0
2018-10-02,4795.0,4825.0,4765.0,4815.0,367800.0
2018-10-03,4810.0,4820.0,4730.0,4745.0,313400.0
2018-10-04,4745.0,4750.0,4645.0,4680.0,466100.0
2018-10-05,4685.0,4710.0,4655.0,4670.0,425700.0
2018-10-09,4670.0,4685.0,4625.0,4645.0,318700.0
2018-10-10,4655.0,4685.0,4620.0,4630.0,340400.0
2018-10-11,4560.0,4565.0,4440.0,4465.0,468100.0
2018-10-12,4435.0,4470.0,4410.0,4460.0,419300.0
2018-10-15,4380.0,4385.0,4290.0,4290.0,522500.0
2018-10-16,4260.0,4310.0,4240.0,4310.0,390900.0
2018-10-17,4310.0,4430.0,4305.0,4420.0,578100.0
2018-10-18,4425.0,4475.0,4420.0,4455.0,470700.0
2018-10-19,4445.0,4475.0,4430.0,4465.0,302900.0
2018-10-22,4470.0,4500.0,4435.0,4480.0,246700.0
2018-10-23,4410.0,4425.0,4320.0,4335.0,414000.0
2018-10-24,4360.0,4435.0,4335.0,4415.0,302400.0
2018-10-25,4340.0,4385.0,4320.0,4345.0,422400.0
2018-10-26,4360.0,4415.0,4325.0,4385.0,571500.0
2018-10-29,4440.0,4490.0,4415.0,4420.0,455700.0
2018-10-30,4365.0,4460.0,4340.0,4430.0,597000.0
2018-10-31,4475.0,4605.0,4465.0,4605.0,588700.0
2018-11-01,4565.0,4585.0,4535.0,4550.0,553000.0
2018-11-02,4560.0,4560.0,4470.0,4530.0,513700.0
2018-11-05,4515.0,4525.0,4455.0,4485.0,459500.0
2018-11-06,4345.0,4400.0,4275.0,4345.0,723800.0
2018-11-07,4390.0,4505.0,4375.0,4440.0,653100.0
2018-11-08,4465.0,4565.0,4445.0,4555.0,560600.0
2018-11-09,4585.0,4620.0,4525.0,4540.0,422300.0
2018-11-12,4525.0,4600.0,4495.0,4590.0,380800.0
2018-11-13,4525.0,4540.0,4450.0,4530.0,410300.0
2018-11-14,4480.0,4570.0,4480.0,4535.0,425600.0
2018-11-15,4500.0,4575.0,4480.0,4515.0,444100.0
2018-11-16,4485.0,4545.0,4460.0,4525.0,326200.0
