,Open,High,Low,Close,Volume
2018-01-04,1714.0,1800.0,1714.0,1765.0,412900.0
2018-01-05,1790.0,1790.0,1727.0,1728.0,232100.0
2018-01-09,2008.0,2040.0,1971.0,1989.0,1118800.0
2018-01-10,1990.0,2011.0,1877.0,2000.0,498900.0
2018-01-11,1975.0,1993.0,1930.0,1975.0,260800.0
2018-01-12,1979.0,2137.0,1979.0,2120.0,674900.0
2018-01-15,2110.0,2159.0,2055.0,2135.0,302100.0
2018-01-16,2130.0,2169.0,2091.0,2160.0,266500.0
2018-01-17,2120.0,2220.0,2120.0,2212.0,223800.0
2018-01-18,2277.0,2281.0,2160.0,2169.0,258500.0
2018-01-19,2165.0,2250.0,2142.0,2188.0,232500.0
2018-01-22,2172.0,2215.0,2152.0,2165.0,210900.0
2018-01-23,2162.0,2184.0,2111.0,2119.0,213300.0
2018-01-24,2088.0,2117.0,2055.0,2090.0,269300.0
2018-01-25,2055.0,2133.0,2052.0,2055.0,147700.0
2018-01-26,2060.0,2098.0,2045.0,2062.0,99000.0
2018-01-29,2063.0,2103.0,2001.0,2002.0,134600.0
2018-01-30,1989.0,2015.0,1929.0,1958.0,203200.0
2018-01-31,1902.0,1964.0,1901.0,1906.0,167600.0
2018-02-01,1920.0,1947.0,1909.0,1921.0,140600.0
2018-02-02,1920.0,1925.0,1842.0,1859.0,232800.0
2018-02-05,1800.0,1853.0,1788.0,1794.0,213100.0
2018-02-06,1521.0,1664.0,1491.0,1592.0,449400.0
2018-02-07,1792.0,1792.0,1592.0,1598.0,224700.0
2018-02-08,1598.0,1672.0,1577.0,1631.0,239500.0
2018-02-09,1470.0,1597.0,1464.0,1557.0,187200.0
2018-02-13,1700.0,1700.0,1561.0,1565.0,303000.0
2018-02-14,1608.0,1631.0,1505.0,1525.0,163700.0
2018-02-15,1541.0,1602.0,1514.0,1591.0,121100.0
2018-02-16,1579.0,1587.0,1527.0,1547.0,255000.0
2018-02-19,1576.0,1629.0,1561.0,1617.0,158300.0
2018-02-20,1632.0,1639.0,1575.0,1595.0,208500.0
2018-02-21,1608.0,1645.0,1580.0,1629.0,174700.0
2018-02-22,1623.0,1627.0,1560.0,1627.0,182200.0
2018-02-23,1624.0,1644.0,1593.0,1609.0,101400.0
2018-02-26,1638.0,1671.0,1617.0,1641.0,189300.0
2018-02-27,1676.0,1680.0,1639.0,1655.0,139500.0
2018-02-28,1640.0,1780.0,1640.0,1774.0,364900.0
2018-03-01,1721.0,1749.0,1692.0,1716.0,231600.0
2018-03-02,1651.0,1692.0,1605.0,1685.0,164200.0
2018-03-05,1709.620451693852,1719.5890840652444,1582.0219573400254,1589.0,213870.8621774701
2018-03-06,1640.0,1710.0,1632.0,1656.0,133000.0
2018-03-07,1650.0,1667.0,1601.0,1609.0,110600.0
2018-03-08,1645.0,1679.0,1636.0,1653.0,95200.0
2018-03-09,1679.0,1685.0,1650.0,1683.0,131100.0
2018-03-12,1741.0,1792.0,1712.0,1779.0,329800.0
2018-03-13,1798.0,1865.0,1752.0,1857.0,302500.0
2018-03-14,1841.0,1884.0,1821.0,1867.0,179100.0
2018-03-15,1860.0,1888.0,1808.0,1867.0,175400.0
2018-03-16,1871.0,1909.0,1837.0,1882.0,177700.0
2018-03-19,1889.0,1904.0,1750.0,1813.0,245900.0
2018-03-20,1737.0,1826.0,1728.0,1809.0,165300.0
2018-03-22,1820.0,1824.0,1752.0,1781.0,169300.0
2018-03-23,1672.0,1728.0,1656.0,1667.0,201600.0
2018-03-26,1627.0,1670.0,1561.0,1645.0,178300.0
