,Open,High,Low,Close,Volume
2018-01-04,4880.0,4930.0,4865.0,4895.0,853800.0
2018-01-05,4975.0,5000.0,4930.0,5000.0,604400.0
2018-01-09,5080.0,5110.0,5040.0,5100.0,576600.0
2018-01-10,5050.0,5090.0,5010.0,5040.0,325400.0
2018-01-11,5040.0,5090.0,5030.0,5080.0,579500.0
2018-01-12,5060.0,5150.0,5060.0,5120.0,602300.0
2018-01-15,5150.0,5180.0,5060.0,5070.0,485900.0
2018-01-16,5040.0,5080.0,5020.0,5040.0,294600.0
2018-01-17,5010.0,5070.0,5010.0,5030.0,664300.0
2018-01-18,5130.0,5160.0,4970.0,4980.0,661700.0
2018-01-19,4995.0,5030.0,4955.0,5020.0,577900.0
2018-01-22,4985.0,4990.0,4925.0,4955.0,315400.0
2018-01-23,4990.0,5120.0,4955.0,5100.0,683700.0
2018-01-24,5090.0,5130.0,4955.0,5000.0,583400.0
2018-01-25,4925.0,4995.0,4900.0,4945.0,404000.0
2018-01-26,4965.0,5030.0,4955.0,4970.0,472200.0
2018-01-29,4985.0,5050.0,4970.0,5010.0,394300.0
2018-01-30,5030.0,5120.0,5010.0,5040.0,842100.0
2018-01-31,5000.0,5080.0,4970.0,4975.0,702500.0
2018-02-01,5040.0,5210.0,4985.0,5090.0,1520900.0
2018-02-02,5090.0,5100.0,4925.0,4985.0,817600.0
2018-02-05,4845.0,4875.0,4770.0,4845.0,900900.0
2018-02-06,4565.0,4615.0,4375.0,4560.0,1368000.0
2018-02-07,4700.0,4735.0,4510.0,4520.0,1179000.0
2018-02-08,4560.0,4590.0,4450.0,4530.0,706700.0
2018-02-09,4330.0,4375.0,4275.0,4335.0,1052800.0
2018-02-13,4440.0,4445.0,4205.0,4225.0,1093400.0
2018-02-14,4280.0,4330.0,4225.0,4275.0,1050200.0
2018-02-15,4370.0,4390.0,4285.0,4345.0,683400.0
2018-02-16,4300.0,4355.0,4260.0,4300.0,819800.0
2018-02-19,4345.0,4445.0,4325.0,4445.0,651300.0
2018-02-20,4415.0,4440.0,4315.0,4350.0,659900.0
2018-02-21,4395.0,4400.0,4265.0,4295.0,1223300.0
2018-02-22,4205.0,4220.0,4155.0,4180.0,1288200.0
2018-02-23,4145.0,4220.0,4125.0,4210.0,691900.0
2018-02-26,4250.0,4280.0,4195.0,4240.0,523000.0
2018-02-27,4285.0,4310.0,4260.0,4285.0,524400.0
2018-02-28,4280.0,4300.0,4220.0,4225.0,689200.0
2018-03-01,4230.0,4235.0,4120.0,4160.0,824000.0
2018-03-02,4090.0,4130.0,4025.0,4095.0,1101600.0
2018-03-05,4010.0882723833533,4030.138713745271,3959.962168978562,3975.0,868010.817610063
2018-03-06,4040.0,4085.0,4005.0,4010.0,674000.0
2018-03-07,3960.0,4005.0,3900.0,3950.0,796800.0
2018-03-08,3970.0,3980.0,3840.0,3875.0,1021800.0
2018-03-09,3900.0,3950.0,3870.0,3905.0,1340400.0
2018-03-12,4000.0,4020.0,3965.0,3990.0,486700.0
2018-03-13,3955.0,4025.0,3930.0,4015.0,621100.0
2018-03-14,3965.0,4040.0,3950.0,4025.0,653700.0
2018-03-15,3985.0,4030.0,3915.0,4025.0,791700.0
2018-03-16,4045.0,4045.0,3985.0,4000.0,788600.0
2018-03-19,3975.0,4020.0,3955.0,4000.0,684300.0
2018-03-20,3980.0,4010.0,3935.0,4000.0,632700.0
2018-03-22,4035.0,4050.0,3980.0,4045.0,776900.0
2018-03-23,3905.0,3910.0,3845.0,3875.0,1216600.0
2018-03-26,3805.0,3860.0,3735.0,3860.0,826300.0
2018-03-27,3955.0,4015.0,3945.0,3985.0,877000.0
2018-03-28,3915.0,3975.0,3900.0,3970.0,780400.0
2018-03-29,4025.0,4055.0,3960.0,4000.0,876400.0
2018-03-30,4065.0,4075.0,4015.0,4035.0,439900.0
2018-04-02,4065.0,4105.0,4045.0,4045.0,405000.0
2018-04-03,4000.0,4025.0,3960.0,4010.0,706800.0
2018-04-04,4000.0,4030.0,3980.0,4005.0,807100.0
2018-04-05,4025.0,4065.0,3940.0,4030.0,1005800.0
2018-04-06,4010.0,4050.0,3955.0,3980.0,1020700.0
2018-04-09,3950.0,3970.0,3865.0,3935.0,897500.0
2018-04-10,3930.0,4070.0,3910.0,4050.0,980300.0
2018-04-11,4105.0,4150.0,4070.0,4070.0,665200.0
2018-04-12,4025.0,4040.0,3955.0,3960.0,571600.0
2018-04-13,4000.0,4105.0,4000.0,4055.0,459500.0
