,Open,High,Low,Close,Volume
2018-01-04,790.0,792.0,786.0,791.0,29600.0
2018-01-05,790.0,794.0,787.0,793.0,20900.0
2018-01-09,795.0,795.0,786.0,788.0,18100.0
2018-01-10,786.0,790.0,786.0,787.0,12600.0
2018-01-11,785.0,788.0,781.0,788.0,20400.0
2018-01-12,783.0,787.0,782.0,782.0,17300.0
2018-01-15,787.0,787.0,782.0,783.0,16600.0
2018-01-16,785.0,785.0,782.0,782.0,15000.0
2018-01-17,781.0,782.0,770.0,772.0,25300.0
2018-01-18,780.0,780.0,764.0,764.0,21500.0
2018-01-19,765.0,770.0,762.0,763.0,7800.0
2018-01-22,763.0,771.0,763.0,767.0,23900.0
2018-01-23,770.0,773.0,766.0,769.0,21500.0
2018-01-24,773.0,773.0,769.0,773.0,15000.0
2018-01-25,774.0,774.0,766.0,769.0,22800.0
2018-01-26,768.0,774.0,768.0,770.0,25700.0
2018-01-29,797.0,797.0,775.0,779.0,26800.0
2018-01-30,778.0,779.0,763.0,763.0,34900.0
2018-01-31,772.0,788.0,770.0,777.0,67300.0
2018-02-01,780.0,780.0,765.0,769.0,49300.0
2018-02-02,770.0,779.0,768.0,777.0,31800.0
2018-02-05,768.0,774.0,763.0,773.0,30300.0
2018-02-06,756.0,757.0,726.0,732.0,71800.0
2018-02-07,751.0,761.0,732.0,732.0,34300.0
2018-02-08,736.0,753.0,735.0,747.0,24700.0
2018-02-09,724.0,741.0,724.0,736.0,28600.0
2018-02-13,741.0,743.0,729.0,729.0,22500.0
2018-02-14,732.0,739.0,717.0,722.0,34600.0
2018-02-15,721.0,730.0,719.0,721.0,21400.0
2018-02-16,722.0,729.0,722.0,722.0,12700.0
2018-02-19,723.0,747.0,723.0,746.0,20600.0
2018-02-20,754.0,754.0,741.0,753.0,23400.0
2018-02-21,753.0,776.0,751.0,774.0,32300.0
2018-02-22,765.0,779.0,756.0,775.0,34300.0
2018-02-23,779.0,786.0,771.0,784.0,15600.0
2018-02-26,791.0,791.0,778.0,780.0,15500.0
2018-02-27,790.0,790.0,774.0,777.0,17500.0
2018-02-28,780.0,780.0,761.0,764.0,24500.0
2018-03-01,760.0,760.0,744.0,745.0,36800.0
2018-03-02,738.0,747.0,728.0,731.0,38000.0
2018-03-05,731.0041265474553,739.0151306740026,724.9958734525447,728.0,18973.9010989011
2018-03-06,741.0,748.0,738.0,745.0,16800.0
2018-03-07,744.0,749.0,736.0,745.0,19000.0
2018-03-08,745.0,746.0,729.0,730.0,10800.0
2018-03-09,733.0,739.0,724.0,724.0,28000.0
2018-03-12,731.0,735.0,728.0,735.0,17600.0
2018-03-13,730.0,734.0,725.0,728.0,50200.0
2018-03-14,729.0,732.0,725.0,727.0,28000.0
2018-03-15,726.0,730.0,722.0,728.0,21200.0
2018-03-16,735.0,735.0,724.0,726.0,27800.0
2018-03-19,733.0,733.0,725.0,729.0,17500.0
2018-03-20,732.0,732.0,724.0,731.0,9900.0
2018-03-22,732.0,735.0,729.0,731.0,20200.0
2018-03-23,727.0,728.0,711.0,711.0,42800.0
2018-03-26,710.0,718.0,706.0,718.0,34300.0
2018-03-27,721.0,738.0,721.0,737.0,36500.0
2018-03-28,714.0,723.0,677.0,716.0,24800.0
2018-03-29,723.0,723.0,699.0,710.0,25700.0
2018-03-30,722.0,722.0,710.0,712.0,16700.0
2018-04-02,719.0,720.0,713.0,716.0,15300.0
2018-04-03,715.0,715.0,705.0,708.0,19500.0
2018-04-04,708.0,724.0,708.0,721.0,26200.0
2018-04-05,721.0,727.0,717.0,721.0,19700.0
2018-04-06,724.0,732.0,724.0,728.0,16300.0
2018-04-09,726.0,726.0,716.0,719.0,17400.0
2018-04-10,714.0,715.0,697.0,698.0,55900.0
2018-04-11,697.0,703.0,695.0,699.0,35400.0
2018-04-12,707.0,712.0,704.0,712.0,18600.0
2018-04-13,712.0,715.0,702.0,703.0,18200.0
2018-04-16,706.0,710.0,705.0,710.0,8500.0
2018-04-17,710.0,711.0,697.0,698.0,28300.0
2018-04-18,700.0,713.0,700.0,712.0,14300.0
2018-04-19,712.0,712.0,704.0,708.0,12000.0
2018-04-20,710.0,713.0,707.0,711.0,29700.0
2018-04-23,704.0,708.0,702.0,706.0,11200.0
2018-04-24,707.0,713.0,706.0,713.0,14200.0
2018-04-25,712.0,725.0,711.0,725.0,19300.0
2018-04-26,739.0,759.0,730.0,759.0,64200.0
2018-04-27,756.0,756.0,741.0,750.0,30700.0
2018-05-01,752.0,752.0,739.0,745.0,29900.0
2018-05-02,745.0,747.0,739.0,744.0,32000.0
2018-05-07,744.0,746.0,738.0,743.0,14800.0
2018-05-08,743.0,746.0,737.0,741.0,15000.0
2018-05-09,742.0,743.0,730.0,733.0,16200.0
2018-05-10,734.0,734.0,726.0,730.0,13700.0
2018-05-11,730.0,730.0,720.0,724.0,20000.0
2018-05-14,724.0,727.0,717.0,722.0,24300.0
2018-05-15,718.0,742.0,718.0,739.0,16000.0
2018-05-16,745.0,748.0,721.0,748.0,20000.0
2018-05-17,748.0,751.0,735.0,746.0,26300.0
2018-05-18,746.0,746.0,739.0,746.0,10700.0
2018-05-21,746.0,749.0,736.0,737.0,22600.0
2018-05-22,736.0,743.0,730.0,732.0,18100.0
2018-05-23,732.0,744.0,731.0,743.0,21700.0
2018-05-24,739.0,742.0,734.0,736.0,14000.0
2018-05-25,732.0,737.0,731.0,734.0,9200.0
2018-05-28,736.0,736.0,729.0,733.0,9600.0
2018-05-29,735.0,735.0,723.0,726.0,11500.0
2018-05-30,711.0,721.0,711.0,719.0,22500.0
2018-05-31,721.0,722.0,706.0,713.0,23700.0
2018-06-01,715.0,737.0,713.0,732.0,40300.0
2018-06-04,737.0,743.0,734.0,737.0,23100.0
2018-06-05,728.0,735.0,722.0,734.0,36000.0
2018-06-06,734.0,734.0,725.0,731.0,15100.0
2018-06-07,731.0,736.0,723.0,735.0,19100.0
2018-06-08,726.0,736.0,726.0,734.0,31300.0
2018-06-11,728.0,733.0,721.0,721.0,17500.0
2018-06-12,722.0,728.0,716.0,716.0,17500.0
2018-06-13,710.0,725.0,710.0,725.0,32100.0
2018-06-14,719.0,725.0,715.0,718.0,24800.0
2018-06-15,718.0,723.0,713.0,717.0,18800.0
2018-06-18,717.0,720.0,710.0,712.0,16300.0
2018-06-19,711.0,716.0,704.0,706.0,22500.0
2018-06-20,707.0,712.0,703.0,710.0,20200.0
2018-06-21,708.0,711.0,701.0,701.0,34900.0
2018-06-22,700.0,702.0,677.0,677.0,98200.0
2018-06-25,687.0,693.0,673.0,675.0,55900.0
2018-06-26,673.0,682.0,671.0,680.0,39500.0
2018-06-27,682.0,696.0,681.0,691.0,49500.0
2018-06-28,687.0,688.0,673.0,679.0,43900.0
2018-06-29,678.0,685.0,675.0,685.0,41400.0
2018-07-02,685.0,690.0,675.0,676.0,48600.0
2018-07-03,678.0,681.0,666.0,668.0,47600.0
2018-07-04,665.0,682.0,664.0,681.0,36500.0
2018-07-05,683.0,683.0,669.0,671.0,31100.0
2018-07-06,680.0,687.0,676.0,686.0,45200.0
2018-07-09,689.0,707.0,677.0,707.0,46300.0
2018-07-10,705.0,706.0,689.0,690.0,42900.0
2018-07-11,692.0,698.0,680.0,682.0,48200.0
2018-07-12,683.0,690.0,682.0,683.0,18200.0
2018-07-13,694.0,697.0,684.0,696.0,36500.0
2018-07-17,698.0,708.0,696.0,699.0,24400.0
2018-07-18,704.0,710.0,702.0,706.0,31100.0
2018-07-19,714.0,721.0,707.0,720.0,43200.0
2018-07-20,717.0,719.0,704.0,708.0,22300.0
2018-07-23,703.0,713.0,701.0,704.0,25200.0
2018-07-24,708.0,717.0,707.0,717.0,16700.0
2018-07-25,717.0,737.0,717.0,732.0,49900.0
2018-07-26,737.0,749.0,731.0,747.0,53400.0
2018-07-27,747.0,751.0,744.0,751.0,30500.0
2018-07-30,751.0,751.0,730.0,735.0,39400.0
2018-07-31,760.0,800.0,756.0,783.0,178000.0
2018-08-01,780.0,780.0,756.0,778.0,63200.0
2018-08-02,774.0,774.0,753.0,755.0,35000.0
2018-08-03,751.0,754.0,734.0,734.0,19300.0
2018-08-06,737.0,738.0,721.0,721.0,21300.0
2018-08-07,725.0,740.0,723.0,735.0,26300.0
2018-08-08,740.0,741.0,732.0,738.0,34600.0
2018-08-09,739.0,745.0,738.0,744.0,28000.0
