,Open,High,Low,Close,Volume
2018-01-04,830.0,854.0,811.0,844.0,185300.0
2018-01-05,857.0,858.0,838.0,845.0,91900.0
2018-01-09,850.0,868.0,850.0,867.0,99600.0
2018-01-10,861.0,875.0,850.0,870.0,97700.0
2018-01-11,876.0,1020.0,874.0,936.0,969600.0
2018-01-12,941.0,949.0,916.0,944.0,139100.0
2018-01-15,989.0,989.0,939.0,959.0,97500.0
2018-01-16,956.0,984.0,955.0,975.0,75400.0
2018-01-17,967.0,968.0,942.0,949.0,85900.0
2018-01-18,990.0,1089.0,983.0,1050.0,471700.0
2018-01-19,1064.0,1125.0,1027.0,1112.0,471200.0
2018-01-22,1137.0,1185.0,1103.0,1168.0,271600.0
2018-01-23,1175.0,1186.0,1150.0,1172.0,203000.0
2018-01-24,1180.0,1431.0,1163.0,1345.0,721300.0
2018-01-25,1320.0,1328.0,1212.0,1254.0,316400.0
2018-01-26,1250.0,1250.0,1172.0,1225.0,217800.0
2018-01-29,1218.0,1233.0,1194.0,1218.0,82400.0
2018-01-30,1234.0,1267.0,1200.0,1266.0,102400.0
2018-01-31,1241.0,1281.0,1212.0,1218.0,91500.0
2018-02-01,1230.0,1247.0,1203.0,1208.0,57400.0
2018-02-02,1206.0,1218.0,1171.0,1181.0,69600.0
2018-02-05,1122.0,1180.0,1111.0,1167.0,120400.0
2018-02-06,1004.0,1049.0,947.0,1011.0,226200.0
2018-02-07,1131.0,1131.0,990.0,992.0,154400.0
2018-02-08,1013.0,1089.0,995.0,1081.0,118000.0
2018-02-09,963.0,1052.0,963.0,1037.0,98400.0
2018-02-13,1337.0,1337.0,1121.0,1137.0,1383300.0
2018-02-14,1179.0,1179.0,1075.0,1094.0,425900.0
2018-02-15,1119.0,1169.0,1106.0,1151.0,199400.0
2018-02-16,1180.0,1216.0,1163.0,1208.0,181100.0
2018-02-19,1244.0,1245.0,1201.0,1210.0,187200.0
2018-02-20,1232.0,1276.0,1221.0,1259.0,167000.0
2018-02-21,1258.0,1284.0,1255.0,1280.0,103700.0
2018-02-22,1285.0,1311.0,1265.0,1286.0,113500.0
2018-02-23,1296.0,1341.0,1284.0,1322.0,214500.0
2018-02-26,1324.0,1353.0,1311.0,1322.0,99300.0
2018-02-27,1360.0,1363.0,1294.0,1295.0,144800.0
2018-02-28,1279.0,1319.0,1264.0,1281.0,134900.0
2018-03-01,1267.0,1277.0,1248.0,1265.0,96200.0
2018-03-02,1215.0,1282.0,1215.0,1278.0,87100.0
2018-03-05,1280.0,1285.0,1200.0,1215.0,135900.0
2018-03-06,1246.0,1266.0,1230.0,1250.0,74800.0
2018-03-07,1251.0,1305.0,1250.0,1270.0,145000.0
2018-03-08,1282.0,1348.0,1274.0,1330.0,288600.0
2018-03-09,1344.0,1359.0,1280.0,1320.0,249500.0
2018-03-12,1331.0,1338.0,1293.0,1305.0,106100.0
2018-03-13,1305.0,1320.0,1289.0,1299.0,85500.0
2018-03-14,1287.0,1304.0,1281.0,1281.0,69400.0
2018-03-15,1283.0,1315.0,1277.0,1301.0,94900.0
2018-03-16,1342.0,1346.0,1293.0,1297.0,108900.0
2018-03-19,1307.0,1352.0,1306.0,1325.0,260200.0
2018-03-20,1298.0,1345.0,1297.0,1337.0,126700.0
2018-03-22,1352.0,1420.0,1348.0,1405.0,428000.0
2018-03-23,1378.0,1395.0,1339.0,1353.0,315800.0
2018-03-26,1338.0,1343.0,1208.0,1271.0,252400.0
2018-03-27,1361.0,1361.0,1250.0,1271.0,174800.0
2018-03-28,1216.0,1250.0,1180.0,1200.0,178900.0
2018-03-29,1183.0,1184.0,1132.0,1147.0,206100.0
2018-03-30,1147.0,1179.0,1122.0,1129.0,173000.0
2018-04-02,1140.0,1145.0,1114.0,1137.0,123400.0
2018-04-03,1105.0,1126.0,1065.0,1085.0,341000.0
2018-04-04,1075.0,1079.0,1026.0,1033.0,270600.0
2018-04-05,1042.0,1046.0,1026.0,1030.0,130200.0
2018-04-06,1052.0,1059.0,1030.0,1031.0,169300.0
2018-04-09,1032.0,1038.0,1018.0,1032.0,133800.0
2018-04-10,1030.0,1047.0,1015.0,1046.0,93000.0
2018-04-11,1043.0,1084.0,1041.0,1066.0,150200.0
2018-04-12,1056.0,1064.0,1033.0,1033.0,109700.0
2018-04-13,1042.0,1059.0,1036.0,1049.0,59500.0
2018-04-16,1055.0,1058.0,1022.0,1023.0,64500.0
2018-04-17,1023.0,1054.0,1011.0,1042.0,127700.0
2018-04-18,1050.0,1078.0,1041.0,1064.0,98000.0
2018-04-19,1067.0,1076.0,1049.0,1065.0,64300.0
2018-04-20,1064.0,1078.0,1052.0,1072.0,58800.0
2018-04-23,1090.0,1155.0,1085.0,1151.0,254800.0
2018-04-24,1138.0,1180.0,1135.0,1166.0,155100.0
2018-04-25,1144.0,1167.0,1140.0,1142.0,97700.0
2018-04-26,1150.0,1154.0,1095.0,1097.0,110500.0
2018-04-27,1098.0,1107.0,1076.0,1082.0,103800.0
2018-05-01,1082.0,1083.0,1027.0,1032.0,214300.0
2018-05-02,1037.0,1047.0,1033.0,1039.0,74600.0
2018-05-07,1057.0,1057.0,1020.0,1034.0,125500.0
2018-05-08,1035.0,1042.0,1022.0,1028.0,114800.0
2018-05-09,1031.0,1048.0,1020.0,1033.0,71700.0
2018-05-10,1043.0,1082.0,1040.0,1053.0,174200.0
2018-05-11,1044.0,1048.0,1010.0,1020.0,216800.0
2018-05-14,1022.0,1050.0,1018.0,1038.0,133100.0
2018-05-15,1001.0,1006.0,990.0,992.0,291400.0
2018-05-16,986.0,986.0,930.0,938.0,348000.0
2018-05-17,938.0,939.0,919.0,933.0,262700.0
2018-05-18,940.0,950.0,920.0,950.0,173200.0
2018-05-21,951.0,956.0,940.0,949.0,138300.0
2018-05-22,954.0,954.0,932.0,934.0,109100.0
2018-05-23,931.0,937.0,916.0,922.0,175700.0
2018-05-24,919.0,921.0,901.0,902.0,157500.0
