,Open,High,Low,Close,Volume
2018-01-04,1696.0,1696.0,1650.0,1666.0,117600.0
2018-01-05,1677.0,1701.0,1658.0,1680.0,173900.0
2018-01-09,1683.0,1698.0,1663.0,1690.0,139100.0
2018-01-10,1681.0,1711.0,1677.0,1707.0,102400.0
2018-01-11,1705.0,1705.0,1676.0,1695.0,101800.0
2018-01-12,1702.0,1714.0,1691.0,1696.0,128000.0
2018-01-15,1713.0,1713.0,1684.0,1691.0,74300.0
2018-01-16,1690.0,1695.0,1681.0,1692.0,157900.0
2018-01-17,1683.0,1687.0,1656.0,1657.0,148400.0
2018-01-18,1679.0,1679.0,1636.0,1638.0,131900.0
2018-01-19,1642.0,1669.0,1637.0,1663.0,96700.0
2018-01-22,1668.0,1668.0,1646.0,1657.0,43000.0
2018-01-23,1673.0,1692.0,1663.0,1682.0,92500.0
2018-01-24,1681.0,1704.0,1673.0,1681.0,64700.0
2018-01-25,1679.0,1680.0,1655.0,1662.0,78900.0
2018-01-26,1685.0,1713.0,1676.0,1690.0,278200.0
2018-01-29,1709.0,1731.0,1690.0,1696.0,188800.0
2018-01-30,1692.0,1696.0,1656.0,1662.0,124400.0
2018-01-31,1661.0,1683.0,1652.0,1662.0,102400.0
2018-02-01,1691.0,1698.0,1675.0,1686.0,112300.0
2018-02-02,1671.0,1673.0,1637.0,1661.0,104500.0
2018-02-05,1625.0,1629.0,1590.0,1608.0,155800.0
2018-02-06,1498.0,1516.0,1447.0,1488.0,205600.0
2018-02-07,1585.0,1585.0,1470.0,1477.0,120000.0
2018-02-08,1472.0,1517.0,1471.0,1516.0,148400.0
2018-02-09,1312.0,1343.0,1291.0,1303.0,720800.0
2018-02-13,1330.0,1330.0,1300.0,1301.0,262500.0
2018-02-14,1290.0,1290.0,1230.0,1232.0,302000.0
2018-02-15,1259.0,1283.0,1240.0,1262.0,99300.0
2018-02-16,1280.0,1291.0,1258.0,1273.0,118100.0
2018-02-19,1286.0,1319.0,1280.0,1318.0,145500.0
2018-02-20,1310.0,1311.0,1290.0,1306.0,75200.0
2018-02-21,1317.0,1328.0,1305.0,1315.0,72500.0
2018-02-22,1309.0,1315.0,1289.0,1311.0,71700.0
2018-02-23,1315.0,1345.0,1315.0,1329.0,155700.0
2018-02-26,1351.0,1357.0,1332.0,1339.0,98200.0
2018-02-27,1345.0,1360.0,1329.0,1352.0,155100.0
2018-02-28,1337.0,1372.0,1336.0,1360.0,135700.0
2018-03-01,1360.0,1368.0,1329.0,1334.0,142100.0
2018-03-02,1294.0,1315.0,1291.0,1304.0,135900.0
2018-03-05,1291.0,1293.0,1235.0,1245.0,123100.0
2018-03-06,1265.0,1293.0,1256.0,1262.0,76500.0
2018-03-07,1259.0,1264.0,1233.0,1250.0,105500.0
2018-03-08,1254.0,1262.0,1231.0,1234.0,75600.0
2018-03-09,1251.0,1263.0,1235.0,1242.0,105300.0
2018-03-12,1279.0,1295.0,1271.0,1291.0,75400.0
2018-03-13,1286.0,1289.0,1270.0,1288.0,58600.0
2018-03-14,1284.0,1303.0,1276.0,1280.0,85600.0
2018-03-15,1277.0,1277.0,1240.0,1274.0,79100.0
2018-03-16,1292.0,1307.0,1274.0,1285.0,97800.0
2018-03-19,1287.0,1293.0,1248.0,1253.0,132700.0
2018-03-20,1248.0,1289.0,1244.0,1285.0,113100.0
2018-03-22,1290.0,1306.0,1278.0,1294.0,101900.0
2018-03-23,1255.0,1274.0,1237.0,1243.0,175100.0
2018-03-26,1245.0,1286.0,1244.0,1285.0,161200.0
2018-03-27,1315.0,1357.0,1308.0,1342.0,263900.0
2018-03-28,1306.0,1308.0,1282.0,1295.0,98500.0
2018-03-29,1316.0,1322.0,1285.0,1303.0,90400.0
2018-03-30,1316.0,1337.0,1307.0,1323.0,82800.0
2018-04-02,1348.0,1348.0,1330.0,1331.0,42100.0
2018-04-03,1315.0,1333.0,1298.0,1323.0,47500.0
2018-04-04,1338.0,1374.0,1324.0,1363.0,107400.0
2018-04-05,1379.0,1383.0,1354.0,1373.0,113100.0
2018-04-06,1374.0,1393.0,1354.0,1356.0,118300.0
2018-04-09,1357.0,1374.0,1339.0,1344.0,49000.0
2018-04-10,1343.0,1388.0,1328.0,1381.0,95400.0
2018-04-11,1387.0,1430.0,1382.0,1387.0,108100.0
2018-04-12,1375.0,1375.0,1348.0,1359.0,122100.0
2018-04-13,1370.0,1427.0,1363.0,1420.0,117400.0
2018-04-16,1420.0,1448.0,1407.0,1433.0,114700.0
2018-04-17,1433.0,1433.0,1389.0,1400.0,55000.0
2018-04-18,1410.0,1410.0,1382.0,1395.0,61100.0
2018-04-19,1402.0,1431.0,1395.0,1415.0,46100.0
2018-04-20,1400.0,1408.0,1364.0,1372.0,179500.0
2018-04-23,1374.0,1400.0,1372.0,1377.0,83600.0
2018-04-24,1390.0,1406.0,1379.0,1392.0,58000.0
2018-04-25,1389.0,1393.0,1374.0,1391.0,59100.0
2018-04-26,1382.0,1404.0,1380.0,1392.0,103900.0
2018-04-27,1382.0,1390.0,1359.0,1371.0,59400.0
2018-05-01,1359.0,1383.0,1350.0,1377.0,73700.0
2018-05-02,1377.0,1385.0,1344.0,1383.0,50200.0
2018-05-07,1386.0,1386.0,1362.0,1377.0,50900.0
2018-05-08,1377.0,1418.0,1375.0,1405.0,57800.0
2018-05-09,1392.0,1408.0,1376.0,1406.0,94700.0
2018-05-10,1366.0,1469.0,1366.0,1436.0,164400.0
2018-05-11,1426.0,1456.0,1425.0,1448.0,86600.0
2018-05-14,1458.0,1467.0,1445.0,1459.0,52800.0
2018-05-15,1459.0,1474.0,1452.0,1462.0,41600.0
2018-05-16,1454.0,1461.0,1428.0,1437.0,54300.0
2018-05-17,1447.0,1465.0,1440.0,1463.0,67200.0
2018-05-18,1466.0,1487.0,1464.0,1479.0,46000.0
2018-05-21,1482.0,1513.0,1482.0,1507.0,70900.0
