,Open,High,Low,Close,Volume
2018-01-04,3210.0,3280.0,3190.0,3280.0,798600.0
2018-01-05,3340.0,3350.0,3275.0,3310.0,858800.0
2018-01-09,3335.0,3345.0,3305.0,3330.0,632200.0
2018-01-10,3355.0,3445.0,3355.0,3430.0,934600.0
2018-01-11,3410.0,3470.0,3355.0,3425.0,1039600.0
2018-01-12,3400.0,3440.0,3375.0,3400.0,842200.0
2018-01-15,3420.0,3465.0,3405.0,3435.0,774200.0
2018-01-16,3425.0,3440.0,3390.0,3400.0,535800.0
2018-01-17,3340.0,3355.0,3290.0,3325.0,1105600.0
2018-01-18,3350.0,3360.0,3265.0,3265.0,932400.0
2018-01-19,3290.0,3305.0,3245.0,3260.0,762200.0
2018-01-22,3295.0,3305.0,3265.0,3290.0,600800.0
2018-01-23,3300.0,3360.0,3295.0,3360.0,635800.0
2018-01-24,3340.0,3345.0,3275.0,3285.0,660000.0
2018-01-25,3240.0,3265.0,3200.0,3235.0,769000.0
2018-01-26,3245.0,3245.0,3165.0,3175.0,755800.0
2018-01-29,3155.0,3230.0,3145.0,3190.0,690400.0
2018-01-30,3185.0,3215.0,3145.0,3160.0,568600.0
2018-01-31,3160.0,3235.0,3160.0,3160.0,1091400.0
2018-02-01,3200.0,3315.0,3175.0,3290.0,1084600.0
2018-02-02,3285.0,3295.0,3215.0,3245.0,887000.0
2018-02-05,3195.0,3215.0,3155.0,3185.0,776000.0
2018-02-06,3050.0,3065.0,2955.0,3020.0,1534000.0
2018-02-07,3080.0,3140.0,3000.0,3000.0,1040800.0
2018-02-08,3000.0,3040.0,2980.0,3005.0,690400.0
2018-02-09,2915.0,2925.0,2875.0,2905.0,709200.0
2018-02-13,2910.0,2920.0,2795.0,2800.0,1075200.0
2018-02-14,2825.0,2830.0,2760.0,2775.0,883800.0
2018-02-15,2815.0,2815.0,2785.0,2795.0,576600.0
2018-02-16,2830.0,2860.0,2810.0,2840.0,605200.0
2018-02-19,2865.0,2930.0,2860.0,2915.0,574200.0
2018-02-20,2890.0,2890.0,2830.0,2865.0,600200.0
2018-02-21,2850.0,2860.0,2805.0,2810.0,584400.0
2018-02-22,2775.0,2825.0,2770.0,2800.0,510600.0
2018-02-23,2790.0,2820.0,2780.0,2815.0,486000.0
2018-02-26,2840.0,2855.0,2805.0,2820.0,400000.0
2018-02-27,2825.0,2835.0,2785.0,2815.0,752400.0
2018-02-28,2800.0,2820.0,2745.0,2755.0,823600.0
2018-03-01,2725.0,2725.0,2670.0,2705.0,795600.0
2018-03-02,2650.0,2660.0,2615.0,2645.0,768800.0
