,Open,High,Low,Close,Volume
2018-01-04,344.0,344.0,336.0,339.0,25900.0
2018-01-05,339.0,345.0,339.0,344.0,18000.0
2018-01-09,341.0,348.0,341.0,347.0,25500.0
2018-01-10,348.0,362.0,348.0,359.0,78600.0
2018-01-11,356.0,359.0,352.0,356.0,31300.0
2018-01-12,358.0,371.0,357.0,367.0,48700.0
2018-01-15,365.0,377.0,364.0,373.0,67400.0
2018-01-16,374.0,376.0,369.0,369.0,38800.0
2018-01-17,370.0,375.0,361.0,367.0,75500.0
2018-01-18,368.0,369.0,367.0,367.0,13400.0
2018-01-19,366.0,367.0,363.0,367.0,13500.0
2018-01-22,367.0,369.0,363.0,365.0,15400.0
2018-01-23,366.0,368.0,366.0,366.0,12700.0
2018-01-24,368.0,369.0,364.0,366.0,33800.0
2018-01-25,366.0,366.0,358.0,362.0,23800.0
2018-01-26,365.0,365.0,353.0,359.0,28200.0
2018-01-29,355.0,380.0,354.0,376.0,113600.0
2018-01-30,370.0,374.0,365.0,366.0,51900.0
2018-01-31,361.0,372.0,360.0,369.0,18800.0
2018-02-01,373.0,373.0,366.0,370.0,20700.0
2018-02-02,370.0,372.0,366.0,372.0,23100.0
2018-02-05,365.0,366.0,345.0,357.0,53100.0
2018-02-06,332.0,338.0,317.0,332.0,70900.0
2018-02-07,342.0,343.0,330.0,330.0,29700.0
2018-02-08,333.0,338.0,331.0,338.0,9700.0
2018-02-09,326.0,331.0,324.0,328.0,25500.0
2018-02-13,335.0,340.0,328.0,328.0,28200.0
2018-02-14,312.0,317.0,281.0,299.0,119900.0
2018-02-15,305.0,307.0,295.0,306.0,45500.0
2018-02-16,307.0,308.0,298.0,305.0,50900.0
2018-02-19,305.0,309.0,305.0,308.0,30000.0
2018-02-20,309.0,309.0,305.0,307.0,15300.0
2018-02-21,306.0,309.0,305.0,306.0,36900.0
2018-02-22,303.0,304.0,300.0,301.0,30400.0
2018-02-23,301.0,305.0,301.0,305.0,11700.0
2018-02-26,307.0,308.0,305.0,306.0,31600.0
2018-02-27,306.0,308.0,300.0,302.0,57400.0
2018-02-28,302.0,304.0,299.0,302.0,24400.0
2018-03-01,300.0,300.0,296.0,298.0,19400.0
2018-03-02,294.0,299.0,293.0,297.0,39800.0
2018-03-05,297.0,302.0,293.0,293.0,18700.0
2018-03-06,296.0,298.0,295.0,298.0,9500.0
2018-03-07,297.0,298.0,297.0,298.0,9600.0
2018-03-08,298.0,302.0,297.0,299.0,36500.0
2018-03-09,299.0,302.0,297.0,298.0,12900.0
2018-03-12,299.0,302.0,298.0,298.0,21500.0
2018-03-13,295.0,299.0,295.0,296.0,30900.0
2018-03-14,297.0,297.0,293.0,297.0,8000.0
2018-03-15,296.0,297.0,295.0,297.0,6800.0
2018-03-16,299.0,299.0,295.0,296.0,12100.0
2018-03-19,295.0,297.0,294.0,294.0,5100.0
2018-03-20,294.0,294.0,291.0,293.0,12600.0
2018-03-22,293.0,296.0,293.0,296.0,3800.0
2018-03-23,292.0,295.0,286.0,294.0,32300.0
2018-03-26,289.0,291.0,284.0,288.0,38500.0
2018-03-27,295.0,297.0,293.0,296.0,23900.0
2018-03-28,297.0,297.0,293.0,297.0,7700.0
2018-03-29,297.0,298.0,294.0,295.0,12300.0
2018-03-30,296.0,299.0,294.0,297.0,19900.0
2018-04-02,299.0,305.0,297.0,304.0,48400.0
2018-04-03,300.0,300.0,294.0,296.0,16600.0
2018-04-04,297.0,299.0,296.0,298.0,14500.0
2018-04-05,298.0,301.0,296.0,299.0,23700.0
2018-04-06,299.0,299.0,295.0,295.0,21600.0
2018-04-09,295.0,297.0,291.0,297.0,13800.0
2018-04-10,296.0,296.0,293.0,293.0,8800.0
2018-04-11,295.0,295.0,291.0,295.0,16100.0
2018-04-12,293.0,293.0,291.0,292.0,7400.0
2018-04-13,293.0,295.0,291.0,295.0,9700.0
2018-04-16,293.0,295.0,291.0,295.0,13000.0
2018-04-17,295.0,295.0,292.0,294.0,84100.0
2018-04-18,295.0,298.0,294.0,294.0,47200.0
2018-04-19,295.0,297.0,294.0,296.0,11500.0
2018-04-20,296.0,297.0,295.0,296.0,8500.0
2018-04-23,295.0,295.0,293.0,294.0,12300.0
2018-04-24,295.0,298.0,294.0,296.0,54000.0
2018-04-25,295.0,296.0,293.0,296.0,27100.0
2018-04-26,295.0,296.0,294.0,295.0,8800.0
2018-04-27,296.0,296.0,295.0,295.0,12900.0
2018-05-01,298.0,298.0,293.0,297.0,27300.0
2018-05-02,297.0,297.0,292.0,294.0,28700.0
2018-05-07,296.0,297.0,294.0,294.0,37800.0
2018-05-08,294.0,297.0,293.0,295.0,17500.0
2018-05-09,296.0,302.0,296.0,301.0,25700.0
2018-05-10,300.0,307.0,300.0,306.0,33500.0
2018-05-11,308.0,313.0,308.0,312.0,54900.0
2018-05-14,311.0,311.0,302.0,308.0,61000.0
2018-05-15,308.0,308.0,304.0,305.0,36800.0
2018-05-16,304.0,308.0,301.0,308.0,17500.0
2018-05-17,308.0,309.0,308.0,309.0,11800.0
2018-05-18,309.0,311.0,308.0,311.0,12200.0
2018-05-21,313.0,315.0,309.0,315.0,37700.0
2018-05-22,316.0,317.0,315.0,317.0,29000.0
2018-05-23,318.0,318.0,316.0,316.0,15800.0
2018-05-24,316.0,316.0,312.0,312.0,10600.0
2018-05-25,310.0,311.0,308.0,309.0,17600.0
2018-05-28,317.0,325.0,315.0,324.0,77600.0
2018-05-29,324.0,324.0,318.0,321.0,20000.0
2018-05-30,318.0,319.0,315.0,319.0,38600.0
2018-05-31,320.0,320.0,316.0,316.0,8200.0
2018-06-01,314.0,315.0,308.0,313.0,18600.0
2018-06-04,317.0,317.0,313.0,315.0,17500.0
2018-06-05,314.0,316.0,313.0,313.0,7700.0
2018-06-06,314.0,314.0,312.0,314.0,14000.0
2018-06-07,314.0,317.0,314.0,316.0,12600.0
