,Open,High,Low,Close,Volume
2018-01-04,842.0,845.0,836.0,843.0,141800.0
2018-01-05,840.0,843.0,836.0,840.0,93500.0
2018-01-09,851.0,853.0,839.0,842.0,215100.0
2018-01-10,843.0,849.0,826.0,828.0,301000.0
2018-01-11,825.0,835.0,807.0,833.0,487900.0
2018-01-12,825.0,837.0,813.0,815.0,532700.0
2018-01-15,800.0,806.0,795.0,800.0,317900.0
2018-01-16,798.0,798.0,785.0,792.0,376200.0
2018-01-17,793.0,795.0,785.0,789.0,333000.0
2018-01-18,789.0,795.0,773.0,774.0,609500.0
2018-01-19,777.0,778.0,766.0,766.0,314500.0
2018-01-22,766.0,767.0,746.0,749.0,516000.0
2018-01-23,759.0,766.0,751.0,764.0,442600.0
2018-01-24,771.0,778.0,769.0,777.0,347200.0
2018-01-25,775.0,777.0,771.0,776.0,297600.0
2018-01-26,781.0,788.0,778.0,780.0,250700.0
2018-01-29,789.0,790.0,776.0,787.0,349600.0
2018-01-30,786.0,789.0,775.0,777.0,268400.0
2018-01-31,777.0,784.0,771.0,772.0,343500.0
2018-02-01,781.0,798.0,778.0,798.0,333400.0
2018-02-02,798.0,804.0,792.0,802.0,235100.0
2018-02-05,788.0,794.0,782.0,790.0,322300.0
2018-02-06,775.0,778.0,742.0,753.0,475700.0
2018-02-07,770.0,779.0,750.0,750.0,392300.0
2018-02-08,754.0,766.0,752.0,761.0,296300.0
2018-02-09,740.0,743.0,732.0,743.0,279000.0
2018-02-13,756.0,756.0,738.0,740.0,407900.0
2018-02-14,741.0,745.0,723.0,726.0,238600.0
2018-02-15,725.0,732.0,722.0,723.0,177200.0
2018-02-16,723.0,741.0,723.0,734.0,164700.0
2018-02-19,739.0,750.0,737.0,748.0,113800.0
2018-02-20,755.0,762.0,751.0,758.0,187800.0
2018-02-21,758.0,758.0,747.0,752.0,275400.0
2018-02-22,747.0,760.0,747.0,756.0,205900.0
2018-02-23,764.0,771.0,755.0,766.0,445000.0
2018-02-26,753.0,774.0,749.0,768.0,365500.0
2018-02-27,753.0,769.0,745.0,766.0,592100.0
2018-02-28,758.0,784.0,758.0,772.0,338000.0
2018-03-01,786.0,796.0,779.0,793.0,475900.0
2018-03-02,781.0,783.0,758.0,761.0,261900.0
2018-03-05,762.0,784.0,762.0,783.0,224600.0
2018-03-06,789.0,793.0,768.0,770.0,150100.0
2018-03-07,772.0,788.0,770.0,778.0,181200.0
2018-03-08,785.0,788.0,766.0,769.0,90000.0
2018-03-09,776.0,777.0,755.0,757.0,202700.0
2018-03-12,761.0,764.0,756.0,763.0,193500.0
2018-03-13,761.0,769.0,758.0,768.0,148100.0
2018-03-14,764.0,769.0,760.0,764.0,139300.0
2018-03-15,761.0,770.0,757.0,766.0,207300.0
2018-03-16,767.0,768.0,761.0,763.0,189600.0
2018-03-19,757.0,757.0,745.0,753.0,113500.0
2018-03-20,741.0,756.0,740.0,756.0,85700.0
2018-03-22,754.0,755.0,745.0,752.0,83300.0
2018-03-23,737.0,742.0,728.0,730.0,180700.0
2018-03-26,724.0,735.0,720.0,735.0,146700.0
2018-03-27,733.0,765.0,731.0,764.0,204400.0
2018-03-28,758.0,772.0,755.0,766.0,166400.0
2018-03-29,774.0,775.0,761.0,770.0,109700.0
2018-03-30,773.0,773.0,763.0,769.0,73800.0
2018-04-02,772.0,775.0,760.0,761.0,74600.0
2018-04-03,756.0,769.0,754.0,764.0,217600.0
2018-04-04,768.0,796.0,764.0,794.0,165800.0
2018-04-05,800.0,809.0,791.0,802.0,170900.0
2018-04-06,800.0,816.0,798.0,811.0,236400.0
