,Open,High,Low,Close,Volume
2018-01-04,2959.0,3040.0,2959.0,3035.0,234100.0
2018-01-05,3055.0,3055.0,2973.0,2998.0,323100.0
2018-01-09,2954.0,2976.0,2914.0,2934.0,373200.0
2018-01-10,2924.0,2940.0,2886.0,2890.0,392900.0
2018-01-11,2890.0,2911.0,2864.0,2885.0,356500.0
2018-01-12,2912.0,2918.0,2841.0,2844.0,450200.0
2018-01-15,2860.0,2965.0,2831.0,2950.0,451400.0
2018-01-16,3010.0,3020.0,2961.0,2980.0,514100.0
2018-01-17,2953.0,2969.0,2941.0,2946.0,217300.0
2018-01-18,2931.0,2947.0,2862.0,2864.0,431700.0
2018-01-19,2894.0,2909.0,2879.0,2904.0,245200.0
2018-01-22,2906.0,2915.0,2872.0,2896.0,180600.0
2018-01-23,2915.0,2929.0,2906.0,2910.0,212200.0
2018-01-24,2906.0,2975.0,2906.0,2966.0,285800.0
2018-01-25,2958.0,2979.0,2940.0,2941.0,305400.0
2018-01-26,2942.0,2970.0,2929.0,2930.0,259000.0
2018-01-29,2938.0,2958.0,2905.0,2905.0,192200.0
2018-01-30,2917.0,2928.0,2860.0,2863.0,269500.0
2018-01-31,2858.0,2896.0,2825.0,2827.0,482900.0
2018-02-01,2743.0,3040.0,2735.0,3015.0,997800.0
2018-02-02,2996.0,3040.0,2964.0,3030.0,444700.0
2018-02-05,2960.0,3000.0,2943.0,2944.0,434600.0
2018-02-06,2850.0,2866.0,2729.0,2757.0,408500.0
2018-02-07,2820.0,2841.0,2704.0,2705.0,336500.0
2018-02-08,2715.0,2744.0,2677.0,2678.0,241500.0
2018-02-09,2598.0,2611.0,2568.0,2610.0,225200.0
2018-02-13,2645.0,2645.0,2562.0,2564.0,261200.0
2018-02-14,2599.0,2628.0,2578.0,2584.0,295900.0
2018-02-15,2618.0,2630.0,2597.0,2614.0,229700.0
2018-02-16,2622.0,2624.0,2595.0,2602.0,177800.0
2018-02-19,2628.0,2662.0,2621.0,2645.0,156100.0
2018-02-20,2629.0,2637.0,2592.0,2595.0,120300.0
2018-02-21,2599.0,2643.0,2595.0,2639.0,196500.0
2018-02-22,2650.0,2670.0,2629.0,2665.0,229100.0
2018-02-23,2669.0,2669.0,2620.0,2624.0,227400.0
2018-02-26,2661.0,2682.0,2640.0,2647.0,200300.0
2018-02-27,2666.0,2669.0,2645.0,2654.0,133900.0
2018-02-28,2685.0,2691.0,2653.0,2653.0,178200.0
2018-03-01,2662.0,2701.0,2645.0,2682.0,367700.0
2018-03-02,2632.0,2658.0,2607.0,2634.0,314700.0
2018-03-05,2616.0,2668.0,2602.0,2661.0,195000.0
2018-03-06,2679.0,2743.0,2670.0,2717.0,428100.0
2018-03-07,2717.0,2773.0,2692.0,2748.0,362500.0
2018-03-08,2773.0,2783.0,2731.0,2747.0,259400.0
2018-03-09,2801.0,2826.0,2746.0,2778.0,270600.0
2018-03-12,2786.0,2798.0,2710.0,2739.0,259200.0
2018-03-13,2727.0,2732.0,2703.0,2731.0,237600.0
2018-03-14,2712.0,2758.0,2711.0,2747.0,227900.0
2018-03-15,2766.0,2808.0,2719.0,2799.0,291900.0
2018-03-16,2824.0,2890.0,2824.0,2865.0,499100.0
2018-03-19,2861.0,2873.0,2840.0,2856.0,313100.0
2018-03-20,2851.0,2880.0,2846.0,2874.0,253500.0
2018-03-22,2879.0,2936.0,2875.0,2930.0,398700.0
2018-03-23,2857.0,2905.0,2857.0,2875.0,444400.0
2018-03-26,2858.0,2922.0,2845.0,2915.0,303700.0
2018-03-27,2909.0,2947.0,2882.0,2945.0,475500.0
2018-03-28,2900.0,2950.0,2897.0,2946.0,188000.0
2018-03-29,2975.0,3015.0,2926.0,2952.0,297200.0
2018-03-30,2987.0,2996.0,2961.0,2990.0,228100.0
2018-04-02,2974.0,3045.0,2968.0,3015.0,198200.0
2018-04-03,2955.0,3005.0,2946.0,2974.0,349400.0
