,Open,High,Low,Close,Volume
2018-01-04,1613.0,1619.0,1610.0,1617.0,2900.0
2018-01-05,1610.0,1629.0,1605.0,1628.0,5600.0
2018-01-09,1626.0,1633.0,1616.0,1623.0,4500.0
2018-01-10,1618.0,1626.0,1618.0,1622.0,2800.0
2018-01-11,1622.0,1627.0,1615.0,1625.0,3200.0
2018-01-12,1624.0,1627.0,1616.0,1620.0,2600.0
2018-01-15,1623.0,1632.0,1618.0,1626.0,5800.0
2018-01-16,1626.0,1630.0,1621.0,1623.0,2400.0
2018-01-17,1623.0,1623.0,1612.0,1613.0,6100.0
2018-01-18,1613.0,1620.0,1611.0,1614.0,5600.0
2018-01-19,1625.0,1625.0,1612.0,1614.0,2300.0
2018-01-22,1614.0,1614.0,1609.0,1611.0,1700.0
2018-01-23,1621.0,1625.0,1609.0,1619.0,2300.0
2018-01-24,1616.0,1626.0,1613.0,1615.0,2500.0
2018-01-25,1613.0,1614.0,1610.0,1614.0,2900.0
2018-01-26,1620.0,1620.0,1604.0,1605.0,5800.0
2018-01-29,1607.0,1621.0,1607.0,1621.0,3100.0
2018-01-30,1617.0,1623.0,1600.0,1606.0,6800.0
2018-01-31,1601.0,1606.0,1576.0,1576.0,5200.0
2018-02-01,1590.0,1605.0,1583.0,1605.0,4400.0
2018-02-02,1605.0,1605.0,1582.0,1590.0,2900.0
2018-02-05,1590.0,1590.0,1562.0,1573.0,3600.0
2018-02-06,1533.0,1533.0,1400.0,1401.0,18100.0
2018-02-07,1433.0,1548.0,1432.0,1503.0,10500.0
2018-02-08,1524.0,1524.0,1479.0,1494.0,4600.0
2018-02-09,1434.0,1480.0,1434.0,1460.0,3000.0
2018-02-13,1508.0,1508.0,1433.0,1433.0,5100.0
2018-02-14,1435.0,1450.0,1383.0,1394.0,10100.0
2018-02-15,1394.0,1437.0,1394.0,1428.0,3200.0
2018-02-16,1450.0,1456.0,1448.0,1449.0,2000.0
2018-02-19,1479.0,1491.0,1447.0,1476.0,3300.0
2018-02-20,1486.0,1491.0,1486.0,1489.0,1700.0
2018-02-21,1481.0,1493.0,1479.0,1489.0,3000.0
2018-02-22,1489.0,1524.0,1489.0,1520.0,4500.0
2018-02-23,1519.0,1560.0,1514.0,1554.0,6500.0
2018-02-26,1560.0,1569.0,1524.0,1565.0,4500.0
2018-02-27,1569.0,1577.0,1557.0,1562.0,4000.0
2018-02-28,1561.0,1574.0,1541.0,1545.0,4300.0
2018-03-01,1545.0,1545.0,1531.0,1539.0,3000.0
2018-03-02,1539.0,1539.0,1494.0,1494.0,4200.0
2018-03-05,1501.0046885465506,1515.0140656396518,1490.9979906229069,1494.0,3497.657295850067
2018-03-06,1501.0,1516.0,1501.0,1511.0,3600.0
2018-03-07,1519.0,1519.0,1480.0,1481.0,2700.0
2018-03-08,1479.0,1486.0,1477.0,1477.0,2200.0
2018-03-09,1477.0,1513.0,1477.0,1479.0,3300.0
2018-03-12,1489.0,1505.0,1489.0,1505.0,3100.0
2018-03-13,1503.0,1507.0,1496.0,1503.0,4100.0
2018-03-14,1504.0,1505.0,1497.0,1497.0,2100.0
2018-03-15,1497.0,1497.0,1485.0,1490.0,3400.0
2018-03-16,1495.0,1495.0,1473.0,1477.0,9100.0
